ch1,ch2
1548,1549
1555,1588
1559,1620
1586,1597
1607,1597
1605,1616
1654,1614
1669,1671
1678,1663
1635,1651
1668,1645
1671,1682
1663,1674
1692,1674
1691,1645
1693,1671
1681,1696
1673,1697
1675,1681
1674,1678
1708,1659
1685,1670
1647,1629
1684,1663
1631,1633
1664,1635
1644,1614
1646,1594
1627,1602
1600,1575
1590,1607
1594,1562
1560,1573
1591,1573
1526,1528
1547,1517
1560,1512
1529,1502
1522,1486
1517,1471
1496,1478
1443,1460
1488,1437
1452,1427
1414,1451
1425,1430
1435,1441
1400,1438
1460,1407
1397,1409
1389,1439
1394,1399
1399,1426
1414,1445
1430,1437
1412,1426
1403,1458
1399,1446
1414,1466
1401,1461
1428,1469
1421,1504
1460,1451
1483,1491
1476,1506
1461,1513
1530,1555
1553,1557
1515,1533
1546,1550
1574,1595
1557,1602
1593,1575
1610,1595
1622,1586
1610,1634
1689,1637
1680,1635
1658,1651
1669,1659
1674,1660
1657,1678
1664,1669
1684,1685
1744,1676
1698,1685
1701,1684
1701,1678
1665,1647
1696,1651
1705,1679
1673,1660
1720,1650
1675,1659
1675,1630
1664,1628
1662,1634
1624,1614
1641,1549
1615,1584
1570,1565
1575,1586
1575,1523
1596,1516
1535,1503
1493,1493
1524,1506
1526,1472
1527,1463
1476,1468
1440,1458
1431,1475
1461,1453
1434,1429
1431,1442
1417,1467
1419,1413
1432,1465
1419,1401
1427,1427
1398,1446
1389,1437
1403,1450
1396,1401
1436,1419
1421,1431
1396,1431
1427,1417
1435,1452
1439,1458
1459,1482
1448,1483
1477,1491
1458,1508
1494,1510
1509,1549
1551,1568
1551,1571
1576,1560
1560,1572
1588,1582
1585,1611
1583,1628
1619,1623
1601,1618
1640,1641
1659,1670
1657,1622
1678,1669
1658,1685
1664,1678
1689,1687
1694,1683
1680,1692
1697,1669
1690,1672
1683,1685
1702,1681
1711,1627
1685,1646
1675,1644
1678,1651
1651,1630
1697,1621
1607,1643
1621,1617
1653,1588
1595,1598
1586,1573
1590,1574
1607,1571
1581,1569
1556,1539
1569,1504
1552,1505
1511,1495
1552,1521
1473,1471
1469,1467
1487,1446
1483,1464
1450,1463
1479,1443
1413,1442
1411,1441
1412,1433
1407,1424
1408,1380
1433,1408
1396,1420
1397,1424
1403,1444
1398,1427
1421,1434
1431,1407
1397,1422
1449,1440
1437,1477
1455,1480
1462,1454
1424,1526
1473,1541
1486,1511
1465,1534
1475,1520
1486,1570
1504,1562
1543,1590
1576,1595
1593,1590
1592,1582
1613,1610
1592,1597
1695,1620
1646,1640
1634,1648
1624,1637
1681,1674
1694,1654
1679,1693
1706,1673
1699,1678
1684,1670
1706,1673
1713,1662
1705,1655
1698,1657
1691,1660
1663,1638
1706,1646
1644,1659
1663,1667
1664,1627
1651,1619
1642,1620
1648,1609
1643,1588
1614,1585
1579,1577
1551,1566
1595,1556
1547,1538
1498,1529
1551,1509
1527,1480
1490,1476
1479,1499
1477,1465
1445,1472
1458,1428
1430,1427
1426,1409
1410,1432
1438,1441
1416,1403
1399,1432
1393,1399
1387,1421
1386,1421
1393,1436
1393,1405
1405,1424
1395,1406
1402,1459
1393,1449
1434,1450
1417,1463
1444,1463
1434,1444
1465,1505
1454,1519
1444,1483
1486,1515
1489,1514
1532,1543
1523,1555
1552,1564
1547,1605
1575,1607
1578,1616
1601,1602
1640,1617
1623,1616
1598,1660
1639,1660
1666,1639
1659,1650
1694,1664
