ch1,ch2
1408,1417
1405,1422
1397,1411
1409,1450
1417,1415
1434,1431
1411,1428
1423,1430
1409,1435
1440,1427
1450,1442
1430,1423
1420,1436
1423,1454
1432,1450
1438,1448
1461,1440
1450,1455
1452,1460
1442,1451
1452,1454
1451,1447
1460,1467
1457,1449
1452,1474
1479,1461
1438,1476
1474,1457
1466,1475
1477,1456
1473,1466
1493,1461
1469,1466
1475,1464
1471,1472
1483,1464
1484,1452
1480,1480
1467,1462
1489,1459
1470,1471
1476,1476
1485,1472
1477,1467
1471,1466
1493,1472
1464,1464
1481,1468
1479,1487
1508,1450
1487,1467
1479,1470
1478,1471
1496,1453
1461,1454
1461,1457
1465,1442
1476,1460
1455,1473
1465,1467
1487,1455
1483,1443
1471,1457
1441,1449
1462,1427
1453,1432
1471,1436
1447,1448
1458,1448
1457,1425
1456,1421
1456,1412
1440,1427
1418,1423
1435,1411
1445,1409
1419,1422
1432,1417
1429,1410
1409,1409
1418,1385
1392,1403
1432,1409
1429,1392
1411,1404
1391,1411
1400,1391
1398,1391
1396,1375
1383,1389
1389,1385
1393,1378
1388,1377
1402,1372
1373,1359
1395,1344
1380,1370
1381,1359
1377,1347
1351,1364
1378,1358
1356,1345
1358,1348
1355,1345
1378,1360
1331,1344
1352,1328
1346,1334
1355,1352
1321,1339
1347,1335
1327,1342
1328,1339
1341,1320
1313,1324
1344,1350
1327,1339
1332,1325
1324,1312
1305,1347
1315,1332
1325,1312
1318,1317
1312,1320
1331,1321
1317,1329
1310,1308
1310,1326
1308,1316
1311,1318
1317,1326
1309,1310
1314,1310
1326,1353
1318,1338
1309,1345
1306,1340
1317,1335
1304,1326
1322,1337
1325,1338
1320,1345
1315,1333
1324,1344
1323,1340
1308,1350
1321,1346
1318,1351
1312,1351
1309,1342
1328,1359
1333,1359
1327,1365
1331,1350
1340,1361
1366,1361
1326,1348
1344,1370
1336,1370
1348,1364
1338,1373
1361,1381
1350,1389
1356,1383
1365,1387
1371,1390
1390,1390
1362,1407
1383,1388
1381,1407
1369,1422
1375,1396
1395,1404
1400,1408
1394,1445
1393,1432
1386,1427
1429,1413
1430,1428
1418,1434
1429,1417
1419,1432
1416,1430
1415,1435
1420,1431
1421,1451
1427,1446
1426,1456
1453,1444
1424,1435
1432,1456
1421,1446
1411,1455
1454,1470
1481,1461
1456,1448
1465,1471
1454,1480
1467,1468
1464,1471
1467,1464
1452,1474
1472,1470
1451,1452
1484,1489
1496,1478
1472,1456
1481,1460
1499,1476
1487,1460
1492,1475
1485,1476
1480,1466
1480,1477
1472,1477
1473,1458
1482,1466
1483,1470
1498,1482
1470,1476
1476,1469
1490,1464
1514,1461
1499,1466
1501,1472
1495,1471
1494,1463
1473,1487
1475,1454
1495,1460
1481,1457
1484,1465
1481,1454
1468,1450
1461,1455
1488,1447
1462,1458
1489,1452
1490,1443
1469,1448
1458,1451
1448,1423
1465,1434
1471,1436
1461,1441
1452,1431
1456,1422
1447,1426
1444,1423
1439,1431
1442,1414
1442,1429
1446,1401
1436,1403
1428,1399
1423,1402
1423,1390
1413,1386
1413,1401
1394,1397
1412,1387
1398,1393
1414,1386
1383,1378
1401,1384
1403,1375
1402,1370
1377,1372
1388,1359
1394,1373
1390,1383
1375,1372
1370,1368
1357,1361
1357,1360
1350,1347
1371,1343
1351,1343
1364,1340
1361,1337
1339,1341
1353,1340
1347,1339
1358,1337
1336,1327
1362,1336
