ch1,ch2
1405,1414
1412,1411
1393,1418
1407,1425
1424,1428
1430,1439
1420,1430
1428,1416
1418,1436
1431,1439
1426,1421
1432,1461
1441,1446
1431,1458
1448,1454
1432,1462
1440,1448
1468,1452
1462,1451
1457,1458
1453,1461
1460,1442
1455,1482
1468,1458
1465,1479
1466,1456
1468,1461
1492,1480
1466,1461
1471,1452
1469,1478
1495,1484
1475,1472
1485,1477
1490,1461
1490,1472
1498,1478
1474,1472
1479,1473
1480,1468
1475,1483
1483,1462
1486,1465
1484,1468
1478,1472
1462,1465
1487,1459
1486,1461
1478,1469
1474,1461
1465,1454
1472,1455
1479,1444
1475,1458
1467,1461
1464,1437
1466,1435
1482,1441
1473,1450
1438,1425
1468,1439
1446,1418
1450,1438
1454,1435
1455,1425
1446,1432
1446,1426
1438,1432
1429,1417
1451,1412
1402,1423
1442,1408
1430,1403
1397,1413
1421,1384
1428,1392
1393,1372
1407,1398
1410,1385
1411,1373
1401,1388
1413,1370
1366,1385
1394,1362
1395,1376
1385,1363
1363,1360
1381,1361
1361,1350
1378,1355
1362,1363
1356,1352
1344,1333
1353,1338
1346,1360
1360,1345
1356,1335
1350,1343
1363,1349
1357,1348
1355,1341
1344,1339
1356,1326
1321,1317
1333,1322
1356,1331
1312,1332
1324,1332
1341,1334
1341,1322
1326,1325
1335,1322
1305,1321
1332,1320
1315,1321
1300,1319
1315,1341
1328,1339
1316,1332
1303,1339
1299,1320
1316,1330
1320,1328
1327,1347
1314,1322
1311,1323
1325,1340
1315,1332
1322,1329
1322,1330
1306,1341
1324,1350
1327,1348
1319,1340
1337,1360
1316,1346
1345,1365
1359,1365
1356,1342
1334,1377
1340,1343
1335,1365
1325,1360
1330,1375
1361,1381
1344,1365
1374,1385
1354,1388
1346,1384
1377,1374
1360,1385
1384,1381
1373,1409
1389,1412
1387,1403
1421,1404
1392,1406
1428,1401
1400,1413
1405,1414
1381,1438
1410,1433
1415,1428
1417,1438
1410,1430
1424,1439
1422,1444
1426,1439
1418,1432
1399,1457
1442,1444
1438,1458
1436,1465
1434,1449
1454,1450
1447,1462
1464,1452
1467,1450
1471,1474
1444,1458
1481,1473
1457,1470
1467,1469
1466,1466
1483,1482
1460,1458
1485,1461
1491,1480
1484,1479
1473,1485
1487,1462
1470,1468
1452,1459
1502,1469
1476,1469
1493,1477
1484,1494
1493,1481
1478,1483
1500,1478
1496,1469
1477,1475
1493,1460
1488,1458
1491,1453
1454,1453
1500,1476
1479,1460
1489,1451
1493,1456
1471,1453
1479,1456
1477,1463
1460,1442
1475,1442
1438,1463
1470,1448
1455,1440
1455,1431
1449,1437
1452,1444
1451,1418
1443,1437
1453,1411
1433,1429
1453,1405
1421,1401
1430,1395
1446,1401
1441,1415
1452,1410
1415,1391
1425,1395
1427,1389
1406,1401
1392,1377
1389,1395
1424,1376
1406,1379
1399,1378
1386,1385
1374,1367
1384,1367
1393,1364
1389,1368
1374,1347
1393,1371
1368,1347
1366,1363
1354,1336
1364,1348
1340,1363
1353,1342
1361,1357
1344,1343
1339,1323
1351,1345
1332,1332
1307,1301
1334,1343
1312,1343
1348,1313
1327,1352
1311,1321
1331,1324
1303,1328
1320,1331
1310,1317
1330,1329
1311,1327
1320,1322
1319,1332
1327,1342
1331,1316
1298,1341
1328,1328
1294,1325
1312,1347
1310,1321
1316,1313
1312,1337
1311,1321
1321,1329
1311,1333
1311,1338
1324,1338
1311,1357
1324,1345
1329,1338
1333,1346
1310,1349
1301,1356
1322,1356
1336,1337
1355,1341
1334,1347
1332,1367
1349,1368
1334,1371
1344,1381
1324,1383
1364,1389
1336,1384
1338,1382
1361,1368
1369,1381
1341,1386
1377,1403
1363,1384
1379,1414
1393,1371
1382,1388
1381,1417
1383,1405
1392,1404
1393,1409
1396,1424
1384,1426
1401,1425
1413,1429
1414,1436
1439,1425
1422,1420
1434,1440
1424,1442
1436,1425
1431,1430
1441,1433
1403,1435
1464,1440
1449,1442
1477,1463
1450,1468
1462,1449
1458,1470
1442,1451
1468,1451
1470,1468
1455,1459
1463,1496
1486,1467
1482,1453
1483,1467
1506,1481
1476,1460
1467,1467
1472,1459
1504,1491
1485,1460
1472,1482
1481,1464
1498,1467
1485,1468
1481,1463
1496,1484
1496,1456
1491,1473
1519,1481
1503,1470
1509,1459
1504,1456
1486,1459
1467,1481
1491,1478
1494,1461
1494,1466
1482,1446
1493,1467
1480,1447
1480,1445
1463,1442
1498,1435
1452,1447
1482,1436
1463,1457
1483,1438
1482,1430
1473,1445
1447,1424
1457,1412
1452,1416
1450,1417
1438,1441
1446,1401
1437,1408
1446,1414
1437,1422
1428,1412
1436,1397
1447,1405
1428,1400
1409,1376
1424,1404
1401,1391
1392,1373
1418,1386
1388,1376
1387,1382
1387,1371
1386,1381
1377,1375
1381,1364
1386,1348
1378,1382
1360,1348
1350,1351
1362,1351
1369,1358
1350,1350
1355,1336
1353,1342
1336,1349
1342,1336
1345,1322
1347,1333
1324,1330
1333,1316
1336,1337
1313,1335
1319,1336
1300,1323
1313,1332
1331,1321
1303,1318
1317,1347
1334,1346
1305,1325
1317,1327
1313,1330
1317,1315
1312,1325
1322,1335
1326,1312
1297,1337
1307,1310
1307,1308
1300,1310
1304,1337
1301,1325
1336,1331
1308,1332
1298,1348
1318,1323
1330,1329
1325,1344
1326,1351
1311,1364
1321,1350
1321,1355
1349,1359
1322,1358
1334,1345
1329,1357
1330,1360
1354,1346
1331,1367
1341,1359
1346,1369
1334,1380
1341,1388
1362,1386
1366,1393
1358,1366
1376,1407
1380,1388
1358,1394
1385,1383
1369,1406
1387,1408
1379,1421
1392,1405
1398,1403
1400,1424
1397,1416
1382,1406
1392,1426
1416,1402
1413,1437
1426,1429
1396,1453
1423,1430
1432,1434
1452,1464
1431,1450
1450,1464
1424,1456
1447,1460
1450,1457
1450,1460
1469,1449
1432,1457
1476,1455
1473,1462
1459,1487
1475,1451
1465,1460
1482,1487
1474,1469
1462,1483
1484,1492
1469,1473
1466,1471
1490,1464
1473,1474
1511,1482
1496,1483
1483,1484
1482,1490
1493,1491
1486,1464
1488,1474
1470,1481
1500,1486
1470,1469
1501,1478
1479,1472
1503,1460
1472,1459
1504,1477
1495,1482
1478,1476
1499,1459
1483,1449
1484,1469
1458,1465
1485,1457
1486,1451
1475,1457
