ch1,ch2
1403,1432
1412,1415
1388,1431
1367,1424
1414,1442
1432,1443
1424,1415
1443,1439
1484,1446
1380,1441
1421,1403
1435,1447
1429,1431
1432,1438
1457,1430
1437,1444
1457,1434
1474,1438
1458,1451
1451,1450
1434,1497
1451,1464
1441,1462
1485,1461
1467,1471
1492,1471
1456,1481
1462,1478
1510,1469
1477,1466
1488,1470
1464,1470
1463,1453
1494,1469
1482,1484
1494,1481
1449,1482
1473,1475
1508,1457
1487,1462
1513,1474
1478,1487
1507,1447
1512,1453
1505,1444
1489,1462
1481,1448
1487,1467
1470,1480
1494,1455
1501,1459
1499,1469
1469,1447
1494,1433
1433,1459
1437,1462
1459,1457
1473,1457
1466,1457
1474,1435
1502,1450
1477,1448
1433,1417
1479,1425
1476,1415
1437,1412
1449,1443
1441,1405
1447,1430
1456,1433
1446,1428
1436,1415
1445,1415
1432,1400
1412,1415
1426,1413
1429,1412
1414,1418
1392,1392
1408,1403
1417,1401
1406,1386
1402,1399
1438,1393
1412,1382
1387,1363
1374,1399
1387,1396
1414,1381
1397,1378
1372,1382
1396,1348
1410,1353
1400,1317
1372,1375
1361,1355
1389,1359
1356,1369
1357,1338
1374,1342
1369,1334
1349,1340
1348,1346
1343,1351
1355,1343
1348,1343
1326,1358
1318,1339
1355,1356
1325,1326
1344,1319
1325,1336
1341,1349
1336,1314
1314,1323
1304,1310
1303,1334
1329,1302
1296,1318
1323,1306
1301,1322
1297,1323
1299,1350
1281,1312
1312,1334
1310,1325
1311,1322
1313,1336
1334,1336
1324,1325
1332,1321
1300,1328
1335,1354
1336,1337
1310,1342
1340,1338
1289,1344
1328,1349
1349,1332
1326,1351
1320,1344
1304,1340
1308,1344
1299,1326
1364,1365
1340,1345
1309,1338
1348,1361
1356,1367
1354,1360
1377,1344
1337,1360
1364,1375
1361,1374
1368,1368
1356,1378
1374,1384
1361,1390
1387,1385
1363,1402
1362,1371
1383,1413
1372,1397
1364,1379
1365,1394
1353,1415
1387,1387
1390,1413
1371,1423
1370,1430
1426,1413
1415,1401
1408,1432
1370,1423
1412,1427
1429,1429
1424,1428
1419,1444
1431,1449
1421,1457
1402,1425
1382,1449
1417,1456
1413,1429
1445,1460
1454,1482
1444,1441
1468,1422
1464,1459
1450,1428
1462,1453
1458,1481
1447,1472
1465,1465
1484,1436
1442,1488
1464,1502
1482,1462
1458,1474
1479,1469
1451,1475
1492,1486
1474,1457
1457,1463
1497,1466
1498,1463
1479,1475
1524,1472
1473,1456
1470,1478
1489,1470
1469,1485
1481,1490
1498,1472
1491,1452
1463,1462
1487,1472
1461,1488
1492,1457
1476,1481
1501,1451
1464,1478
1464,1446
1472,1487
1482,1473
1505,1478
1472,1462
1486,1429
1476,1439
1480,1447
1436,1446
