ch1,ch2
1549,1582
1562,1577
1603,1579
1587,1607
1556,1587
1589,1628
1624,1597
1622,1643
1609,1582
1623,1641
1651,1628
1677,1657
1659,1667
1704,1709
1673,1633
1625,1645
1664,1670
1672,1695
1646,1661
1675,1698
1691,1639
1707,1642
1683,1610
1691,1672
1622,1598
1644,1635
1641,1646
1629,1601
1650,1614
1584,1616
1623,1561
1638,1535
1582,1593
1594,1537
1589,1549
1559,1517
1503,1591
1538,1548
1572,1543
1526,1501
1477,1509
1501,1479
1493,1519
1472,1467
1492,1481
1477,1449
1448,1430
1434,1458
1465,1453
1456,1438
1426,1414
1429,1409
1448,1433
1427,1435
1426,1464
1402,1420
1428,1434
1401,1433
1368,1431
1424,1452
1432,1465
1423,1466
1405,1477
1426,1440
1460,1443
1456,1485
1468,1502
1468,1504
1491,1513
1513,1532
1488,1511
1523,1579
1492,1574
1561,1551
1497,1546
1557,1566
1578,1540
1611,1662
1599,1582
1599,1639
1639,1634
1616,1617
1638,1619
1645,1614
1675,1691
1654,1643
1731,1644
1678,1703
1712,1666
1691,1670
1681,1666
1701,1661
1705,1678
1657,1671
1690,1692
1664,1671
1655,1652
1648,1662
1681,1656
1690,1624
1686,1614
1664,1591
1654,1610
1652,1593
1689,1572
1655,1591
1575,1551
1602,1605
1573,1545
1605,1514
1595,1535
1574,1557
1599,1540
1505,1537
1481,1476
1515,1491
1494,1501
1462,1448
1484,1504
1510,1445
1471,1464
1455,1454
1493,1436
1429,1459
1427,1418
1394,1438
1433,1448
1384,1434
1414,1442
1394,1380
1417,1441
1422,1432
1444,1438
1380,1436
1444,1432
1438,1443
1401,1466
1441,1483
1446,1440
1494,1505
1500,1488
1474,1521
1480,1515
1526,1514
1512,1488
1541,1558
1561,1522
1561,1568
1589,1555
1521,1625
1564,1597
1610,1581
1586,1591
1683,1594
1607,1615
1664,1596
1619,1633
1639,1678
1662,1625
1660,1633
1645,1700
1681,1658
1681,1671
1669,1691
1629,1673
1668,1635
1686,1663
1742,1692
1681,1621
1718,1685
1652,1629
1638,1612
1686,1655
1628,1665
1707,1598
1621,1641
1619,1645
1660,1606
1638,1585
1644,1572
1639,1601
1570,1602
1591,1542
1575,1533
1598,1564
1517,1527
1529,1549
1528,1495
1521,1476
1512,1485
1477,1490
1506,1476
1486,1477
1433,1434
1466,1456
1428,1428
1457,1445
1461,1459
1431,1455
1476,1431
1429,1389
1378,1405
1418,1440
1436,1444
1429,1444
1409,1446
1437,1437
1443,1465
1429,1468
1389,1448
