ch1,ch2
1550,1579
1579,1610
1597,1590
1597,1600
1587,1576
1589,1601
1591,1622
1605,1581
1605,1587
1609,1637
1603,1632
1610,1627
1639,1639
1606,1655
1655,1617
1631,1664
1685,1645
1680,1657
1647,1634
1637,1627
1684,1659
1653,1679
1712,1673
1648,1644
1675,1651
1669,1677
1666,1654
1679,1627
1648,1624
1687,1675
1704,1666
1624,1624
1663,1673
1688,1660
1679,1627
1708,1648
1704,1637
1635,1642
1669,1619
1634,1605
1661,1646
1643,1588
1609,1647
1619,1593
1621,1614
1638,1596
1595,1583
1613,1551
1570,1596
1548,1611
1568,1554
1597,1580
1552,1526
1548,1526
1579,1534
1531,1513
1502,1545
1545,1479
1536,1515
1523,1494
1518,1450
1488,1459
1471,1481
1497,1446
1476,1449
1462,1457
1497,1485
1467,1459
1475,1472
1468,1433
1433,1420
1420,1436
1452,1488
1496,1415
1445,1475
1413,1402
1430,1440
1412,1417
1450,1428
1454,1429
1443,1429
1424,1446
1425,1422
1405,1433
1393,1397
1430,1432
1399,1442
1363,1456
1421,1460
1470,1451
1469,1448
1444,1509
1483,1494
1453,1488
1460,1486
1493,1469
1460,1507
1529,1530
1502,1505
1501,1536
1484,1510
1468,1528
1518,1524
1507,1495
1509,1519
1552,1560
1532,1590
1532,1595
1582,1578
1573,1549
1566,1566
1595,1614
1553,1595
1587,1584
1583,1569
1605,1626
1630,1620
1623,1621
1620,1629
1665,1680
1614,1626
1667,1643
1655,1672
1598,1624
1625,1637
1678,1637
1675,1672
1659,1686
1647,1673
1677,1658
1666,1703
1676,1656
1677,1686
1686,1700
1647,1692
1674,1667
1702,1668
1650,1651
1655,1639
1677,1648
1663,1672
1697,1633
1653,1674
1671,1678
1678,1668
1643,1654
1660,1634
1623,1600
1651,1651
1613,1611
1651,1598
1648,1591
1626,1583
1637,1527
1621,1601
1580,1553
1534,1532
1586,1559
1554,1548
1547,1538
1544,1512
1550,1562
1529,1571
1498,1521
1510,1481
1495,1492
1520,1542
1523,1470
1504,1453
1481,1493
1474,1503
1499,1454
1483,1436
1446,1468
1462,1457
1422,1451
1475,1465
1449,1431
1436,1421
1472,1428
1443,1418
1433,1392
1457,1426
1412,1455
1430,1435
1435,1386
1411,1418
1440,1442
1457,1450
1427,1466
1402,1476
1441,1417
1413,1441
1419,1431
1448,1431
1395,1455
1470,1456
1437,1474
1453,1452
1436,1489
1455,1498
1443,1490
1468,1493
1487,1470
1517,1497
1516,1484
1447,1497
1489,1476
1487,1522
1514,1512
1476,1527
1500,1518
1533,1558
1571,1574
1568,1556
1553,1582
1531,1593
1560,1577
1552,1545
1578,1585
1558,1616
1569,1622
1587,1612
1628,1596
1636,1610
1646,1658
1675,1644
1632,1637
1662,1670
1666,1651
1673,1634
1664,1611
1654,1640
1656,1679
1687,1689
1695,1687
1719,1681
1715,1721
1668,1659
1702,1663
1681,1683
1713,1652
1654,1645
1715,1682
1705,1699
1730,1690
1678,1646
1650,1625
1648,1613
1661,1627
1639,1661
1678,1631
1630,1638
1667,1637
1678,1618
1631,1637
1658,1617
1670,1597
1613,1583
1634,1596
1619,1558
1626,1597
1588,1550
1546,1555
1588,1533
1550,1534
1542,1534
1575,1536
1597,1481
1566,1499
1542,1530
1502,1469
1539,1483
1514,1479
1490,1499
1494,1480
1511,1453
1494,1471
1487,1508
1446,1437
1436,1455
1469,1455
1451,1444
1399,1447
1447,1477
1422,1406
1420,1423
1383,1461
1409,1447
1429,1433
1429,1458
1395,1427
1431,1450
1406,1444
1374,1439
1424,1433
1395,1443
1448,1435
1457,1426
1402,1459
1439,1446
1430,1422
1416,1454
1435,1433
1437,1492
1469,1438
1436,1474
1473,1513
1486,1457
1435,1470
1489,1507
1459,1475
1551,1501
1454,1461
1466,1526
1519,1563
1526,1529
1520,1559
1531,1548
1508,1567
1567,1561
1561,1538
1550,1601
1535,1569
1593,1579
1598,1590
1577,1610
1582,1600
1641,1619
1614,1648
1570,1645
1634,1644
1613,1609
1611,1642
1646,1650
1661,1661
1639,1645
1677,1665
1633,1671
1680,1626
1696,1666
1693,1655
1674,1648
1651,1681
1672,1642
1643,1656
1720,1645
1678,1661
1643,1665
1669,1635
1720,1664
1732,1683
1658,1655
1692,1658
1665,1659
1650,1633
1673,1623
1677,1667
1677,1634
1638,1590
1659,1615
1651,1626
1657,1608
1679,1620
1616,1576
1619,1579
1614,1616
1562,1617
1611,1551
1586,1547
1587,1517
1584,1533
1543,1564
1525,1547
1526,1500
1560,1525
1527,1528
1523,1551
1517,1507
1490,1522
1507,1489
1501,1482
1461,1523
1509,1472
1453,1436
1439,1476
1491,1464
1472,1452
1468,1458
1418,1456
1468,1424
1425,1444
1446,1426
1445,1426
1422,1462
1426,1432
1406,1433
1454,1432
1405,1473
1415,1408
1402,1474
1396,1442
1393,1437
1444,1424
1433,1475
1418,1432
1425,1436
1405,1428
1405,1431
1435,1469
1394,1433
1432,1427
1436,1431
1421,1472
1418,1457
1434,1460
1442,1478
1443,1517
1463,1488
1496,1541
1525,1495
1509,1520
1477,1526
1505,1511
1485,1522
1490,1535
1520,1570
1516,1577
1521,1564
1547,1576
1600,1580
1601,1602
1552,1621
1601,1580
1617,1618
1576,1621
1616,1600
1613,1625
1634,1654
1616,1627
1643,1638
1581,1655
1649,1649
1631,1628
1658,1692
1683,1663
1630,1638
1686,1633
1657,1657
1680,1667
1691,1699
1661,1675
1636,1709
1731,1680
1683,1641
1686,1612
1683,1645
1708,1663
1711,1616
1695,1665
1652,1680
1668,1661
1673,1644
1665,1657
1642,1612
1675,1617
1697,1607
1712,1608
1658,1596
