ch1,ch2
1565,1583
1565,1593
1595,1580
1570,1629
1581,1632
1601,1623
1644,1571
1586,1634
1612,1616
1608,1617
1603,1625
1613,1683
1654,1632
1627,1667
1656,1661
1657,1674
1688,1641
1663,1649
1655,1657
1659,1669
1689,1618
1637,1648
1660,1679
1659,1673
1723,1657
1640,1687
1649,1628
1663,1657
1706,1638
1699,1661
1622,1651
1661,1633
1642,1623
1683,1671
1620,1652
1636,1688
1615,1593
1647,1607
1605,1612
1662,1588
1671,1590
1640,1572
1636,1571
1590,1566
1565,1558
1585,1555
1566,1509
1573,1540
1552,1521
1570,1504
1570,1504
1517,1526
1542,1508
1523,1481
1467,1450
1466,1508
1468,1457
1530,1471
1473,1472
1503,1457
1468,1459
1484,1481
1444,1501
1440,1447
1398,1396
1369,1437
1472,1453
1416,1441
1508,1464
1430,1437
1379,1434
1385,1457
1415,1377
1389,1441
1374,1457
1455,1439
1408,1461
1380,1439
1395,1444
1439,1487
1457,1455
1495,1488
1412,1488
1468,1450
1468,1506
1427,1461
1506,1513
1472,1507
1438,1501
1495,1495
1464,1479
1511,1517
1505,1564
1580,1523
1514,1515
1541,1570
1495,1542
1585,1571
1546,1607
1640,1605
1590,1597
1518,1633
1588,1666
1588,1621
1609,1628
1617,1619
1623,1616
1650,1610
1660,1642
1638,1622
1618,1669
1641,1634
1652,1690
1691,1642
1706,1676
1662,1653
1671,1654
1690,1682
1678,1644
1666,1677
1669,1679
1693,1679
1695,1661
1643,1687
1645,1638
1645,1665
1732,1640
1643,1711
1618,1597
1635,1646
1641,1607
1647,1587
1691,1665
1624,1635
1618,1608
1672,1596
1596,1557
1601,1604
1577,1574
1557,1561
1593,1575
1603,1538
1622,1567
1560,1603
1574,1542
1565,1532
1606,1537
1536,1507
1524,1496
1478,1550
1549,1526
1453,1501
1467,1477
1479,1515
1484,1465
1453,1489
1484,1489
1477,1509
1489,1448
1407,1418
1468,1504
1377,1438
1405,1456
1421,1437
1404,1437
1472,1471
1447,1436
1416,1418
1412,1412
1431,1398
1437,1407
1476,1468
1441,1440
1440,1422
1408,1433
1437,1466
1419,1446
1372,1470
1409,1445
1473,1442
1458,1497
1439,1495
1422,1482
1479,1476
1469,1484
1530,1485
1467,1525
1504,1529
1540,1527
1515,1562
1502,1577
1492,1542
1547,1536
1565,1546
1533,1594
1572,1574
1590,1604
1580,1622
1537,1590
1596,1628
1570,1653
1604,1567
1648,1654
1612,1697
1607,1633
1635,1692
1669,1605
1650,1630
1642,1662
1695,1638
1625,1677
1679,1662
1698,1655
1676,1665
1652,1666
1707,1678
1618,1690
1716,1617
1661,1679
1634,1611
1651,1673
1702,1662
1686,1660
1680,1626
1677,1703
1666,1651
1720,1648
1700,1587
1621,1617
1687,1611
1589,1603
1608,1613
1636,1608
1635,1630
1603,1605
1652,1572
1594,1572
1617,1552
1618,1576
1563,1580
1595,1528
1528,1476
1531,1551
1544,1515
1506,1521
1535,1508
1534,1527
1530,1480
1498,1432
1484,1473
1497,1467
1458,1483
1433,1469
1526,1452
1407,1453
1455,1494
1455,1411
1422,1402
1421,1508
1409,1466
1427,1418
1411,1393
1470,1502
1452,1450
1399,1396
1402,1436
1397,1413
1369,1373
1408,1401
1438,1446
1407,1434
1406,1493
1392,1436
1400,1472
1456,1479
1414,1462
1411,1433
1475,1520
1477,1474
1461,1460
1499,1498
1445,1476
1520,1502
1467,1531
1458,1525
1494,1568
1498,1585
1545,1499
1452,1566
1602,1576
1562,1616
1571,1552
1571,1623
1555,1605
1538,1583
1563,1589
1603,1617
1612,1592
1618,1611
1592,1633
1624,1592
1622,1664
1624,1562
1697,1610
1666,1640
1656,1669
1676,1648
1626,1646
1649,1679
1634,1674
1683,1680
1680,1647
1701,1697
1654,1696
1720,1686
1661,1688
1608,1661
1697,1626
1662,1634
1664,1681
1668,1659
1722,1604
1692,1650
1659,1647
1719,1668
1659,1618
1665,1606
1628,1615
1687,1629
1589,1601
1633,1585
1637,1585
1608,1598
1583,1587
1587,1529
1614,1602
1620,1593
1590,1565
1570,1517
1484,1541
1541,1532
1587,1453
1525,1527
1513,1539
1534,1517
1493,1524
1507,1444
1472,1517
1470,1453
1482,1492
1483,1434
1479,1420
1468,1438
1454,1458
1470,1419
1445,1463
1417,1431
1443,1456
1408,1479
1379,1454
1417,1468
1413,1416
1445,1414
1399,1433
1401,1417
1420,1431
1362,1444
1416,1484
1367,1466
1433,1446
1409,1475
1428,1453
1403,1448
1420,1430
1405,1442
1468,1516
1433,1470
1483,1492
1481,1510
1451,1499
1483,1489
1462,1477
1519,1493
1471,1529
1527,1542
1545,1581
1584,1580
1483,1565
1526,1589
1538,1560
1577,1544
1563,1603
1568,1614
1611,1596
1597,1634
1602,1680
1588,1658
1616,1644
1689,1671
1668,1631
1640,1622
1646,1621
1599,1711
1672,1708
1646,1660
1632,1658
1659,1656
1641,1694
1673,1673
1689,1675
1715,1703
1744,1696
1664,1647
1647,1669
1708,1706
1676,1703
1675,1652
1751,1663
1652,1641
1659,1654
1654,1634
1655,1628
1692,1593
1650,1593
1612,1627
1580,1591
1584,1607
1623,1588
1615,1586
1697,1590
1593,1567
1569,1559
1562,1575
1578,1556
1563,1584
1602,1516
1581,1549
1543,1551
1546,1495
1541,1542
1587,1505
1533,1517
1522,1476
1494,1467
1502,1496
1447,1470
1461,1483
1440,1428
1482,1472
1473,1407
1468,1463
1426,1408
1406,1427
1385,1426
1456,1446
1397,1389
1459,1450
1448,1424
1396,1441
1394,1443
1431,1433
1386,1413
1410,1424
1401,1431
1446,1419
1349,1432
1410,1428
1453,1439
1453,1481
1439,1488
1428,1478
1393,1468
1434,1514
1480,1497
1471,1533
1449,1500
1448,1468
1444,1510
1472,1506
1498,1542
1506,1517
1512,1529
1519,1551
1563,1543
1448,1579
1568,1586
1551,1604
1602,1673
1616,1630
1634,1635
1593,1640
1652,1606
1625,1603
1574,1646
1601,1631
1605,1636
1610,1603
1716,1713
1644,1669
1661,1683
1678,1684
1680,1682
1657,1654
1665,1688
1678,1696
1662,1637
1694,1666
1664,1660
1718,1711
1707,1677
1692,1627
1749,1651
1702,1628
1704,1710
1675,1672
1656,1668
1685,1632
1732,1601
1630,1647
1680,1646
1643,1647
1661,1627
1595,1573
1615,1584
1631,1620
1621,1618
1594,1607
1619,1614
1570,1562
1625,1597
1572,1559
1576,1569
1595,1573
1565,1546
1575,1512
1533,1503
1534,1537
1513,1532
1513,1493
1472,1490
1479,1492
1515,1550
1464,1505
1457,1480
1428,1490
1480,1450
1464,1456
1434,1421
1438,1448
1406,1419
1436,1478
1389,1423
1448,1401
1397,1430
1423,1496
1444,1412
1406,1409
1398,1437
1326,1433
1416,1388
1397,1424
1431,1460
1379,1443
1374,1452
1417,1476
1453,1450
1377,1470
1421,1517
1435,1476
1470,1482
1482,1496
1441,1505
1444,1491
1513,1476
1471,1467
1454,1512
1507,1527
1512,1506
1520,1516
1500,1535
1559,1574
1508,1537
1577,1568
1534,1578
1586,1601
1626,1595
1624,1547
1561,1616
1632,1677
1646,1626
1618,1645
1693,1641
1645,1633
1614,1645
1710,1605
1630,1689
1634,1611
1684,1626
1672,1666
1721,1678
1692,1656
1722,1717
1735,1685
1674,1682
1679,1675
1697,1661
1687,1651
1729,1670
1672,1683
1691,1635
1655,1700
1670,1672
1665,1682
1715,1665
1677,1688
1713,1650
1657,1591
1636,1617
1619,1662
1636,1620
1596,1584
1652,1627
1609,1617
1621,1614
1593,1574
1599,1529
1598,1517
1514,1519
1571,1525
1564,1533
1509,1541
1548,1535
1546,1518
1522,1513
1531,1536
1524,1455
1513,1536
1527,1502
1488,1433
1524,1451
1469,1446
1543,1424
1461,1432
1440,1502
1472,1422
1413,1448
1419,1424
1462,1414
1429,1413
1466,1423
1475,1461
1429,1431
1439,1439
1398,1457
1418,1414
1408,1437
1431,1433
1431,1442
1368,1486
1366,1437
1413,1460
1412,1438
1426,1416
1460,1442
1420,1510
1422,1476
1488,1448
1471,1428
1452,1449
1510,1452
1460,1490
1430,1532
1534,1506
1501,1510
1485,1543
1564,1504
1517,1555
1553,1554
1521,1561
1568,1525
1562,1580
1600,1562
1593,1573
1550,1593
1644,1644
1616,1584
1575,1605
1665,1630
1602,1643
1656,1650
1627,1693
1636,1650
1680,1658
1689,1676
1687,1687
1726,1661
1727,1668
1683,1639
1661,1658
1662,1644
1687,1726
1725,1707
1688,1632
1666,1666
1616,1663
1709,1666
1686,1658
1691,1633
1727,1672
1725,1650
1739,1668
1700,1668
1648,1711
1633,1618
1624,1651
1626,1642
1633,1601
1644,1612
1635,1620
1653,1584
1628,1596
1644,1620
1612,1559
1572,1537
1601,1551
1581,1501
1610,1546
1605,1515
1538,1519
1567,1543
1500,1490
1507,1505
1490,1470
1479,1542
1476,1540
1524,1475
1449,1453
1434,1447
1450,1442
1472,1478
1458,1440
1462,1477
1425,1464
1409,1430
1453,1449
1367,1423
1408,1432
1406,1459
1407,1421
1422,1416
1449,1443
1388,1440
1434,1465
1389,1446
1409,1404
1396,1410
1400,1456
1393,1445
1417,1409
1479,1474
1426,1436
1428,1467
1430,1478
1387,1481
1468,1474
1443,1503
1471,1523
1502,1475
1467,1498
1466,1531
1468,1541
1525,1508
1491,1554
1492,1580
1468,1510
1528,1597
1513,1576
1577,1616
1521,1568
1580,1619
1550,1609
1587,1608
1639,1625
1617,1630
1649,1649
1653,1604
1679,1633
1658,1666
1650,1668
1664,1615
1674,1683
1643,1673
1695,1710
1664,1712
1667,1634
1655,1698
1725,1682
1714,1682
1650,1664
1727,1653
1695,1650
1680,1637
1652,1701
1692,1671
1703,1674
1707,1693
1669,1661
1674,1650
1664,1677
1680,1652
1685,1655
1656,1612
1672,1615
1621,1646
1617,1572
1680,1604
1561,1598
1643,1594
1581,1560
1607,1547
1601,1550
1523,1591
1601,1572
1557,1549
1538,1570
1518,1508
1520,1514
1516,1536
1484,1511
1505,1465
1506,1506
1505,1447
1495,1425
1507,1478
1441,1428
1413,1445
1436,1449
1446,1395
1451,1468
1436,1422
1463,1442
1402,1456
1396,1439
1418,1438
1425,1432
1408,1413
1404,1397
1425,1386
1398,1416
1445,1463
1370,1375
1439,1467
1372,1372
1436,1403
1418,1451
1457,1426
1482,1484
1425,1453
1388,1484
1463,1449
1462,1517
1424,1436
1418,1521
1472,1494
1477,1481
1457,1523
1468,1475
1483,1525
1492,1543
1496,1524
1512,1535
1464,1558
1567,1546
1566,1566
1552,1577
1581,1571
1492,1578
1609,1611
1595,1555
1568,1597
1609,1632
1626,1598
1605,1666
1599,1668
1617,1606
1623,1626
1680,1653
1657,1691
1688,1682
1687,1660
1633,1693
1720,1648
1694,1685
1658,1696
1695,1695
1675,1667
1717,1676
1711,1696
1663,1662
1692,1691
1725,1700
1692,1628
1710,1697
1692,1652
1642,1685
1667,1607
1691,1670
1693,1645
1610,1643
1678,1622
1618,1620
1590,1631
1615,1594
1594,1602
1638,1580
1646,1558
1632,1588
1633,1582
1593,1578
1601,1575
1609,1549
1555,1491
1529,1539
1565,1502
1478,1483
1538,1551
1531,1469
1492,1483
1458,1532
1478,1463
1447,1475
1472,1461
1451,1492
1462,1443
1395,1469
1381,1426
1447,1496
1432,1396
1417,1429
1362,1361
1395,1393
1385,1427
1448,1422
1403,1390
1392,1402
1387,1421
1427,1419
1427,1380
1387,1453
1423,1422
1396,1445
1440,1419
1433,1430
1472,1471
1435,1456
1395,1457
1425,1470
1415,1455
1452,1478
1446,1492
1477,1477
1478,1494
1473,1506
1472,1502
1469,1518
1538,1494
1533,1557
1525,1583
1555,1522
1504,1584
1556,1608
1551,1586
1580,1569
1595,1589
1588,1644
1593,1607
1589,1667
1596,1590
1638,1612
1656,1644
1619,1636
1644,1641
1593,1668
1677,1669
1657,1667
1692,1667
1709,1690
1672,1666
1677,1677
1707,1664
1669,1646
1658,1652
1687,1691
1710,1668
1721,1661
1681,1706
1743,1660
1690,1664
1725,1667
1693,1618
1666,1674
1682,1684
1711,1667
1683,1630
1646,1599
1652,1621
1659,1573
1615,1637
1620,1571
1627,1568
1674,1564
1612,1580
1590,1572
1589,1537
1590,1544
1611,1551
1544,1561
1587,1549
1538,1514
1543,1519
1554,1520
1475,1517
1544,1533
1492,1493
1517,1483
1509,1468
1476,1475
1455,1433
1482,1481
1445,1423
1462,1461
1446,1519
1448,1393
1438,1427
1431,1386
1405,1435
1425,1473
1400,1452
1381,1413
1368,1411
1387,1374
1426,1428
1346,1411
1428,1407
1411,1430
1388,1410
1393,1484
1410,1412
1464,1426
1429,1463
1492,1464
1464,1450
1391,1475
1438,1482
1475,1456
1402,1441
1462,1493
1480,1492
1495,1472
1505,1528
1455,1551
1509,1521
1502,1533
1504,1525
1548,1600
1533,1555
1584,1550
1574,1584
1599,1583
1579,1620
1546,1600
1605,1610
1597,1626
1624,1606
1624,1635
1641,1622
1648,1649
1601,1712
1619,1619
1639,1613
1667,1603
1665,1679
1669,1693
1636,1665
1613,1689
1672,1645
1701,1653
1675,1662
1678,1696
1684,1669
1690,1688
1709,1659
1722,1668
1666,1676
1683,1685
1705,1623
1646,1658
1732,1668
1661,1624
1714,1608
1683,1644
1722,1678
1684,1623
1692,1607
1659,1591
1656,1626
1569,1606
1578,1573
1602,1556
1580,1553
1573,1594
1595,1544
1524,1591
1541,1581
1566,1539
1531,1540
1477,1557
1576,1497
1497,1513
1512,1493
1465,1510
1524,1478
1464,1436
1546,1454
1402,1486
1435,1480
1382,1484
1454,1424
1429,1442
1430,1448
1463,1428
1366,1432
1372,1416
1415,1406
1386,1453
1407,1406
1437,1419
1409,1413
1394,1451
1379,1416
1446,1442
1386,1417
1422,1435
1413,1406
1409,1461
1420,1495
1407,1450
1433,1411
1398,1414
1432,1471
1488,1466
1470,1470
1474,1541
1493,1453
1444,1524
1479,1502
1501,1448
1529,1506
1489,1564
1510,1496
1536,1519
1538,1617
1519,1528
1534,1616
1536,1628
1610,1599
1572,1608
1601,1560
1560,1596
1617,1595
1598,1678
1653,1656
1610,1611
1638,1616
1606,1644
1666,1641
1702,1640
1655,1693
1656,1664
1683,1673
1730,1665
1666,1688
1662,1689
1713,1645
1736,1661
1687,1607
1724,1680
1667,1707
1710,1668
1688,1646
1700,1688
1657,1675
1681,1672
1682,1647
1640,1685
1701,1681
1614,1663
1619,1675
1681,1586
1663,1609
1614,1589
1639,1582
1607,1569
1604,1606
1560,1604
1568,1559
1652,1626
1620,1561
1642,1582
1541,1613
1584,1529
1593,1553
1536,1525
1532,1506
1524,1536
1540,1505
1564,1514
1494,1510
1492,1464
1476,1457
1516,1441
1465,1467
1450,1455
1468,1448
1426,1462
1419,1442
1475,1472
1401,1436
1363,1446
1399,1371
1463,1410
1423,1400
1447,1386
1402,1440
1359,1427
1377,1439
1400,1419
1430,1399
1408,1438
1417,1425
1396,1447
1423,1430
1358,1452
1433,1457
1435,1451
1423,1479
1400,1417
1459,1475
1491,1483
1484,1450
1464,1469
1467,1484
1431,1504
1462,1493
1485,1551
1506,1555
1534,1547
1499,1528
1467,1499
1525,1544
1470,1556
1522,1535
1572,1590
1585,1642
1608,1624
1601,1583
1599,1586
1541,1626
1628,1630
1646,1594
1682,1606
1660,1650
1641,1644
1653,1691
1683,1660
1666,1657
1658,1661
1687,1731
1698,1688
1672,1606
1704,1720
1697,1661
1693,1660
1702,1705
1686,1685
1641,1674
1671,1638
1707,1649
1711,1698
1715,1681
1677,1676
1692,1642
1689,1653
1638,1674
1664,1669
1670,1628
1681,1641
1636,1592
1651,1607
1650,1582
1648,1612
1633,1566
1578,1594
1590,1618
1623,1574
1581,1533
1574,1543
1558,1521
1569,1555
1554,1465
1511,1488
1593,1533
1520,1501
1524,1488
1524,1469
1506,1509
1512,1469
1492,1439
1442,1436
1504,1440
1469,1509
1441,1457
1437,1402
1426,1362
1453,1409
1431,1408
1457,1472
1422,1489
1394,1446
1465,1439
1369,1412
1407,1429
1431,1430
1436,1435
1415,1377
1439,1397
1412,1427
1429,1429
1394,1448
1407,1417
1387,1422
1489,1485
1431,1466
1427,1461
1428,1466
1505,1500
1440,1473
1437,1458
1449,1488
1433,1491
1482,1536
1466,1532
1496,1546
1524,1532
1479,1537
1547,1577
1534,1582
1540,1558
1548,1550
1586,1599
1558,1590
1610,1594
1551,1616
1560,1578
1626,1654
1569,1640
1586,1653
1636,1625
1611,1638
1662,1673
1631,1676
1638,1646
1727,1702
1725,1682
1643,1677
1629,1678
1726,1717
1626,1700
1726,1654
1710,1603
1738,1676
1653,1659
1709,1647
1671,1677
1681,1686
1691,1703
1714,1706
1675,1638
1731,1620
1667,1650
1663,1668
1697,1625
1679,1651
1699,1599
1699,1623
1681,1592
1581,1651
1658,1611
1603,1573
1592,1564
1602,1542
1576,1596
1584,1569
1635,1521
1601,1594
1589,1550
1614,1562
1554,1524
1526,1526
1549,1485
1469,1536
1540,1453
1501,1474
1520,1478
1447,1471
1439,1467
1467,1453
1498,1462
1442,1451
1479,1439
1485,1437
1453,1404
1432,1405
1421,1430
1428,1477
1418,1379
1468,1418
1399,1438
1394,1424
1387,1420
1418,1440
1421,1451
1416,1433
1413,1443
1444,1417
1417,1425
1427,1445
1424,1416
1392,1462
1452,1455
1460,1447
1456,1465
1421,1434
1475,1493
1437,1440
1492,1511
1491,1539
1464,1511
1485,1533
1427,1562
1413,1498
1491,1518
1565,1539
1502,1542
1554,1531
1574,1587
1533,1624
1540,1603
1579,1578
1579,1565
1583,1605
1611,1642
1641,1628
1633,1602
1604,1630
1629,1687
1629,1702
1654,1652
1697,1681
1694,1656
1639,1647
1697,1680
1703,1637
1719,1647
1704,1676
1708,1655
1652,1700
1701,1672
1698,1631
1728,1672
1670,1653
1714,1644
1668,1637
1698,1645
1689,1650
1673,1666
1690,1650
1614,1681
1666,1613
1632,1668
1671,1650
1655,1639
1659,1613
1647,1686
1692,1628
1614,1583
1582,1589
1637,1574
1642,1606
1598,1548
1568,1598
1564,1565
1642,1548
1552,1496
1502,1484
1506,1488
1561,1442
1510,1524
1476,1517
1485,1481
1473,1518
1421,1463
1451,1461
1495,1451
1399,1433
1484,1496
1451,1487
1429,1470
1417,1470
1408,1470
1369,1456
1420,1392
1441,1445
1432,1429
1398,1452
1437,1422
1389,1373
1386,1414
1392,1444
1441,1425
1417,1402
1395,1439
1428,1408
1381,1449
1412,1454
1442,1433
1443,1449
1453,1477
1438,1459
1498,1472
1465,1474
1422,1493
1489,1534
1473,1528
1432,1546
1505,1480
1479,1470
1553,1533
1551,1512
1483,1519
1565,1526
1533,1578
1582,1532
1522,1573
1575,1578
1589,1583
1528,1573
1640,1585
1578,1640
1590,1612
1641,1641
1633,1636
1598,1634
1641,1652
1632,1688
1638,1674
1656,1663
1707,1614
1706,1640
1640,1669
1751,1653
1744,1659
1654,1670
1707,1686
1663,1690
1725,1663
1705,1714
1705,1648
1692,1654
1655,1660
1690,1658
1700,1631
1644,1633
1666,1679
1623,1640
1683,1580
1659,1603
1633,1620
1638,1618
1635,1569
1657,1621
1653,1587
1626,1612
1598,1578
1611,1563
1648,1565
1598,1563
1569,1540
1523,1568
1530,1559
1543,1513
1543,1578
1479,1542
1551,1501
1491,1512
1531,1474
1483,1506
1455,1484
1472,1458
1445,1455
1485,1441
1469,1469
1462,1417
1462,1476
1414,1494
1407,1420
1492,1387
1398,1422
1439,1454
1400,1421
1450,1410
1415,1401
1414,1390
1419,1375
1473,1438
1411,1411
1385,1423
1398,1461
1376,1435
1408,1405
1419,1455
1409,1501
1428,1460
1418,1491
1404,1486
1426,1499
1466,1470
1463,1533
1479,1531
1457,1544
1459,1464
1492,1511
1470,1512
1532,1580
1546,1514
1516,1542
1554,1566
1551,1565
1570,1550
1563,1539
1559,1566
1567,1567
1596,1618
1636,1641
1563,1561
1576,1629
1643,1631
1611,1644
1659,1601
1633,1642
1655,1700
1675,1677
1682,1637
1633,1630
1619,1684
1697,1688
1640,1691
1648,1688
1681,1656
1694,1672
1693,1658
1674,1631
1723,1686
1683,1696
1642,1674
1704,1645
1703,1663
1688,1681
1725,1650
1689,1656
1645,1638
1669,1647
1714,1629
1670,1665
1685,1615
1627,1662
1679,1583
1679,1577
1619,1582
1617,1581
1572,1580
1626,1603
1571,1559
1607,1576
1570,1519
1558,1566
1553,1548
1521,1530
1537,1515
1532,1499
1499,1496
1522,1520
1527,1497
1459,1446
1488,1453
1467,1484
1470,1459
1439,1427
1462,1444
1481,1431
1477,1433
1457,1434
1398,1448
1402,1461
1459,1475
1393,1437
1401,1405
1385,1446
1455,1445
1389,1424
1407,1431
1404,1428
1390,1401
1448,1421
1411,1445
1360,1411
1370,1462
1438,1420
1471,1454
1418,1376
1449,1438
1400,1469
1478,1454
1433,1476
1444,1533
1458,1455
1482,1516
1509,1477
1438,1525
1443,1545
1494,1534
1526,1521
1499,1568
1522,1560
1586,1605
1556,1578
1511,1585
1562,1613
1590,1557
1519,1581
1651,1572
1548,1626
1556,1590
1624,1605
1574,1625
1593,1639
1656,1617
1642,1668
1661,1683
1634,1627
1639,1598
1702,1636
1619,1648
1675,1660
1689,1686
1677,1617
1661,1678
1665,1638
1741,1706
1701,1713
1685,1658
1706,1688
1653,1627
1697,1663
1679,1636
1679,1673
1725,1662
1638,1624
1686,1659
1660,1588
1697,1616
1623,1586
1646,1631
1622,1607
1592,1547
1602,1585
1612,1570
1633,1552
1564,1595
1597,1532
1548,1573
1554,1546
1556,1554
1541,1531
1555,1537
1556,1516
1538,1530
1522,1475
1520,1462
1541,1524
1506,1461
1491,1474
1475,1485
1480,1450
1441,1437
1455,1502
1433,1452
1455,1441
1446,1471
1460,1448
1420,1455
1429,1462
1421,1444
1416,1421
1409,1451
1445,1438
1414,1417
1451,1422
1441,1435
1421,1402
1397,1471
1437,1423
1428,1405
1418,1489
1434,1449
1476,1410
1448,1408
1435,1426
1463,1449
1492,1478
1436,1514
1437,1509
1509,1523
1487,1499
1486,1464
1486,1474
1459,1520
1488,1534
1529,1540
1517,1485
1532,1575
1527,1540
1558,1584
1538,1573
1535,1593
1592,1590
1581,1600
1586,1644
1559,1566
1626,1637
1625,1620
1611,1662
1680,1650
1632,1664
1670,1620
1670,1616
1616,1659
1702,1666
1701,1662
1675,1714
1651,1685
1655,1698
1719,1688
1683,1646
1702,1667
1689,1614
1712,1684
1741,1596
1698,1664
1651,1653
1660,1674
1633,1643
1673,1645
1665,1676
1700,1633
1625,1642
1667,1621
1612,1650
1628,1614
1626,1645
1607,1594
1649,1551
1600,1599
1583,1593
1613,1582
1629,1578
1613,1570
1583,1584
1594,1541
1592,1564
1566,1553
1573,1523
1615,1521
1573,1539
1490,1504
1570,1540
1534,1505
1550,1476
1475,1497
1456,1477
1446,1491
1459,1455
1475,1456
1500,1454
1465,1449
1425,1476
1470,1454
1429,1406
1440,1418
1426,1457
1412,1444
1438,1416
1415,1471
1429,1439
1405,1465
1357,1417
1448,1490
1382,1452
1483,1458
1422,1444
1349,1432
1424,1435
1436,1482
1385,1472
1425,1460
1427,1463
1430,1463
1437,1480
1517,1519
1432,1491
1452,1507
1486,1538
1447,1512
1487,1548
1515,1536
1526,1532
1490,1572
1536,1536
1484,1524
1508,1575
1556,1571
1543,1565
1618,1595
1615,1665
1603,1537
1580,1589
1617,1654
1634,1613
1633,1612
1638,1618
1631,1657
1627,1631
1660,1655
1655,1673
1658,1680
1706,1659
1696,1671
1643,1647
1672,1689
1678,1675
1703,1670
1667,1675
1705,1641
1636,1658
1656,1622
1673,1674
1708,1632
1679,1629
1708,1676
1655,1645
1663,1663
1651,1643
1654,1640
1603,1620
1640,1614
1659,1624
1609,1626
1677,1618
1637,1604
1621,1630
1650,1603
1616,1592
1643,1571
1609,1598
1615,1541
1597,1546
1526,1580
1549,1525
1582,1526
1569,1509
1542,1527
1548,1522
1508,1474
1509,1483
1510,1517
1473,1466
1491,1498
1460,1505
1490,1479
1466,1488
1474,1492
1499,1422
1443,1429
1406,1454
1439,1465
1418,1433
1428,1443
1459,1440
1379,1441
1412,1473
1498,1480
1368,1478
1461,1418
1429,1425
1378,1454
1409,1426
1456,1427
1436,1429
1382,1480
1436,1467
1390,1455
1468,1455
1476,1491
1423,1503
1462,1460
1472,1507
1428,1493
1501,1462
1503,1534
1468,1530
1491,1540
1470,1563
1496,1512
1510,1550
1561,1531
1559,1576
1576,1558
1511,1592
1588,1622
1599,1576
1510,1615
1584,1602
1583,1580
1607,1583
1646,1664
1636,1589
1632,1635
1616,1626
1589,1625
1623,1637
1660,1663
1622,1682
1655,1639
1648,1640
1654,1682
1634,1705
1694,1692
1662,1653
1717,1649
1631,1603
1727,1659
1680,1622
1710,1668
1679,1606
1645,1639
1673,1682
1666,1637
1681,1645
1689,1661
1618,1657
1661,1595
1641,1657
1672,1624
1624,1617
1622,1602
1646,1594
1586,1604
1610,1555
1623,1545
1555,1560
1602,1532
1573,1571
1538,1579
1603,1576
1536,1567
1572,1560
1494,1553
1604,1497
1491,1482
1518,1478
1488,1484
1435,1530
1534,1451
1524,1523
1474,1465
1461,1451
1496,1411
1446,1474
1448,1439
1443,1442
1454,1484
1419,1438
1432,1460
1430,1438
1429,1438
1422,1436
1459,1445
1422,1409
1395,1449
1396,1430
1405,1431
1418,1455
1405,1422
1416,1456
1461,1435
1449,1431
1443,1407
1397,1486
1412,1442
1429,1458
1497,1487
1496,1512
1512,1501
1494,1522
1450,1499
1471,1520
1556,1539
1495,1569
1476,1516
1476,1532
1486,1523
1550,1511
1542,1553
1560,1580
1611,1594
1583,1591
1587,1620
1595,1612
1626,1559
1606,1627
1588,1609
1602,1600
1627,1623
1610,1615
1614,1626
1595,1634
1629,1608
1633,1679
1627,1642
1715,1640
1649,1624
1665,1649
1648,1689
1679,1669
1667,1627
1638,1709
1687,1673
1656,1640
1727,1663
1678,1642
1690,1644
1669,1652
1677,1674
1654,1616
1628,1670
1661,1640
1650,1640
1670,1609
1619,1636
1610,1633
1655,1642
1619,1584
1613,1587
1608,1593
1590,1632
1612,1597
1646,1555
1575,1572
1578,1571
1605,1542
1556,1535
1587,1529
1571,1557
1549,1486
1533,1486
1557,1511
1505,1512
1505,1489
1559,1484
1507,1472
1484,1524
1445,1465
1472,1438
1507,1440
1451,1482
1468,1468
1462,1436
1405,1488
1446,1444
1451,1425
1430,1428
1422,1405
1418,1458
1465,1452
1408,1443
1391,1424
1395,1404
1431,1457
1420,1446
1423,1420
1432,1473
1412,1478
1446,1464
1408,1438
1417,1450
1450,1464
1443,1518
1456,1468
1452,1511
1487,1463
