ch1,ch2
1582,1547
1486,1565
1527,1542
1564,1567
1495,1533
1498,1499
1602,1554
1542,1563
1557,1577
1597,1579
1472,1549
1651,1609
1622,1531
1579,1550
1559,1553
1605,1606
1627,1574
1616,1662
1506,1606
1574,1546
1608,1603
1614,1561
1624,1591
1621,1534
1676,1652
1604,1571
1651,1560
1558,1556
1641,1613
1634,1672
1618,1590
1631,1566
1638,1584
1596,1609
1569,1655
1645,1589
1666,1572
1619,1530
1485,1512
1644,1591
1612,1602
1594,1621
1684,1595
1654,1652
1636,1501
1638,1516
1571,1513
1603,1571
1557,1509
1586,1558
1485,1520
1585,1627
1546,1552
1599,1556
1521,1551
1696,1517
1501,1531
1474,1478
1580,1538
1630,1493
1423,1409
1648,1505
1564,1487
1566,1475
1639,1565
1573,1465
1514,1514
1529,1537
1471,1475
1631,1564
1403,1385
1470,1394
1503,1487
1498,1433
1606,1459
1593,1506
1401,1412
1432,1437
1650,1555
1404,1420
1432,1440
1370,1468
1367,1422
1472,1426
1434,1465
1490,1518
1333,1364
1481,1405
1418,1450
1374,1343
1425,1419
1355,1397
1369,1451
1375,1396
1350,1434
1383,1321
1361,1429
1532,1349
1440,1439
1426,1397
1412,1405
1354,1520
1370,1403
1343,1434
1325,1416
1294,1419
1412,1471
1540,1525
1400,1495
1411,1463
1357,1423
1417,1432
1479,1473
1550,1569
1455,1471
1489,1519
1356,1417
1685,1659
1417,1468
1430,1484
1543,1525
1454,1525
1655,1576
1591,1606
1594,1618
1279,1396
1542,1595
1457,1463
1521,1490
1541,1567
1426,1419
1668,1618
1712,1566
1644,1531
1597,1619
1553,1615
1638,1614
1523,1568
1634,1529
1442,1450
1373,1377
1438,1482
1526,1531
1654,1573
1482,1583
1539,1620
1588,1619
1628,1608
1478,1502
1634,1652
1431,1485
1505,1492
1657,1553
1551,1553
1545,1611
1461,1404
1595,1534
1576,1611
1605,1567
1466,1515
1665,1536
1637,1640
1552,1551
1562,1568
1547,1524
1554,1577
1595,1577
1541,1551
1634,1540
1604,1574
1564,1619
1605,1513
1547,1647
1460,1418
1479,1525
1584,1589
1390,1475
1322,1397
1524,1454
1425,1373
1514,1531
1558,1612
1468,1462
1566,1434
1502,1433
1648,1533
1317,1379
1450,1497
1451,1471
1511,1451
1542,1503
1501,1466
1722,1575
1369,1448
1613,1567
1460,1400
1513,1505
1370,1386
1394,1438
1313,1391
1340,1376
1335,1430
1387,1420
1451,1506
1515,1398
1359,1417
1344,1425
1585,1564
1403,1385
1357,1498
1375,1454
1438,1381
1404,1433
1372,1441
1383,1410
1479,1520
1378,1472
1524,1491
1343,1436
1401,1450
1437,1455
1354,1426
1326,1395
1602,1652
1504,1663
1396,1336
1442,1398
1308,1424
1461,1394
1666,1574
1405,1467
1410,1497
1556,1540
1438,1458
1545,1580
1476,1512
1314,1390
1567,1547
1566,1586
1549,1601
1538,1571
1607,1622
1457,1478
1629,1569
1333,1429
1560,1588
1649,1539
1575,1535
1629,1559
1615,1549
1487,1530
1643,1598
1343,1460
1432,1521
1598,1584
1321,1417
1635,1513
1394,1424
1608,1514
1581,1515
1597,1585
1325,1421
1500,1498
1613,1664
1437,1470
1553,1574
1548,1511
1677,1606
1697,1529
1684,1633
1646,1592
1592,1487
1645,1634
1644,1634
1359,1402
1540,1586
1562,1515
1575,1632
1611,1605
1380,1434
1497,1422
1505,1598
1313,1395
1589,1613
1663,1514
1633,1626
1538,1407
1397,1475
1385,1517
1515,1539
1482,1458
1585,1606
1375,1445
1417,1418
1428,1475
1423,1460
1603,1569
1486,1506
1406,1434
1489,1385
1571,1547
1601,1613
1626,1635
1649,1640
1413,1437
1302,1424
1427,1404
1358,1332
1428,1352
1486,1511
1458,1457
1612,1568
1661,1562
1509,1422
1612,1683
1357,1416
1324,1418
1581,1508
1529,1492
1610,1634
1555,1543
1517,1549
1490,1590
1430,1377
1588,1587
1681,1591
1510,1557
1390,1470
1620,1558
1597,1626
1687,1565
1351,1372
1386,1546
1377,1338
1291,1395
1461,1498
1412,1435
1485,1477
1570,1563
1535,1572
1443,1555
1500,1494
1472,1403
1539,1559
1563,1563
1540,1547
1414,1454
1509,1517
1519,1446
1577,1563
1546,1565
1448,1381
1573,1440
1606,1499
1553,1543
1326,1429
1449,1484
1425,1463
1632,1607
1593,1606
1425,1426
1612,1575
1412,1423
1423,1418
1524,1430
1501,1516
1573,1573
1270,1371
1554,1554
1471,1397
1431,1441
1488,1555
1580,1554
1660,1655
1600,1529
1659,1558
1454,1542
1581,1592
1494,1614
1479,1491
1392,1462
1378,1313
1382,1396
1301,1427
1603,1500
1357,1483
1513,1464
1604,1634
1544,1578
1453,1516
1435,1444
1625,1628
1661,1541
1595,1570
1642,1578
1604,1562
1559,1674
1565,1632
1607,1547
1333,1387
1442,1448
1401,1419
1676,1598
1370,1390
1659,1638
1445,1395
1542,1370
1379,1460
1595,1598
1434,1457
1271,1415
1417,1532
1660,1625
1454,1470
1416,1509
1492,1516
1443,1407
1449,1454
1698,1584
1667,1532
1633,1561
1387,1329
1486,1502
1414,1417
1585,1589
1604,1494
1428,1459
1676,1570
1356,1400
1458,1390
1674,1520
1398,1470
1310,1360
1398,1451
1536,1551
1330,1534
1401,1433
1357,1392
1442,1463
1662,1605
1551,1563
1334,1464
1597,1616
1573,1571
1548,1597
1404,1339
1383,1457
1681,1603
1390,1379
1669,1588
1431,1414
1631,1503
1332,1333
1690,1674
1708,1610
1645,1628
1643,1616
1452,1520
1613,1585
1575,1482
1330,1432
1485,1537
1335,1415
1624,1587
1377,1370
1461,1526
1452,1536
1610,1645
1396,1481
1645,1575
1358,1477
1450,1424
1426,1381
1412,1400
1492,1495
1575,1583
1442,1410
1292,1447
1496,1367
1660,1616
1575,1559
1575,1576
1497,1477
1654,1618
1566,1612
1497,1391
1320,1404
1642,1620
1535,1574
1543,1650
1430,1392
1706,1606
1573,1555
1607,1597
1433,1501
1564,1560
1474,1469
1352,1325
1350,1433
1394,1536
1634,1569
1648,1595
1469,1453
1339,1412
1579,1563
1392,1406
1552,1461
1631,1500
1576,1582
1396,1452
1528,1525
1527,1533
1641,1680
1556,1575
1297,1393
1713,1569
1356,1373
1554,1494
1375,1434
1474,1372
1391,1458
1412,1404
1423,1454
1367,1440
1710,1616
1398,1388
1616,1603
1644,1589
1389,1471
1490,1439
1706,1517
1571,1461
1496,1503
1517,1598
1418,1474
1685,1602
1609,1633
1427,1467
1435,1568
1533,1595
1505,1523
1405,1515
1376,1458
1397,1396
1561,1629
1370,1395
1425,1407
1700,1634
1628,1561
1335,1444
1580,1580
1436,1439
1699,1526
1574,1541
1588,1571
1640,1607
1496,1562
1417,1443
1429,1379
1494,1464
1293,1447
1436,1403
1583,1583
1569,1605
1640,1648
1559,1438
1567,1597
1454,1480
1483,1561
1434,1460
1654,1605
1359,1403
1447,1396
1464,1391
1463,1436
1521,1500
1470,1471
1601,1443
1684,1638
1409,1444
1429,1421
1538,1492
1364,1405
1511,1521
1508,1387
1684,1581
1364,1320
1519,1560
1393,1380
1303,1522
1426,1450
1497,1410
1573,1527
1644,1651
1505,1473
1529,1678
1428,1444
1477,1547
1656,1598
1446,1464
1626,1549
1393,1395
1582,1580
1561,1474
1380,1479
1560,1549
1666,1555
1305,1432
1388,1421
1639,1623
1377,1342
1624,1584
1498,1530
1630,1615
1434,1518
1366,1389
1638,1629
1602,1583
1527,1458
1585,1580
1702,1557
1676,1556
1658,1593
1385,1457
1548,1488
1342,1427
1381,1400
1604,1652
1517,1435
1587,1611
1413,1431
1591,1501
1364,1384
1588,1550
1440,1471
1574,1573
1393,1433
1640,1534
1419,1446
1661,1567
1550,1535
1462,1459
1409,1404
1536,1559
1548,1477
1640,1484
1570,1505
1431,1377
1502,1480
1562,1578
1484,1508
1396,1334
1494,1546
1406,1309
1622,1665
1682,1558
1472,1513
1365,1376
1511,1529
1720,1622
1653,1576
1396,1365
1569,1588
1655,1665
1597,1515
1576,1524
1524,1496
1428,1396
1459,1449
1432,1384
1330,1468
1594,1547
1547,1521
1340,1412
1478,1606
1630,1565
1416,1476
1375,1496
1387,1463
1387,1406
1307,1405
1398,1423
1576,1611
1408,1479
1341,1368
1400,1353
1525,1495
1397,1458
1502,1521
1494,1594
1605,1659
1638,1559
1302,1404
1510,1447
1350,1401
1417,1377
1495,1663
1527,1456
1644,1619
1638,1575
1504,1322
1424,1509
1547,1536
1390,1413
1665,1585
1469,1395
1549,1650
1426,1468
1608,1504
1459,1528
1423,1424
1400,1464
1404,1402
1459,1448
1660,1570
1488,1660
1485,1444
1707,1635
1632,1574
1578,1570
1544,1450
1398,1427
1536,1618
1419,1493
1393,1497
1362,1359
1565,1476
1375,1383
1626,1559
1560,1602
1400,1395
1302,1323
1516,1503
1533,1600
1562,1528
1511,1417
1609,1578
1384,1382
1451,1499
1540,1518
1592,1615
1478,1416
1732,1640
1592,1582
1532,1478
1504,1452
1347,1387
1470,1551
1313,1449
1359,1398
1681,1629
1325,1377
1553,1469
1441,1540
1350,1496
1352,1373
1600,1569
1382,1484
1351,1300
1554,1590
1398,1474
1593,1578
1348,1376
1544,1589
1413,1393
1624,1601
1503,1453
1568,1564
1642,1593
1401,1407
1669,1623
1355,1307
1588,1622
1359,1377
1612,1622
1503,1430
1511,1591
1286,1409
1571,1598
1375,1367
1474,1386
1611,1549
1593,1555
1664,1575
1606,1658
1505,1525
1633,1561
1370,1414
1384,1394
1561,1441
1589,1599
1335,1366
1287,1440
1545,1593
1539,1479
1625,1540
1676,1588
1497,1461
1432,1352
1436,1416
1566,1521
1533,1559
1696,1615
1631,1637
1614,1630
1529,1624
1674,1638
1604,1550
1461,1458
1535,1509
1276,1433
1539,1531
1513,1545
1415,1387
1625,1532
1647,1579
1407,1462
1523,1558
1389,1409
1485,1433
1677,1616
1440,1406
1609,1626
1604,1580
1614,1546
1567,1477
1425,1405
1367,1459
1458,1434
1509,1612
1373,1507
1447,1367
1334,1419
1399,1405
1528,1626
1388,1496
1359,1405
1469,1476
1530,1571
1601,1600
1371,1420
1349,1465
1625,1600
1324,1433
1400,1337
1651,1585
1327,1372
1643,1520
1560,1567
1344,1335
1635,1517
1484,1572
1561,1626
1475,1417
1628,1550
1334,1348
1481,1435
1295,1400
1611,1591
1608,1553
1645,1642
1612,1655
1600,1474
1327,1459
1360,1390
1279,1402
1379,1446
1599,1592
1508,1568
1538,1523
1663,1622
1286,1448
1516,1584
1605,1584
1306,1464
1559,1567
1638,1597
1494,1410
1493,1485
1517,1523
1504,1459
1487,1541
1653,1592
1529,1442
1396,1368
1430,1430
1423,1445
1556,1512
1549,1596
1457,1441
1615,1601
1333,1500
1470,1481
1382,1404
1438,1539
1584,1551
1633,1581
1392,1417
1617,1599
1647,1567
1458,1375
1369,1441
1417,1449
1526,1483
1547,1501
1603,1630
1621,1631
1653,1634
1521,1507
1389,1374
1590,1570
1544,1525
1649,1525
1326,1449
1459,1445
1702,1602
1615,1544
1689,1614
1634,1581
1340,1495
1483,1412
1567,1523
1395,1442
1638,1555
1384,1363
1366,1367
1578,1526
1653,1539
1612,1604
1687,1610
1537,1520
1598,1647
1386,1435
1386,1488
1426,1404
1443,1536
1433,1379
1599,1573
1667,1662
1482,1521
1425,1439
1515,1563
1633,1507
1290,1402
1595,1587
1388,1420
1436,1441
1560,1650
1380,1495
1584,1658
1416,1391
1387,1418
1555,1392
1380,1463
1435,1458
1461,1583
1573,1576
1417,1429
1603,1605
1569,1573
1340,1426
1373,1554
1445,1407
1435,1441
1695,1589
1572,1650
1581,1577
1640,1589
1686,1611
1714,1587
1434,1433
1519,1572
1674,1615
1360,1361
1690,1604
1569,1633
1388,1408
1668,1608
1454,1324
1308,1415
1493,1612
1644,1640
1402,1414
1411,1506
1672,1646
1420,1423
1564,1542
1367,1444
1631,1598
1383,1311
1626,1567
1623,1606
1392,1375
1517,1551
1375,1406
1445,1412
1369,1467
1412,1412
1438,1458
1433,1368
1405,1483
1332,1304
1499,1548
1558,1603
1445,1432
1660,1623
1658,1627
1324,1390
1576,1609
1537,1489
1584,1597
1617,1647
1403,1425
1365,1352
1531,1648
1626,1530
1648,1594
1505,1539
1578,1601
1656,1596
1648,1577
1496,1478
1345,1474
1627,1582
1457,1533
1581,1584
1578,1592
1473,1418
1572,1635
1510,1430
1421,1397
1600,1521
1542,1628
1347,1429
1439,1457
1435,1493
1511,1457
1436,1395
1440,1406
1310,1424
1537,1515
1597,1688
1644,1601
1347,1339
1451,1425
1638,1611
1326,1358
1485,1507
1614,1515
1359,1414
1527,1550
1298,1469
1603,1566
1525,1463
1420,1432
1462,1556
1487,1436
1607,1616
1591,1591
1619,1628
1635,1502
1487,1388
1430,1524
1385,1361
1395,1335
1429,1524
1417,1391
1662,1621
1352,1434
1622,1576
1371,1455
1440,1375
1439,1463
1400,1543
1484,1446
1755,1594
1595,1589
1399,1369
1382,1401
1400,1448
1363,1352
1355,1416
1393,1418
1422,1466
1433,1442
1418,1370
1655,1524
1652,1621
1665,1585
1414,1346
1376,1432
1538,1538
1637,1644
1358,1415
1394,1394
1455,1494
1368,1416
1648,1604
1603,1657
1356,1468
1371,1377
1663,1650
1549,1531
1517,1593
1321,1410
1713,1663
1675,1603
1638,1626
1629,1613
1529,1656
1615,1572
1663,1607
1412,1414
1353,1442
1592,1581
1644,1475
1530,1557
1619,1608
1476,1531
1582,1494
1441,1491
1643,1629
1595,1526
1435,1428
1504,1496
1594,1513
1430,1421
1561,1438
1544,1503
1394,1451
1533,1508
1449,1418
1653,1565
1588,1552
1410,1452
1465,1459
1589,1591
