ch1,ch2
1492,1554
1505,1554
1546,1549
1480,1531
1517,1529
1557,1583
1586,1582
1498,1614
1504,1581
1487,1533
1580,1561
1538,1554
1558,1486
1496,1563
1600,1505
1557,1462
1642,1557
1498,1601
1571,1573
1582,1592
1593,1593
1551,1571
1547,1585
1560,1513
1568,1536
1596,1645
1627,1608
1622,1605
1606,1570
1588,1599
1552,1607
1559,1626
1570,1634
1463,1551
1616,1566
1585,1536
1591,1636
1664,1605
1550,1633
1565,1653
1680,1579
1635,1567
1641,1578
1569,1696
1568,1614
1608,1619
1611,1558
1668,1555
1553,1618
1604,1607
1615,1547
1586,1622
1685,1609
1672,1564
1615,1687
1627,1574
1613,1504
1610,1551
1571,1567
1603,1580
1609,1544
1660,1635
1554,1567
1648,1578
1670,1643
1561,1573
1459,1443
1641,1594
1603,1607
1697,1576
1620,1626
1628,1515
1675,1608
1550,1537
1446,1403
1597,1456
1489,1491
1560,1557
1497,1493
1447,1467
1498,1405
1557,1604
1562,1502
1538,1461
1386,1402
1615,1580
1572,1429
1471,1464
1656,1616
1436,1450
1557,1450
1643,1541
1486,1517
1591,1502
1509,1573
1474,1536
1595,1496
1648,1468
1564,1447
1506,1474
1452,1447
1464,1409
1419,1493
1381,1318
1472,1366
1346,1416
1465,1471
1270,1383
1276,1375
1440,1468
1441,1435
1393,1384
1494,1422
1411,1384
1534,1391
1385,1431
1582,1439
1400,1374
1314,1499
1474,1419
1465,1407
1478,1431
1397,1367
1432,1479
1407,1502
1361,1452
1367,1339
1402,1381
1444,1392
1430,1406
1349,1365
1416,1454
1456,1391
1480,1405
1354,1399
1348,1381
1419,1468
1423,1421
1498,1560
1368,1382
1323,1378
1381,1353
1425,1438
1423,1468
1496,1360
1480,1596
1364,1390
1316,1433
1427,1423
1370,1417
1421,1375
1481,1466
1379,1492
1374,1446
1430,1396
1388,1363
1497,1573
1342,1480
1418,1468
1282,1433
1548,1568
1544,1511
1541,1609
1417,1344
1510,1618
1500,1568
1494,1589
1582,1563
1443,1521
1488,1473
1613,1537
1498,1503
1386,1445
1526,1509
1403,1459
1550,1501
1371,1459
1628,1598
1489,1446
1681,1587
1535,1503
1561,1491
1414,1369
1545,1603
1610,1669
1461,1529
1643,1558
1490,1526
1635,1536
1509,1433
1526,1489
1513,1608
1587,1578
1370,1485
1672,1577
1489,1507
1455,1530
1446,1581
1589,1586
1575,1510
1571,1502
1357,1467
1629,1536
1569,1510
1606,1592
1477,1473
1609,1589
1634,1535
1610,1556
1521,1664
1557,1513
1460,1505
1446,1506
1558,1602
1664,1632
1540,1536
1472,1453
1415,1416
1523,1501
1552,1537
1521,1533
1517,1511
1655,1578
1589,1578
1624,1555
1752,1615
1452,1442
1543,1491
1607,1459
1620,1626
1458,1438
1486,1593
1599,1568
1382,1364
1449,1457
1518,1580
1607,1575
1488,1480
1597,1503
1399,1435
1530,1610
1615,1582
1459,1518
1609,1540
1350,1440
1505,1438
1434,1459
1366,1392
1491,1509
1431,1404
1400,1504
1588,1601
1492,1486
1674,1460
1455,1363
1597,1490
1618,1529
1564,1638
1450,1552
1487,1551
1308,1395
1556,1565
1621,1588
1409,1420
1404,1422
1372,1475
1394,1477
1471,1477
1405,1451
1581,1592
1563,1613
1432,1397
1649,1518
1685,1548
1588,1579
1677,1557
1476,1459
1580,1679
1458,1468
1370,1409
1375,1430
1368,1370
1685,1579
1648,1570
1590,1624
1616,1596
1460,1419
1463,1496
1587,1460
1633,1571
1429,1404
1351,1333
1456,1451
1381,1399
1386,1389
1462,1450
1614,1581
1478,1547
1456,1469
1480,1543
1626,1559
1528,1552
1576,1472
1320,1455
1333,1424
1648,1590
1502,1397
1491,1595
1436,1445
1633,1567
1672,1579
1412,1417
1476,1517
1380,1363
1442,1455
1638,1586
1345,1387
1482,1562
1402,1486
1376,1334
1605,1598
1648,1586
1330,1388
1686,1514
1398,1493
1392,1475
1436,1416
1432,1496
1315,1378
1471,1425
1473,1423
1504,1643
1361,1452
1672,1668
1525,1469
1550,1563
1520,1582
1549,1511
1545,1593
1432,1376
1377,1359
1574,1533
1331,1431
1465,1463
1358,1374
1354,1284
1470,1552
1695,1644
1522,1516
1426,1391
1368,1379
1426,1475
1502,1493
1603,1605
1721,1624
1468,1579
1449,1587
1586,1587
1430,1387
1412,1331
1606,1622
1641,1652
1405,1364
1642,1649
1629,1608
1582,1640
1491,1495
1522,1599
1682,1542
1442,1504
1664,1606
1547,1546
1532,1535
1698,1567
1448,1394
1510,1550
1457,1449
1425,1450
1457,1467
1430,1442
1347,1482
1629,1532
1353,1422
1414,1389
1591,1576
1327,1408
1396,1394
1469,1469
1407,1430
1518,1503
1406,1443
1565,1598
1375,1456
1628,1622
1411,1391
1395,1427
1479,1463
1628,1568
1598,1607
1414,1539
1640,1611
1539,1532
1529,1565
1518,1559
1581,1500
1440,1441
1476,1647
1334,1402
1407,1310
1381,1539
1572,1594
1306,1305
1609,1573
1445,1466
1699,1524
1510,1510
1534,1553
1626,1542
1411,1440
1436,1461
1410,1414
1659,1584
1534,1469
1635,1567
1630,1581
1564,1620
1657,1548
1542,1612
1582,1532
1586,1596
1461,1499
1515,1509
1571,1524
1478,1432
1446,1454
1380,1449
1346,1441
1592,1580
1394,1420
1612,1558
1408,1481
1621,1590
1673,1603
1543,1544
1487,1468
1589,1607
1460,1430
1637,1599
1621,1645
1339,1386
1565,1539
1591,1615
1547,1495
1337,1402
1450,1494
1547,1493
1379,1414
1596,1557
1517,1575
1446,1400
1529,1604
1293,1312
1371,1394
1346,1425
1377,1457
1573,1605
1379,1439
1498,1565
1523,1614
1534,1575
1582,1449
1593,1617
1419,1422
1397,1434
1358,1409
1456,1444
1375,1405
1379,1329
1581,1555
1400,1344
1542,1386
1695,1589
1389,1412
1489,1464
1684,1579
1447,1433
1367,1365
1593,1624
1616,1624
1463,1443
1585,1529
1376,1420
1636,1551
1541,1484
1302,1465
1546,1592
1654,1626
1562,1704
1563,1484
1552,1541
1336,1344
1329,1443
1446,1506
1381,1426
1486,1552
1460,1417
1617,1557
1454,1553
1490,1539
1432,1547
1707,1594
1409,1432
1597,1587
1653,1613
1445,1440
1411,1528
1519,1508
1502,1505
1477,1468
1508,1467
1576,1583
1556,1611
1641,1607
1695,1568
1255,1391
1526,1562
1474,1531
1504,1528
1435,1390
1653,1549
1565,1475
1678,1586
1593,1629
1544,1464
1539,1532
1449,1515
1537,1443
1512,1574
1485,1461
1524,1505
1577,1530
1256,1406
1533,1524
1578,1542
1612,1524
1300,1422
