ch1,ch2
1444,1557
1523,1585
1476,1560
1565,1555
1492,1566
1493,1537
1530,1532
1561,1575
1516,1615
1594,1563
1480,1609
1525,1488
1524,1585
1628,1534
1537,1603
1564,1612
1506,1537
1528,1487
1531,1543
1594,1606
1578,1600
1594,1581
1648,1669
1590,1607
1580,1533
1580,1651
1611,1641
1491,1564
1607,1541
1549,1502
1616,1594
1578,1515
1591,1571
1522,1592
1578,1605
1567,1627
1613,1562
1628,1514
1569,1557
1637,1569
1752,1517
1567,1573
1596,1598
1608,1576
1588,1486
1594,1582
1681,1633
1569,1565
1572,1617
1519,1548
1672,1612
1641,1544
1560,1642
1597,1583
1660,1475
1574,1628
1645,1501
1612,1578
1592,1575
1587,1558
1568,1579
1615,1504
1611,1572
1648,1564
1575,1528
1533,1478
1689,1542
1609,1559
1588,1624
1543,1536
1604,1516
1613,1537
1551,1471
1569,1553
1559,1521
1519,1538
1490,1476
1518,1482
1551,1536
1521,1573
1510,1491
1659,1603
1432,1484
1508,1559
1512,1442
1568,1517
1486,1428
1402,1520
1491,1419
1488,1540
1559,1497
1513,1590
1549,1560
1414,1387
1602,1570
1599,1524
1589,1445
1572,1544
1625,1534
1451,1424
1570,1619
1378,1475
1402,1415
1520,1386
1453,1430
1475,1423
1479,1444
1402,1403
1439,1408
1459,1431
1538,1394
1502,1404
1416,1411
1407,1392
1449,1409
1379,1348
1535,1363
1472,1420
1481,1375
1440,1389
1473,1376
1473,1444
1404,1361
1367,1430
1335,1392
1374,1482
1362,1404
1465,1461
1421,1416
1408,1455
1482,1361
1398,1410
1467,1404
1380,1394
1397,1385
1430,1373
1313,1420
1423,1476
1397,1421
1424,1405
1417,1345
1369,1408
1379,1370
1387,1385
1438,1455
1479,1478
1453,1387
1552,1540
1394,1443
1363,1439
1568,1576
1371,1383
1481,1627
1549,1563
1465,1478
1365,1383
1297,1386
1652,1626
1394,1426
1324,1425
1332,1432
1595,1608
1332,1414
1502,1606
1428,1452
1398,1457
1525,1574
1519,1612
1464,1579
1496,1492
1519,1578
1604,1536
1399,1322
1564,1603
1538,1664
1424,1462
1604,1561
1363,1392
1529,1557
1671,1561
1532,1529
1441,1283
1587,1560
1359,1402
1636,1522
1585,1587
1535,1592
1408,1379
1487,1594
1614,1601
1500,1586
1593,1557
1475,1518
1610,1598
1416,1460
1373,1503
1601,1603
1586,1475
1618,1581
1523,1402
1639,1580
1549,1562
1582,1547
1591,1626
1572,1622
1405,1420
1428,1435
1573,1662
1511,1487
1510,1638
1524,1542
1641,1587
1757,1578
1382,1404
1557,1450
1564,1557
1702,1599
1583,1565
1691,1539
1542,1557
1476,1592
1423,1417
1611,1569
1419,1450
1679,1559
1523,1537
1591,1570
1629,1601
1345,1459
1389,1361
1472,1505
1561,1561
1640,1638
1267,1410
1414,1365
1604,1600
1487,1540
1557,1559
1625,1543
1456,1421
1544,1582
1496,1584
1610,1531
1506,1445
1509,1425
1590,1556
1688,1589
1385,1390
1378,1379
1517,1554
1349,1461
1380,1430
1612,1614
1676,1600
1641,1470
1333,1438
1445,1556
1362,1453
1462,1410
1406,1379
1622,1581
1370,1345
1641,1576
1510,1526
1376,1393
1557,1595
1372,1406
1619,1576
1632,1540
1460,1414
1395,1604
1460,1403
1372,1393
1405,1385
1695,1566
1429,1437
1489,1494
1404,1431
1550,1638
1595,1472
1424,1462
1417,1431
1442,1588
1366,1524
1690,1472
1488,1479
1346,1397
1487,1574
1374,1364
1713,1541
1637,1558
1448,1374
1311,1499
1457,1532
1448,1419
1371,1510
1369,1439
1416,1508
1380,1552
1496,1453
1672,1601
1583,1657
1506,1571
1512,1531
1653,1572
1620,1592
1512,1468
1318,1290
1583,1600
1429,1425
1414,1430
1400,1368
1555,1537
1630,1590
1557,1620
1653,1576
1645,1612
1397,1448
1377,1441
1573,1597
1591,1639
1684,1630
1455,1553
1396,1463
1627,1625
1519,1631
1572,1583
1498,1486
1396,1407
1366,1430
1539,1625
1479,1565
1618,1655
1411,1343
1482,1546
1554,1629
1307,1350
1330,1323
1617,1575
1364,1443
1338,1328
1376,1474
1621,1669
1704,1578
1347,1386
1571,1630
1495,1513
1524,1580
1676,1598
1397,1410
1285,1325
1393,1452
1594,1571
1498,1568
1526,1501
1427,1498
1468,1395
1365,1426
1405,1507
1440,1403
1548,1447
1620,1576
1507,1415
1413,1510
1460,1447
1523,1669
1587,1598
1326,1371
1408,1470
1502,1507
1372,1432
1667,1659
1595,1572
1388,1403
1622,1558
1536,1534
1370,1367
1364,1360
1596,1549
1290,1355
1432,1395
1266,1406
1428,1402
1315,1344
1359,1435
1399,1394
1560,1592
1564,1449
1516,1622
1549,1493
1645,1465
1402,1465
1467,1511
1629,1626
1375,1448
1282,1372
1573,1488
1352,1444
1651,1563
1544,1523
1345,1335
1344,1362
1619,1564
1494,1496
1578,1555
1442,1449
1605,1604
1446,1471
1603,1665
1456,1382
1670,1624
1517,1575
1330,1319
1400,1380
1397,1379
1463,1359
1450,1389
1436,1467
1709,1606
1397,1524
1606,1574
1386,1337
1542,1653
1343,1408
1315,1386
1590,1454
1507,1545
1530,1452
1551,1471
1602,1436
1365,1358
1606,1587
1548,1506
1418,1417
1606,1509
1526,1627
1417,1515
1587,1520
1413,1357
1454,1419
1554,1544
1412,1270
1575,1538
1585,1599
1490,1428
1321,1378
1478,1432
1593,1581
1367,1348
1593,1584
1585,1632
1313,1430
1585,1582
1320,1378
1508,1485
1442,1511
1637,1617
1448,1453
1520,1490
1468,1409
1439,1424
1545,1464
1617,1622
1375,1476
1664,1511
1343,1403
1370,1343
1625,1586
1465,1513
1500,1460
1377,1415
1343,1364
1535,1591
1320,1433
1419,1389
1552,1573
1538,1592
1468,1455
1380,1463
1385,1375
1412,1329
1654,1583
1381,1406
1528,1494
1414,1393
1562,1532
1513,1537
1509,1532
1649,1624
1383,1437
1455,1448
1479,1332
1453,1573
1604,1639
1673,1567
1367,1408
1284,1401
1592,1500
1697,1581
1608,1538
1485,1478
1548,1570
1571,1608
1592,1599
1545,1474
1415,1464
1385,1422
1427,1447
1450,1452
1530,1558
1599,1570
1561,1548
1416,1446
1427,1437
1568,1625
1524,1541
1333,1516
1545,1532
1399,1346
1549,1574
1417,1468
1512,1462
1563,1628
1589,1613
1426,1362
1511,1449
1611,1543
1585,1546
1641,1579
1538,1636
1584,1587
1526,1497
1430,1395
1685,1603
1472,1423
1473,1431
1403,1414
1400,1492
1434,1418
1659,1611
1459,1521
1421,1407
1686,1616
1618,1497
1454,1440
1527,1377
1597,1556
1506,1560
1580,1557
1465,1491
1685,1604
1638,1599
1633,1608
1433,1333
1557,1541
1403,1443
1442,1430
1647,1516
1576,1500
1516,1541
1462,1516
1643,1538
1608,1611
1596,1654
1382,1509
1312,1408
1367,1385
1403,1337
1407,1439
1354,1407
1458,1487
1527,1492
1301,1448
1437,1408
1607,1603
1521,1416
1637,1620
1668,1624
1556,1542
1421,1454
1457,1547
1389,1356
1592,1519
1558,1529
1446,1437
1607,1596
1454,1479
1448,1396
1512,1543
1527,1584
1573,1506
1394,1438
1458,1401
1636,1579
1614,1582
1446,1575
1366,1447
1581,1491
1571,1551
1482,1508
1345,1410
1576,1610
1478,1502
1608,1594
1576,1689
1454,1430
1420,1504
1540,1555
1484,1572
1304,1418
1351,1447
1299,1410
1596,1672
1596,1564
1571,1548
1526,1475
1518,1409
1436,1516
1539,1584
1588,1572
1540,1503
1395,1471
1665,1580
1450,1398
1469,1551
1661,1553
1525,1509
1437,1438
1418,1422
1592,1557
1489,1544
1746,1652
1351,1429
1588,1453
1506,1522
1524,1545
1585,1662
1527,1437
1450,1464
1389,1418
1515,1552
1577,1601
1314,1360
1525,1490
1504,1498
1594,1550
1455,1408
1646,1542
1535,1563
1648,1601
1459,1451
1503,1443
1397,1421
1602,1576
1437,1432
1473,1449
1425,1407
1602,1516
1419,1405
1651,1583
1510,1534
1580,1503
1593,1491
1383,1468
1371,1392
1408,1419
1444,1445
1609,1659
1468,1442
1633,1667
1379,1540
1609,1656
1559,1593
1540,1529
1675,1622
1367,1449
1351,1420
1506,1510
1475,1464
1406,1466
1584,1583
1718,1570
1622,1615
1527,1508
1401,1387
1375,1637
1437,1461
1523,1503
1447,1456
1335,1519
1623,1590
1666,1636
1616,1632
1507,1508
1436,1387
1465,1504
1543,1620
1469,1497
1561,1549
1403,1473
1436,1392
1356,1374
1427,1485
1619,1460
1303,1433
1321,1369
1704,1614
1356,1385
1401,1359
1556,1581
1495,1488
1621,1551
1573,1427
1416,1380
1540,1584
1481,1545
1411,1467
1579,1637
1592,1653
1312,1434
1534,1476
1430,1453
1638,1545
1392,1488
1678,1558
1420,1384
1386,1420
1335,1466
1407,1493
1518,1485
1418,1451
1523,1465
1653,1622
1677,1668
1448,1513
1569,1585
1644,1595
1326,1393
1521,1543
1464,1394
1504,1563
1627,1587
1480,1471
1655,1576
1461,1490
1693,1597
1498,1473
