ch1,ch2
1402,1414
1395,1404
1414,1407
1413,1429
1411,1414
1399,1438
1395,1444
1401,1428
1417,1419
1424,1448
1454,1429
1408,1440
1430,1461
1429,1439
1428,1465
1453,1428
1433,1459
1437,1431
1475,1439
1456,1452
1450,1456
1415,1456
1454,1466
1453,1441
1457,1453
1454,1454
1435,1466
1449,1453
1449,1459
1492,1453
1451,1469
1500,1466
1487,1457
1465,1475
1450,1453
1447,1458
1458,1473
1494,1423
1465,1468
1476,1471
1452,1466
1480,1451
1486,1459
1464,1478
1485,1453
1448,1451
1464,1462
1484,1485
1474,1458
1469,1457
1483,1473
1488,1454
1455,1465
1477,1481
1489,1454
1447,1477
1476,1466
1462,1422
1473,1439
1423,1459
1457,1421
1468,1438
1453,1458
1449,1438
1437,1456
1448,1457
1458,1445
1468,1443
1461,1442
1435,1423
1419,1416
1453,1425
1440,1412
1451,1435
1437,1433
1410,1404
1425,1410
1415,1417
1428,1413
1398,1395
1440,1429
1452,1418
1441,1405
1431,1402
1438,1400
1425,1419
1372,1392
1410,1391
1419,1382
1400,1375
1403,1351
1405,1368
1427,1372
1403,1390
1379,1382
1393,1366
1380,1384
1392,1364
1370,1365
1382,1371
1365,1380
1361,1369
1354,1374
1354,1369
1375,1362
1374,1369
1364,1351
1361,1391
1358,1328
1344,1347
1354,1353
1350,1327
1361,1327
1353,1362
1333,1366
1323,1343
1305,1362
1351,1341
1351,1322
1307,1350
1351,1353
1334,1338
1334,1341
1324,1345
1357,1329
1324,1329
1328,1343
1333,1355
1347,1332
1338,1329
1334,1316
1329,1328
1306,1335
1316,1358
1322,1334
1346,1343
1331,1321
1322,1333
1340,1335
1301,1358
1344,1362
1325,1338
1335,1339
1323,1342
1334,1358
1334,1328
1313,1352
1328,1339
1339,1347
1310,1354
1319,1344
1311,1355
1349,1339
1331,1362
1357,1358
1321,1363
1354,1353
1333,1356
1347,1384
1355,1342
1334,1354
1339,1389
1353,1381
1349,1378
1359,1380
1339,1401
1380,1379
1343,1394
1355,1399
1350,1400
1378,1383
1394,1384
1365,1392
1390,1397
1375,1380
1386,1402
1377,1388
1381,1406
1404,1397
1385,1389
1402,1416
1393,1410
1420,1416
1391,1407
1420,1448
1422,1415
1425,1397
1426,1443
1420,1425
1428,1418
1408,1419
1442,1428
1443,1460
1424,1461
1415,1449
1455,1462
1448,1454
1446,1445
1445,1425
1410,1467
1440,1445
1468,1453
1469,1479
1474,1473
1444,1466
1439,1454
1491,1457
1435,1475
1452,1455
1492,1491
1477,1480
1474,1453
1462,1476
1461,1487
1472,1478
1493,1451
1455,1469
1470,1472
1446,1474
1475,1476
1513,1472
1470,1474
1469,1480
1466,1473
1471,1486
1457,1468
1461,1449
1499,1449
1491,1471
1498,1448
1460,1456
1491,1458
1493,1466
1461,1451
1479,1442
1477,1458
1515,1456
1472,1454
1465,1446
1459,1445
1465,1459
1488,1434
1436,1454
1460,1430
1462,1441
1480,1434
1435,1441
1455,1431
1479,1418
1470,1439
1461,1433
1473,1471
1438,1433
1440,1434
1430,1448
1418,1424
1408,1417
1428,1420
1461,1401
1460,1413
1472,1418
1459,1406
1444,1427
1384,1430
1438,1418
1403,1395
1429,1387
1387,1375
1418,1361
1392,1408
1397,1382
1416,1378
1426,1370
1413,1386
1394,1380
1391,1373
1389,1388
1382,1352
1357,1360
1370,1339
1388,1356
1390,1370
1354,1378
1352,1354
1394,1358
1350,1342
1367,1350
1308,1359
1346,1330
1348,1345
1368,1358
1369,1350
1343,1354
1336,1336
1359,1337
1331,1333
1358,1343
1339,1340
1297,1345
1362,1339
1324,1330
1305,1339
1315,1302
1319,1321
1319,1336
1316,1327
1365,1318
1327,1341
1300,1322
1320,1338
1331,1315
1335,1337
1298,1334
1316,1337
1308,1339
1304,1354
1335,1330
1340,1339
1318,1339
1350,1329
1323,1343
1322,1362
1370,1349
1308,1348
1326,1348
1309,1328
1325,1336
1340,1364
1342,1316
1314,1356
1324,1356
1322,1339
1333,1336
1339,1353
1347,1364
1310,1349
1331,1345
1367,1369
1312,1349
1324,1398
1334,1357
1321,1348
1343,1385
1365,1387
1366,1372
1358,1372
1361,1391
1378,1392
1370,1357
1369,1416
1398,1375
1349,1399
1380,1390
1381,1404
1406,1385
1379,1405
1360,1380
1385,1405
1404,1395
1378,1389
1357,1422
1405,1434
1405,1411
1386,1425
1401,1430
1398,1419
1437,1407
1394,1438
1400,1432
1452,1433
1436,1436
1442,1463
1426,1447
1441,1440
1475,1422
1444,1460
1444,1431
1448,1441
1397,1439
1457,1466
1453,1468
1451,1454
1457,1494
1463,1448
1478,1483
1432,1468
1448,1472
1459,1465
1419,1449
1465,1460
1446,1452
1472,1453
1478,1471
1485,1474
1409,1486
1477,1472
1466,1478
1487,1464
1474,1440
1474,1485
1495,1445
1485,1459
1468,1448
1467,1449
1471,1475
1497,1456
1508,1473
1511,1469
1484,1440
1468,1459
1494,1476
1459,1440
1491,1491
1508,1472
1489,1472
1481,1431
1478,1459
1490,1438
1466,1441
1471,1458
1427,1447
1468,1429
1456,1457
1443,1485
1442,1430
1454,1452
1476,1431
1459,1468
1447,1432
1477,1430
1450,1436
1431,1443
1443,1425
1428,1442
1411,1416
1440,1422
1444,1441
1404,1419
1443,1418
1408,1427
1442,1393
1405,1403
1417,1400
1421,1413
1416,1390
1403,1408
1393,1422
1403,1368
1412,1386
1380,1410
1390,1400
1411,1388
1403,1375
1377,1380
1397,1381
1391,1380
1380,1370
1381,1358
1388,1381
1380,1380
1381,1352
1395,1353
1361,1351
1381,1358
1365,1356
1363,1358
1346,1339
1395,1352
1316,1345
1338,1350
1338,1346
1310,1354
1330,1324
1310,1336
1294,1330
1315,1365
1332,1330
1326,1301
1321,1311
1348,1353
1312,1339
1344,1342
1310,1330
1317,1351
1361,1328
1320,1327
1321,1313
1330,1307
1292,1330
1314,1312
1322,1330
1321,1319
1280,1346
1329,1351
1333,1324
1311,1306
1309,1330
1328,1356
1306,1352
1350,1333
1304,1337
1320,1339
1320,1360
1293,1352
1318,1340
1285,1350
1308,1348
1311,1357
1347,1327
1317,1357
1377,1345
1325,1370
1329,1356
1320,1348
1354,1332
1323,1361
1317,1360
1345,1386
1329,1357
1335,1361
1339,1359
1357,1375
1343,1377
1346,1362
1361,1384
1355,1387
1359,1382
1387,1396
1349,1406
1364,1387
1377,1424
1379,1420
1376,1421
1404,1404
1383,1424
1375,1385
1389,1409
1431,1415
1414,1402
1396,1417
1398,1441
1404,1422
1413,1429
1404,1406
1416,1463
1442,1439
1426,1467
1406,1435
1416,1433
1417,1435
1446,1435
1451,1452
1435,1436
1440,1460
1436,1451
1415,1437
1422,1461
1445,1450
1462,1446
1440,1490
1437,1471
1466,1453
1459,1458
1490,1425
1448,1455
1469,1489
1467,1444
1451,1472
