ch1,ch2
1393,1399
1422,1414
1417,1433
1390,1427
1419,1437
1421,1436
1413,1418
1449,1400
1428,1436
1426,1455
1424,1416
1432,1448
1439,1432
1431,1450
1395,1448
1448,1428
1433,1436
1455,1440
1474,1434
1463,1488
1438,1439
1456,1415
1426,1468
1440,1446
1465,1463
1469,1437
1451,1423
1440,1407
1463,1457
1468,1446
1486,1449
1474,1482
1479,1447
1463,1448
1449,1450
1461,1502
1453,1479
1473,1463
1500,1467
1455,1458
1491,1482
1476,1434
1456,1469
1474,1469
1471,1469
1464,1445
1478,1473
1468,1453
1458,1477
1448,1495
1472,1475
1481,1449
1493,1476
1481,1459
1486,1458
1483,1433
1470,1462
1482,1452
1455,1435
1481,1468
1482,1447
1490,1467
1463,1462
1440,1446
1473,1483
1448,1462
1471,1448
1478,1476
1454,1458
1473,1421
1468,1424
1457,1458
1446,1443
1436,1434
1453,1440
1458,1412
1470,1438
1448,1402
1434,1433
1455,1422
1426,1406
1455,1433
1455,1435
1449,1416
1428,1425
1426,1409
1452,1440
1433,1412
1477,1421
1412,1408
1389,1393
1428,1419
1399,1393
1417,1399
1429,1400
1406,1417
1392,1378
1422,1398
1366,1382
1399,1388
1386,1397
1404,1385
1410,1394
1421,1383
1397,1373
1376,1375
1368,1363
1410,1371
1382,1363
1353,1350
1340,1355
1384,1369
1379,1355
1374,1360
1353,1350
1369,1333
1358,1379
1338,1344
1365,1356
1371,1370
1331,1326
1313,1349
1352,1349
1326,1364
1358,1342
1345,1332
1337,1321
1332,1307
1319,1342
1351,1345
1358,1327
1336,1353
1353,1323
1300,1337
1343,1358
1340,1321
1317,1365
1309,1332
1327,1333
1330,1344
1334,1312
1357,1338
1314,1345
1322,1345
1325,1336
1303,1336
1303,1325
1298,1300
1336,1325
1296,1342
1328,1362
1317,1328
1251,1335
1340,1348
1325,1328
1331,1345
1303,1361
1301,1329
1321,1359
1319,1351
1325,1339
1332,1354
1331,1365
1327,1353
1347,1349
1317,1355
1291,1335
1354,1336
1337,1383
1343,1356
1320,1361
1312,1371
1335,1350
1315,1354
1337,1388
1331,1350
1317,1347
1331,1358
1331,1364
1349,1346
1380,1350
1372,1383
1344,1359
1398,1387
1377,1382
1372,1413
1375,1395
1343,1405
1337,1393
1349,1387
1337,1366
1360,1388
1408,1404
1391,1406
1377,1422
1357,1388
1332,1398
1385,1436
1402,1406
1340,1419
1378,1426
1407,1421
1419,1413
1402,1430
1403,1414
1426,1418
1410,1418
1420,1439
1402,1439
1430,1429
1418,1459
1374,1436
1449,1447
1451,1416
1399,1449
1434,1440
1437,1435
1415,1458
1448,1458
1488,1471
1446,1458
1441,1434
1453,1460
1453,1456
1470,1451
1474,1472
1470,1451
1483,1443
1459,1433
1471,1465
1496,1436
1481,1466
1433,1473
1453,1480
1461,1483
1474,1438
1469,1474
1454,1458
1507,1466
1494,1447
1481,1443
1464,1452
1449,1466
1460,1441
1470,1471
1466,1481
1454,1450
1468,1471
1449,1472
1503,1473
1463,1448
1484,1448
1496,1449
1501,1447
1458,1468
1507,1440
1464,1469
1487,1449
1523,1458
1488,1452
1461,1463
1448,1468
1488,1474
1465,1467
1478,1446
1457,1464
1480,1447
1436,1433
1497,1438
1491,1439
1480,1437
1459,1452
1476,1450
1484,1464
1461,1434
1453,1455
1439,1415
1468,1404
1427,1410
1433,1447
1416,1429
1445,1449
1438,1419
1451,1423
1422,1419
1432,1404
1424,1434
1423,1418
1410,1399
1429,1398
1432,1397
1402,1410
1433,1407
1408,1409
1367,1393
1408,1397
1389,1379
1410,1401
1409,1391
1378,1375
1384,1404
1424,1386
1395,1383
1403,1389
1389,1382
1375,1334
1356,1362
1409,1358
1391,1355
1405,1373
1364,1369
1348,1368
1396,1359
1363,1366
1355,1366
1351,1374
1375,1377
1353,1348
1349,1363
1342,1362
1385,1332
1321,1352
1343,1345
1354,1357
1347,1368
1305,1346
1312,1338
1359,1347
1327,1351
1341,1348
1348,1341
1351,1366
1319,1345
1333,1325
1318,1341
1282,1345
1341,1352
1346,1356
1352,1339
1298,1325
1322,1324
1346,1329
1332,1321
1319,1308
1330,1333
1311,1312
1314,1329
1341,1340
1297,1336
1311,1345
1336,1336
1303,1334
1301,1322
1362,1338
1332,1312
1342,1327
1307,1343
1332,1353
1323,1351
1340,1373
1322,1331
1318,1357
1284,1349
1346,1315
1353,1355
1352,1351
1326,1358
1317,1352
1328,1362
1305,1353
1311,1365
1355,1345
1338,1362
1349,1343
1327,1386
1323,1379
1357,1348
1333,1340
1339,1380
1345,1383
1330,1374
1362,1366
1351,1375
1351,1376
1371,1377
1380,1369
1363,1384
1350,1361
1350,1403
1366,1386
1367,1401
1412,1416
1426,1422
1376,1415
1372,1396
1368,1426
1406,1422
1389,1433
1393,1432
1370,1406
1413,1394
1406,1439
1414,1402
1401,1416
1446,1441
1390,1438
1402,1413
1429,1449
1430,1404
1399,1444
1443,1450
1450,1445
1436,1421
1403,1433
1413,1425
1421,1447
1484,1443
1449,1472
1466,1450
1438,1445
1467,1451
1429,1463
1460,1456
1417,1471
1467,1462
1440,1469
1460,1462
1460,1440
1451,1463
1463,1422
1469,1468
1497,1482
1482,1500
1469,1471
1459,1475
1498,1458
1453,1460
1497,1441
1477,1475
1469,1453
1499,1481
1448,1475
1503,1457
1494,1473
1484,1456
1489,1479
1447,1484
1477,1470
1485,1482
1486,1470
1469,1437
1481,1472
1489,1462
1481,1480
1514,1433
1502,1484
1463,1441
1462,1486
1505,1450
1453,1471
1469,1455
1480,1474
1475,1463
1486,1439
1457,1450
1445,1446
1469,1467
1475,1457
1441,1443
1471,1454
1454,1430
1478,1406
1478,1446
1479,1422
1446,1422
1457,1408
1464,1439
1426,1435
1439,1418
1445,1421
1433,1427
1431,1408
1438,1404
1448,1381
1458,1427
1437,1423
1444,1420
1446,1393
1393,1396
1440,1408
1413,1422
1442,1399
1413,1383
1410,1380
1407,1420
1418,1395
1393,1389
1383,1381
1388,1394
1412,1372
1359,1383
1366,1369
1379,1375
1369,1373
1368,1378
1370,1361
1380,1381
1375,1362
1388,1356
1349,1376
1353,1352
1368,1401
1367,1347
1350,1351
1338,1384
1372,1331
1337,1347
1373,1326
1377,1333
1348,1358
1373,1308
1344,1336
1331,1317
1313,1342
1361,1328
1310,1349
1335,1352
1366,1325
1335,1341
1326,1330
1300,1318
1336,1300
1377,1351
1323,1318
1326,1310
1316,1349
1326,1340
1325,1336
1304,1354
1321,1336
1323,1319
1341,1315
1291,1317
1319,1347
1294,1328
1301,1313
1263,1337
1317,1330
1306,1303
1288,1326
1306,1324
1311,1333
1335,1326
1313,1316
1314,1326
1318,1352
1296,1344
1328,1352
1313,1339
1332,1363
1324,1317
1301,1353
1322,1348
1323,1325
1309,1327
1293,1359
1357,1391
1343,1373
1349,1390
1345,1337
1352,1376
1337,1361
1331,1359
1371,1389
1338,1391
1335,1358
1339,1369
1372,1373
1361,1361
1381,1377
1356,1376
1349,1428
1354,1419
1369,1396
1385,1374
1380,1389
1385,1401
1391,1409
1388,1402
1370,1378
1357,1417
1390,1384
1366,1396
1400,1403
1402,1390
1400,1428
1398,1402
1379,1413
1416,1413
1413,1434
1421,1414
1447,1475
1414,1438
1418,1431
1432,1447
1407,1443
1429,1453
1411,1473
1444,1452
1449,1443
1443,1426
1461,1443
1393,1454
1438,1452
1439,1464
1466,1492
1449,1466
1454,1438
1443,1437
1435,1465
1469,1467
1470,1467
1466,1456
1447,1469
