ch1,ch2
1430,1409
1408,1422
1415,1422
1422,1419
1422,1437
1428,1420
1418,1424
1390,1452
1389,1435
1456,1430
1391,1447
1423,1409
1424,1429
1421,1458
1426,1452
1454,1471
1396,1433
1431,1438
1455,1443
1465,1448
1432,1432
1442,1443
1449,1456
1477,1463
1455,1445
1482,1447
1427,1417
1475,1453
1467,1447
1449,1470
1428,1464
1453,1486
1467,1457
1501,1473
1438,1472
1457,1466
1470,1455
1434,1458
1470,1476
1435,1453
1492,1474
1474,1469
1465,1444
1464,1481
1461,1469
1471,1467
1477,1489
1487,1444
1461,1465
1464,1475
1470,1458
1490,1458
1491,1468
1458,1440
1494,1433
1454,1476
1462,1444
1490,1455
1437,1442
1488,1444
1469,1455
1471,1455
1484,1451
1481,1448
1478,1464
1495,1426
1486,1440
1478,1443
1450,1461
1452,1444
1451,1451
1451,1437
1476,1452
1477,1438
1445,1437
1472,1442
1471,1426
1436,1442
1503,1450
1450,1414
1445,1404
1466,1442
1452,1408
1444,1402
1446,1447
1440,1433
1428,1395
1434,1424
1408,1411
1407,1404
1424,1399
1442,1407
1420,1408
1464,1383
1417,1387
1397,1407
1412,1409
1388,1388
1409,1389
1420,1382
1404,1384
1432,1386
1400,1381
1418,1386
1397,1415
1409,1358
1398,1393
1377,1398
1351,1385
1399,1366
1403,1384
1403,1357
1391,1383
1377,1338
1389,1327
1382,1369
1369,1386
1375,1351
1371,1340
1378,1359
1364,1364
1364,1336
1354,1371
1341,1365
1344,1337
1340,1338
1384,1386
1351,1355
1348,1335
1344,1322
1348,1339
1344,1365
1339,1335
1362,1333
1326,1317
1337,1346
1307,1334
1328,1351
1370,1333
1332,1351
1330,1373
1331,1351
1299,1321
1352,1345
1303,1341
1316,1352
1325,1324
1329,1323
1358,1323
1323,1337
1318,1341
1304,1335
1329,1313
1324,1320
1335,1324
1338,1332
1298,1339
1339,1311
1324,1329
1331,1339
1309,1358
1333,1347
1361,1337
1319,1363
1323,1320
1353,1336
1305,1351
1302,1353
1285,1345
1314,1340
