ch1,ch2
1445,1466
1485,1481
1461,1477
1467,1511
1477,1500
1468,1483
1439,1466
1457,1483
1449,1475
1460,1490
1458,1481
1496,1499
1454,1513
1504,1538
1508,1516
1443,1520
1491,1494
1487,1532
1532,1501
1480,1524
1513,1524
1513,1519
1493,1538
1542,1513
1508,1540
1491,1551
1522,1532
1529,1543
1557,1520
1506,1506
1541,1537
1539,1550
1549,1539
1536,1536
1530,1551
1552,1553
1569,1555
1520,1548
1541,1536
1542,1504
1551,1514
1543,1504
1546,1525
1548,1558
1538,1567
1579,1543
1524,1577
1514,1562
1592,1528
1578,1541
1574,1543
1546,1575
1514,1554
1541,1553
1568,1524
1552,1565
1546,1551
1544,1535
1589,1549
1581,1549
1571,1529
1565,1565
1559,1537
1555,1542
1549,1527
1540,1551
1574,1524
1547,1509
1541,1513
1544,1524
1560,1536
1569,1531
1555,1505
1575,1530
1591,1529
1550,1524
1537,1506
1529,1513
1565,1547
1559,1520
1555,1498
1527,1484
1575,1496
1571,1504
1511,1527
1509,1533
1525,1518
1521,1496
1523,1511
1531,1483
1545,1489
1542,1493
1536,1461
1502,1499
1522,1495
1484,1483
1509,1493
1484,1492
1477,1475
1546,1462
1520,1460
1478,1453
1507,1479
1490,1455
1502,1452
1442,1440
1463,1477
1473,1447
1482,1486
1470,1419
1444,1464
1448,1435
1483,1437
1480,1474
1483,1456
1450,1414
1461,1394
1445,1398
1456,1383
1460,1454
1420,1440
1449,1412
1474,1437
1438,1413
1393,1395
1423,1404
1443,1411
1367,1395
1394,1417
1421,1402
1413,1390
1408,1400
1376,1380
1412,1388
1414,1380
1395,1405
1379,1407
1386,1399
1393,1389
1386,1373
1359,1398
1373,1405
1422,1387
1361,1371
1354,1342
1345,1351
1397,1383
1346,1367
1383,1361
1374,1352
1328,1331
1380,1383
1357,1377
1408,1337
1378,1336
1351,1354
1388,1364
1346,1355
1329,1353
1345,1338
1347,1338
1373,1341
1345,1349
1373,1338
1360,1363
1362,1375
1337,1368
1333,1365
1333,1332
1332,1360
1342,1376
1309,1345
1338,1365
1383,1361
1325,1359
1338,1371
1334,1340
1329,1327
1344,1349
1345,1364
1342,1352
1332,1361
1356,1356
1357,1370
1341,1354
1336,1377
1292,1382
1322,1368
1360,1385
1358,1368
1348,1341
1340,1396
1361,1379
1371,1341
1344,1393
1348,1367
1359,1400
1388,1362
1356,1372
1379,1374
1357,1374
1343,1401
1370,1397
1402,1414
1372,1400
1394,1418
1395,1414
1376,1418
1397,1411
1379,1408
1420,1397
1420,1429
1395,1388
1384,1458
1410,1442
1396,1450
1404,1400
1432,1449
1424,1440
1412,1418
1376,1444
1422,1453
1448,1429
1446,1450
1429,1424
1397,1424
1424,1485
1439,1481
1444,1451
1433,1458
1441,1465
1459,1468
1426,1491
1437,1450
1453,1487
1467,1476
1471,1474
1471,1487
1482,1506
1469,1496
1471,1450
1460,1482
1485,1481
1498,1488
1486,1492
1503,1487
1498,1487
1501,1504
1491,1525
1491,1523
1502,1510
1512,1517
1532,1513
1519,1505
1518,1503
1532,1520
1516,1531
1549,1553
1582,1540
1520,1511
1532,1522
1548,1504
1556,1555
1527,1524
1553,1553
1564,1525
1544,1557
1561,1596
1553,1533
1548,1528
1529,1537
1547,1534
1553,1529
1562,1539
1573,1544
1545,1549
1534,1569
1554,1548
1540,1546
1587,1583
1559,1548
1566,1561
1588,1539
1578,1575
1539,1567
1562,1533
1539,1526
1572,1510
1573,1552
1537,1551
1572,1577
1578,1533
1558,1566
1561,1574
1552,1562
1563,1569
1550,1548
1549,1552
1556,1533
1563,1528
1579,1523
1566,1539
1554,1533
1565,1521
1534,1552
1561,1511
1521,1547
1546,1517
1545,1547
1536,1510
1541,1533
1534,1534
1528,1522
1566,1553
1553,1492
1538,1502
1561,1517
1559,1515
