ch1,ch2
1431,1460
1450,1449
1467,1465
1469,1462
1470,1485
1467,1489
1466,1501
1515,1457
1500,1500
1482,1501
1477,1485
1470,1502
1469,1515
1478,1511
1492,1493
1494,1486
1477,1482
1502,1482
1491,1499
1514,1513
1527,1501
1526,1519
1523,1497
1524,1517
1520,1532
1500,1560
1484,1517
1534,1530
1530,1498
1573,1511
1553,1542
1512,1560
1538,1508
1514,1521
1541,1508
1556,1539
1531,1541
1566,1545
1525,1533
1533,1545
1558,1538
1523,1557
1543,1555
1533,1582
1529,1540
1515,1566
1557,1539
1501,1566
1523,1544
1550,1555
1568,1534
1563,1569
1532,1531
1517,1543
1554,1552
1568,1574
1536,1536
1588,1583
1600,1526
1571,1590
1530,1538
1546,1544
1578,1569
1562,1549
1592,1548
1533,1567
1520,1545
1562,1562
1535,1547
1574,1575
1555,1541
1555,1551
1566,1518
1544,1505
1579,1540
1528,1565
1567,1527
1583,1523
1528,1521
1550,1520
1507,1551
1566,1531
1531,1513
1553,1531
1532,1532
1526,1522
1535,1539
1506,1519
1530,1512
1539,1497
1545,1493
1525,1494
1562,1505
1512,1517
1484,1478
1531,1507
1526,1488
1483,1500
1543,1477
1537,1473
1540,1479
1502,1520
1496,1477
1455,1479
1488,1483
1518,1483
1511,1448
1509,1493
1497,1457
1487,1452
1474,1441
1486,1503
1480,1488
1539,1467
1482,1439
1476,1494
1454,1430
1489,1437
1504,1472
1474,1439
1430,1462
1472,1470
1478,1459
1462,1464
1386,1417
1484,1412
1448,1434
1405,1407
1436,1397
1460,1398
1454,1462
1464,1412
1432,1456
1413,1407
1408,1416
1380,1397
1393,1407
1435,1430
1389,1411
1409,1368
1397,1406
1415,1413
1393,1392
1427,1393
1389,1357
1392,1394
1394,1406
1390,1372
1403,1384
1379,1376
1382,1423
1378,1341
1424,1373
1375,1412
1404,1358
1376,1385
1339,1384
1366,1352
1383,1328
1353,1392
1373,1367
1385,1388
1394,1349
1357,1351
1355,1370
1341,1375
1376,1358
1388,1375
1344,1344
1356,1314
1382,1337
1388,1341
1366,1358
1347,1356
1335,1345
1383,1351
1376,1321
1356,1361
1326,1353
1350,1350
1364,1368
1303,1353
1308,1343
1353,1339
1348,1332
1316,1358
1345,1370
1347,1357
1348,1388
1316,1339
1355,1364
1360,1365
1340,1358
1315,1347
1344,1314
1383,1337
1370,1362
1321,1359
1344,1366
1340,1368
1322,1359
1325,1366
1331,1380
1370,1347
1305,1366
1371,1393
1351,1382
1373,1355
1389,1369
1358,1384
1333,1382
1332,1401
1347,1392
1361,1352
1339,1377
1387,1388
1334,1380
1389,1373
1321,1397
1391,1404
1389,1429
1384,1420
1400,1414
1368,1394
1344,1400
1384,1428
1413,1431
1386,1372
1370,1414
1375,1423
1376,1382
1393,1424
1415,1428
1411,1431
1362,1423
1405,1442
1391,1421
1400,1416
1374,1446
1441,1440
1438,1410
1426,1418
1385,1440
1443,1442
1434,1467
1440,1456
1425,1489
1441,1468
1438,1461
