ch1,ch2
1564,1701
1637,1691
1637,1645
1670,1704
1669,1726
1706,1711
1745,1734
1770,1749
1805,1817
1725,1741
1821,1776
1778,1767
1774,1791
1791,1779
1856,1817
1821,1796
1803,1795
1830,1738
1783,1770
1792,1775
1770,1754
1788,1702
1761,1729
1755,1683
1744,1632
1689,1630
1683,1689
1674,1638
1625,1629
1631,1604
1586,1549
1567,1571
1559,1519
1524,1524
1504,1472
1453,1485
1476,1452
1494,1460
1452,1420
1440,1427
1435,1416
1448,1447
1409,1411
1382,1401
1362,1360
1391,1429
1318,1463
1355,1411
1381,1411
1405,1431
1466,1446
1428,1472
1440,1502
1439,1514
1454,1526
1481,1512
1493,1557
1521,1538
1533,1619
1635,1620
1587,1611
1626,1656
1640,1673
1671,1648
1688,1700
1715,1721
1728,1701
1767,1741
1742,1769
1747,1780
1725,1768
1816,1719
1804,1808
1804,1768
1864,1819
1834,1822
1810,1823
1816,1776
1795,1781
1785,1770
1785,1775
1749,1765
1752,1678
1752,1699
1737,1698
1744,1671
1694,1643
1674,1660
1642,1592
1625,1604
1572,1588
1595,1524
1590,1534
1525,1523
1531,1500
1463,1479
1513,1442
1461,1412
1479,1448
1439,1443
1425,1433
1414,1421
1423,1362
1413,1394
1379,1402
1397,1432
1381,1411
1392,1441
1382,1445
1362,1426
1430,1453
1402,1459
1432,1491
1437,1497
1437,1511
1464,1521
1504,1520
1478,1539
1514,1565
1585,1563
1582,1618
1573,1629
1643,1670
1654,1698
1609,1695
1701,1691
1704,1744
1704,1742
1749,1743
1756,1772
1797,1805
1770,1781
1862,1815
1816,1800
1842,1775
1844,1802
1838,1771
1765,1805
1796,1734
1782,1806
1852,1796
1787,1720
1764,1713
1762,1727
1784,1717
1703,1676
1712,1675
1684,1630
1685,1648
1639,1620
1646,1551
1594,1544
1580,1536
1526,1513
1534,1553
1505,1438
1482,1478
1445,1452
1438,1429
1465,1398
1416,1447
1420,1408
1412,1450
1378,1397
1392,1397
1389,1385
1420,1358
1405,1433
1365,1457
1361,1391
1394,1429
1416,1463
1441,1457
1432,1485
1470,1518
1457,1501
1489,1513
1494,1562
1561,1581
1556,1611
1576,1632
1598,1666
1636,1661
1657,1653
1649,1716
1715,1707
1698,1709
1727,1727
1743,1767
1768,1749
1757,1787
1812,1801
1815,1778
1801,1781
1841,1821
1811,1802
1840,1800
1805,1754
1837,1799
1816,1791
1803,1776
1792,1742
1784,1735
1799,1735
1771,1715
1724,1703
1724,1662
1659,1619
1677,1624
1601,1618
1615,1556
1560,1545
1586,1499
1596,1527
1532,1469
1493,1501
1479,1511
1464,1490
1452,1428
1405,1471
1406,1401
1445,1418
1420,1386
1386,1381
