ch1,ch2
1597,1645
1608,1631
1651,1683
1657,1684
1656,1733
1692,1710
1719,1730
1732,1773
1759,1801
1783,1773
1815,1807
1800,1795
1817,1802
1774,1782
1821,1767
1839,1799
1813,1795
1804,1778
1814,1779
1794,1744
1786,1697
1777,1724
1770,1689
1731,1684
1738,1654
1678,1648
1695,1606
1687,1589
1656,1562
1621,1564
1579,1541
1499,1551
1564,1490
1527,1522
1492,1471
1498,1462
1449,1433
1465,1425
1414,1415
1411,1413
1412,1428
1404,1401
1382,1409
1397,1404
1387,1418
1416,1453
1393,1399
1387,1450
1413,1447
1394,1435
1440,1474
1471,1498
1462,1533
1433,1485
1485,1562
1510,1539
1517,1586
1566,1599
1604,1639
1615,1635
1624,1651
1621,1675
1691,1695
1686,1714
1726,1741
1757,1728
1787,1733
1749,1752
1759,1786
1790,1762
1784,1816
1812,1800
1839,1807
1829,1780
1844,1804
1821,1789
1793,1769
1806,1789
1803,1740
1755,1743
1763,1724
1753,1725
1702,1683
1713,1663
1704,1613
1690,1623
1642,1610
1632,1549
1618,1565
1542,1507
1559,1498
1555,1533
1523,1482
1490,1481
1468,1464
1474,1461
1456,1398
1460,1434
1402,1420
1385,1413
1380,1386
1423,1412
1368,1396
1396,1437
1426,1440
1396,1422
1392,1441
1396,1433
1437,1476
1448,1464
1436,1490
1463,1493
1491,1495
1456,1569
1507,1548
1566,1601
1557,1601
1583,1612
1621,1639
1641,1652
1646,1701
1710,1720
1702,1686
1712,1754
1733,1729
1745,1768
1802,1786
1784,1774
1777,1819
1789,1765
1819,1816
1847,1809
1795,1771
1805,1808
1820,1785
1829,1773
1806,1757
1794,1771
1771,1720
1785,1724
1763,1701
1718,1680
1718,1648
1691,1636
1681,1620
1615,1597
1636,1576
1589,1553
1594,1544
1567,1510
1524,1501
1532,1458
1441,1473
1484,1452
1430,1425
1439,1417
1418,1375
1426,1384
1392,1411
1416,1404
1395,1404
1421,1401
1371,1408
1407,1399
1399,1447
1409,1446
1417,1464
1424,1487
1426,1477
1468,1451
1477,1520
1528,1545
1540,1571
1538,1567
1581,1608
1555,1586
1557,1636
1603,1679
1625,1683
1700,1721
1707,1695
1748,1719
1722,1739
1770,1748
1777,1781
1782,1762
1789,1785
1790,1789
1785,1798
1829,1810
1842,1776
1805,1800
1827,1790
1791,1766
1859,1777
1817,1746
1789,1719
1732,1731
1762,1735
1728,1698
1727,1673
1682,1637
1670,1637
1681,1571
1648,1577
1598,1576
1626,1520
1516,1507
1545,1504
1523,1483
1495,1469
1502,1443
1446,1448
1426,1426
1429,1387
1423,1419
1376,1418
1395,1382
1409,1395
1392,1429
1375,1392
1410,1393
1365,1435
1396,1443
1423,1406
1406,1436
1434,1456
1423,1506
1415,1511
1469,1564
1499,1535
1498,1574
1540,1606
1587,1603
1598,1645
1614,1651
1630,1695
1679,1694
1666,1718
1658,1723
1696,1739
1761,1770
1750,1768
1783,1771
1770,1753
1828,1822
1832,1822
1832,1798
1802,1785
1816,1781
1839,1775
1788,1753
1819,1779
1772,1786
1793,1736
1769,1716
1770,1715
1753,1698
1710,1648
1678,1672
1698,1581
1641,1598
1630,1591
1595,1555
1586,1571
1524,1518
1562,1530
1520,1512
1473,1477
1477,1427
1453,1445
1409,1402
1462,1445
1396,1435
1399,1385
1361,1376
1386,1402
1349,1403
1351,1390
1360,1424
1376,1422
1387,1426
1382,1427
1363,1476
1434,1461
1463,1503
1465,1500
1481,1535
1533,1550
1499,1562
1576,1607
1577,1639
1575,1621
1624,1662
1623,1707
1641,1704
1676,1707
1696,1750
1778,1739
1715,1753
1781,1768
1753,1846
1770,1798
1805,1805
1800,1781
1852,1819
1848,1809
1843,1798
1833,1798
1837,1790
1855,1778
1812,1764
1790,1726
1791,1687
1764,1715
1749,1720
1743,1653
1697,1656
1678,1627
1636,1593
1622,1588
1606,1576
1603,1575
1544,1520
1548,1510
1528,1491
1433,1513
1446,1450
1462,1440
1434,1412
1436,1392
1379,1409
1383,1403
1378,1440
1348,1377
1370,1381
1395,1383
1368,1424
1368,1410
1359,1420
1381,1439
1405,1448
1375,1465
1458,1476
1439,1515
1480,1532
1499,1538
1533,1558
1553,1615
1561,1590
1605,1627
1585,1656
1663,1682
1664,1667
1704,1727
1737,1762
1754,1723
1724,1801
1761,1781
1785,1802
1807,1813
1826,1800
1820,1816
1792,1797
1825,1804
1849,1794
1800,1812
1788,1803
1826,1758
1781,1746
1780,1753
1772,1714
1773,1721
1729,1687
1727,1663
1669,1689
1682,1655
1645,1603
1590,1610
1588,1576
1600,1563
1533,1514
1509,1514
1543,1476
1488,1467
1464,1438
1425,1425
1423,1415
1401,1436
1389,1413
1401,1369
1369,1408
1387,1396
1365,1384
1347,1362
1379,1395
1378,1431
1353,1397
1414,1427
1392,1447
1428,1492
1446,1500
1442,1496
1470,1558
1510,1581
1500,1565
1557,1562
1544,1646
1652,1661
1602,1690
1674,1700
1670,1677
1679,1724
1707,1738
1750,1762
1740,1757
1805,1783
1798,1807
1807,1789
1858,1802
1827,1845
1803,1800
1849,1821
1846,1791
1806,1804
1828,1811
1839,1759
1812,1729
1763,1749
1789,1736
1775,1704
1726,1685
1737,1696
1698,1646
1681,1646
1636,1567
1625,1580
1599,1561
1579,1546
1547,1501
1508,1483
1505,1426
1467,1413
1465,1445
1433,1428
1437,1409
1402,1398
1389,1403
1383,1401
1363,1375
1398,1418
1406,1394
1343,1373
1352,1403
1389,1419
1342,1414
1399,1446
1383,1464
1426,1442
1448,1482
1497,1508
1478,1527
1506,1572
1500,1581
1554,1605
1578,1627
1647,1638
1618,1669
1702,1705
1706,1717
1711,1734
1704,1748
1750,1790
1754,1798
1794,1764
1777,1800
1814,1822
1858,1787
1847,1806
1862,1804
1860,1813
1820,1796
1812,1807
1816,1814
1798,1792
1801,1773
1794,1761
1738,1722
1775,1698
1742,1685
1728,1664
1721,1630
1658,1612
1644,1587
1599,1557
1580,1549
1563,1513
1524,1506
1519,1471
1503,1472
1482,1461
1438,1475
1390,1393
1393,1415
1401,1399
1352,1378
1387,1389
1383,1369
1387,1378
1355,1411
1344,1403
1366,1381
