ch1,ch2
1613,1611
1610,1635
1657,1668
1652,1690
1655,1722
1716,1693
1735,1741
1728,1747
1758,1748
1766,1740
1766,1787
1790,1804
1802,1784
1815,1802
1771,1801
1810,1783
1839,1782
1814,1786
1786,1776
1806,1722
1779,1723
1775,1746
1745,1735
1717,1724
1733,1680
1740,1713
1683,1631
1685,1643
1665,1641
1609,1585
1594,1576
1616,1558
1574,1560
1521,1502
1552,1485
1500,1475
1496,1479
1456,1475
1435,1427
1410,1399
1420,1397
1413,1451
1338,1389
1424,1430
1361,1423
1380,1364
1372,1422
1350,1400
1408,1425
1434,1421
1401,1480
1404,1454
1406,1486
1408,1519
1444,1540
1481,1521
1513,1562
1473,1538
1550,1596
1556,1558
1574,1598
1620,1673
1616,1649
1653,1671
1617,1655
1658,1743
1691,1748
1709,1747
1725,1790
1801,1738
1739,1766
1757,1810
1771,1776
1834,1809
1810,1829
1802,1769
1821,1816
1814,1757
1808,1805
1792,1761
1821,1764
1792,1737
1816,1725
1763,1690
1745,1663
1736,1691
1700,1655
1716,1633
1648,1628
1670,1593
1634,1591
1578,1557
1610,1568
1556,1530
1539,1520
1496,1468
1493,1491
1478,1427
1501,1488
1455,1437
1425,1434
1461,1433
1400,1401
1453,1435
1407,1421
1367,1398
1383,1415
1406,1406
1369,1413
1390,1430
1385,1449
1439,1433
1404,1455
1411,1470
1429,1477
1446,1475
1458,1542
1475,1534
1526,1537
1545,1589
1499,1596
1615,1604
1572,1643
1665,1641
1617,1659
1665,1676
1706,1674
1698,1749
1717,1746
1753,1781
1763,1770
1751,1808
1804,1756
1823,1778
1827,1819
1804,1792
1806,1759
1786,1756
1854,1798
1797,1773
1785,1781
1829,1792
1799,1723
1776,1739
1726,1682
1737,1709
1744,1677
1738,1643
1673,1647
1694,1596
1679,1623
1610,1563
1627,1580
1596,1529
1543,1529
1549,1540
1503,1461
1546,1458
1463,1474
1431,1438
1407,1432
1407,1422
1443,1422
1440,1403
1365,1400
1342,1398
1382,1421
1420,1386
1425,1417
1402,1392
1365,1452
1408,1445
1446,1463
1403,1444
1440,1489
1434,1514
1468,1504
1495,1507
1479,1532
1507,1573
1533,1589
1594,1629
1594,1656
1615,1635
1679,1681
1622,1707
1664,1727
1732,1711
1727,1740
1747,1763
1783,1750
1785,1778
1772,1826
1786,1807
1831,1812
1785,1797
1811,1791
1828,1811
1816,1783
1808,1781
1800,1764
1829,1785
1822,1764
1830,1761
1785,1722
1764,1730
1710,1676
1715,1692
1680,1657
1663,1648
1694,1597
1638,1603
1622,1596
1593,1527
1574,1545
1526,1442
1538,1514
1492,1486
1472,1460
1481,1451
1473,1404
1416,1445
1397,1418
1410,1408
1421,1409
1400,1339
1347,1361
1374,1403
1355,1398
1351,1461
1369,1398
1397,1428
1423,1430
1387,1446
1448,1448
1453,1444
1423,1478
1488,1497
1485,1573
1548,1578
1503,1581
1548,1552
1565,1626
1603,1656
1629,1685
1624,1712
1686,1699
1726,1731
1723,1744
1743,1762
1744,1780
1751,1792
1778,1771
1856,1802
1790,1808
1853,1814
1838,1784
1799,1797
1866,1765
1875,1796
1816,1771
1818,1772
1785,1752
1804,1784
1732,1744
1774,1760
1794,1679
1756,1672
1723,1670
1665,1657
1702,1609
1628,1579
1606,1595
1573,1559
1584,1531
1568,1508
1497,1527
1488,1468
1465,1457
1466,1415
1414,1416
1435,1402
1403,1434
1378,1397
1334,1416
1363,1371
1390,1424
1384,1395
1361,1394
1359,1380
1401,1404
1428,1427
1420,1450
1443,1406
1412,1460
1419,1458
1486,1489
1478,1502
1455,1562
1493,1581
1539,1557
1559,1599
1527,1617
1628,1647
1655,1649
1597,1687
1627,1726
1729,1729
1696,1752
1710,1749
1739,1729
1799,1798
1768,1814
1823,1796
1765,1793
1806,1796
1849,1849
1866,1782
1847,1818
1854,1784
1814,1792
1876,1795
1809,1792
1806,1759
1820,1714
1751,1743
1737,1715
1743,1685
1694,1684
1700,1644
1671,1629
1630,1580
1572,1585
1561,1559
1571,1510
1499,1499
1538,1524
1524,1477
1478,1427
1420,1385
1407,1440
1428,1399
1455,1425
1383,1404
1391,1408
1376,1405
1385,1379
1411,1376
1377,1402
1335,1397
1395,1404
1360,1426
1363,1421
1403,1463
1427,1469
1426,1488
1423,1518
1529,1505
1468,1551
1512,1541
1553,1594
1549,1609
1561,1639
1619,1650
1655,1683
1649,1687
1651,1715
1705,1760
1765,1726
1694,1759
1755,1768
1761,1792
1818,1806
1783,1818
1815,1813
1813,1810
1785,1810
1833,1778
1885,1800
1834,1828
1825,1803
1865,1789
1820,1756
1747,1777
1768,1760
1743,1667
1767,1709
1727,1704
1697,1642
1700,1617
1707,1614
1704,1648
1655,1568
1603,1582
1593,1559
1529,1513
1535,1485
1560,1473
1462,1479
1448,1429
1453,1458
1377,1393
1375,1413
1414,1342
1424,1421
1392,1375
1381,1354
1367,1411
1367,1385
1384,1388
1363,1441
1439,1408
1407,1410
1418,1452
1442,1480
1442,1477
1459,1511
1478,1505
1512,1484
1532,1584
1547,1556
1574,1638
1589,1634
1647,1659
1676,1632
1677,1686
1620,1712
1712,1696
1714,1745
1706,1785
1779,1793
1805,1801
1776,1804
1801,1780
1818,1789
1813,1829
1854,1824
1823,1822
1843,1783
1839,1834
1833,1791
1843,1738
1832,1735
1787,1742
1772,1731
1752,1684
1751,1714
1705,1685
1692,1655
1660,1636
1621,1591
1613,1630
1553,1544
1563,1510
1527,1523
1497,1489
1502,1497
1519,1483
1498,1448
1457,1453
1438,1425
1444,1432
1363,1441
1445,1393
1393,1378
1382,1429
1356,1368
1342,1386
1387,1383
1356,1396
1426,1423
1413,1436
1400,1443
1390,1455
1409,1457
1478,1493
1434,1513
1454,1500
1502,1536
1504,1572
1572,1573
1560,1569
1616,1615
1636,1674
1641,1665
1660,1715
1609,1674
1704,1735
1747,1759
1757,1776
1773,1809
1843,1795
1770,1794
1861,1815
1859,1803
1858,1830
1782,1828
1898,1816
1841,1817
1829,1782
1804,1788
1806,1782
1819,1737
1793,1760
1769,1723
1763,1713
1708,1678
1695,1660
1753,1672
1671,1608
1605,1607
1636,1545
1607,1525
1552,1502
1552,1479
1501,1487
1511,1478
1507,1444
1447,1458
1454,1413
1400,1398
1360,1445
1393,1387
1401,1407
1364,1408
1328,1389
1324,1396
1387,1385
1364,1368
1375,1429
1410,1448
1373,1455
1417,1479
1390,1478
1426,1458
1468,1475
1470,1531
1538,1529
1495,1580
1516,1598
1593,1609
1617,1638
1633,1652
1642,1723
1647,1645
1704,1695
1734,1735
1709,1758
1750,1779
1752,1779
1819,1771
1800,1793
1821,1821
1851,1801
1839,1767
1849,1802
1837,1776
1820,1785
1826,1794
1826,1758
1824,1763
1813,1797
1778,1738
1789,1724
1787,1725
1759,1717
1740,1695
1744,1629
1674,1619
1657,1599
1662,1651
1593,1592
1597,1531
1593,1511
1539,1490
1495,1491
1485,1471
1446,1405
1434,1414
1417,1422
1421,1384
1422,1383
1345,1367
1377,1438
1345,1403
1384,1375
