ch1,ch2
1415,1408
1396,1424
1399,1423
1425,1432
1422,1419
1431,1444
1398,1434
1406,1441
1420,1448
1420,1452
1429,1439
1419,1431
1435,1461
1429,1441
1460,1442
1442,1456
1436,1420
1422,1473
1430,1445
1442,1454
1457,1447
1452,1467
1446,1446
1453,1459
1462,1472
1462,1451
1453,1454
1469,1462
1438,1480
1462,1470
1489,1463
1462,1469
1482,1465
1485,1476
1482,1487
1449,1476
1488,1459
1481,1467
1459,1488
1473,1476
1487,1474
1477,1461
1493,1489
1482,1463
1473,1481
1481,1470
1475,1468
1494,1466
1489,1475
1467,1472
1494,1453
1488,1471
1471,1465
1475,1451
1470,1460
1482,1457
1458,1468
1478,1445
1478,1453
1487,1454
1462,1465
1492,1452
1481,1463
1451,1457
1459,1447
1472,1463
1476,1441
1476,1443
1436,1435
1450,1426
1469,1421
1429,1424
1443,1436
1424,1415
1451,1427
1435,1433
1438,1423
1426,1405
1434,1409
1434,1414
1429,1415
1420,1397
1433,1394
1426,1399
1421,1410
1416,1397
1431,1387
1409,1392
1418,1384
1427,1400
1425,1384
1403,1395
1383,1374
1393,1371
1379,1355
1400,1360
1387,1385
1374,1356
1410,1354
1372,1371
1380,1373
1389,1371
1360,1363
1367,1358
1333,1349
1367,1343
1357,1342
1348,1343
1367,1355
1351,1349
1336,1337
1356,1350
1340,1346
1325,1340
1338,1343
1331,1342
1330,1326
1315,1312
1313,1348
1332,1333
1329,1332
1318,1326
1318,1336
1317,1333
1296,1326
1332,1334
1324,1336
1302,1319
1323,1330
1309,1316
1307,1330
1306,1328
1308,1312
1301,1313
1333,1328
1300,1338
1312,1329
1314,1314
1323,1338
1297,1333
1334,1332
1313,1329
1310,1336
1306,1344
1320,1343
1320,1341
1328,1346
1327,1337
1316,1342
1308,1342
1318,1343
1339,1344
1319,1349
1338,1357
1321,1342
1323,1343
1349,1367
1330,1352
1327,1337
1355,1354
1338,1369
1340,1371
1355,1373
1337,1362
1343,1367
1356,1371
1353,1379
1324,1368
1359,1391
1354,1381
1384,1372
1378,1401
1366,1404
1356,1402
1394,1404
1362,1384
1386,1390
1405,1420
1405,1375
1392,1403
1389,1407
1393,1410
1380,1405
1412,1404
1388,1431
1432,1426
1382,1433
1414,1429
1429,1441
1430,1437
1414,1432
1431,1441
1442,1427
1425,1434
1433,1448
1439,1429
1437,1450
1444,1475
1459,1444
1452,1455
1464,1465
1450,1458
1450,1433
1457,1441
1470,1463
1443,1459
1467,1471
1461,1459
1495,1472
1456,1482
1470,1466
1479,1466
1450,1468
1479,1469
1478,1457
1468,1456
1466,1465
1473,1459
1491,1478
1491,1481
1501,1461
1494,1481
1489,1481
1493,1465
1489,1468
1480,1479
1503,1486
1495,1469
1472,1478
1494,1473
1486,1471
1465,1473
1479,1466
1484,1479
1463,1464
1486,1470
1479,1474
1460,1463
1465,1466
1468,1468
1484,1454
1454,1465
1469,1455
1476,1464
1467,1450
1468,1454
1464,1456
1457,1446
1471,1446
1460,1440
1502,1418
1489,1454
1452,1450
1446,1439
1467,1445
1453,1426
1448,1425
1442,1412
1446,1406
1468,1415
1443,1412
1415,1412
1428,1437
1437,1410
1408,1400
1402,1405
1433,1410
1412,1396
1396,1407
1444,1408
1406,1376
1392,1396
1388,1392
1380,1390
1400,1373
1386,1367
1385,1366
1387,1377
1379,1364
1372,1372
1391,1369
1356,1358
1374,1357
1365,1356
1357,1349
1338,1363
1356,1351
1368,1351
1335,1350
1375,1349
1349,1355
1347,1345
1344,1362
1351,1340
1347,1350
1342,1330
1329,1328
1331,1326
1338,1342
1336,1340
1326,1322
1312,1328
