ch1,ch2
1371,1424
1392,1409
1416,1423
1413,1428
1409,1442
1392,1424
1419,1426
1428,1462
1414,1451
1423,1417
1423,1421
1439,1440
1465,1445
1444,1440
1432,1451
1462,1449
1440,1478
1446,1454
1422,1457
1427,1456
1478,1459
1425,1454
1468,1452
1440,1456
1492,1475
1475,1479
1475,1476
1473,1467
1475,1468
1455,1489
1472,1485
1484,1477
1458,1468
1479,1483
1469,1469
1480,1479
1504,1479
1495,1471
1480,1460
1486,1460
1507,1461
1474,1479
1442,1471
1521,1479
1482,1477
1474,1472
1496,1492
1470,1483
1477,1487
1516,1467
1493,1480
1486,1461
1480,1449
1502,1455
1480,1444
1472,1441
1501,1456
1499,1466
1486,1467
1446,1468
1482,1457
1476,1440
1465,1474
1472,1439
1496,1465
1482,1450
1454,1458
1446,1424
1466,1460
1471,1423
1461,1446
1448,1433
1434,1438
1456,1435
1484,1441
1436,1426
1451,1437
1443,1438
1460,1433
1439,1433
1437,1421
1430,1412
1455,1424
1419,1416
1455,1400
1433,1416
1438,1405
1429,1406
1433,1391
1432,1417
1413,1395
1416,1407
1412,1390
1422,1384
1406,1373
1390,1379
1399,1364
1385,1393
1387,1391
1406,1370
1358,1386
1386,1366
1372,1382
1353,1363
1369,1361
1351,1347
1342,1338
1375,1376
1356,1369
1348,1336
1357,1358
1376,1357
1332,1351
1361,1359
1359,1348
1344,1358
1312,1358
1339,1345
1346,1345
1332,1344
1326,1323
1334,1344
1324,1340
1331,1326
1339,1338
1342,1341
1326,1339
1312,1329
1318,1343
1338,1331
1332,1325
1300,1336
1319,1312
1327,1332
1295,1326
1301,1345
1310,1335
1348,1329
1338,1337
1320,1322
1299,1344
1337,1325
1337,1339
1308,1352
1307,1345
1312,1330
1320,1336
1336,1342
1336,1339
1304,1320
1317,1346
1332,1309
1299,1325
1340,1357
1341,1333
1304,1357
1305,1367
1342,1355
1325,1336
1330,1348
1326,1384
1335,1337
1305,1370
1346,1358
1319,1347
1359,1358
1334,1382
1332,1365
1338,1360
1350,1370
1354,1378
1343,1365
1362,1367
1357,1383
1376,1369
1353,1367
1354,1397
1349,1381
1373,1399
1374,1385
1360,1385
1381,1401
1376,1398
1404,1406
1387,1409
1396,1399
1388,1428
1395,1398
1405,1418
1430,1411
1424,1421
1384,1435
1405,1432
1424,1433
1440,1428
1410,1420
1418,1442
1427,1425
1426,1432
1438,1442
1414,1451
1443,1438
1454,1451
1446,1454
1439,1444
1440,1467
1448,1454
1455,1447
1454,1438
1462,1456
1460,1461
1443,1443
1453,1480
1438,1476
1481,1476
1441,1469
1472,1451
1479,1473
1476,1474
1472,1465
1476,1458
1498,1468
1485,1470
1500,1488
1474,1464
1481,1465
1479,1486
1474,1466
1473,1464
1461,1482
1466,1477
1486,1479
1485,1482
1482,1453
1504,1486
1501,1475
1469,1466
1492,1471
1504,1479
1474,1466
1475,1467
1481,1451
1482,1480
1476,1446
1487,1463
1491,1458
1522,1470
1466,1466
1480,1443
1468,1491
1472,1444
1503,1456
1489,1445
1458,1447
1468,1454
1468,1437
1458,1447
1450,1469
1487,1447
1446,1427
1445,1452
1456,1447
1450,1435
1445,1439
1475,1428
