ch1,ch2
1452,1470
1442,1484
1472,1470
1446,1449
1468,1475
1473,1480
1472,1473
1468,1449
1494,1471
1470,1472
1444,1484
1483,1454
1454,1498
1521,1458
1456,1488
1482,1482
1466,1470
1468,1495
1474,1464
1512,1484
1473,1537
1455,1516
1468,1513
1489,1508
1486,1502
1473,1509
1523,1554
1490,1527
1532,1513
1484,1538
1508,1514
1489,1511
1504,1518
1491,1544
1494,1554
1532,1534
1532,1494
1515,1510
1505,1529
1552,1467
1532,1545
1505,1539
1528,1530
1542,1531
1471,1525
1555,1487
1536,1557
1530,1520
1529,1518
1538,1549
1523,1515
1497,1542
1563,1510
1545,1553
1519,1515
1520,1509
1528,1519
1515,1512
1562,1531
1506,1533
1559,1520
1541,1533
1579,1555
1560,1550
1573,1530
1553,1565
1489,1520
1585,1539
1559,1535
1534,1509
1537,1579
1552,1546
1548,1513
1598,1537
1552,1540
1567,1544
1529,1518
1527,1546
1564,1518
1554,1524
1504,1540
1562,1523
1535,1539
1515,1537
1532,1528
1526,1534
1536,1535
1540,1518
1547,1556
1529,1554
1538,1543
1522,1528
1544,1527
1544,1511
1530,1508
1532,1503
1561,1532
1526,1513
1556,1556
1540,1524
1523,1535
1545,1521
1561,1516
1544,1528
1535,1519
1543,1533
1511,1505
1543,1520
1544,1517
1486,1500
1524,1496
1537,1549
1555,1514
1507,1513
1519,1510
1515,1509
1518,1485
1537,1515
1534,1486
1521,1496
1571,1493
1541,1469
1545,1479
1523,1475
1528,1488
1537,1488
1519,1492
1514,1472
1498,1495
1523,1476
1506,1485
1494,1503
1541,1503
1474,1470
1511,1480
1475,1449
1490,1469
1516,1490
1467,1439
1509,1493
1475,1440
1470,1456
1515,1439
1476,1470
1477,1480
1468,1458
1467,1456
1484,1469
1484,1447
1509,1448
1474,1453
1473,1423
1478,1470
1496,1438
1470,1444
1452,1405
1461,1424
1461,1416
1464,1445
1478,1427
1438,1449
1493,1413
1477,1436
1462,1447
1438,1435
1448,1434
1460,1450
1471,1426
1474,1436
1444,1412
1433,1420
1427,1401
1433,1441
1409,1402
1407,1386
1455,1425
1395,1400
1439,1413
1444,1407
1388,1428
1470,1407
1412,1409
1418,1418
1449,1383
1406,1388
1408,1414
1409,1360
1420,1396
1424,1417
1421,1380
1429,1407
1440,1396
1421,1391
1397,1387
1369,1416
1390,1415
1385,1373
1389,1371
1416,1405
1368,1350
1376,1371
1393,1386
1383,1372
1420,1358
1369,1404
1353,1410
1354,1347
1325,1359
1385,1365
1373,1383
1330,1369
1353,1361
1349,1364
1372,1348
1352,1361
1346,1365
1377,1365
1398,1385
1360,1357
1381,1329
1375,1366
1330,1370
1392,1371
1391,1369
1383,1370
1331,1385
1358,1383
1405,1383
1338,1338
1332,1335
1351,1351
1350,1374
1347,1356
1363,1366
1353,1373
1377,1340
1341,1375
1339,1348
1352,1357
1355,1367
1357,1368
1368,1370
1376,1359
1349,1356
1372,1374
1366,1374
1352,1362
1360,1355
1372,1367
1373,1346
1331,1345
1350,1361
1345,1347
1355,1360
1373,1373
1353,1388
1336,1360
1387,1379
1334,1378
1334,1344
1331,1358
1392,1362
1374,1356
1355,1395
1353,1382
1331,1371
1378,1360
1366,1357
1355,1372
1370,1390
1354,1376
1352,1401
1384,1376
1362,1394
1381,1380
1372,1400
1390,1371
1361,1404
1393,1390
1375,1449
1375,1408
1361,1365
1370,1401
1338,1395
1422,1400
1373,1431
1418,1403
1365,1395
1386,1389
1382,1420
1387,1423
1350,1405
1401,1407
1404,1432
1401,1441
1429,1390
1383,1420
1383,1434
1401,1412
1391,1410
1406,1430
1397,1438
1401,1420
1402,1466
1380,1425
1435,1434
1391,1425
1433,1447
1395,1460
1384,1418
1441,1447
1456,1445
1412,1452
1401,1467
1423,1443
1438,1445
1443,1450
1445,1445
1428,1458
1453,1458
1449,1455
1474,1454
1427,1465
1436,1476
1448,1442
1442,1464
1458,1472
1467,1479
1442,1463
1439,1474
1471,1464
1442,1482
1455,1477
1493,1475
1439,1473
1452,1492
1478,1489
1456,1468
1465,1513
1463,1474
1498,1502
1464,1490
1474,1512
1506,1482
1517,1489
1510,1524
1504,1504
1525,1497
1489,1530
1487,1506
1515,1499
1485,1524
1500,1505
1488,1501
1519,1490
1525,1504
1479,1517
1510,1494
1529,1503
