ch1,ch2
1413,1470
1436,1454
1445,1447
1485,1505
1465,1465
1509,1450
1473,1488
1436,1496
1490,1496
1448,1463
1455,1496
1477,1485
1505,1486
1500,1496
1489,1482
1501,1486
1462,1510
1516,1515
1479,1490
1520,1512
1480,1508
1460,1549
1510,1497
1513,1520
1511,1516
1524,1494
1500,1529
1505,1508
1533,1516
1518,1505
1491,1514
1566,1518
1516,1501
1519,1534
1504,1565
1546,1522
1514,1533
1496,1497
1510,1529
1511,1531
1539,1552
1553,1549
1547,1537
1520,1517
1514,1535
1540,1533
1525,1554
1559,1551
1583,1567
1502,1538
1553,1563
1559,1531
1523,1554
1583,1528
1571,1531
1557,1529
1573,1531
1507,1504
1546,1554
1555,1529
1538,1523
1568,1537
1518,1536
1567,1529
1543,1541
1572,1523
1522,1560
1555,1532
1522,1498
1552,1543
1571,1500
1538,1525
1533,1502
1518,1505
1527,1522
1543,1544
1575,1516
1555,1498
1524,1506
1530,1534
1491,1531
1508,1501
1530,1525
1498,1522
1544,1517
1508,1511
1501,1480
1497,1510
1508,1510
1512,1500
1508,1512
1478,1500
1494,1486
1496,1498
1482,1499
1516,1452
1525,1456
1487,1485
1495,1497
1466,1453
1486,1481
1502,1472
1456,1450
1481,1454
1477,1445
1481,1434
1474,1464
1469,1439
1522,1455
1458,1451
1476,1441
1441,1438
1449,1437
1474,1426
1459,1414
1450,1432
1457,1426
1432,1431
1450,1389
1466,1426
1469,1384
1428,1415
1423,1426
1413,1413
1407,1396
1452,1432
1437,1387
1413,1433
1457,1403
1423,1393
1431,1408
1418,1389
1412,1417
1401,1378
1424,1368
1390,1384
1414,1408
1391,1364
1420,1392
1393,1387
1403,1410
1435,1444
1418,1414
1406,1386
1357,1395
1348,1366
1369,1371
1362,1395
1365,1365
1370,1360
1321,1367
1374,1359
1363,1344
1370,1372
1382,1386
1364,1354
1410,1381
1383,1382
1371,1367
1335,1376
1309,1371
1393,1380
1337,1379
1379,1360
1345,1361
1359,1348
1370,1375
1367,1355
1325,1369
1377,1368
1321,1383
1338,1368
1328,1365
1336,1394
1364,1359
1328,1371
1337,1358
1356,1367
1353,1380
1366,1382
1346,1383
1304,1383
1386,1365
1368,1371
1361,1375
1367,1386
1369,1382
1352,1367
1356,1377
1380,1361
1365,1378
1377,1386
1364,1392
1328,1396
1375,1383
1385,1358
1375,1394
1378,1379
1375,1395
1396,1375
1350,1410
1394,1380
1379,1377
1407,1414
1400,1421
1420,1374
1436,1371
1361,1419
1412,1435
1399,1429
1389,1415
1376,1405
1405,1416
1385,1395
1420,1445
1436,1415
1427,1395
1406,1441
1435,1427
1392,1453
1407,1436
1430,1439
1443,1437
1423,1472
1414,1470
1393,1453
1450,1476
1407,1477
1463,1458
1409,1478
1417,1464
1406,1470
1443,1488
1436,1486
1446,1470
1474,1483
1491,1473
1482,1479
1467,1487
1451,1449
1451,1497
1495,1482
1451,1461
1455,1498
1489,1505
1474,1477
1524,1522
1509,1502
1497,1499
1490,1556
1540,1526
1523,1515
1516,1511
1501,1508
1478,1514
1493,1534
1520,1530
1488,1491
1504,1501
1511,1534
1511,1493
1489,1514
1519,1509
1519,1531
1530,1509
1508,1515
1525,1512
1546,1503
1579,1523
1553,1532
