ch1,ch2
1413,1420
1390,1405
1415,1421
1382,1397
1420,1432
1414,1414
1391,1417
1433,1416
1418,1420
1422,1421
1411,1416
1400,1442
1418,1423
1414,1408
1427,1417
1408,1426
1417,1420
1422,1445
1432,1434
1459,1416
1431,1423
1401,1442
1444,1416
1449,1445
1429,1467
1389,1450
1454,1444
1420,1437
1444,1430
1446,1428
1442,1450
1451,1423
1458,1427
1416,1431
1466,1403
1437,1435
1458,1431
1431,1434
1447,1442
1439,1442
1488,1463
1426,1438
1420,1422
1443,1429
1457,1465
1452,1442
1449,1454
1459,1441
1479,1450
1438,1455
1456,1460
1464,1452
1458,1462
1470,1453
1447,1464
1488,1445
1488,1414
1466,1480
1482,1459
1472,1442
1455,1453
1463,1445
1437,1442
1472,1447
1467,1447
1460,1459
1432,1450
1449,1465
1496,1432
1454,1431
1440,1472
1476,1434
1443,1456
1461,1427
1454,1446
1474,1465
1480,1456
1471,1439
1448,1463
1472,1452
1458,1468
1456,1445
1458,1435
1453,1465
1458,1432
1471,1431
1450,1438
1446,1443
1452,1413
1445,1420
1448,1415
1478,1438
1469,1414
1437,1417
1444,1416
1455,1412
1446,1432
1444,1427
1450,1452
1443,1426
1458,1422
1434,1419
1424,1430
1454,1427
1477,1416
1414,1412
1445,1415
1418,1424
1436,1398
1438,1432
1445,1404
1423,1424
1425,1429
1429,1383
1447,1374
1429,1410
1432,1385
1394,1393
1426,1386
1433,1398
1403,1393
1414,1417
1423,1392
1399,1412
1424,1410
1407,1405
1389,1374
1397,1373
1392,1393
1412,1409
1393,1382
1405,1352
1371,1397
1391,1360
1377,1402
1375,1363
1391,1399
1405,1386
1385,1397
1391,1389
1343,1368
1367,1377
1368,1361
1349,1382
1363,1357
1384,1371
1393,1374
1379,1373
1358,1382
1346,1375
1372,1381
1387,1339
1343,1345
1354,1349
1375,1369
1340,1346
1345,1361
1371,1348
1369,1359
1380,1351
1365,1356
1360,1358
1350,1387
1342,1358
1327,1357
1351,1354
1357,1348
1313,1358
1337,1364
1359,1349
1356,1361
1339,1324
1326,1354
1364,1365
1321,1333
1338,1333
1323,1340
1337,1327
1336,1366
1352,1344
1320,1360
1349,1368
1343,1333
1341,1347
1344,1336
1330,1333
1348,1351
1332,1345
1349,1346
1294,1365
1357,1359
1341,1336
1329,1336
1359,1342
1332,1336
1290,1352
1329,1348
1360,1340
1337,1349
1349,1335
1332,1317
1355,1339
1301,1364
1346,1333
1352,1353
1329,1330
1318,1351
1331,1357
1353,1348
1338,1345
1347,1368
1358,1340
1331,1345
1345,1322
1318,1343
1345,1347
1345,1356
1345,1366
1312,1346
1318,1348
1361,1361
1383,1358
1362,1380
1361,1359
1335,1365
1357,1366
1365,1349
1363,1358
1353,1366
1328,1360
1338,1373
1350,1370
1386,1373
1344,1396
1367,1395
1369,1387
1379,1359
1381,1383
1366,1380
1389,1386
1373,1385
1355,1385
1399,1384
1382,1402
1397,1419
1375,1381
1380,1422
1401,1382
1368,1385
1391,1398
1353,1405
1401,1397
1364,1412
1403,1430
1396,1410
1399,1429
1406,1398
1410,1402
1406,1421
1401,1410
1435,1428
1436,1425
1389,1426
1380,1403
1393,1438
1420,1405
1377,1438
1424,1412
1427,1416
1408,1428
1398,1420
1416,1448
1397,1446
1413,1451
1426,1411
1438,1438
1451,1430
1411,1436
1433,1457
1428,1415
1416,1423
1429,1415
1416,1453
1444,1441
1409,1425
1430,1454
1435,1441
1444,1440
1449,1445
1441,1460
1418,1431
1423,1442
1457,1445
1447,1448
1445,1480
1450,1470
1462,1460
1477,1452
1435,1448
1461,1472
1427,1461
1457,1420
1461,1463
1485,1443
1475,1472
1458,1472
1463,1459
1440,1447
1470,1470
1466,1453
1466,1452
1459,1462
1496,1445
1466,1453
1433,1475
1436,1443
1471,1462
1472,1454
1454,1466
1488,1459
1476,1455
1486,1441
1457,1465
1472,1437
1449,1484
1484,1441
1461,1473
1454,1462
1453,1465
1459,1466
1449,1446
1468,1446
1466,1422
1486,1449
1457,1440
1516,1461
1473,1433
1474,1446
1464,1456
1461,1472
1464,1450
1447,1456
1467,1453
1474,1444
1468,1419
1475,1413
1442,1437
1444,1431
1474,1427
1432,1450
1454,1451
1468,1428
1454,1442
1467,1441
1446,1406
1437,1444
1451,1429
1433,1409
1441,1427
1454,1432
1421,1423
1464,1426
1436,1424
1436,1414
1456,1432
1423,1411
1419,1393
1432,1396
1429,1413
1432,1403
1418,1392
1426,1411
1423,1420
1432,1410
1421,1384
1399,1402
1398,1392
1449,1392
1442,1381
1407,1382
1409,1403
1404,1385
1432,1390
1388,1378
1414,1401
1390,1399
1419,1380
1421,1364
1394,1366
1408,1400
1399,1359
1381,1378
1391,1376
1361,1404
1410,1388
1413,1372
1368,1396
1392,1395
1388,1367
1369,1369
1392,1378
1371,1394
1402,1351
1369,1366
1380,1354
1374,1371
1391,1356
1357,1379
1367,1373
1350,1355
1380,1370
1348,1374
1348,1354
1358,1343
1361,1343
1358,1346
1361,1359
1339,1354
1351,1345
1346,1351
1334,1354
1324,1335
1364,1346
1366,1356
1357,1340
1340,1348
1346,1359
1350,1346
1345,1344
1343,1353
1320,1332
1339,1337
1351,1340
1349,1354
1315,1347
1340,1376
1349,1324
1356,1339
1323,1348
1327,1365
1333,1327
1307,1356
1300,1339
1313,1374
1342,1333
1370,1352
1321,1351
1363,1349
1315,1342
1331,1338
1327,1325
1303,1359
1332,1330
1317,1331
1317,1333
1359,1333
1301,1334
1307,1337
1325,1337
1315,1340
1337,1346
1342,1356
1308,1358
1345,1350
1365,1362
1318,1335
1347,1378
1339,1331
1290,1363
1346,1349
1335,1336
1329,1330
1345,1349
1362,1368
1331,1363
1318,1361
1333,1350
1364,1357
1332,1356
1313,1370
1340,1380
1359,1370
1351,1345
1344,1358
1349,1352
1351,1378
1360,1365
1353,1380
1371,1390
1362,1389
1405,1372
1378,1395
1383,1376
1379,1391
1327,1395
1338,1388
1357,1387
1362,1392
1364,1402
1355,1394
1362,1401
1387,1403
1372,1409
1375,1393
1374,1404
1381,1406
1402,1404
1384,1394
1387,1399
1382,1406
1371,1409
1380,1399
1386,1395
1384,1398
1376,1444
1427,1432
1414,1424
1415,1431
1435,1412
1405,1413
1385,1418
1451,1414
1420,1416
1445,1439
1438,1432
1440,1417
1400,1417
1440,1436
1401,1419
1414,1431
1427,1437
1429,1423
1438,1414
1413,1455
1437,1464
1423,1431
1432,1416
1444,1464
1403,1445
1426,1447
1431,1418
1433,1447
1461,1439
1444,1443
1443,1443
1461,1471
1445,1455
1471,1475
1455,1452
1438,1458
1483,1482
1446,1459
1468,1462
1467,1446
1444,1476
1490,1449
1437,1467
1465,1456
1470,1471
1414,1445
1473,1450
1444,1465
1430,1457
1473,1438
1460,1449
1510,1457
1485,1445
1465,1458
1482,1482
1481,1441
1475,1458
1451,1464
1456,1444
1480,1445
1470,1446
1515,1473
1454,1472
1493,1495
1462,1457
1472,1454
1489,1469
1478,1441
1462,1461
1449,1471
1443,1474
1455,1443
1505,1467
1450,1463
1505,1441
1484,1432
1475,1488
1458,1461
1415,1439
1475,1414
1468,1431
1476,1458
1473,1430
1460,1418
1470,1449
1459,1438
1460,1424
1448,1410
1495,1455
1432,1428
1446,1454
1478,1444
1448,1452
1468,1423
1450,1417
1494,1433
1433,1418
1430,1420
1447,1403
1442,1416
1465,1429
1421,1461
1432,1435
1421,1401
1457,1411
1388,1441
1434,1445
1430,1413
1417,1417
1416,1397
1413,1408
1402,1422
1433,1417
1388,1378
1415,1388
1401,1405
1402,1375
1460,1391
1392,1383
1434,1378
1430,1399
1412,1392
1409,1380
1412,1389
1399,1385
1426,1381
1412,1393
1378,1395
1390,1388
1368,1386
1408,1372
1400,1380
1381,1358
1409,1405
1375,1369
1365,1360
1403,1375
1398,1377
1365,1373
1401,1381
1387,1359
1382,1363
1375,1374
