ch1,ch2
1403,1416
1402,1404
1402,1430
1404,1416
1436,1417
1384,1434
1415,1425
1421,1434
1421,1421
1423,1428
1411,1443
1423,1434
1428,1409
1396,1429
1427,1441
1439,1422
1435,1451
1430,1417
1432,1437
1444,1424
1433,1431
1423,1428
1433,1431
1440,1442
1416,1444
1431,1436
1439,1438
1445,1439
1441,1470
1471,1420
1447,1447
1456,1456
1426,1445
1418,1433
1460,1450
1445,1431
1450,1458
1449,1458
1434,1443
1470,1444
1456,1443
1450,1453
1470,1459
1448,1456
1452,1447
1458,1440
1428,1443
1454,1463
1473,1460
1464,1442
1447,1436
1448,1455
1448,1456
1464,1441
1465,1467
1455,1464
1459,1463
1462,1447
1471,1448
1471,1443
1450,1455
1457,1450
1461,1464
1459,1417
1463,1446
1462,1471
1460,1485
1462,1460
1462,1432
1460,1438
1452,1436
1450,1443
1437,1449
1471,1447
1451,1433
1466,1428
1461,1453
1457,1457
1458,1440
1446,1453
1470,1442
1445,1422
1481,1432
1454,1437
1441,1416
1451,1462
1454,1446
1439,1426
1452,1441
1468,1431
1418,1435
1433,1431
1446,1421
1438,1417
1433,1411
1461,1400
1428,1424
1438,1405
1434,1413
1438,1427
1413,1411
1441,1399
1435,1434
1425,1419
1440,1403
1427,1388
1407,1428
1437,1407
1423,1418
1408,1382
1438,1386
1417,1416
1427,1410
1429,1393
1409,1394
1422,1412
1410,1403
1410,1394
1418,1379
1412,1393
1411,1388
1396,1390
1380,1373
1390,1390
1395,1397
1381,1378
1381,1390
1390,1382
1363,1367
1398,1368
1401,1386
1389,1366
1368,1382
1382,1375
1386,1381
1402,1366
1371,1365
1388,1369
1374,1376
1393,1363
1368,1377
1385,1376
1350,1369
1368,1340
1386,1366
1370,1353
1388,1375
1356,1358
1361,1367
1367,1353
1353,1345
1372,1358
1346,1337
1327,1348
1350,1353
1353,1343
1375,1365
1362,1345
1357,1346
1317,1350
1345,1335
1353,1341
1355,1340
1344,1332
1357,1323
1341,1329
1343,1347
1332,1349
1337,1352
1344,1330
1365,1354
1309,1361
1328,1339
1333,1341
1344,1343
1339,1359
1337,1339
1352,1336
1326,1333
1346,1346
1330,1346
1333,1344
1339,1338
