ch1,ch2
1379,1426
1413,1412
1399,1432
1404,1419
1388,1402
1425,1398
1400,1419
1428,1410
1394,1393
1431,1409
1398,1404
1418,1414
1427,1413
1421,1402
1416,1453
1413,1437
1446,1425
1428,1440
1414,1424
1441,1432
1435,1452
1419,1416
1433,1437
1418,1408
1431,1433
1430,1422
1437,1441
1469,1440
1444,1449
1441,1442
1451,1438
1440,1446
1454,1454
1450,1435
1458,1450
1440,1430
1455,1444
1446,1426
1433,1465
1465,1437
1430,1431
1448,1434
1454,1442
1451,1425
1467,1424
1462,1444
1455,1444
1452,1454
1452,1425
1444,1452
1451,1433
1445,1428
1431,1458
1441,1445
1459,1456
1454,1456
1471,1438
1477,1469
1439,1446
1465,1438
1480,1460
1454,1482
1469,1457
1450,1441
1452,1458
1467,1455
1482,1464
1441,1459
1475,1446
1477,1438
1460,1448
1456,1443
1444,1462
1464,1449
1473,1436
1457,1429
1491,1462
1447,1449
1469,1451
1462,1468
1470,1449
1470,1464
1464,1462
1466,1445
1475,1441
1470,1455
1480,1439
1457,1455
1483,1425
1458,1440
1435,1450
1442,1469
1458,1449
1459,1442
1475,1437
1493,1447
1467,1448
1462,1450
1453,1443
1464,1430
1471,1439
1484,1437
1481,1456
1469,1449
1462,1458
1450,1427
1472,1456
1452,1452
1452,1444
1467,1430
1463,1421
1454,1420
1480,1464
1447,1446
1443,1429
1452,1450
1465,1427
1451,1436
1443,1444
1438,1435
1464,1428
1415,1423
1440,1430
1452,1420
1455,1436
1435,1425
1446,1431
1457,1427
1444,1396
1459,1424
1433,1434
1427,1421
1449,1431
1430,1420
1437,1424
1430,1426
1444,1405
1433,1424
1422,1424
1417,1401
1451,1407
1416,1407
1435,1401
1432,1403
1426,1414
1418,1402
1432,1412
1418,1414
1410,1408
1410,1409
1406,1408
1432,1402
1416,1397
1424,1406
1426,1406
1403,1398
1404,1417
1410,1405
1419,1404
1411,1377
1408,1419
1416,1383
1440,1402
1397,1378
1399,1395
1386,1401
1404,1383
1407,1382
1404,1397
1368,1357
1392,1390
1405,1380
1374,1364
1389,1398
1388,1373
1420,1369
1386,1364
1387,1358
1401,1383
1374,1373
1385,1388
1379,1359
1378,1379
1375,1358
1356,1381
1372,1371
1355,1354
1370,1354
1356,1354
1366,1374
1373,1383
1382,1340
1370,1378
1367,1371
1337,1351
1354,1376
1365,1363
1352,1372
1381,1373
1347,1362
1344,1386
1350,1363
1354,1339
1342,1337
1367,1356
1344,1361
1364,1359
1369,1363
1332,1343
1346,1350
1339,1353
1339,1348
1351,1366
1360,1343
1362,1334
1340,1327
1318,1362
1362,1350
1318,1354
1336,1351
1338,1354
1321,1352
1335,1340
1342,1347
1325,1335
1348,1358
1331,1356
1346,1355
1354,1339
1331,1347
1344,1344
1327,1347
1334,1320
1335,1346
1340,1319
1345,1337
1337,1322
1343,1349
1346,1346
1336,1344
1346,1351
1317,1355
1362,1343
1331,1340
1317,1337
1345,1363
1358,1369
1328,1323
1332,1335
1332,1331
1313,1340
1331,1349
1322,1343
1332,1349
1351,1357
1326,1360
1324,1355
1334,1351
1336,1353
1314,1348
1347,1350
1350,1350
1327,1358
1326,1346
1327,1362
1323,1351
1345,1353
1329,1359
1349,1354
1331,1346
1373,1342
1323,1367
1345,1364
1362,1344
1321,1379
1325,1363
1355,1343
1355,1357
1364,1347
1356,1372
1352,1356
1337,1379
1345,1374
1330,1361
1352,1346
1360,1371
1350,1376
1347,1356
1334,1366
1341,1354
1347,1366
1357,1383
1350,1383
1374,1396
1372,1383
1344,1390
1352,1404
1366,1386
1355,1383
1365,1395
1363,1391
1367,1394
1368,1389
1364,1363
1374,1389
1369,1391
1364,1407
1374,1382
1380,1399
1362,1396
1378,1392
1361,1375
1362,1401
1364,1411
1383,1395
1410,1396
1370,1415
1388,1394
1426,1396
1391,1398
1375,1405
1391,1399
1378,1412
1377,1395
