ch1,ch2
1596,1667
1617,1646
1674,1657
1675,1669
1706,1725
1746,1746
1756,1754
1761,1783
1772,1782
1774,1783
1787,1800
1816,1792
1823,1782
1818,1794
1826,1783
1816,1770
1743,1769
1759,1730
1749,1719
1750,1736
1721,1729
1754,1675
1702,1686
1649,1618
1609,1600
1639,1568
1585,1549
1570,1538
1564,1541
1529,1513
1498,1491
1482,1515
1474,1454
1430,1432
1429,1456
1438,1413
1410,1405
1402,1404
1376,1410
1395,1453
1415,1431
1385,1408
1408,1432
1420,1428
1417,1472
1461,1463
1441,1493
1486,1521
1496,1536
1517,1552
1528,1601
1555,1595
1585,1613
1594,1669
1643,1653
1660,1723
1679,1720
1729,1723
1722,1753
1769,1763
1778,1770
1718,1771
1808,1788
1807,1805
1818,1801
1823,1805
1818,1786
1824,1784
1836,1738
1781,1757
1794,1747
1770,1743
1739,1715
1755,1689
1688,1645
1692,1631
1684,1614
1646,1580
1624,1558
1606,1569
1572,1540
1545,1501
1532,1487
1492,1479
1471,1473
1465,1472
1454,1430
1413,1387
1431,1429
1381,1428
1444,1380
1404,1433
1431,1408
1349,1437
1363,1412
1401,1448
1404,1423
1406,1467
1444,1485
1467,1510
1468,1540
1482,1543
1518,1595
1548,1619
1549,1630
1594,1636
1605,1657
1666,1694
1694,1708
1699,1743
1721,1746
1747,1747
1764,1762
1772,1783
1807,1782
1784,1773
1791,1806
1819,1825
1797,1797
1799,1791
1803,1795
1794,1778
1810,1730
1781,1731
1752,1726
1747,1706
1756,1686
1689,1670
1669,1614
1631,1636
1635,1579
1625,1575
1546,1538
1559,1499
1492,1469
1530,1493
1471,1447
1467,1418
1459,1450
1425,1397
1406,1425
1412,1395
1391,1386
1391,1399
1368,1397
1375,1409
1380,1440
1351,1385
1394,1434
1427,1445
1405,1477
1493,1492
1419,1510
1472,1528
1489,1530
1541,1594
1560,1625
1591,1632
1646,1672
1641,1673
1680,1691
1714,1693
1721,1752
1710,1748
1764,1767
1780,1786
1818,1783
1806,1788
1808,1801
1815,1833
1806,1770
1844,1777
1814,1802
1840,1786
1831,1756
1801,1733
1788,1748
1745,1725
1712,1677
1716,1636
1696,1650
1655,1608
1656,1588
1607,1558
1595,1533
1584,1539
1532,1510
1505,1477
1474,1476
1488,1442
1427,1426
1388,1444
1400,1366
1374,1427
1387,1419
1346,1419
1399,1398
1369,1431
1385,1438
1384,1414
1363,1434
1394,1442
1425,1473
1483,1508
1445,1483
1507,1503
1514,1551
1553,1574
1526,1607
1598,1651
1596,1620
1624,1712
1618,1721
1715,1715
1725,1735
1719,1754
1752,1764
1788,1771
1805,1812
1801,1794
1795,1825
1824,1785
1821,1803
1773,1813
1795,1764
1825,1745
1822,1758
1804,1736
1782,1751
1716,1690
1722,1674
1736,1693
1699,1670
1672,1619
1679,1576
1630,1568
1582,1554
1542,1532
1555,1493
1506,1487
1428,1452
1441,1428
1450,1434
1416,1434
1405,1442
1404,1384
1364,1396
1364,1362
1370,1366
1368,1383
1356,1409
1384,1420
1395,1459
1412,1443
1430,1475
1497,1479
1440,1545
1513,1521
1492,1548
1536,1565
1554,1597
1562,1603
1611,1648
1607,1692
1680,1708
1704,1736
1715,1722
1743,1769
1745,1787
1736,1815
1786,1800
1818,1801
1766,1775
1825,1790
1839,1798
1853,1779
1847,1811
1829,1761
1819,1772
1777,1777
1776,1737
1767,1708
1766,1649
1731,1670
1697,1657
1686,1645
1631,1593
1638,1587
1625,1545
1539,1561
1526,1497
1507,1470
1528,1472
1463,1434
1436,1426
1437,1448
1431,1429
1380,1389
1380,1371
1361,1378
1378,1429
1349,1404
1366,1421
1346,1435
1405,1424
1416,1439
1432,1461
1432,1505
1485,1504
1494,1548
1530,1534
1545,1568
1541,1640
1588,1617
1602,1670
1654,1664
1659,1734
1701,1706
1722,1720
1736,1745
1760,1787
1779,1789
1779,1806
1813,1772
1836,1833
1831,1797
1827,1811
1815,1815
1817,1793
1807,1738
1798,1768
1772,1735
1762,1729
1766,1713
1725,1706
1712,1642
1668,1650
1655,1616
1612,1580
1583,1553
1592,1568
1581,1532
1539,1511
1547,1484
1454,1453
1446,1489
1439,1414
1432,1425
1406,1399
1363,1404
1377,1431
1345,1395
1361,1373
1396,1390
