ch1,ch2
1603,1638
1616,1645
1600,1670
1678,1687
1689,1701
1688,1716
1716,1758
1745,1781
1744,1750
1759,1781
1754,1777
1775,1788
1759,1784
1834,1799
1819,1769
1847,1764
1814,1805
1848,1790
1754,1805
1767,1740
1806,1734
1773,1733
1752,1732
1722,1693
1728,1685
1718,1684
1706,1640
1676,1620
1616,1637
1627,1610
1587,1593
1546,1554
1570,1538
1564,1513
1509,1498
1490,1492
1484,1451
1473,1471
1467,1441
1422,1403
1428,1433
1437,1391
1396,1419
1384,1375
1387,1377
1353,1430
1352,1404
1398,1410
1338,1361
1433,1400
1411,1451
1443,1450
1414,1492
1439,1469
1398,1484
1474,1522
1476,1531
1534,1543
1520,1559
1540,1607
1576,1627
1607,1652
1625,1630
1615,1670
1693,1683
1647,1666
1716,1728
1714,1735
1701,1749
1802,1783
1765,1765
1743,1791
1761,1770
1782,1789
1812,1769
1820,1802
1841,1817
1791,1820
1811,1800
1797,1813
1782,1776
1800,1726
1761,1761
1773,1755
1775,1713
1763,1671
1716,1659
1691,1649
1693,1632
1680,1573
1660,1623
1621,1596
1553,1559
1614,1541
1563,1520
1556,1511
1521,1468
1463,1499
1465,1481
1431,1444
1425,1435
1462,1425
1421,1424
1398,1416
1403,1418
1385,1437
1367,1395
1352,1446
1360,1424
1382,1419
1387,1456
1414,1457
1425,1427
1418,1456
1423,1458
1439,1502
1489,1511
1481,1525
1495,1563
1504,1567
1558,1589
1578,1591
1604,1648
1645,1666
1663,1689
1672,1681
1683,1711
1731,1706
1725,1749
1763,1763
1747,1761
1764,1786
1769,1769
1766,1799
1770,1811
1808,1773
1823,1817
1822,1806
1789,1781
1835,1804
1809,1787
1816,1784
1806,1746
1792,1720
1784,1751
1726,1694
1773,1686
1755,1713
1672,1654
1711,1650
1662,1609
1651,1606
1624,1598
1562,1540
1578,1545
1560,1541
1537,1496
1502,1483
1500,1458
1487,1454
1416,1437
1446,1430
1416,1432
1434,1417
1410,1370
1399,1379
1383,1412
1369,1397
1363,1392
1430,1387
1400,1408
1423,1439
1416,1451
1417,1466
1411,1475
1471,1462
1468,1486
1496,1521
1482,1544
1530,1547
1569,1558
1545,1572
1554,1602
1592,1641
1572,1637
1597,1669
1656,1677
1711,1687
1703,1740
1700,1746
1735,1749
1778,1787
1814,1754
1785,1802
1827,1813
1819,1795
1813,1805
1818,1829
1838,1786
1846,1781
1829,1729
1777,1749
1792,1757
1778,1776
1811,1732
1790,1724
1740,1720
1723,1716
1723,1690
1738,1682
1699,1637
1672,1669
1658,1569
1633,1582
1631,1537
1585,1556
1541,1500
1566,1477
1498,1425
1503,1447
1487,1449
1430,1433
1433,1446
1426,1408
1409,1413
1448,1409
1369,1398
1383,1410
1374,1392
1383,1433
1383,1411
1398,1418
1353,1461
1397,1456
1427,1425
1417,1455
1422,1446
1484,1515
1471,1502
1447,1513
1498,1557
1524,1595
1529,1638
1542,1641
1626,1627
1624,1642
1646,1664
1629,1677
1650,1726
1682,1732
1750,1721
1787,1755
1774,1780
1742,1767
1792,1796
1800,1816
1799,1810
1836,1799
1782,1815
1838,1815
1808,1812
1848,1806
1845,1805
1805,1765
1806,1773
1767,1765
1744,1712
1756,1704
1715,1692
1723,1716
1706,1702
1705,1616
1663,1598
1615,1581
1587,1550
1570,1555
1564,1508
1533,1530
1493,1471
1500,1471
1505,1438
1458,1436
1449,1436
1416,1415
1404,1395
1380,1423
1371,1405
1395,1394
1381,1377
1407,1402
1333,1388
1383,1410
1374,1398
1396,1418
1361,1459
1404,1454
1451,1480
1453,1462
1451,1506
1486,1517
1490,1561
1516,1543
1531,1569
1554,1631
1585,1633
1618,1686
1620,1645
1680,1709
1656,1732
1698,1721
1723,1709
1731,1778
1795,1768
1733,1758
1772,1785
1813,1780
1827,1782
1834,1813
1822,1817
1845,1794
1794,1812
1832,1784
1819,1796
1816,1758
1787,1773
1792,1763
1732,1716
1775,1724
1730,1703
1707,1672
1687,1640
1734,1639
1656,1641
1634,1610
1593,1547
1603,1552
1573,1519
1593,1540
1564,1484
1504,1459
1499,1480
1459,1468
1452,1437
1448,1428
1380,1413
1384,1365
1363,1393
1390,1377
1345,1397
1387,1374
1394,1391
1375,1401
1389,1426
1379,1432
1379,1427
1383,1440
1435,1435
1446,1467
1442,1505
1470,1494
1464,1588
1458,1548
1546,1588
1572,1588
1617,1614
1607,1625
1664,1673
1654,1681
1637,1732
1711,1751
1735,1724
1753,1724
1724,1762
1762,1777
1787,1799
1820,1793
1781,1850
1812,1824
1835,1818
1856,1813
1837,1775
1845,1791
1842,1776
1802,1783
1817,1775
1790,1748
1782,1745
1792,1721
1759,1697
1681,1640
1715,1643
1702,1645
1666,1623
1639,1601
1620,1614
1617,1539
1577,1561
1570,1496
1551,1502
1449,1451
1474,1468
1450,1431
1445,1418
1429,1429
1424,1406
1407,1385
1367,1375
1335,1418
1377,1389
1369,1399
1381,1391
1375,1401
1372,1404
1390,1430
1385,1424
1386,1399
1410,1436
1413,1478
1440,1496
1439,1545
1437,1565
1503,1571
1532,1570
1568,1586
1598,1629
1612,1656
1611,1668
1671,1677
1646,1688
1706,1716
1699,1744
1718,1803
1752,1758
1771,1771
1783,1776
1780,1777
1841,1792
1799,1797
1819,1812
1840,1808
1801,1791
1832,1818
1825,1819
1820,1820
1836,1772
1781,1748
1801,1759
1781,1739
1773,1708
1709,1667
1709,1640
1720,1675
1680,1598
1658,1587
1633,1573
1622,1533
1594,1557
1515,1482
1512,1475
1476,1468
1475,1429
1450,1463
1437,1444
1424,1405
1406,1366
1387,1376
1380,1402
1401,1385
1350,1381
1339,1411
1359,1363
1373,1394
1401,1408
1373,1436
1376,1435
1417,1427
1390,1448
1404,1484
1440,1492
1477,1530
1479,1560
1532,1528
1522,1596
1536,1634
1583,1647
1602,1654
1645,1665
1672,1692
1682,1738
1683,1704
1726,1753
1736,1743
1767,1777
1783,1791
1775,1785
1837,1817
1839,1832
1804,1806
1833,1813
1845,1810
1848,1833
1836,1772
1800,1807
1821,1749
1806,1750
1798,1749
1766,1729
1764,1729
1746,1686
1751,1702
1717,1670
1666,1639
1656,1626
1627,1566
1599,1595
1602,1550
1594,1521
1571,1503
1573,1512
1498,1465
1455,1486
1411,1455
1437,1374
1419,1382
1348,1407
1364,1401
1378,1383
1378,1422
1359,1366
1329,1389
1351,1360
1364,1404
1349,1416
1367,1428
1401,1434
1424,1462
1429,1464
