ch1,ch2
1590,1646
1648,1634
1649,1663
1668,1694
1656,1698
1715,1728
1701,1761
1745,1750
1767,1734
1725,1744
1740,1767
1799,1835
1780,1767
1800,1808
1799,1747
1798,1813
1793,1770
1806,1780
1761,1745
1763,1784
1795,1772
1774,1722
1794,1650
1745,1713
1716,1686
1718,1661
1711,1621
1669,1637
1621,1644
1643,1602
1641,1578
1591,1589
1549,1559
1586,1498
1552,1533
1503,1461
1481,1477
1467,1468
1451,1479
1440,1430
1445,1396
1392,1408
1408,1402
1378,1401
1400,1391
1390,1443
1350,1363
1404,1447
1414,1472
1355,1424
1373,1465
1414,1480
1395,1440
1452,1468
1463,1475
1450,1517
1491,1515
1518,1565
1500,1581
1551,1587
1591,1607
1565,1649
1579,1642
1650,1651
1639,1696
1668,1712
1711,1717
1713,1734
1747,1747
1739,1768
1747,1789
1782,1766
1829,1777
1816,1779
1794,1772
1814,1785
1813,1784
1790,1767
1851,1795
1790,1777
1815,1783
1836,1753
1792,1724
1771,1715
1729,1731
1734,1706
1741,1676
1679,1688
1709,1658
1654,1609
1653,1615
1632,1587
1620,1548
1580,1503
1558,1512
1500,1514
1536,1484
1447,1457
1501,1483
1472,1459
1434,1418
1426,1429
1397,1410
1410,1400
1405,1418
1351,1416
1424,1393
1353,1427
1423,1422
1376,1405
1388,1445
1401,1414
1429,1442
1436,1437
1448,1454
1395,1465
1447,1520
1478,1511
1495,1540
1517,1547
1540,1575
1546,1626
1583,1615
1614,1644
1661,1646
1669,1663
1652,1693
1681,1714
1712,1714
1716,1749
1734,1773
1764,1790
1809,1796
1794,1783
1823,1776
1839,1806
1783,1777
1822,1801
1833,1756
1796,1796
1824,1782
1807,1752
1786,1798
1762,1707
1785,1730
1803,1762
1753,1712
1719,1706
1696,1698
1702,1663
1647,1641
1654,1621
1688,1590
1648,1560
1532,1561
1567,1517
1552,1515
1511,1486
1485,1485
1480,1460
1436,1467
1473,1427
1435,1416
1358,1428
1425,1410
1388,1404
1363,1405
1369,1417
1368,1429
1398,1385
1373,1406
1405,1429
1412,1435
1418,1445
1424,1487
1438,1508
1436,1485
1452,1499
1502,1525
1467,1545
1487,1571
1577,1592
1557,1586
1577,1635
1578,1650
1641,1683
1623,1671
1650,1704
1713,1720
1748,1734
1722,1744
1797,1766
1786,1763
1742,1764
1818,1795
1797,1771
1837,1781
1794,1783
1845,1814
1823,1766
1825,1781
1836,1806
1822,1765
1823,1788
1804,1756
1779,1759
1784,1729
1790,1709
1717,1685
1697,1663
1751,1605
1646,1608
1647,1631
1620,1544
1599,1567
1552,1561
1576,1529
1538,1501
1516,1470
1471,1505
1475,1460
1498,1420
1451,1463
1405,1405
1386,1411
1405,1436
1373,1426
1393,1384
1410,1405
1400,1400
1381,1405
1375,1422
1392,1417
1360,1446
1404,1443
1416,1461
1427,1477
1433,1485
1470,1503
1497,1514
1506,1565
1506,1582
1566,1563
1536,1598
1586,1636
1602,1645
1621,1651
1624,1696
1694,1714
1714,1725
1664,1732
1763,1756
1759,1764
1787,1775
1784,1787
1795,1793
1822,1790
1786,1814
1827,1807
1813,1775
1812,1832
1843,1767
1783,1835
1823,1803
1827,1776
1785,1757
1789,1716
1741,1723
1754,1723
1740,1670
1691,1682
1686,1656
1649,1637
1606,1572
1613,1573
1592,1583
1590,1540
1540,1512
1521,1481
1465,1486
1550,1462
1458,1458
1451,1428
1444,1453
1442,1395
1441,1414
1382,1398
1389,1388
1346,1411
1385,1431
1402,1380
1376,1391
1412,1394
1401,1472
1372,1409
1407,1429
1434,1488
1428,1468
1444,1489
1468,1525
1500,1525
1535,1576
1555,1565
1531,1560
1599,1609
1576,1638
1645,1639
1658,1664
1669,1698
1707,1712
1711,1737
1705,1729
1784,1737
1763,1775
1761,1815
1800,1780
1807,1823
1776,1794
1816,1842
1801,1802
1836,1797
1843,1840
1872,1782
1790,1790
1825,1712
1782,1770
1779,1690
1771,1731
1770,1731
1718,1694
1745,1641
1695,1654
1675,1655
1621,1628
1617,1579
1558,1562
1588,1527
1533,1555
1527,1523
1502,1482
1463,1496
1455,1473
1454,1420
1469,1422
1432,1417
1422,1397
1419,1396
1384,1395
1379,1387
1336,1397
1369,1424
1366,1416
1410,1430
1390,1415
1379,1405
1394,1418
1399,1452
1401,1415
1447,1470
1479,1503
1500,1573
1499,1525
1536,1554
1502,1578
1567,1618
1614,1652
1599,1656
1664,1637
1655,1675
1683,1711
1674,1724
1722,1742
1730,1754
1800,1768
1798,1770
1779,1802
1815,1801
1840,1756
1807,1805
1844,1785
1832,1765
1804,1804
1836,1776
1810,1798
1814,1816
1841,1763
1826,1763
1778,1719
1752,1729
1733,1703
1738,1698
1705,1672
1649,1645
1684,1624
1649,1597
1614,1585
1601,1543
1552,1490
1550,1495
1557,1510
1505,1475
1483,1444
1433,1444
1442,1421
1408,1422
1384,1430
1430,1419
1356,1392
1363,1379
1405,1387
1367,1409
1388,1432
1349,1414
1399,1414
1394,1407
1413,1393
1400,1427
1434,1454
1453,1498
1437,1507
1472,1502
1491,1528
1497,1534
1520,1594
1599,1604
1575,1650
1621,1647
1593,1623
1650,1718
1671,1735
1721,1741
1727,1749
1743,1760
1791,1779
1777,1788
1799,1791
1796,1823
1818,1823
1786,1811
1813,1832
1823,1812
1817,1832
1811,1793
1792,1838
1833,1775
1780,1789
1818,1772
1787,1737
1757,1717
1796,1726
1719,1674
1742,1647
1702,1636
1629,1665
1620,1595
1573,1594
1611,1540
1545,1500
1548,1506
1509,1500
1507,1478
1457,1439
1468,1450
1397,1404
1451,1398
1405,1388
1375,1377
1395,1421
1393,1380
1347,1395
1371,1401
1385,1398
1340,1399
1385,1398
1375,1474
1387,1425
1416,1455
1382,1442
1423,1468
1441,1487
1459,1548
1420,1552
1512,1534
1520,1572
1590,1638
1586,1599
1599,1640
1614,1676
1648,1684
1666,1691
1696,1733
1707,1732
1756,1757
1752,1759
1793,1791
1828,1792
1782,1800
1802,1786
1822,1822
1837,1825
1836,1806
1832,1810
1825,1771
1828,1802
1808,1788
1802,1788
1807,1774
1758,1751
1774,1748
1791,1707
1703,1683
1742,1659
1720,1621
1666,1622
1652,1597
1640,1577
1592,1568
1553,1544
1543,1544
1506,1481
1522,1465
1462,1456
1452,1442
1471,1403
1422,1405
1425,1406
1361,1396
1412,1390
1375,1379
1372,1413
1332,1396
1337,1414
1376,1402
1342,1408
1408,1415
1397,1408
1422,1466
1419,1456
1406,1484
1445,1487
1486,1519
1496,1559
1513,1544
1539,1571
1528,1598
1589,1621
1628,1645
1646,1703
1644,1708
1702,1704
1691,1741
1748,1729
1717,1758
1737,1801
1760,1782
1794,1810
1785,1807
1836,1816
1819,1809
1809,1824
1786,1783
1864,1808
1821,1810
1781,1804
1811,1781
1820,1779
1809,1783
1816,1759
1785,1702
1779,1713
1697,1710
1734,1644
1687,1629
1662,1600
1644,1560
1647,1548
1565,1533
1543,1517
1546,1536
1514,1481
1510,1445
1437,1439
1469,1395
1451,1408
1398,1411
1406,1381
1367,1403
1393,1407
1391,1381
1359,1343
1346,1395
1338,1395
1338,1402
1397,1404
1387,1427
1418,1416
1388,1433
1427,1471
1428,1474
1489,1513
1456,1542
1486,1527
1518,1577
1526,1573
1576,1611
1592,1629
1602,1661
1659,1710
1679,1722
1679,1725
1727,1739
1728,1731
1766,1766
1768,1802
1775,1772
1811,1792
1816,1780
1861,1858
1857,1830
1864,1822
1859,1794
1833,1792
1830,1817
1859,1751
1826,1767
1806,1744
1807,1758
1804,1716
1785,1720
1735,1688
1693,1651
1689,1659
1675,1647
1678,1611
1625,1613
1617,1561
1564,1562
1536,1505
1519,1510
1522,1444
1494,1441
1460,1446
1439,1396
1449,1415
1385,1426
1380,1402
1393,1409
1405,1372
1360,1406
1378,1427
1373,1413
1379,1402
1398,1440
1425,1418
1378,1408
1404,1438
1371,1460
1439,1456
1455,1484
1463,1499
1504,1526
1542,1569
