ch1,ch2
1437,1462
1470,1463
1473,1483
1458,1467
1463,1486
1460,1490
1452,1462
1474,1485
1447,1489
1464,1452
1470,1483
1496,1466
1452,1484
1461,1474
1492,1490
1446,1491
1463,1492
1491,1494
1481,1473
1455,1498
1501,1483
1511,1488
1491,1519
1486,1502
1491,1488
1461,1498
1486,1485
1473,1495
1512,1485
1476,1511
1488,1516
1500,1497
1504,1499
1489,1504
1510,1485
1504,1528
1503,1519
1540,1514
1481,1524
1504,1504
1515,1511
1507,1514
1522,1526
1510,1515
1513,1531
1506,1524
1539,1499
1525,1539
1537,1516
1532,1507
1526,1541
1537,1525
1544,1509
1508,1496
1514,1527
1514,1519
1519,1519
1509,1492
1509,1522
1537,1515
1551,1513
1512,1529
1519,1531
1539,1526
1542,1539
1502,1542
1530,1525
1517,1536
1531,1524
1499,1543
1533,1523
1516,1522
1517,1516
1539,1512
1533,1526
1511,1522
1539,1495
1529,1520
1535,1501
1532,1526
1531,1515
1547,1535
1540,1527
1541,1527
1556,1528
1512,1511
1536,1488
1515,1548
1531,1526
1561,1522
1519,1517
1520,1509
1553,1503
1521,1534
1529,1499
1556,1518
1545,1522
1543,1506
1542,1512
1541,1546
1486,1495
1509,1471
1555,1518
1531,1505
1528,1491
1514,1505
1531,1527
1527,1509
1540,1534
1516,1487
1536,1505
1497,1481
1527,1498
1526,1515
1513,1509
1490,1506
1538,1482
1494,1485
1511,1501
1507,1470
1508,1504
1520,1503
1489,1495
1494,1497
1514,1469
1495,1481
1516,1477
1512,1471
1524,1464
1513,1484
1480,1494
1488,1455
1515,1493
1480,1480
1487,1488
1462,1468
1494,1484
1496,1461
1477,1471
1496,1463
1462,1470
1471,1447
1474,1460
1495,1445
1461,1463
1476,1433
1475,1436
1487,1449
1473,1453
1452,1420
1465,1423
1496,1433
1461,1429
1456,1425
1452,1413
1460,1431
1466,1433
1441,1430
1424,1429
1485,1448
1434,1427
1483,1439
1426,1424
1414,1413
1452,1422
1447,1417
1450,1419
1436,1424
1410,1409
1440,1402
1410,1412
1420,1416
1400,1408
1429,1414
1413,1414
1427,1404
1412,1416
1430,1417
1407,1397
1409,1434
1396,1405
1408,1391
1406,1388
1409,1439
1426,1393
1419,1392
1410,1406
1416,1397
1383,1372
1383,1411
1397,1394
1390,1395
1404,1364
1418,1369
1379,1391
1409,1365
1375,1381
1358,1391
1379,1387
1372,1376
1385,1396
1380,1380
1392,1411
1387,1367
1429,1394
1340,1386
1363,1370
1378,1382
1360,1383
1376,1378
1379,1397
1389,1403
1353,1363
1359,1375
1368,1391
1348,1409
1394,1390
1401,1356
1321,1380
1376,1384
1346,1368
1358,1380
1347,1342
1372,1376
1349,1374
1360,1372
1370,1367
1359,1361
1372,1378
1362,1378
1378,1380
1343,1368
1348,1372
1367,1400
1380,1361
1388,1369
1350,1334
1359,1395
1370,1370
1325,1402
1375,1379
1334,1394
1325,1372
1365,1364
1368,1374
1377,1378
1379,1385
1388,1384
1367,1367
1344,1352
1390,1357
1369,1363
1362,1389
1352,1379
1364,1368
1373,1378
1359,1383
1367,1390
1372,1380
1381,1402
1387,1387
1405,1395
1405,1383
1388,1396
1347,1449
1376,1400
1386,1384
1377,1385
1367,1392
1365,1392
1366,1406
1389,1407
1420,1376
1397,1389
1418,1420
1408,1403
1402,1414
1387,1402
1369,1440
1371,1424
1387,1432
1390,1423
1426,1420
1420,1440
1419,1436
1418,1416
1378,1430
1444,1419
1390,1420
1405,1429
1392,1438
1425,1422
1401,1406
1419,1408
1416,1442
1389,1449
1425,1441
1395,1426
1437,1438
1419,1443
1382,1444
1437,1452
1449,1443
1411,1449
1414,1426
1425,1455
1418,1443
1472,1461
1427,1462
1437,1451
1462,1472
1410,1450
1480,1474
1463,1449
1466,1464
1440,1457
1464,1438
1456,1484
1471,1462
1466,1480
1454,1467
1435,1461
1471,1481
1439,1453
1444,1497
1464,1483
1494,1493
1501,1474
1470,1480
1464,1486
1436,1489
1463,1489
1490,1494
1474,1475
1488,1492
1473,1494
1501,1502
1510,1477
1487,1496
1485,1494
1456,1494
1526,1529
1479,1490
1482,1520
1523,1513
1527,1493
1516,1496
1499,1529
1523,1486
1505,1520
1515,1509
1529,1508
1499,1524
1512,1489
1533,1515
1538,1544
1536,1505
1509,1545
1509,1512
1521,1524
1508,1532
1540,1499
1515,1528
1520,1511
1494,1508
1518,1509
1540,1503
1541,1541
1509,1541
1509,1518
1549,1524
1546,1528
1541,1550
1539,1564
1530,1540
1549,1545
1525,1520
1562,1553
1516,1531
1538,1541
1507,1554
1558,1507
1521,1521
1544,1521
1544,1500
1546,1515
1556,1519
1556,1525
1567,1548
1514,1522
1522,1532
1542,1537
1534,1528
1543,1530
1512,1535
1535,1545
1533,1543
1529,1498
1530,1533
1538,1507
1488,1527
1565,1511
1537,1530
1521,1502
1566,1531
1531,1519
1563,1519
1564,1539
1531,1493
1532,1522
1529,1494
1512,1533
1530,1501
1555,1504
1546,1514
1529,1515
1548,1527
1536,1539
1509,1519
1516,1506
1502,1515
1550,1505
1511,1519
1494,1511
1524,1528
1535,1491
1532,1489
1533,1504
1498,1503
1519,1493
1526,1491
1520,1514
1522,1480
1508,1500
1504,1493
1494,1483
1526,1495
1506,1488
1497,1484
1479,1463
1509,1469
1489,1487
1503,1480
1505,1481
1503,1468
1472,1493
1466,1480
1506,1474
1504,1484
1475,1480
1474,1477
1502,1462
1470,1472
1462,1471
1487,1456
1475,1486
1473,1462
1431,1444
1463,1478
1463,1448
1475,1442
1484,1421
1469,1444
1493,1422
1485,1430
1477,1439
1459,1450
1461,1449
1454,1443
1452,1435
1457,1439
1424,1431
1445,1440
1446,1438
1437,1428
1440,1437
1440,1429
1457,1436
1440,1407
1447,1411
1434,1408
1427,1441
1433,1410
1430,1398
1420,1416
1442,1409
1444,1418
1406,1395
1438,1402
1417,1402
1426,1413
1444,1409
1437,1431
1373,1403
1428,1388
1389,1398
1396,1398
1421,1401
1405,1413
1395,1361
1400,1412
1379,1390
1395,1399
1401,1364
1387,1398
1391,1394
1381,1415
1368,1373
1376,1380
1381,1404
1378,1390
1385,1357
1375,1384
1386,1376
1369,1388
1397,1384
1410,1410
1362,1389
1374,1369
1364,1377
1348,1382
1364,1376
1383,1380
1366,1375
1342,1382
1360,1357
1409,1402
1385,1361
1375,1381
1372,1362
1388,1388
1356,1360
1332,1371
1377,1374
1347,1356
1377,1402
1362,1371
1397,1376
1357,1362
1347,1385
1382,1353
