ch1,ch2
1448,1469
1455,1467
1452,1469
1438,1457
1467,1481
1466,1460
1444,1464
1456,1466
1447,1463
1474,1509
1440,1480
1471,1489
1488,1491
1470,1486
1498,1500
1468,1497
1494,1485
1491,1477
1483,1512
1499,1483
1481,1517
1485,1495
1498,1505
1498,1524
1503,1507
1490,1501
1499,1503
1493,1503
1500,1515
1486,1504
1500,1507
1500,1501
1496,1516
1515,1516
1526,1528
1508,1497
1519,1530
1527,1523
1520,1518
1519,1526
1508,1527
1544,1513
1536,1515
1496,1520
1520,1537
1530,1528
1543,1518
1528,1536
1523,1517
1559,1518
1520,1529
1513,1533
1534,1515
1518,1521
1525,1534
1524,1511
1547,1534
1551,1520
1544,1524
1540,1538
1521,1535
1560,1509
1549,1529
1544,1525
1554,1535
1529,1531
1552,1533
1558,1521
1515,1520
1522,1514
1542,1547
1526,1540
1539,1544
1508,1539
1552,1533
1499,1523
1563,1514
1537,1511
1525,1528
1522,1519
1546,1479
1519,1518
1525,1498
1523,1515
1520,1498
1487,1496
1541,1490
1524,1507
1549,1504
1518,1537
1499,1482
1530,1511
1519,1502
1527,1486
1494,1508
1494,1501
1503,1481
1508,1487
1514,1487
1526,1493
1538,1495
1482,1472
1512,1484
1497,1491
1473,1492
1493,1462
1489,1489
1479,1449
1458,1484
1502,1490
1501,1469
1463,1452
1482,1474
1477,1448
1488,1453
1474,1453
1479,1481
1478,1449
1454,1464
1453,1449
1461,1456
1449,1459
1440,1433
1462,1435
1467,1445
1458,1435
1478,1437
1428,1440
1445,1439
1443,1456
1446,1436
1447,1445
1453,1426
1437,1432
1440,1421
1439,1427
1430,1424
1437,1431
1443,1405
1431,1410
1435,1425
1448,1411
1415,1416
1429,1416
1431,1407
1417,1411
1430,1407
1389,1390
1417,1411
1383,1395
1417,1395
1392,1414
1410,1399
1406,1396
1405,1408
1385,1391
1404,1399
1392,1396
1402,1380
1406,1373
1370,1387
1370,1389
1388,1385
1377,1387
1389,1373
1393,1383
1393,1375
1387,1387
1346,1371
1388,1388
1370,1383
1383,1384
1377,1365
1364,1390
1373,1340
1391,1374
1365,1361
1366,1379
1354,1380
1388,1362
1356,1367
1386,1360
1388,1370
1345,1362
1375,1377
1370,1391
1347,1368
1350,1366
1357,1382
1395,1380
1364,1372
1373,1370
1357,1392
1381,1383
1371,1363
1372,1382
1372,1378
1348,1389
1367,1368
1355,1362
1356,1394
1351,1363
1359,1385
1347,1377
1374,1366
1366,1413
1362,1376
1365,1404
1381,1383
1366,1381
1370,1376
1376,1379
1363,1377
1374,1397
1386,1407
1367,1395
1356,1405
1371,1401
1376,1390
1385,1402
1388,1407
1394,1411
