ch1,ch2
1602,1596
1608,1642
1643,1660
1646,1686
1703,1699
1659,1695
1707,1730
1711,1725
1723,1717
1764,1752
1768,1753
1749,1748
1737,1766
1790,1754
1765,1730
1789,1720
1770,1727
1775,1739
1772,1708
1750,1736
1794,1759
1745,1690
1721,1678
1705,1682
1687,1649
1646,1619
1701,1639
1649,1634
1626,1621
1602,1571
1576,1552
1571,1563
1551,1523
1513,1507
1514,1518
1522,1490
1520,1461
1483,1448
1429,1463
1458,1418
1414,1470
1447,1440
1370,1444
1417,1421
1450,1476
1408,1465
1454,1445
1435,1425
1439,1490
1452,1478
1409,1445
1454,1504
1502,1504
1489,1554
1465,1539
1520,1584
1506,1596
1613,1605
1565,1610
1606,1649
1588,1633
1654,1677
1646,1657
1676,1712
1639,1696
1687,1720
1701,1712
1726,1701
1752,1737
1714,1769
1742,1776
1770,1780
1775,1759
1762,1758
1778,1777
1756,1772
1798,1738
1785,1701
1745,1721
1761,1727
1746,1710
1719,1697
1723,1708
1685,1649
1662,1634
1653,1636
1650,1589
1614,1588
1591,1597
1625,1573
1570,1570
1538,1514
1535,1527
1536,1526
1529,1479
1474,1515
1470,1497
1463,1447
1483,1463
1454,1430
1433,1444
1434,1466
1432,1466
1383,1413
1408,1472
1409,1463
1476,1442
1459,1494
1462,1475
1440,1498
1444,1525
1479,1533
1496,1528
1522,1559
1532,1599
1537,1593
1558,1598
1553,1628
1574,1618
1597,1651
1619,1644
1645,1668
1672,1655
1671,1697
1685,1716
1692,1723
1735,1753
1742,1756
1782,1755
1749,1757
1764,1768
1777,1734
1753,1729
1724,1753
1813,1720
1749,1753
1746,1744
1767,1697
1778,1725
1753,1709
1737,1681
1739,1698
1744,1685
1647,1637
1655,1629
1640,1631
1644,1593
1577,1566
1579,1573
1624,1537
1568,1500
1527,1546
1510,1485
1502,1480
1491,1461
1474,1464
1474,1426
1450,1434
1415,1461
1360,1468
1433,1435
1442,1455
1415,1459
1421,1429
1415,1446
1438,1458
1436,1455
1452,1507
1427,1482
1463,1482
1444,1536
1503,1541
1573,1548
1536,1564
1550,1562
1555,1577
1577,1597
1576,1599
1631,1626
1628,1677
1675,1657
1661,1687
1682,1710
1715,1752
1717,1713
1739,1725
1778,1733
1785,1761
1774,1765
1804,1766
1753,1749
1745,1775
1775,1777
1763,1754
1771,1735
1768,1719
1760,1748
1736,1737
1749,1706
1706,1669
1714,1675
1727,1656
1650,1626
1726,1638
1639,1597
1602,1562
1573,1604
1564,1536
1552,1534
1522,1541
1527,1536
1535,1489
1495,1490
1478,1469
1439,1469
1449,1452
1406,1429
1405,1421
1386,1487
1412,1449
1450,1410
1417,1421
1371,1439
1471,1405
1435,1450
1418,1448
1448,1469
1460,1511
1451,1504
1518,1480
1463,1524
1547,1539
1503,1555
1533,1564
1525,1592
1588,1610
1579,1640
1595,1636
1643,1676
1674,1658
1636,1692
1723,1710
1711,1717
1741,1793
1711,1736
1724,1752
1728,1722
1788,1790
1783,1780
1755,1773
1782,1774
1796,1748
1759,1784
1793,1758
1740,1739
1782,1718
1769,1711
1729,1735
1718,1726
1698,1641
1703,1615
1672,1654
1672,1631
1610,1612
1633,1588
1593,1534
1565,1501
1581,1527
1533,1561
1503,1491
1492,1494
1452,1484
1478,1445
1444,1471
1460,1419
1421,1425
1445,1463
1415,1441
1421,1456
1416,1441
1378,1455
1428,1440
1414,1434
1409,1506
1374,1487
1458,1477
1460,1471
1521,1516
1476,1495
1463,1534
1496,1577
1562,1572
1537,1608
1641,1597
1614,1621
1573,1641
1647,1649
1686,1722
1650,1706
1711,1696
1708,1761
1725,1738
1730,1743
1770,1751
1778,1785
1805,1758
1753,1768
1751,1747
1770,1804
1777,1749
1797,1762
1788,1741
1768,1716
1767,1709
1766,1708
1704,1729
1689,1691
1710,1699
1723,1670
1697,1671
1676,1591
1628,1613
1609,1613
1622,1539
1602,1549
1541,1531
1559,1506
1518,1528
1519,1493
1533,1508
1466,1447
1435,1429
1477,1457
1398,1435
1418,1434
1392,1440
1431,1432
1445,1422
1434,1419
1416,1485
1395,1427
1475,1449
1434,1475
1484,1452
1437,1487
1478,1502
1495,1531
1523,1527
1479,1568
1534,1565
1543,1604
1593,1618
1584,1652
1628,1661
1615,1667
1660,1675
1653,1687
1686,1712
1717,1707
1718,1746
1706,1745
1758,1752
1745,1771
1796,1795
1763,1762
1789,1776
1762,1742
1770,1743
1819,1786
1745,1763
1752,1728
1761,1767
1760,1719
1780,1730
1745,1653
1705,1700
1712,1653
1644,1629
1706,1607
1662,1615
1644,1593
1615,1588
1581,1567
1566,1564
1521,1540
1514,1508
1480,1475
1487,1495
1486,1451
1512,1440
1452,1423
1438,1479
1376,1447
1450,1439
1410,1416
1421,1415
1439,1436
1385,1444
1436,1455
1382,1440
1447,1449
1435,1466
1433,1474
1428,1509
1461,1477
1504,1538
1490,1567
1485,1575
1547,1571
1558,1603
1582,1633
1563,1656
1644,1669
1656,1676
1703,1714
1672,1703
1689,1732
1705,1715
1750,1726
1762,1757
1794,1748
1785,1759
1792,1733
1804,1782
1825,1758
1779,1770
1832,1744
1759,1766
