ch1,ch2
1613,1622
1588,1624
1654,1679
1674,1688
1703,1681
1672,1723
1693,1688
1744,1685
1749,1710
1702,1759
1757,1720
1763,1759
1756,1732
1761,1743
1749,1752
1812,1738
1796,1749
1764,1760
1809,1715
1769,1697
1704,1707
1740,1722
1735,1682
1708,1714
1690,1655
1660,1659
1678,1631
1675,1535
1617,1581
1620,1573
1579,1575
1581,1504
1558,1512
1524,1507
1520,1492
1516,1490
1466,1478
1477,1474
1433,1485
1463,1469
1442,1399
1460,1458
1462,1431
1447,1439
1410,1437
1422,1490
1440,1465
1451,1465
1443,1493
1458,1486
1442,1472
1473,1519
1463,1510
1491,1570
1533,1538
1504,1575
1545,1589
1578,1608
1539,1639
1609,1654
1603,1653
1656,1665
1651,1648
1634,1675
1668,1725
1671,1720
1730,1711
1703,1738
1732,1783
1763,1765
1782,1726
1817,1738
1821,1765
1758,1755
1765,1735
1766,1767
1772,1781
1767,1735
1767,1709
1729,1708
1736,1694
1771,1711
1729,1677
1668,1633
1712,1638
1638,1636
1624,1595
1616,1590
1581,1548
1596,1596
1567,1578
1510,1522
1545,1477
1542,1502
1492,1451
1484,1439
1494,1466
1474,1508
1462,1439
1395,1471
1433,1470
1416,1484
1434,1455
1406,1445
1415,1467
1419,1467
1433,1461
1452,1469
1465,1451
1464,1506
1468,1533
1453,1532
1487,1545
1492,1547
1558,1530
1573,1566
1592,1635
1583,1620
1592,1656
1619,1667
1651,1701
1641,1718
1701,1732
1708,1678
1707,1708
1782,1736
1785,1740
1753,1755
1803,1754
1788,1786
1760,1791
1756,1765
1740,1760
1816,1736
1794,1733
1740,1758
1768,1678
1747,1716
1724,1720
1715,1692
1717,1671
1667,1649
1667,1640
1651,1615
1639,1609
1639,1617
1612,1557
1576,1555
1563,1570
1567,1518
1566,1530
1503,1526
1509,1447
1471,1459
1496,1477
1452,1505
1481,1458
1436,1441
1439,1430
1438,1473
1419,1416
1407,1422
1444,1444
1406,1484
1408,1478
1422,1498
1475,1479
1449,1477
1453,1517
1450,1499
1490,1543
1535,1566
1509,1563
1560,1610
1571,1603
1557,1591
1590,1636
1669,1648
1653,1646
1659,1677
1718,1722
1690,1706
1692,1724
1729,1713
1747,1731
1740,1744
1717,1753
1767,1764
1792,1782
1787,1772
1753,1792
1767,1786
1747,1745
1804,1738
1784,1733
1762,1684
1736,1691
1753,1693
1710,1697
1720,1653
1710,1664
1673,1614
1663,1587
1679,1614
1608,1582
1597,1560
1576,1543
1538,1529
1521,1522
1502,1521
1496,1458
1488,1469
1437,1454
1471,1472
1485,1467
1440,1461
1429,1447
1434,1433
1443,1425
1419,1458
1406,1492
1422,1447
1400,1432
1475,1437
1458,1443
1474,1476
1482,1523
1496,1502
1498,1517
1488,1536
1532,1578
1502,1576
1568,1595
1556,1594
1609,1627
1635,1646
1646,1691
1672,1739
1699,1678
