ch1,ch2
1582,1642
1591,1632
1638,1649
1691,1667
1664,1699
1725,1684
1639,1713
1704,1721
1689,1733
1742,1752
1750,1750
1758,1761
1749,1781
1743,1728
1776,1714
1826,1770
1841,1743
1809,1755
1799,1748
1810,1745
1756,1744
1723,1714
1793,1727
1752,1761
1745,1723
1735,1671
1683,1705
1767,1669
1770,1671
1690,1691
1715,1662
1679,1692
1669,1584
1674,1663
1617,1580
1616,1581
1649,1579
1607,1562
1590,1560
1569,1542
1537,1540
1504,1533
1564,1495
1554,1501
1498,1466
1499,1506
1530,1494
1476,1455
1501,1507
1484,1498
1471,1445
1393,1411
1431,1411
1374,1424
1415,1421
1401,1441
1417,1426
1428,1472
1373,1458
1452,1458
1453,1511
1459,1479
1481,1511
1450,1481
1447,1560
1504,1532
1484,1541
1494,1555
1484,1598
1482,1557
1543,1575
1577,1568
1543,1598
1576,1612
1629,1610
1602,1644
1643,1666
1653,1726
1724,1691
1691,1690
1715,1712
1708,1665
1728,1737
1751,1749
1749,1723
1744,1733
1777,1755
1742,1775
1770,1766
1768,1774
1772,1780
1779,1766
1784,1755
1751,1747
1782,1765
1702,1772
1787,1733
1779,1696
1742,1707
1819,1719
1753,1722
1740,1648
1695,1678
1702,1679
1648,1648
1645,1609
1718,1617
1650,1626
1656,1585
1640,1616
1575,1574
1534,1574
1568,1535
1544,1566
1558,1516
1526,1529
1541,1491
1502,1526
1498,1506
1481,1487
1450,1458
1454,1468
1460,1474
1437,1454
1424,1403
1416,1441
1394,1441
1445,1384
1388,1447
1384,1411
1391,1447
1411,1470
1438,1488
1448,1441
1454,1464
1487,1464
1458,1441
1472,1501
1470,1540
1466,1549
1507,1528
1508,1528
1530,1557
1545,1583
1545,1591
1604,1552
1576,1638
1590,1637
1616,1632
1639,1670
1655,1679
1685,1680
1696,1701
1634,1732
1722,1680
1693,1760
1695,1747
1732,1736
1730,1736
1766,1770
1734,1739
1807,1765
1775,1771
1760,1761
1745,1780
1779,1756
1788,1762
1754,1722
1752,1754
1768,1745
1789,1777
1787,1737
1730,1738
1751,1712
1724,1751
1745,1648
1704,1669
1693,1616
1661,1664
1669,1658
1660,1632
1668,1636
1576,1642
1594,1552
1579,1570
1588,1567
1539,1538
1556,1523
1503,1536
1538,1538
1510,1475
1500,1444
1497,1481
1506,1484
1476,1477
1403,1458
1450,1456
1456,1463
1468,1452
1423,1424
1423,1468
1369,1432
1432,1415
1407,1439
1425,1442
1419,1402
1434,1435
1455,1468
1447,1507
1422,1480
1522,1500
1444,1514
1478,1531
1479,1529
1524,1537
1498,1570
1578,1516
1513,1597
1651,1577
1617,1569
1587,1651
1614,1598
1630,1665
1663,1635
1660,1676
1688,1683
1679,1691
1695,1690
1725,1719
1708,1786
1771,1757
1766,1726
1734,1798
1765,1783
1727,1721
1775,1756
1805,1780
1799,1809
1815,1747
1791,1763
1787,1778
1765,1755
1751,1767
1747,1712
1800,1721
1725,1699
1760,1725
1743,1678
1715,1701
1730,1663
1668,1662
1692,1624
1624,1669
1623,1653
1623,1594
1621,1573
1586,1552
1601,1525
1599,1531
1584,1554
1553,1503
1554,1505
1549,1507
1534,1443
1456,1461
1495,1472
1435,1501
1461,1435
1457,1466
1405,1412
1414,1441
1454,1400
1391,1444
1417,1458
1412,1426
1430,1436
1438,1408
1419,1426
1465,1425
1425,1409
1474,1447
1423,1451
1445,1511
1440,1489
1475,1515
1507,1511
1531,1554
1568,1533
1515,1586
1515,1548
1589,1622
1573,1609
1618,1614
1553,1689
1584,1631
1645,1633
1648,1643
1657,1703
1682,1680
1724,1724
1717,1749
1718,1717
1711,1727
1782,1753
1756,1735
1744,1744
1815,1757
1793,1796
1783,1770
1772,1747
1771,1780
1775,1778
1750,1772
1728,1758
1799,1749
1785,1747
1754,1754
1752,1747
1802,1659
1793,1652
1687,1686
1690,1701
1690,1635
1688,1659
1698,1607
1614,1635
1636,1611
1640,1566
1578,1585
1576,1550
1602,1572
1562,1498
1531,1532
1534,1490
1540,1481
1512,1511
1488,1456
1487,1457
1480,1487
1513,1464
1444,1430
1425,1443
1426,1437
1425,1422
1422,1450
1437,1407
1434,1443
1398,1450
1467,1440
1454,1451
1457,1491
1356,1409
1414,1437
1443,1438
1441,1473
1505,1440
1448,1539
1460,1469
1495,1514
1520,1548
1537,1526
1546,1549
1574,1613
1552,1595
1571,1637
1598,1643
1578,1679
1635,1662
1684,1679
1692,1673
1608,1716
1691,1764
1706,1741
1729,1759
1722,1753
1732,1730
1774,1769
1789,1771
1783,1757
1792,1782
1773,1766
1790,1780
1718,1754
1824,1750
1814,1759
1745,1763
1824,1758
1765,1731
1742,1772
1745,1717
1760,1738
1731,1671
1768,1678
1726,1670
1717,1691
1724,1608
1678,1597
1686,1626
1647,1626
1634,1603
1617,1583
1588,1586
1584,1581
1600,1538
1566,1533
1535,1513
1514,1515
1477,1501
1507,1472
1481,1442
1440,1476
1447,1447
1418,1438
1410,1513
1381,1390
1455,1410
1383,1434
1427,1448
1450,1425
1377,1409
1402,1410
1429,1441
1402,1470
1398,1438
1390,1429
1460,1484
1419,1488
1454,1507
1486,1479
1503,1528
1496,1517
1462,1583
1568,1567
1516,1585
1580,1566
1617,1603
1597,1593
1638,1622
1591,1678
1625,1690
1642,1677
1677,1715
1717,1702
1752,1749
1757,1729
1744,1730
1742,1753
1742,1733
1769,1726
1797,1778
1786,1810
1813,1758
1793,1774
1806,1734
1782,1764
1816,1776
1801,1799
1743,1751
1784,1757
1803,1749
1772,1690
1764,1727
1710,1733
1725,1701
1741,1707
1769,1660
1734,1670
1676,1635
1674,1628
1655,1604
1604,1592
1644,1585
1558,1563
1586,1570
1604,1566
1518,1541
1511,1522
1497,1489
1518,1513
1494,1493
1516,1479
1480,1481
1461,1494
1427,1414
1442,1412
1447,1402
1424,1473
1422,1454
1456,1426
1422,1434
1338,1451
1379,1426
1395,1401
1385,1449
1376,1458
1462,1482
1466,1474
1455,1478
1434,1527
1471,1560
1508,1511
1507,1500
1516,1542
1476,1570
1560,1552
1558,1598
1509,1619
1557,1603
1591,1614
1577,1654
1635,1665
1656,1652
1727,1692
1656,1703
1724,1673
1735,1736
1692,1728
1745,1719
1763,1768
1820,1729
1774,1770
1801,1778
1793,1817
1765,1807
1776,1774
1785,1784
1797,1810
1790,1774
1823,1778
1752,1784
1780,1739
1821,1821
1762,1705
1767,1727
1755,1750
1756,1702
1729,1682
1691,1604
1677,1653
1672,1633
1635,1630
1687,1626
1589,1652
1577,1584
1640,1569
1537,1506
1585,1511
1527,1528
1532,1473
1468,1495
1511,1481
1485,1413
1489,1453
1492,1431
1429,1438
1440,1469
1438,1461
1464,1396
1428,1423
1428,1449
1379,1414
1391,1445
1366,1420
1459,1464
1452,1439
1395,1452
1407,1417
1407,1468
1427,1447
1432,1487
1460,1461
1454,1503
1419,1548
1510,1543
1514,1593
1502,1580
1531,1560
1548,1626
1585,1649
1594,1639
1615,1618
1589,1658
1630,1690
1673,1679
1709,1687
1711,1705
1679,1706
1701,1722
1758,1737
1758,1756
1698,1745
1755,1769
1776,1745
1802,1777
1769,1733
1827,1804
1832,1775
1789,1784
1776,1790
1784,1763
1789,1748
1773,1712
1791,1736
1756,1728
1792,1749
1767,1706
1749,1678
1741,1687
1750,1655
1713,1647
1723,1626
1640,1618
1682,1603
1618,1574
1627,1559
1653,1573
1620,1548
1538,1552
1506,1494
1547,1488
1550,1475
1537,1468
1511,1474
1496,1444
1468,1502
1432,1420
1448,1435
1388,1449
1434,1444
1429,1419
1382,1426
1409,1420
1402,1452
1369,1410
1397,1432
1458,1458
1385,1411
1394,1448
1418,1436
1411,1460
1450,1454
1441,1465
1456,1497
1496,1517
1471,1536
1484,1540
1556,1556
1570,1542
1523,1538
1588,1649
1566,1653
1626,1642
1653,1655
1650,1681
1643,1704
1677,1695
1711,1714
1658,1751
1758,1753
1715,1754
1708,1711
1763,1751
1745,1763
1758,1805
1811,1787
1795,1781
1810,1810
1811,1795
1783,1735
1813,1794
1784,1748
1786,1723
1807,1778
1784,1747
1805,1734
1779,1747
1791,1708
1768,1727
1713,1703
1735,1643
1695,1665
1655,1660
1684,1595
