ch1,ch2
1533,1573
1592,1593
1546,1586
1600,1599
1573,1583
1589,1607
1589,1636
1591,1629
1606,1638
1634,1641
1620,1642
1637,1620
1645,1642
1660,1651
1660,1654
1637,1656
1673,1652
1673,1661
1673,1656
1678,1673
1699,1683
1686,1664
1674,1662
1683,1682
1682,1660
1693,1661
1678,1649
1693,1665
1668,1652
1664,1635
1647,1624
1660,1621
1663,1615
1659,1608
1637,1632
1642,1612
1618,1607
1634,1589
1610,1596
1616,1580
1617,1571
1576,1566
1573,1547
1564,1556
1530,1544
1546,1539
1549,1538
1524,1518
1517,1496
1494,1507
1496,1500
1502,1491
1523,1444
1462,1472
1483,1486
1488,1460
1458,1476
1469,1455
1476,1465
1448,1439
1448,1432
1430,1419
1445,1435
1408,1441
1427,1425
1425,1421
1443,1449
1395,1421
1442,1404
1419,1445
1408,1426
1427,1449
1414,1463
1434,1433
1427,1437
1420,1453
1434,1457
1454,1475
1416,1458
1451,1478
1484,1465
1465,1496
1462,1492
1464,1482
1472,1500
1503,1497
1487,1522
1532,1524
1514,1551
1531,1575
1512,1549
1541,1582
1546,1573
1564,1579
1559,1568
1566,1583
1585,1595
1584,1621
1595,1619
1614,1646
1620,1618
1633,1660
1637,1645
1689,1635
1660,1637
1672,1648
1660,1650
1684,1640
1677,1659
1687,1687
1684,1681
1676,1651
1657,1679
1716,1634
1688,1699
1668,1668
1674,1651
1695,1676
1663,1682
1691,1643
1663,1625
1688,1668
1665,1645
1664,1657
1633,1622
1634,1654
1669,1584
1630,1620
1650,1592
1616,1603
1614,1584
1591,1604
1594,1580
1590,1572
1572,1544
1578,1537
1582,1542
1540,1530
1561,1513
1521,1522
1524,1490
1521,1514
1515,1476
1502,1453
1465,1482
1482,1464
1504,1461
1466,1479
1459,1425
1463,1411
1437,1425
1454,1461
1434,1432
1414,1451
1421,1422
1417,1428
1400,1427
1406,1440
1434,1413
1401,1413
1409,1434
1381,1419
1411,1416
1427,1450
1408,1406
1450,1421
1403,1440
1427,1424
1423,1478
1441,1436
1456,1485
1471,1489
1450,1486
1443,1480
1483,1506
1483,1490
1476,1516
1493,1507
1490,1546
1531,1540
1521,1507
1513,1549
1537,1539
1542,1557
1555,1568
1532,1578
1567,1571
1580,1599
1591,1612
1610,1629
1620,1634
1609,1626
1645,1649
1632,1655
1637,1673
1652,1636
1651,1652
1680,1676
1656,1653
1704,1688
1672,1666
1696,1664
1696,1671
1708,1692
1699,1656
1723,1661
1675,1685
1714,1678
1687,1654
1668,1671
1689,1671
1695,1651
1662,1644
1665,1629
1690,1665
1675,1625
1659,1655
1667,1637
1632,1609
1659,1593
1653,1609
1630,1576
1623,1604
1607,1578
1593,1589
1561,1566
1594,1563
1588,1562
1543,1507
1549,1527
1542,1501
1514,1510
1537,1505
1516,1486
1509,1492
1496,1488
1459,1483
1465,1476
1478,1428
1445,1459
1446,1430
1463,1461
1440,1428
1451,1440
1455,1415
1405,1413
1399,1423
1431,1441
1431,1429
1400,1405
1417,1433
1388,1427
1412,1426
1404,1415
1427,1406
1423,1441
1388,1436
1389,1461
1423,1469
1416,1431
1443,1471
1429,1483
1441,1474
1424,1463
1450,1497
1446,1471
1455,1498
1478,1505
1470,1510
1498,1542
1490,1541
1484,1528
1498,1528
1545,1568
1525,1585
1519,1576
1546,1592
1580,1563
1585,1578
1580,1617
1614,1617
1585,1598
1630,1641
1611,1645
1611,1643
1644,1622
1630,1668
1633,1658
1657,1670
1676,1672
1667,1656
1679,1658
1692,1685
1678,1676
1698,1683
1694,1706
1676,1679
1658,1657
1697,1657
1700,1650
1675,1690
1696,1649
1692,1652
1665,1641
1684,1650
1688,1641
1640,1633
1659,1627
1643,1629
1662,1634
1624,1598
1674,1587
1635,1585
1610,1597
1609,1585
1595,1594
1579,1560
1599,1543
1567,1583
1572,1523
1558,1525
1546,1523
1537,1492
1501,1497
1522,1521
1484,1496
1503,1509
1510,1470
1459,1457
1483,1446
1473,1462
1452,1457
1453,1411
1414,1454
1418,1441
1452,1464
1441,1411
1410,1445
1407,1415
1436,1439
1428,1429
1389,1438
1427,1435
1424,1436
1412,1443
1394,1423
1397,1438
1397,1457
1386,1424
1418,1451
1427,1439
1416,1481
1431,1457
1427,1465
1454,1479
1463,1490
1447,1502
1463,1472
1472,1487
1466,1543
1464,1520
1514,1532
1489,1534
1501,1540
1522,1569
1537,1548
1534,1563
1559,1560
1559,1589
1591,1572
1594,1590
1586,1629
1606,1622
1616,1636
1631,1634
1600,1626
1601,1636
1648,1653
1672,1658
1638,1662
1669,1662
1679,1648
1719,1669
1680,1664
1679,1677
1692,1695
1734,1678
1699,1644
1683,1653
1704,1676
1685,1675
1717,1686
1677,1654
1692,1669
1694,1681
1705,1641
1705,1649
1662,1623
1662,1650
1665,1662
1653,1617
1664,1618
1654,1626
1654,1602
1605,1601
1623,1601
