ch1,ch2
1515,1590
1577,1571
1566,1576
1620,1619
1592,1610
1582,1583
1607,1632
1587,1610
1603,1604
1627,1643
1660,1629
1632,1662
1619,1629
1609,1596
1646,1695
1662,1636
1664,1632
1715,1639
1703,1659
1690,1653
1687,1668
1687,1659
1617,1651
1682,1706
1702,1674
1678,1655
1664,1677
1711,1644
1673,1692
1702,1684
1665,1658
1659,1657
1619,1635
1689,1637
1673,1644
1690,1600
1637,1625
1621,1609
1672,1595
1630,1622
1610,1617
1624,1571
1629,1594
1628,1612
1573,1549
1551,1557
1553,1559
1588,1531
1557,1566
1516,1516
1545,1536
1534,1512
1472,1507
1520,1525
1555,1491
1500,1476
1493,1444
1488,1512
1519,1440
1470,1464
1466,1449
1443,1473
1445,1479
1432,1467
1455,1417
1437,1445
1440,1450
1406,1437
1469,1449
1439,1419
1424,1419
1407,1424
1412,1442
1426,1423
1398,1500
1403,1434
1409,1419
1388,1430
1395,1452
1435,1441
1429,1436
1409,1446
1415,1434
1408,1429
1387,1488
1434,1447
1437,1465
1449,1481
1438,1497
1478,1492
1449,1478
1469,1498
1499,1516
1489,1507
1535,1492
1509,1563
1494,1556
1515,1558
1506,1551
1558,1559
1582,1612
1578,1575
1532,1591
1576,1598
1549,1592
1569,1583
1579,1598
1629,1617
1594,1649
1604,1655
1585,1635
1630,1637
1646,1659
1643,1629
1641,1629
1624,1646
1638,1600
1705,1630
1682,1654
1667,1667
1693,1700
1632,1688
1755,1675
1628,1690
1645,1709
1659,1666
1675,1645
1684,1680
1647,1669
1701,1675
1695,1632
1657,1667
1672,1630
1639,1631
1671,1609
1640,1639
1673,1646
1657,1639
1661,1638
1616,1575
1669,1601
1600,1618
1597,1577
1610,1584
1613,1533
1577,1562
1546,1523
1573,1537
1582,1569
1531,1507
1565,1514
1558,1521
1563,1542
1537,1481
1516,1519
1527,1486
1539,1484
1484,1495
1493,1473
1491,1488
1466,1448
1446,1454
1471,1431
1461,1459
1461,1427
1470,1466
1444,1426
1449,1460
1445,1454
1459,1387
1444,1413
1453,1390
1377,1441
1364,1439
1398,1433
1427,1435
1457,1406
1396,1456
1431,1449
1424,1427
1393,1429
1420,1434
1446,1405
1385,1440
1421,1538
1407,1461
1443,1446
1440,1496
1430,1502
1459,1503
1516,1476
1502,1493
1468,1484
1508,1532
1508,1512
1490,1519
1513,1535
1500,1538
1550,1571
1530,1553
1520,1584
1551,1588
1562,1561
1601,1645
1576,1613
1598,1651
1579,1637
1631,1603
1614,1651
1609,1631
1660,1616
1643,1673
1701,1639
1651,1605
1665,1621
1648,1680
1671,1642
1696,1690
1675,1645
1684,1674
1710,1627
1695,1701
1682,1664
1722,1674
1718,1685
1688,1690
1705,1688
1688,1693
1665,1637
1712,1659
1672,1648
1674,1645
1628,1627
1667,1618
1635,1660
1699,1634
1670,1638
1647,1644
1617,1605
1647,1589
1642,1586
1603,1646
1642,1587
1630,1607
1577,1536
1593,1517
1536,1546
1591,1540
1593,1563
1566,1541
1542,1524
1542,1504
1510,1483
1580,1513
1493,1474
1534,1470
1511,1466
1480,1429
1485,1478
1446,1491
1458,1458
1476,1451
1491,1428
1449,1424
1477,1443
1460,1426
1428,1435
1450,1460
1462,1412
1427,1378
1423,1420
1443,1395
1422,1443
1386,1415
1363,1408
1389,1415
1430,1387
1402,1431
1397,1417
1426,1431
1436,1424
1400,1478
1397,1419
1392,1431
1439,1452
1425,1464
1419,1466
1458,1486
1421,1480
1465,1465
1441,1509
1507,1481
1510,1517
1458,1549
1469,1533
1538,1534
1462,1535
1553,1514
1525,1515
1543,1540
1556,1570
1532,1576
1560,1586
1578,1601
1592,1574
1601,1590
1621,1665
1645,1610
1591,1676
1651,1646
1613,1670
1659,1661
1626,1632
1635,1675
1655,1678
1703,1655
1642,1654
1655,1634
1677,1657
1649,1721
1718,1678
1664,1675
1669,1682
1633,1673
1715,1668
1709,1674
1683,1674
1694,1679
1676,1674
1698,1662
1689,1659
1689,1685
1648,1646
1669,1676
1675,1672
1665,1635
1665,1638
1666,1638
1632,1655
1647,1613
1615,1592
1622,1591
1625,1601
1605,1593
1591,1552
1544,1558
1618,1547
1575,1584
1551,1561
1537,1551
1551,1568
1533,1466
1548,1487
1521,1503
1512,1486
1516,1437
1482,1485
1453,1458
1471,1476
1433,1458
1447,1467
1467,1457
1444,1410
1421,1472
1394,1444
1464,1420
1399,1435
1453,1443
1426,1426
1390,1423
1432,1451
1377,1454
1426,1429
1419,1459
1421,1407
1394,1434
1359,1445
1445,1413
1404,1455
1398,1450
1407,1404
1437,1448
1432,1440
1447,1468
1437,1487
1453,1454
1466,1488
1466,1501
1396,1525
1479,1468
1498,1521
1486,1476
1465,1517
1458,1501
1515,1540
1502,1509
1498,1521
1542,1593
1517,1569
1539,1557
1513,1574
1554,1567
1595,1578
1570,1619
1640,1608
1632,1624
1552,1600
1603,1612
1630,1613
1676,1610
1624,1661
1638,1629
1645,1682
1604,1659
1657,1654
1686,1712
1694,1658
1660,1688
1679,1690
1692,1698
1684,1699
1664,1673
1742,1699
1700,1648
1699,1676
1715,1658
1705,1651
1702,1687
1697,1645
1697,1662
1723,1636
1680,1687
1686,1648
1698,1670
1679,1632
1664,1610
1605,1638
1634,1611
1617,1592
1634,1641
1671,1587
1638,1566
1581,1612
1622,1544
1594,1579
1606,1555
1574,1559
1545,1533
1538,1516
1587,1570
1535,1531
1543,1511
1535,1513
1534,1464
1533,1482
1476,1464
1497,1474
1461,1472
1462,1481
1446,1448
1473,1438
1443,1479
1430,1440
1428,1429
1357,1402
1390,1387
1417,1443
1420,1425
1406,1449
1374,1408
1416,1468
1444,1427
1405,1428
1452,1410
1397,1450
1380,1442
1374,1438
1421,1445
1437,1410
1414,1422
1383,1463
1396,1385
1421,1410
1370,1437
1441,1467
1475,1444
1426,1474
1426,1478
1471,1436
1484,1470
1461,1474
1480,1524
1492,1516
1518,1492
1484,1535
1498,1515
1509,1548
1541,1532
1539,1561
1527,1524
1584,1599
1622,1567
1551,1562
1564,1589
1620,1605
1598,1612
1627,1593
1618,1598
1600,1648
1620,1634
1604,1648
1632,1672
1638,1657
1671,1644
1658,1671
1665,1634
1672,1684
1694,1675
1702,1665
1693,1682
1696,1674
1671,1645
1685,1685
1685,1658
1699,1632
1748,1694
1728,1674
1675,1710
1695,1636
1661,1650
1674,1670
1691,1653
1701,1639
1664,1650
1679,1673
1641,1641
1676,1677
1658,1623
1622,1627
1628,1629
1650,1603
1608,1596
1645,1590
1612,1565
1603,1588
1567,1538
1593,1566
1593,1557
1591,1540
1532,1528
1555,1543
1574,1503
1540,1508
1520,1537
1526,1492
1521,1421
1533,1498
1497,1443
1473,1457
1471,1454
1484,1489
1478,1446
1435,1415
1433,1473
1406,1414
1386,1454
1432,1424
1424,1419
1421,1424
1391,1451
1439,1413
1405,1402
1409,1455
