ch1,ch2
1574,1595
1559,1572
1576,1606
1613,1609
1571,1613
1540,1602
1631,1633
1620,1639
1640,1647
1658,1657
1656,1660
1691,1663
1659,1674
1681,1695
1700,1684
1695,1668
1674,1667
1706,1701
1666,1676
1677,1675
1721,1696
1704,1682
1689,1671
1718,1701
1701,1678
1696,1668
1686,1674
1663,1666
1691,1655
1701,1640
1673,1658
1659,1614
1673,1644
1660,1608
1647,1615
1609,1584
1605,1597
1625,1580
1570,1563
1610,1555
1540,1528
1578,1556
1541,1543
1559,1522
1508,1521
1507,1516
1494,1486
1500,1491
1511,1496
1446,1453
1473,1467
1467,1433
1466,1450
1437,1434
1453,1435
1463,1429
1410,1419
1423,1423
1425,1407
1447,1409
1397,1431
1393,1428
1395,1390
1420,1420
1405,1406
1379,1400
1391,1427
1417,1404
1401,1435
1427,1424
1406,1455
1425,1446
1445,1454
1420,1479
1424,1452
1417,1478
1436,1527
1462,1474
1452,1511
1435,1545
1503,1525
1475,1515
1501,1544
1516,1552
1506,1567
1523,1580
1538,1563
1572,1582
1585,1589
1589,1598
1611,1611
1582,1605
1634,1645
1578,1648
1637,1635
1653,1649
1658,1652
1681,1654
1646,1670
1658,1664
1658,1690
1673,1687
1707,1648
1693,1670
1713,1666
1730,1684
1698,1670
1688,1655
1703,1673
1705,1706
1713,1650
1708,1661
1676,1687
1681,1635
1676,1647
1689,1647
1661,1661
1664,1626
1626,1591
1667,1620
1653,1598
1639,1598
1600,1597
1608,1567
1613,1535
1601,1570
1568,1530
1546,1545
1546,1533
1547,1502
1520,1496
1525,1501
1487,1501
1528,1465
1477,1496
1450,1491
1484,1438
1456,1459
1452,1451
1460,1433
1461,1409
1420,1431
1407,1412
1431,1411
1415,1429
1405,1395
1400,1417
1392,1420
1396,1396
1396,1418
1382,1429
1410,1434
1407,1405
1396,1421
1427,1459
1401,1456
1423,1462
1397,1438
1404,1465
1393,1468
1445,1479
1474,1469
1454,1507
1459,1495
1463,1517
1444,1511
1457,1515
1521,1527
1537,1554
1517,1548
1542,1577
1540,1566
1548,1547
1568,1614
1593,1583
1555,1604
1597,1630
1591,1594
1631,1649
1638,1647
1633,1654
1674,1662
1666,1674
1672,1681
1670,1674
1699,1686
1688,1662
1692,1679
1706,1681
1713,1705
1695,1717
1711,1691
1701,1681
1650,1685
1688,1687
1708,1675
1684,1665
1713,1669
1694,1658
1642,1668
1672,1641
1685,1633
1685,1636
1688,1595
1674,1613
1639,1615
1624,1633
1613,1593
1614,1551
1588,1571
1604,1530
1580,1568
1540,1545
1573,1510
1529,1509
1548,1514
1527,1490
1515,1488
1505,1474
1469,1474
1497,1480
1481,1458
1476,1459
1434,1433
1439,1440
1432,1435
1432,1401
1418,1464
1393,1448
1431,1420
1420,1399
1404,1408
1401,1407
1404,1404
1381,1411
1392,1403
1383,1422
1391,1396
1390,1418
1374,1424
1395,1430
1372,1424
1413,1439
1412,1453
1440,1473
1405,1459
1409,1502
1419,1476
1414,1510
1452,1486
1494,1525
1501,1540
1505,1531
1496,1555
1538,1531
1560,1554
1523,1591
1546,1587
1555,1612
1569,1591
1614,1632
1626,1611
1602,1612
1632,1633
1630,1625
1649,1682
1645,1677
1666,1651
1672,1678
1688,1663
1692,1680
1688,1660
1688,1682
1656,1662
1696,1716
1727,1684
1707,1679
1705,1689
1697,1688
1732,1668
1719,1701
1683,1651
1689,1692
1689,1655
1719,1648
1670,1680
1676,1673
1678,1629
1653,1604
1668,1626
1612,1631
1623,1602
1632,1601
1635,1587
1630,1593
1597,1548
1609,1566
1560,1558
1564,1548
1567,1528
1542,1521
1529,1514
1517,1491
1477,1496
1489,1494
1491,1459
1466,1449
1457,1464
1469,1448
1437,1434
1445,1426
1418,1453
1453,1435
1423,1410
1411,1422
1377,1408
1361,1403
1392,1424
1369,1401
1367,1426
1419,1410
1365,1422
1402,1418
1399,1400
1374,1423
1383,1406
1396,1427
1382,1434
1422,1469
1406,1436
1437,1483
1448,1469
1430,1486
1441,1481
1453,1510
1500,1530
1479,1504
1472,1491
1493,1540
1526,1545
1536,1530
1560,1569
1524,1579
1541,1565
1575,1603
1563,1585
1590,1608
1593,1619
1600,1634
1637,1630
1628,1650
1653,1644
1665,1632
1659,1659
1695,1665
1694,1677
1685,1692
1675,1690
1687,1687
1698,1689
1696,1691
1706,1720
1718,1686
1718,1712
1684,1692
1681,1684
1720,1667
1701,1668
1751,1693
1693,1670
1692,1648
1660,1669
1650,1657
1677,1625
1654,1618
1681,1616
1648,1638
1622,1616
1633,1603
1607,1586
1622,1563
1621,1578
1542,1576
1575,1521
1571,1540
1571,1511
1556,1540
1516,1509
1504,1487
1504,1451
1478,1459
1479,1470
1457,1429
1441,1454
1455,1444
1441,1454
1413,1435
1412,1428
1433,1394
1430,1420
1415,1411
1393,1419
1397,1392
1426,1387
1415,1417
1392,1414
1383,1430
1412,1399
1388,1416
1375,1410
1392,1421
1380,1419
1395,1412
1380,1437
1415,1442
1419,1466
1443,1484
1399,1452
1470,1496
1457,1529
1441,1519
1465,1487
1488,1526
1511,1549
1510,1531
1490,1547
1527,1551
1520,1560
1553,1584
1555,1586
1559,1592
1603,1589
1640,1613
1637,1607
1615,1642
1629,1647
1659,1681
1674,1658
1677,1684
1653,1674
1647,1674
1680,1704
1702,1694
1689,1687
1679,1704
1699,1689
1687,1724
1695,1708
1722,1684
1732,1696
1720,1681
1714,1678
1715,1646
1718,1672
1728,1662
1712,1666
1714,1672
1670,1652
1717,1625
1671,1620
1655,1629
1680,1603
1627,1606
1627,1599
1614,1590
1614,1546
1607,1574
1566,1552
1578,1548
1593,1554
1544,1515
1534,1510
1530,1513
1526,1512
1515,1474
1492,1469
1500,1462
1455,1462
1480,1463
1453,1447
1430,1432
1379,1446
1422,1443
1400,1436
1423,1443
1415,1410
1384,1441
1395,1417
1384,1408
1383,1408
1380,1394
1419,1426
1409,1385
1382,1426
1404,1416
1397,1410
1417,1445
1406,1443
1404,1412
1452,1436
1430,1445
1419,1467
1441,1453
1458,1475
1445,1477
1459,1485
1475,1494
1488,1525
1506,1522
1479,1536
1499,1528
1523,1561
1529,1561
1565,1576
1581,1584
1559,1577
1586,1590
1591,1631
1603,1614
1618,1615
1627,1626
1624,1621
1648,1657
1659,1669
1683,1653
1660,1688
1655,1692
1666,1710
1678,1707
1690,1697
1706,1721
1690,1686
1733,1708
1700,1695
1708,1715
1680,1679
1721,1679
1702,1691
1712,1655
1741,1699
1686,1681
1724,1662
1689,1679
1657,1658
1711,1643
1653,1628
1680,1612
1622,1606
1666,1599
1636,1597
1602,1590
1596,1568
1600,1555
1568,1562
1569,1547
1557,1546
1562,1521
1540,1520
1509,1499
1534,1488
1473,1496
1487,1463
1440,1469
1438,1445
1453,1459
1459,1424
1429,1444
1449,1421
1420,1414
1414,1420
1414,1425
1405,1427
1386,1404
1386,1397
1376,1404
1399,1418
1378,1366
1357,1379
1374,1408
1407,1440
1400,1426
1388,1437
1416,1430
1399,1459
1397,1449
1443,1453
1425,1438
1449,1479
1395,1473
1428,1490
1447,1488
1474,1501
1481,1498
1483,1526
1506,1514
1526,1537
1532,1559
1538,1560
1564,1583
1571,1546
1581,1598
1538,1594
1581,1590
1627,1650
1603,1638
1629,1659
1651,1654
1653,1616
1619,1658
1657,1672
1666,1661
1686,1685
1649,1688
1699,1701
1744,1692
1698,1698
1681,1698
1711,1684
1726,1681
1678,1671
1735,1689
1684,1675
1703,1701
1722,1679
1696,1684
1714,1661
1706,1666
1700,1680
1705,1651
1713,1638
1667,1653
1693,1616
1634,1611
1669,1605
1633,1587
1625,1607
1635,1585
1588,1581
1611,1557
1573,1533
1561,1523
1538,1532
1554,1514
1541,1466
1523,1470
1519,1484
1532,1437
1496,1472
1479,1472
1482,1467
1463,1411
1438,1419
1423,1428
1408,1425
1418,1392
1395,1422
1394,1384
1369,1422
1361,1394
1390,1381
1369,1414
1384,1373
1385,1406
1382,1387
1386,1399
1384,1410
1372,1424
1408,1422
1428,1417
1424,1439
1400,1438
1444,1474
1446,1427
1415,1466
1444,1469
