ch1,ch2
1540,1581
1566,1564
1567,1601
1585,1595
1573,1659
1645,1617
1587,1622
1608,1620
1651,1676
1650,1687
1685,1714
1733,1659
1674,1737
1681,1679
1684,1671
1704,1698
1647,1690
1741,1648
1672,1644
1709,1641
1717,1667
1689,1644
1682,1628
1688,1621
1671,1645
1642,1592
1630,1598
1635,1570
1612,1575
1636,1548
1631,1537
1583,1511
1570,1517
1590,1492
1528,1520
1506,1470
1528,1473
1476,1458
1459,1433
1459,1464
1438,1446
1432,1419
1466,1432
1437,1428
1428,1414
1397,1446
1443,1398
1401,1408
1382,1399
1403,1402
1379,1438
1410,1429
1401,1442
1421,1400
1411,1445
1465,1455
1427,1478
1494,1433
1492,1487
1473,1520
1506,1513
1473,1499
1519,1548
1553,1539
1516,1608
1578,1593
1567,1591
1567,1614
1593,1595
1617,1638
1622,1638
1661,1690
1682,1679
1642,1665
1679,1691
1643,1678
1659,1697
1723,1705
1718,1677
1674,1687
1692,1706
1735,1712
1727,1658
1707,1729
1672,1657
1698,1672
1656,1638
1660,1650
1678,1635
1635,1613
1631,1593
1631,1588
1636,1584
1621,1549
1596,1546
1545,1536
1555,1511
1536,1525
1532,1507
1532,1500
1484,1489
1508,1469
1474,1453
1433,1463
1398,1454
1402,1436
1434,1435
1428,1439
1420,1402
1406,1418
1393,1393
1420,1378
1386,1404
1379,1408
1372,1406
1381,1406
1422,1451
1421,1427
1430,1431
1437,1439
1452,1470
1425,1504
1470,1511
1427,1530
1504,1523
1450,1532
1505,1551
1530,1541
1518,1547
1559,1591
1551,1605
1547,1567
1604,1600
1604,1611
1622,1656
1622,1635
1617,1672
1681,1671
1672,1698
1655,1661
1697,1694
1736,1691
1703,1659
1704,1669
1688,1676
1726,1693
1706,1674
1712,1679
1698,1640
1706,1677
1681,1656
1648,1631
1663,1614
1667,1598
1640,1573
1646,1584
1617,1585
1625,1592
1581,1528
1558,1554
1573,1555
1542,1499
1537,1543
1511,1470
1517,1504
1507,1450
1453,1463
1465,1466
1473,1441
1444,1446
1439,1415
1401,1467
1421,1439
1404,1390
1405,1418
1371,1407
1387,1410
1370,1405
1405,1406
1367,1417
1423,1415
1388,1442
1392,1451
1436,1454
1426,1463
1422,1466
1485,1457
1464,1472
1486,1481
1465,1505
1535,1548
1546,1532
1484,1562
1555,1591
1549,1602
1577,1605
1585,1661
1622,1640
1587,1648
1610,1659
1643,1698
1605,1645
1651,1668
1699,1678
1715,1661
1715,1731
1661,1670
1714,1699
1734,1668
1732,1682
1734,1666
1706,1698
1718,1692
1727,1675
1693,1658
1688,1702
1642,1640
1651,1635
1635,1610
1610,1661
1621,1610
1616,1592
1600,1575
1585,1540
1600,1523
1514,1532
1565,1465
1510,1498
1528,1500
1505,1489
1497,1486
1460,1492
1477,1444
1464,1446
1394,1451
1425,1433
1420,1440
1430,1409
1379,1397
1389,1404
1426,1441
1391,1416
1428,1412
1414,1439
1387,1436
1399,1420
1363,1432
1403,1453
1447,1443
1432,1476
1470,1516
1461,1481
1492,1515
1472,1518
1499,1518
1521,1511
1547,1594
1547,1577
1580,1600
1571,1640
1587,1646
1640,1649
1641,1651
1616,1642
1659,1639
1667,1658
1663,1636
1659,1659
1676,1696
1708,1680
1729,1681
1695,1708
1703,1673
1713,1675
1699,1682
1704,1646
1706,1649
1719,1656
1659,1693
1667,1702
1707,1607
1680,1624
1629,1600
1644,1612
1654,1615
1623,1571
1622,1564
1567,1589
1579,1548
1559,1539
1529,1566
1525,1464
1568,1523
1522,1486
1501,1482
1466,1462
1469,1442
1433,1420
1441,1441
1382,1444
1384,1412
1449,1439
1383,1400
1429,1365
1363,1409
1390,1431
1371,1405
1352,1430
1400,1383
1410,1403
1366,1445
1394,1453
1463,1474
1407,1455
1419,1444
1448,1472
1429,1523
1466,1512
1494,1498
1526,1534
1518,1538
1491,1553
1549,1559
1592,1610
1577,1620
1601,1616
1635,1602
