ch1,ch2
1527,1580
1572,1549
1596,1612
1591,1602
1599,1590
1584,1642
1628,1665
1669,1655
1660,1669
1647,1666
1668,1668
1702,1686
1669,1651
1648,1649
1650,1665
1744,1682
1701,1703
1657,1687
1688,1670
1658,1683
1679,1675
1695,1682
1683,1637
1715,1684
1705,1649
1680,1627
1635,1611
1674,1628
1571,1607
1635,1593
1625,1578
1546,1568
1589,1563
1574,1550
1530,1559
1551,1488
1515,1519
1555,1484
1541,1478
1468,1484
1497,1522
1480,1443
1461,1424
1468,1409
1416,1422
1412,1422
1396,1420
1416,1431
1404,1434
1407,1419
1379,1397
1427,1402
1432,1441
1377,1423
1415,1455
1424,1405
1414,1441
1424,1439
1401,1445
1381,1440
1442,1456
1479,1468
1442,1463
1467,1458
1453,1550
1507,1494
1491,1495
1540,1567
1518,1538
1570,1570
1531,1594
1544,1566
1559,1583
1568,1618
1640,1638
1628,1603
1623,1648
1625,1631
1638,1655
1681,1642
1635,1670
1652,1651
1651,1716
1690,1687
1705,1690
1716,1705
1759,1684
1731,1720
1705,1670
1716,1682
1711,1640
1718,1638
1662,1691
1661,1627
1695,1644
1637,1649
1633,1624
1643,1578
1673,1615
1627,1610
1631,1567
1599,1563
1617,1530
1581,1517
1529,1523
1555,1518
1558,1498
1587,1485
1475,1490
1521,1492
1494,1494
1469,1466
1471,1477
1466,1498
1427,1460
1455,1459
1408,1437
1398,1446
1418,1446
1395,1432
1441,1422
1403,1397
1431,1405
1433,1415
1380,1409
1381,1427
1400,1451
1384,1425
1449,1437
1393,1437
1449,1432
1422,1468
1440,1491
1485,1478
1464,1488
1494,1518
1468,1566
1540,1519
1510,1524
1570,1574
1541,1543
1563,1595
1571,1607
1558,1628
1615,1587
1609,1631
1612,1659
1630,1599
1692,1671
1689,1662
1630,1667
1717,1646
1648,1693
1693,1689
1722,1653
1721,1672
1670,1688
1763,1674
1675,1679
1657,1679
1724,1673
1708,1667
1660,1678
1690,1647
1630,1644
1700,1613
1665,1622
1621,1619
1628,1624
1622,1561
1632,1595
1631,1566
1550,1544
1583,1550
1596,1522
1585,1539
1548,1505
1534,1547
1492,1543
1514,1485
1446,1487
1450,1459
1464,1433
1444,1447
1436,1443
1397,1412
1401,1425
1411,1442
1403,1410
1371,1392
1373,1419
1424,1396
1344,1407
1350,1370
1362,1413
1399,1423
1370,1431
1386,1399
1374,1479
1424,1434
1416,1441
1439,1446
1393,1461
1445,1493
1448,1528
1475,1513
1477,1512
1552,1519
1531,1557
1523,1593
1557,1553
1528,1570
1604,1565
1567,1582
1612,1582
1612,1645
1615,1610
1630,1640
1652,1656
1664,1653
1710,1681
1715,1663
1638,1666
1660,1709
1730,1679
1692,1690
1701,1713
1714,1708
1693,1677
1701,1660
1708,1698
1684,1706
1706,1659
1699,1703
1723,1665
1685,1648
1665,1642
1675,1632
1735,1618
1614,1605
1598,1626
1605,1551
1565,1563
1603,1555
1556,1529
1584,1524
1518,1528
1557,1498
1500,1514
1471,1494
1422,1450
1483,1420
1467,1490
1422,1393
1442,1414
1475,1401
1429,1417
1381,1423
1398,1427
1431,1406
1423,1378
1360,1403
1395,1383
1420,1392
1407,1427
1387,1395
1382,1391
1448,1442
1405,1430
1404,1413
1424,1459
1424,1463
1505,1467
1466,1483
1476,1484
1477,1506
1479,1521
1471,1551
1516,1529
1502,1568
1546,1546
1513,1529
1543,1643
1538,1588
1619,1618
1623,1629
1596,1621
1650,1658
1612,1649
1645,1638
1630,1657
1670,1684
1666,1717
1707,1679
1722,1673
1687,1696
1706,1692
1738,1686
1759,1708
1705,1688
1650,1690
1705,1673
1742,1681
1712,1656
1719,1662
1688,1648
1665,1603
1676,1640
1665,1583
1627,1560
1599,1622
1584,1577
1592,1555
1598,1556
1523,1550
1522,1534
1527,1561
1528,1500
1505,1478
1501,1504
1489,1450
1439,1436
1470,1423
1460,1431
1460,1448
1438,1433
1430,1441
1406,1446
1431,1414
1396,1435
1411,1428
1364,1404
1395,1418
1409,1402
1391,1409
1392,1414
1396,1378
1444,1475
1410,1407
1443,1447
1438,1458
1435,1452
1429,1533
1444,1498
1410,1512
1482,1498
1494,1514
1495,1562
1509,1511
1537,1586
1585,1579
1603,1592
1626,1603
1626,1581
1586,1604
1636,1605
1605,1651
1650,1664
1659,1641
1693,1651
1703,1661
1687,1673
1685,1703
1711,1659
1684,1732
1719,1690
1710,1678
1732,1702
1723,1684
1668,1678
1693,1663
1711,1651
1729,1671
1697,1683
1673,1654
1693,1643
1667,1643
1680,1623
1690,1586
1640,1613
1642,1626
1637,1581
1601,1579
1564,1542
1584,1546
1564,1538
1498,1520
1506,1497
1530,1519
1506,1489
1501,1479
1439,1469
1481,1452
1487,1440
1434,1424
1421,1449
1375,1416
1378,1415
1384,1419
1384,1449
1391,1408
1410,1356
1389,1389
1394,1381
1391,1408
1379,1414
1392,1426
1398,1422
1369,1420
1437,1456
1422,1451
1408,1489
1494,1483
1437,1487
1444,1514
1431,1500
1512,1507
1497,1541
1516,1554
1504,1558
1558,1595
1554,1570
1552,1601
1637,1593
1629,1617
1618,1622
1662,1671
1610,1652
1664,1653
1676,1696
1659,1690
1667,1679
1662,1695
1714,1680
1677,1677
1714,1682
1699,1668
1728,1690
1750,1711
1735,1690
1706,1656
1697,1703
1652,1659
1695,1675
1686,1652
1653,1645
1638,1622
1684,1631
1651,1671
1629,1591
1660,1609
1599,1569
1606,1545
1582,1510
1583,1559
1581,1553
1538,1542
1528,1511
1504,1511
1472,1488
1484,1481
1463,1476
1443,1452
1433,1430
1413,1424
1479,1392
1449,1414
1394,1394
1389,1379
1406,1421
1393,1334
1370,1421
1424,1381
1389,1406
1339,1411
1400,1385
1405,1427
1444,1448
1432,1442
1436,1440
1428,1461
1430,1416
1418,1476
1454,1469
1451,1500
1471,1492
1486,1493
1534,1538
1503,1573
1556,1590
1559,1607
1563,1576
1590,1582
1568,1613
1586,1622
1664,1650
1632,1635
1612,1686
1705,1638
1670,1633
1624,1688
1718,1673
1739,1651
1689,1692
1685,1693
1720,1671
1701,1729
1722,1713
1735,1701
1671,1717
1700,1686
1720,1667
1725,1689
1679,1661
1690,1651
1682,1672
1680,1673
1617,1632
1646,1617
1682,1584
1634,1569
1610,1595
1607,1609
1638,1562
1622,1541
1562,1566
1597,1522
1534,1547
1478,1501
1488,1472
1408,1495
1429,1476
1466,1450
1415,1436
1456,1409
1402,1398
1430,1403
1394,1417
1370,1426
1391,1416
1388,1365
1389,1410
1405,1416
1389,1430
1389,1396
1345,1417
1397,1439
1366,1386
1425,1428
1423,1420
1428,1482
1398,1465
1421,1444
1466,1448
1468,1467
1451,1521
1473,1503
1507,1500
1502,1574
1522,1574
1524,1555
1579,1611
1551,1585
1587,1592
1608,1654
1630,1622
1637,1643
1654,1652
1654,1678
1679,1644
1641,1678
1662,1703
1677,1689
1713,1694
1716,1698
1668,1696
1734,1688
1697,1680
1740,1684
1714,1698
1732,1683
1677,1666
1682,1696
1665,1651
1703,1682
1650,1630
1668,1644
1698,1661
1631,1613
1630,1616
1631,1625
1629,1576
1601,1583
1599,1572
1580,1559
1561,1529
1552,1532
1540,1481
1518,1492
1532,1477
1473,1455
1465,1464
1463,1438
1440,1440
1421,1407
1427,1419
1415,1433
1432,1431
1407,1392
1395,1392
1414,1358
1377,1393
1364,1410
1388,1407
1422,1379
1358,1422
1393,1394
1422,1421
1371,1488
1412,1414
1401,1426
1392,1454
1388,1463
1473,1487
1423,1471
1479,1484
1472,1479
1505,1527
1518,1569
1543,1529
1533,1565
1567,1583
1550,1586
1590,1577
1581,1614
1640,1635
1616,1625
1594,1665
1645,1663
1650,1689
1684,1697
1694,1667
1693,1656
1700,1675
1719,1718
1687,1700
1705,1701
1712,1661
1699,1675
1718,1627
1706,1653
1701,1680
1677,1690
1685,1661
1696,1674
1688,1657
1678,1613
1675,1605
1625,1618
1664,1623
1622,1595
1625,1582
1608,1541
1570,1562
1561,1532
1557,1535
1539,1545
1515,1512
1533,1499
1525,1491
1463,1532
1487,1472
1487,1439
1455,1429
1423,1456
1453,1427
1409,1438
1408,1426
1399,1445
1377,1423
1385,1434
1346,1411
1390,1413
1365,1382
1393,1446
1417,1419
1404,1461
1428,1420
1409,1441
1399,1455
1425,1472
1374,1441
1429,1477
1459,1435
1436,1517
1439,1501
1492,1499
1462,1568
1524,1544
1525,1558
1536,1585
1544,1546
1583,1582
1579,1596
1606,1605
1656,1646
1643,1605
1650,1650
1622,1654
1708,1656
1652,1686
1683,1677
1683,1670
1676,1650
1663,1686
1719,1670
1711,1732
1742,1714
1773,1690
1692,1729
1702,1696
1692,1696
1668,1653
1692,1659
1733,1673
1659,1679
1682,1642
1696,1613
1661,1616
1647,1609
1664,1596
1635,1566
1621,1587
1586,1549
1593,1523
1582,1505
1582,1544
1518,1501
1487,1503
1481,1461
1481,1477
1464,1451
1430,1465
1443,1430
1433,1417
1442,1432
1414,1422
1389,1407
1413,1429
1379,1468
1374,1423
1387,1407
1370,1385
1397,1473
1371,1369
1349,1453
1357,1390
1399,1466
1442,1449
1393,1394
1421,1432
1401,1498
1453,1490
1414,1487
1432,1531
1447,1487
1471,1498
1516,1516
1513,1529
1473,1529
1577,1570
1565,1576
1530,1541
1601,1622
1608,1635
1617,1641
1618,1639
1618,1604
1618,1641
1681,1671
1636,1648
1671,1724
1690,1676
1698,1677
1710,1729
1727,1696
1678,1682
1688,1702
1756,1700
1750,1666
1721,1667
1699,1719
1723,1686
1741,1663
1677,1676
1685,1666
1661,1634
1641,1661
1626,1607
1694,1624
1641,1595
1638,1591
1570,1599
1615,1586
1581,1550
1553,1488
1550,1525
1551,1500
1529,1480
1501,1534
1453,1479
1501,1453
1443,1440
1452,1481
1418,1449
1415,1438
1446,1432
1417,1383
1396,1377
1415,1417
1422,1413
1367,1395
1384,1440
1437,1381
1355,1377
1392,1424
1357,1387
1381,1397
1387,1428
1390,1397
1376,1425
1410,1465
1399,1467
1412,1469
1453,1515
1456,1495
1490,1553
1484,1504
1526,1521
1530,1572
1564,1529
1582,1568
1557,1598
1562,1590
1606,1613
1627,1659
1625,1637
1645,1665
1618,1653
1663,1680
1653,1690
1709,1660
1652,1693
1730,1672
1688,1666
1732,1659
1727,1692
1698,1701
1737,1721
1768,1708
1705,1672
1711,1684
1696,1659
1641,1686
1711,1675
1656,1648
1662,1669
1700,1620
1655,1659
1616,1555
1651,1592
1630,1622
1587,1578
1592,1574
1576,1551
1579,1501
1600,1550
1541,1514
1547,1527
1496,1525
1478,1485
1480,1504
1474,1466
1489,1412
1404,1416
1437,1420
1423,1431
1368,1376
1413,1392
1409,1393
1379,1416
1396,1398
1362,1410
1370,1400
1372,1395
1413,1404
1383,1419
1394,1432
1378,1439
1381,1449
1404,1473
1427,1442
1385,1466
1456,1484
1492,1499
1480,1499
1512,1477
1473,1545
1517,1479
1493,1559
1570,1564
1571,1596
1530,1561
1597,1623
1620,1630
1566,1615
1622,1611
1651,1670
1667,1678
1653,1698
1678,1695
1707,1673
1677,1645
1679,1672
1687,1732
1682,1694
1694,1669
1731,1741
1682,1674
1703,1694
1712,1667
1729,1690
1705,1670
1705,1675
1717,1637
1723,1659
1689,1632
1687,1641
1670,1650
1631,1604
1602,1577
1644,1588
1585,1567
1588,1568
1553,1541
1585,1548
1537,1515
1530,1504
1542,1484
1474,1512
1493,1489
1470,1424
1496,1459
1433,1422
1440,1433
1420,1377
1454,1412
1353,1429
1369,1388
1409,1412
1401,1397
1373,1412
1376,1422
1376,1411
1362,1432
1388,1390
1381,1361
1391,1420
1396,1443
1393,1431
1439,1419
1424,1453
1433,1457
1427,1468
1437,1490
1483,1501
1467,1465
1440,1531
1498,1572
1526,1541
1564,1578
1525,1557
1556,1608
1580,1602
1580,1594
1613,1607
1597,1638
1644,1640
1648,1666
1645,1646
1680,1651
1686,1706
1669,1676
1730,1691
1737,1721
1682,1688
1704,1658
1715,1685
1685,1739
1715,1687
1745,1677
1719,1652
1734,1685
1731,1670
1657,1676
1668,1651
1712,1636
1695,1621
1622,1631
1613,1614
1631,1583
1646,1554
1593,1525
1574,1567
1578,1567
1590,1529
1557,1563
1511,1474
1540,1500
1469,1480
1504,1474
1485,1462
1457,1463
1453,1444
1425,1412
1461,1432
1445,1423
1372,1465
1405,1404
1360,1401
1395,1402
1422,1389
1354,1415
1388,1393
1383,1418
1433,1427
1395,1430
1350,1437
1408,1418
1352,1416
1406,1404
1409,1467
1432,1471
1421,1429
1467,1483
1525,1476
1496,1510
1523,1500
1485,1516
1576,1551
1554,1556
1530,1588
1530,1596
1573,1595
1601,1628
1607,1653
1616,1629
1639,1666
1641,1649
1643,1674
1649,1710
1678,1661
1694,1651
1700,1687
1689,1709
1741,1667
1738,1676
1707,1722
1731,1724
1726,1679
1733,1678
1691,1728
1734,1647
1717,1678
1691,1680
1631,1626
1640,1639
1632,1633
1688,1599
1642,1628
1639,1596
1625,1599
1645,1574
1565,1552
1609,1514
1562,1527
1515,1526
1495,1480
1527,1463
1534,1490
1491,1482
1444,1453
1434,1449
1416,1437
1445,1402
1419,1429
1386,1428
1429,1425
1355,1422
1406,1426
1358,1417
1397,1372
1385,1387
1387,1425
1354,1436
1413,1386
1392,1381
1381,1418
1384,1403
1355,1411
1395,1435
1402,1448
1403,1438
1420,1450
1445,1511
1444,1529
1469,1498
1478,1513
1524,1542
1489,1552
1533,1536
1578,1571
1567,1589
1556,1611
1560,1608
1629,1625
1622,1628
1627,1678
1662,1713
1677,1691
1693,1659
1678,1652
1735,1693
1704,1696
1748,1705
1751,1689
1711,1720
1700,1667
1712,1670
1715,1703
1723,1704
1677,1676
1728,1675
1680,1676
1714,1682
1700,1684
1714,1631
1687,1658
1621,1628
1668,1591
1592,1602
1592,1570
1618,1584
1633,1568
1607,1566
1576,1548
1560,1543
1534,1512
1505,1496
1495,1490
1452,1471
1456,1472
1434,1428
1430,1448
1432,1429
1436,1413
1420,1408
1361,1433
1442,1422
1393,1404
1405,1430
1389,1419
1355,1400
1378,1377
1395,1396
1398,1409
1393,1420
1416,1474
1356,1407
1356,1456
1451,1465
1387,1438
1374,1473
1437,1478
1460,1482
1484,1476
1473,1533
1484,1550
1504,1514
1516,1545
1532,1561
1562,1556
1549,1599
1570,1603
1545,1612
1583,1611
1604,1658
1677,1607
1640,1635
1667,1667
1650,1626
1716,1687
1718,1660
1668,1682
1699,1689
1674,1695
1685,1689
1678,1713
1699,1695
1742,1743
1769,1760
1724,1679
1715,1673
1741,1668
1729,1700
1705,1647
1690,1639
1696,1673
1710,1612
1648,1606
1658,1597
1633,1593
1656,1566
1611,1590
1620,1583
1573,1533
1573,1515
1540,1536
1523,1482
1486,1482
1511,1447
1452,1494
1456,1459
1458,1448
1395,1407
1432,1443
1411,1440
1384,1446
1405,1409
1397,1353
1396,1417
1343,1367
1421,1387
1377,1389
1384,1396
1365,1401
1388,1419
1417,1451
1361,1415
1398,1455
1435,1457
1438,1438
1429,1465
1394,1491
1425,1507
1446,1523
1495,1506
1465,1501
1512,1563
1542,1523
1548,1593
1538,1591
1591,1549
1579,1587
1620,1598
1609,1632
1622,1662
1664,1658
1636,1673
1660,1656
1640,1635
1692,1675
1729,1657
1726,1668
1729,1689
1703,1715
1697,1698
1740,1706
1698,1739
1692,1685
1687,1687
1748,1691
1686,1650
1693,1708
1690,1667
1697,1638
1665,1678
1675,1640
1661,1599
1644,1641
1640,1597
1632,1559
1612,1569
1599,1531
1580,1564
1578,1528
1548,1534
1540,1536
1532,1486
1491,1494
1468,1484
1459,1473
1459,1469
1501,1448
1468,1435
1406,1449
1431,1370
1436,1404
1433,1406
1410,1438
1390,1420
1380,1388
1403,1408
1372,1423
1415,1422
1418,1386
1391,1413
1360,1397
1368,1454
1361,1428
1389,1438
1377,1446
1435,1498
1426,1471
1450,1506
1448,1448
1485,1514
1483,1520
1437,1499
1535,1530
1535,1532
1558,1577
1535,1594
1594,1581
1567,1653
1647,1618
1659,1606
1631,1665
1620,1660
1608,1648
1658,1623
1682,1657
1695,1650
1685,1677
1698,1689
1699,1729
1733,1683
1742,1728
1709,1705
1735,1705
1739,1733
1741,1687
1695,1717
1670,1643
1705,1642
1699,1653
1654,1658
1637,1660
1697,1668
1673,1609
1671,1655
1655,1605
1605,1603
1595,1551
1636,1601
1548,1532
1567,1565
1594,1549
1545,1488
1483,1494
1476,1448
1453,1475
1454,1462
1453,1449
1428,1470
1422,1405
1431,1403
1374,1406
1430,1428
1425,1429
1409,1377
1420,1433
1389,1426
1406,1452
1411,1436
1396,1413
1385,1409
1406,1411
1378,1430
1425,1411
1406,1419
1422,1476
1424,1470
1446,1429
1424,1462
1412,1476
1469,1506
1498,1535
1492,1540
1532,1539
1519,1557
1526,1595
1525,1578
1596,1569
1573,1589
1650,1636
1575,1654
1612,1665
1632,1637
1672,1628
1658,1659
1666,1653
1676,1670
1699,1682
1716,1674
1672,1701
1689,1709
1726,1716
1716,1687
1696,1683
1693,1698
1703,1689
1690,1669
1693,1696
1705,1626
1701,1658
1710,1626
1646,1639
1667,1660
1692,1613
1646,1622
1668,1619
1614,1559
1629,1543
1560,1563
1549,1528
1549,1548
1530,1547
1530,1491
1520,1494
1501,1460
1487,1450
1470,1464
1476,1500
1469,1454
1390,1431
1449,1436
1396,1413
1414,1351
1420,1434
1371,1440
1400,1401
1394,1423
1376,1422
1394,1404
1390,1383
1407,1431
1388,1413
1363,1450
1421,1432
1432,1416
1408,1446
1446,1462
1423,1477
1449,1448
1445,1533
1440,1521
1483,1495
1522,1500
1548,1573
1550,1546
1546,1586
1572,1583
1609,1571
1567,1572
1594,1589
1593,1647
1644,1597
1630,1686
1654,1658
1640,1684
1670,1669
1683,1623
1695,1702
1737,1710
1735,1699
1695,1737
1721,1683
1728,1679
1702,1652
1691,1677
1724,1700
1701,1698
1718,1683
1697,1686
1714,1676
1652,1661
1728,1657
1669,1602
1659,1605
1654,1564
1630,1575
1648,1575
1597,1586
1590,1546
1552,1572
1585,1527
1504,1554
1546,1527
1527,1466
1468,1459
1497,1491
1477,1463
1455,1423
1400,1465
1463,1430
1458,1388
1374,1413
1380,1390
1418,1388
1369,1415
1418,1395
1363,1421
1378,1379
1358,1446
1408,1383
1360,1388
1405,1420
1425,1406
1419,1428
1440,1422
1442,1452
1440,1494
1441,1433
1482,1507
1483,1468
1473,1525
1514,1488
1482,1537
1500,1553
1565,1581
1572,1552
1551,1587
1570,1561
1582,1594
1573,1608
1641,1622
1625,1679
1656,1614
1671,1647
1655,1664
1649,1675
1688,1690
1694,1688
1717,1706
1701,1654
1700,1693
1702,1722
1685,1734
1710,1711
1712,1714
1681,1733
1753,1685
1693,1663
1667,1695
1675,1666
1686,1640
1700,1662
1649,1618
1662,1591
1641,1613
1632,1562
1592,1616
1593,1581
1584,1574
1602,1547
1586,1534
1531,1510
1513,1521
1510,1492
1476,1472
1461,1453
1513,1476
1483,1408
1429,1457
1440,1413
1435,1400
1407,1420
1427,1436
1403,1399
1315,1370
1382,1409
1405,1405
1345,1390
1362,1411
1352,1397
1422,1407
1375,1443
1399,1412
1424,1445
1399,1445
1422,1419
1490,1464
1473,1461
1467,1457
1492,1469
1462,1495
1461,1511
1494,1542
1508,1564
1516,1581
1562,1583
1580,1567
1541,1596
1594,1588
1601,1599
1588,1613
1649,1615
1630,1676
1654,1653
1680,1668
1645,1702
1672,1683
1655,1664
1683,1736
1716,1684
1711,1689
1723,1714
1717,1656
1725,1709
1732,1663
1720,1728
1727,1655
1691,1718
1678,1662
1703,1651
1685,1642
1703,1610
1702,1681
1645,1637
1676,1566
1597,1559
1591,1595
1590,1606
1577,1557
1561,1519
1543,1525
1552,1535
1555,1486
1536,1510
1485,1483
1503,1497
1452,1443
1469,1451
1500,1434
1436,1427
1387,1450
1403,1407
1396,1383
1433,1435
1350,1409
1400,1392
1393,1395
1390,1426
1376,1443
1431,1447
1381,1451
1424,1400
1369,1455
1389,1407
1375,1422
1413,1475
1418,1456
1433,1467
1417,1512
1442,1503
1528,1486
1489,1552
1465,1524
1523,1565
1527,1548
1574,1558
1569,1551
1550,1609
1581,1574
1562,1647
1633,1636
1578,1653
1648,1640
1701,1676
1671,1679
1670,1651
1656,1668
1673,1701
1714,1681
1722,1695
1691,1684
1679,1680
1716,1682
1742,1704
1694,1705
1723,1680
1647,1660
1681,1719
1683,1666
1718,1660
1679,1660
1623,1642
1677,1618
1653,1616
1653,1625
1657,1572
1629,1623
1573,1584
1640,1584
1573,1514
1587,1497
1571,1509
1501,1491
1474,1533
1470,1482
1489,1450
1502,1482
1456,1460
1443,1444
1448,1465
1412,1411
1422,1422
1373,1398
1404,1407
1395,1390
1412,1435
1420,1401
1383,1442
1363,1397
1394,1426
1405,1397
1367,1428
1344,1419
1380,1419
1396,1436
1431,1436
1473,1480
1460,1453
1443,1420
1420,1498
1440,1484
1441,1518
1525,1548
1529,1533
1535,1563
1515,1563
1558,1586
1596,1567
1579,1635
1604,1568
1641,1621
1587,1635
1622,1642
1621,1631
1662,1678
1643,1635
1683,1656
1697,1699
1683,1688
1688,1677
1680,1701
1728,1721
1704,1682
1722,1641
1708,1692
1681,1688
1688,1672
1684,1674
1695,1607
1672,1688
1697,1653
1660,1659
1682,1629
1689,1621
1648,1594
1608,1641
1644,1592
1597,1578
1578,1574
1564,1544
1535,1558
1560,1540
1543,1521
1521,1534
1476,1445
1503,1467
1482,1480
1482,1457
1454,1422
1436,1425
1434,1437
1396,1428
1391,1415
1410,1438
1394,1404
1406,1418
1400,1411
1366,1412
1406,1392
1405,1408
1406,1424
1416,1406
1386,1422
1404,1434
1441,1439
1435,1468
1470,1490
1458,1482
1423,1521
1479,1506
1508,1515
1464,1532
1503,1541
1529,1532
1547,1534
1565,1572
1562,1554
1575,1616
1590,1578
1613,1632
1605,1627
1635,1635
1675,1635
1657,1660
1651,1640
1631,1654
1702,1659
1671,1676
1681,1687
1702,1661
1694,1684
1705,1692
1697,1684
1681,1676
1710,1703
1693,1661
1707,1681
1728,1677
1658,1653
1720,1639
1687,1608
1693,1657
1705,1598
1626,1589
1638,1576
1584,1641
1657,1565
1592,1602
1609,1559
1560,1592
1554,1574
1547,1490
1536,1499
1503,1461
1565,1459
1471,1489
1451,1483
1465,1423
1450,1472
1461,1439
1415,1431
1449,1442
1463,1451
1387,1444
1418,1363
1397,1437
1411,1391
1345,1417
1404,1381
1360,1418
1433,1431
1401,1407
1419,1424
1383,1453
1433,1446
1389,1470
1384,1507
1429,1488
1453,1492
1446,1497
1465,1520
1431,1523
1496,1524
1526,1538
1475,1593
1525,1564
1536,1570
1548,1620
1599,1578
1599,1589
1609,1638
1659,1613
1687,1661
1636,1689
1643,1664
1670,1657
1645,1716
1662,1691
1704,1671
1686,1694
1681,1697
1673,1692
1701,1669
1693,1667
1707,1651
1714,1678
1698,1672
1707,1686
1703,1670
1711,1621
1668,1641
1702,1651
1670,1647
1613,1610
1654,1598
1614,1597
1604,1613
1627,1567
1550,1573
1553,1527
1578,1560
1527,1546
1551,1532
1484,1520
1478,1507
1541,1488
1505,1434
1480,1454
1469,1457
1490,1443
1408,1361
1400,1421
1410,1414
1395,1427
1391,1391
1432,1401
1408,1380
1395,1409
1388,1422
1440,1428
1441,1383
1403,1429
1387,1411
1399,1452
1415,1447
1388,1459
1474,1453
1431,1478
1442,1500
1420,1499
1466,1531
1507,1524
1480,1517
1519,1534
1523,1584
1535,1555
1582,1576
1577,1555
1572,1626
1605,1606
1559,1620
1653,1652
1620,1618
1657,1674
1662,1643
1672,1695
1718,1638
1717,1670
1680,1659
1709,1665
1658,1697
1719,1715
1718,1656
1687,1670
1723,1660
1704,1659
1708,1682
1715,1683
1679,1653
1705,1671
1694,1664
1679,1653
1653,1620
1636,1627
1667,1608
1642,1600
1625,1590
1562,1538
1596,1530
1534,1535
1541,1520
1491,1518
1526,1542
1507,1495
1497,1472
1533,1445
1495,1470
1481,1474
1474,1457
1430,1439
1416,1408
1398,1429
1377,1438
1388,1422
1394,1414
1402,1390
1435,1419
1391,1421
1404,1432
1462,1434
1386,1434
1378,1409
1446,1429
1403,1476
1369,1418
1375,1464
1458,1445
1458,1476
1433,1494
1472,1511
1460,1490
1484,1549
1472,1539
1500,1516
1505,1541
1501,1529
1538,1621
1524,1579
1553,1606
1553,1613
1595,1649
1593,1660
1597,1607
1651,1644
1667,1668
1667,1718
1624,1692
1673,1682
1683,1668
1685,1663
1713,1667
1661,1678
1674,1690
1700,1660
1715,1680
1690,1657
1720,1653
1650,1675
1682,1656
1692,1687
1658,1626
1630,1644
1634,1633
1629,1628
1625,1629
1606,1578
1578,1578
1588,1579
1547,1564
1553,1582
1593,1569
1547,1534
1544,1521
1503,1513
1496,1466
1480,1462
1490,1467
1459,1447
1453,1391
1424,1443
1466,1428
1459,1402
1430,1438
1402,1407
1428,1402
1377,1428
1408,1395
1432,1386
1379,1413
1384,1425
1394,1427
1431,1446
1399,1444
1388,1424
1441,1451
1406,1444
1385,1448
1496,1471
1464,1490
1462,1464
1460,1470
1500,1522
1489,1563
1527,1518
1506,1520
1507,1548
1576,1567
1577,1560
1580,1598
1570,1597
1614,1566
1589,1633
1662,1652
1645,1670
1649,1654
1683,1701
1657,1654
1668,1654
1682,1674
1699,1669
1697,1641
1674,1695
1701,1671
1694,1676
1662,1631
1663,1666
1689,1684
1723,1685
1721,1653
1666,1674
1686,1656
1674,1641
1672,1605
1667,1643
1647,1609
1668,1612
1619,1576
1582,1563
1587,1565
1571,1571
1605,1519
1557,1522
1514,1486
1493,1478
1546,1496
1482,1487
1476,1464
1490,1444
1454,1453
1461,1475
1434,1437
1421,1474
1432,1465
1441,1411
1419,1414
1413,1414
1384,1419
1452,1454
1409,1401
1377,1416
1430,1425
1410,1434
1416,1454
1410,1449
1371,1455
1407,1439
1451,1447
1432,1467
1459,1507
1474,1465
1480,1505
1478,1490
1521,1536
1531,1529
1534,1517
1551,1544
1571,1564
1581,1576
1568,1595
1639,1632
1600,1600
1665,1562
1606,1656
1664,1661
1621,1649
1658,1648
1637,1664
1676,1702
1697,1668
1650,1697
1675,1671
1698,1696
1692,1703
1691,1724
1690,1708
1722,1663
1654,1656
1729,1631
1695,1669
1720,1670
1669,1652
1665,1633
1738,1674
1668,1592
1648,1632
1596,1598
1643,1563
1597,1582
1578,1555
1552,1551
1611,1564
1555,1549
1574,1565
