ch1,ch2
1590,1649
1630,1678
1681,1671
1622,1703
1731,1740
1678,1712
1676,1742
1731,1733
1763,1796
1773,1758
1810,1804
1780,1799
1786,1816
1800,1821
1811,1803
1825,1794
1831,1787
1797,1759
1803,1802
1827,1806
1854,1798
1813,1813
1792,1746
1811,1716
1783,1707
1777,1747
1756,1678
1742,1695
1660,1656
1677,1669
1677,1637
1652,1583
1648,1575
1600,1591
1605,1556
1578,1550
1555,1534
1500,1483
1553,1500
1459,1453
1464,1439
1468,1416
1441,1440
1405,1405
1377,1467
1404,1415
1377,1428
1383,1355
1408,1400
1372,1409
1388,1425
1381,1418
1389,1402
1418,1400
1405,1434
1361,1420
1406,1463
1377,1495
1435,1474
1451,1491
1479,1548
1478,1556
1465,1504
1485,1576
1507,1552
1541,1571
1601,1594
1569,1617
1625,1674
1630,1636
1685,1676
1654,1703
1640,1719
1726,1742
1683,1762
1778,1749
1707,1761
1797,1785
1821,1766
1776,1796
1774,1821
1817,1800
1809,1807
1818,1822
1855,1791
1832,1807
1835,1797
1812,1779
1793,1743
1801,1734
1761,1737
1748,1736
1738,1733
1730,1678
1726,1668
1722,1650
1686,1648
1659,1640
1624,1599
1655,1584
1589,1594
1605,1542
1591,1538
1567,1511
1499,1476
1467,1469
1533,1466
1495,1410
1425,1421
1441,1393
1448,1454
1400,1432
1412,1411
1384,1408
1376,1398
1390,1416
1397,1392
1318,1389
1440,1432
1356,1428
1378,1382
1341,1405
1402,1442
1398,1416
1408,1417
1445,1494
1468,1484
1499,1490
1498,1502
1462,1538
1558,1551
1552,1590
1568,1589
1569,1633
1598,1610
1660,1652
1625,1625
1659,1684
1708,1709
1703,1715
1652,1720
1761,1730
1755,1788
1762,1808
1814,1780
1788,1793
1772,1789
1812,1787
1833,1802
1853,1818
1793,1768
1831,1804
1811,1796
1857,1764
1798,1764
1816,1775
1770,1771
1794,1787
1738,1715
1733,1684
1774,1681
1746,1679
1695,1635
1707,1650
1684,1644
1610,1620
1634,1559
1619,1572
1611,1550
1580,1480
1526,1472
1526,1478
1494,1479
1447,1436
1456,1414
1445,1454
1408,1433
1440,1371
1435,1398
1402,1418
1366,1400
1374,1416
1384,1367
1353,1365
1362,1357
1359,1385
1395,1383
1389,1430
1374,1456
1365,1451
1454,1490
1375,1486
1465,1477
1406,1511
1491,1515
1508,1515
1532,1582
1561,1542
1547,1590
1577,1632
1536,1623
1596,1649
1661,1685
1649,1691
1675,1734
1716,1727
1713,1746
1798,1744
1717,1752
1770,1825
1802,1783
1808,1783
1806,1783
1770,1779
1827,1770
1840,1810
1816,1813
1831,1814
1833,1771
1863,1774
1856,1784
1851,1795
1793,1782
1813,1748
1769,1757
1763,1758
1777,1684
1727,1679
1703,1671
1687,1714
1695,1640
1659,1611
1614,1567
1620,1563
1590,1554
1578,1550
1536,1527
1498,1509
1539,1452
1522,1438
1479,1480
1455,1437
1426,1430
1392,1408
1417,1437
1397,1391
1333,1424
1375,1361
1383,1384
1367,1389
1387,1391
1405,1377
1327,1409
1378,1404
1391,1398
1400,1450
1402,1452
1384,1436
1402,1457
1416,1489
1493,1507
1525,1548
1505,1546
1460,1619
1560,1576
1553,1599
1604,1620
1590,1671
1579,1680
1673,1683
1672,1692
1712,1712
1780,1697
1756,1803
1739,1775
1766,1791
1755,1768
1786,1800
1821,1813
1820,1822
1832,1794
1864,1828
1832,1794
1852,1809
1834,1829
1820,1812
1870,1787
1801,1803
1836,1752
1829,1759
1774,1723
1780,1724
1750,1726
1713,1639
1732,1637
1718,1649
1676,1655
1625,1589
1621,1583
1652,1599
1587,1552
1573,1512
1536,1530
1547,1514
1527,1485
1488,1441
1468,1443
1445,1414
1428,1412
1369,1406
1409,1439
1341,1391
1376,1405
1362,1399
1399,1387
1313,1374
1362,1366
1376,1385
1367,1356
1356,1415
1356,1449
1366,1444
1399,1465
1417,1475
1430,1484
1471,1474
1490,1530
1475,1505
1555,1521
1494,1599
1546,1606
1576,1604
1563,1663
1632,1681
1622,1690
1631,1706
1704,1696
1709,1742
1712,1726
1744,1755
1730,1806
1770,1800
1793,1789
1838,1781
1814,1833
1832,1759
1841,1791
1851,1814
1840,1824
1859,1813
1845,1834
1816,1833
1847,1786
1831,1754
1823,1764
1795,1755
1772,1747
1767,1682
1731,1687
1716,1674
1744,1734
1690,1667
1683,1610
1678,1615
1627,1544
1643,1574
1603,1561
1593,1535
1564,1509
1507,1480
1466,1452
1479,1485
1426,1456
1435,1436
1404,1407
1382,1424
1384,1401
1407,1423
1340,1402
1358,1413
1347,1377
1349,1352
1384,1381
1346,1377
1372,1367
1373,1419
1379,1428
1373,1436
1393,1423
1414,1460
1418,1483
1437,1486
1437,1516
1485,1544
1500,1550
1508,1584
1568,1628
1565,1618
1622,1639
1602,1636
1616,1677
1660,1690
1655,1727
1676,1725
1747,1772
1729,1756
1747,1770
1780,1780
1753,1804
1828,1799
1789,1846
1837,1821
1861,1848
1867,1800
1873,1808
1832,1823
1806,1822
1805,1841
1827,1825
1823,1797
1827,1745
1816,1722
1787,1740
1743,1732
1690,1641
1724,1673
1683,1675
1709,1648
1714,1633
1617,1612
1664,1570
1611,1564
1562,1505
1560,1520
1530,1497
1500,1469
1505,1427
1443,1450
1456,1428
1398,1397
1405,1407
1385,1397
1412,1390
1382,1355
1384,1398
1339,1373
1353,1428
1342,1390
1344,1396
1345,1404
1385,1381
1340,1423
1409,1428
1345,1466
1397,1453
1423,1485
1433,1484
1440,1511
1447,1535
1513,1585
1542,1607
1513,1575
1566,1605
1606,1624
1618,1657
1670,1658
1659,1672
1652,1676
1702,1758
1710,1741
1804,1760
1761,1744
1774,1778
1773,1803
1849,1797
1799,1829
1798,1818
1818,1772
1845,1825
1869,1802
1860,1829
1877,1828
1812,1766
1827,1800
1788,1794
1825,1771
1834,1755
1804,1746
1780,1712
1770,1695
1736,1693
1745,1692
1663,1643
1704,1651
1669,1582
1635,1601
1600,1549
1573,1525
1559,1534
1553,1508
1480,1472
1477,1473
1460,1445
1456,1455
1447,1447
1454,1418
1425,1341
1391,1401
1361,1391
1381,1365
1337,1372
1378,1334
1385,1378
1353,1384
1335,1373
1366,1375
1341,1410
1377,1438
1396,1445
1417,1431
1382,1439
1441,1502
1431,1515
1462,1525
1468,1557
1491,1530
1526,1577
1535,1602
1597,1627
1574,1638
1594,1641
1694,1723
1679,1722
1665,1714
1681,1719
1734,1756
1748,1765
1810,1794
1797,1777
1760,1781
1824,1817
1874,1854
1844,1805
1836,1819
1845,1853
1813,1811
1893,1844
1817,1743
1851,1797
1801,1786
1812,1789
1843,1754
1786,1763
1783,1707
1809,1720
1739,1673
1750,1681
1698,1641
1675,1664
1671,1611
1656,1563
1648,1539
1559,1546
1573,1525
1534,1495
1543,1480
1467,1503
1495,1451
1425,1434
1450,1426
1434,1404
1417,1395
1383,1378
1377,1389
1404,1415
1328,1386
1320,1368
1337,1356
1390,1384
1360,1368
1366,1403
1363,1398
1399,1441
1393,1398
1418,1425
1399,1442
1455,1465
1447,1475
1508,1539
1481,1491
1508,1561
1570,1572
1518,1629
1526,1610
1696,1643
1605,1654
1687,1685
1705,1680
1671,1722
1705,1760
1744,1762
1743,1776
1788,1781
1777,1793
1781,1817
1829,1815
1846,1828
1878,1823
1792,1816
1806,1850
1896,1782
1823,1808
1856,1822
1794,1829
1833,1822
1839,1790
1796,1760
1788,1780
1765,1700
1756,1680
1770,1705
1732,1681
1712,1662
1662,1611
1682,1620
1647,1598
1658,1571
1580,1576
1590,1512
1501,1487
1523,1502
1482,1429
1472,1435
1479,1415
1440,1388
1420,1427
1412,1392
1384,1396
1387,1399
1348,1388
1388,1404
1353,1353
1357,1348
1354,1376
1331,1446
1340,1446
1326,1385
1373,1421
1423,1429
1437,1431
1418,1491
1460,1490
1414,1462
1502,1549
1461,1517
1510,1559
1538,1573
1592,1555
1536,1647
1604,1651
1570,1663
1627,1717
1663,1716
1703,1722
1750,1733
1740,1759
1737,1761
1774,1805
1766,1777
1801,1795
1798,1814
1821,1839
1872,1805
1881,1814
1828,1822
1832,1810
1824,1792
1863,1783
1842,1779
1815,1782
1773,1766
1798,1757
1740,1703
1780,1731
1759,1720
1722,1674
1739,1684
1669,1632
1701,1626
1632,1611
1597,1606
1620,1554
1593,1564
1581,1531
1542,1477
1534,1474
1473,1459
1445,1424
1477,1457
1414,1426
1428,1431
1362,1420
1397,1400
1411,1416
1367,1404
1366,1403
1363,1412
1363,1366
1358,1398
1364,1386
1349,1427
1370,1418
1376,1452
1363,1424
1427,1446
1465,1435
1456,1474
1452,1526
1500,1523
1525,1521
1513,1575
1514,1560
1586,1593
1596,1618
1616,1638
1620,1694
1654,1689
1646,1733
1735,1719
1710,1759
1752,1767
1774,1770
1799,1774
1775,1845
1814,1832
1809,1842
1832,1840
1844,1799
1852,1792
1820,1810
1826,1863
1851,1758
1855,1829
1842,1794
1843,1798
1801,1772
1797,1819
1834,1760
1744,1728
1722,1697
1726,1687
1702,1663
1635,1662
1600,1664
1640,1602
1647,1597
1604,1571
1541,1539
1569,1541
1520,1505
1509,1449
1485,1475
1460,1438
1420,1418
1446,1410
1370,1392
1370,1404
1355,1366
1376,1387
1353,1375
1384,1373
1330,1370
1346,1383
1347,1398
1362,1390
1354,1419
1372,1407
1387,1435
1413,1434
1415,1469
1434,1491
1483,1455
1477,1518
1457,1531
1486,1543
1480,1550
1554,1615
1565,1624
1594,1620
1642,1673
1677,1682
1682,1720
1674,1704
1695,1722
1752,1786
1748,1767
1758,1791
1824,1785
1780,1824
1808,1837
1890,1811
1811,1861
1861,1820
1869,1828
1847,1819
1872,1802
1828,1812
1813,1815
1839,1782
1850,1800
1803,1767
1767,1719
1746,1746
1772,1704
1742,1689
1743,1665
1704,1645
1681,1662
1706,1625
1591,1583
1591,1582
1569,1565
1580,1519
1540,1487
1509,1492
1475,1467
1449,1409
1395,1426
1443,1414
1400,1403
1399,1397
1397,1378
1380,1384
1360,1395
1344,1342
1350,1346
1382,1327
1374,1425
1352,1397
1347,1430
1379,1428
1401,1413
1378,1455
1389,1442
1449,1495
1449,1498
1464,1525
1494,1501
1486,1542
1527,1547
1565,1585
1583,1626
1604,1586
1625,1651
1646,1681
1637,1713
1688,1708
1680,1771
1730,1767
1744,1747
1770,1780
1829,1785
1813,1796
1761,1807
1788,1820
1824,1814
1813,1819
1854,1848
1864,1790
1852,1814
1818,1804
1824,1823
1853,1764
1842,1771
1846,1764
1819,1773
1807,1748
1767,1730
1755,1659
1695,1718
1725,1674
1695,1636
1676,1615
1618,1625
1622,1584
1589,1539
1576,1518
1508,1510
1503,1469
1527,1466
1444,1433
1483,1454
1398,1430
1399,1419
1403,1395
1405,1363
1354,1407
1358,1373
1316,1354
1367,1379
1342,1388
1327,1348
1385,1354
1367,1382
1385,1406
1371,1398
1401,1425
1406,1455
1434,1454
1400,1480
1418,1508
1462,1550
1437,1525
1520,1555
1549,1580
1537,1620
1580,1647
1618,1638
1657,1655
1683,1683
1644,1702
1706,1698
1705,1750
1743,1775
1762,1755
1845,1804
1828,1748
1817,1827
1828,1804
1819,1839
1855,1840
1845,1801
1880,1826
1859,1821
1858,1801
1862,1817
1863,1794
1781,1767
1845,1769
1813,1790
1789,1725
1723,1714
1760,1730
1742,1721
1722,1664
1656,1656
1681,1621
1683,1595
1629,1577
1607,1573
1564,1537
1513,1551
1513,1502
1509,1470
1514,1472
1453,1451
1412,1452
1388,1442
1386,1398
1396,1368
1370,1358
1358,1363
1364,1389
1301,1362
1335,1404
1366,1380
1368,1343
1386,1437
1344,1387
1363,1369
1384,1453
1367,1424
1434,1445
1418,1484
1395,1467
1470,1495
1473,1549
1513,1570
1520,1599
1537,1583
1602,1584
1628,1668
1623,1640
1657,1681
1677,1715
1651,1718
1713,1767
1712,1780
1734,1795
1774,1794
1827,1840
1838,1769
1852,1819
1795,1846
1855,1827
1802,1848
1839,1816
1860,1810
1834,1815
1816,1822
1859,1782
1833,1814
1838,1801
1837,1746
1761,1785
1764,1694
1756,1697
1719,1692
1738,1661
1691,1670
1693,1610
1636,1581
1607,1587
1588,1583
1588,1556
1512,1504
1561,1519
1529,1491
1537,1441
1457,1455
1447,1435
1448,1382
1413,1429
1417,1406
1363,1393
1355,1374
1386,1357
1375,1394
1385,1398
1345,1388
1331,1393
1368,1417
1407,1427
1389,1405
1355,1419
1373,1428
1360,1460
1384,1480
1449,1502
1424,1500
1441,1521
1473,1515
1520,1568
1544,1577
1553,1596
1610,1648
1637,1650
1653,1684
1716,1672
1638,1692
1701,1758
1711,1736
1764,1737
1818,1787
1759,1796
1816,1807
1780,1787
1881,1813
1792,1848
1844,1807
1866,1817
1871,1828
1834,1785
1906,1795
1835,1789
1877,1765
1844,1752
1793,1758
1789,1778
1772,1743
1757,1698
1765,1705
1699,1646
1727,1678
1661,1653
1625,1595
1603,1597
1591,1558
1593,1549
1547,1509
1566,1495
1479,1499
1423,1484
1448,1470
1461,1414
1446,1417
1420,1429
1381,1392
1379,1421
1401,1393
1343,1403
1351,1373
1345,1379
1408,1374
1340,1359
1358,1377
1392,1383
1351,1373
1383,1424
1366,1420
1371,1438
1404,1464
1436,1500
1419,1485
1493,1520
1518,1550
1514,1547
1551,1593
1523,1583
1600,1629
1622,1634
1630,1674
1644,1680
1671,1720
1629,1718
1704,1755
1735,1737
1747,1805
1781,1811
1754,1800
1812,1798
1839,1838
1864,1775
1842,1792
1823,1808
1835,1836
1803,1800
1817,1816
1834,1794
1803,1748
1821,1750
1839,1750
1794,1738
1777,1716
1778,1701
1735,1696
1717,1656
1702,1658
1737,1640
1637,1570
1656,1602
1636,1566
1612,1555
1542,1530
1553,1513
1517,1474
1546,1480
1465,1430
1486,1430
1389,1421
1435,1399
1390,1401
1384,1373
1373,1390
1349,1387
1386,1336
1357,1360
1380,1403
1330,1382
1376,1420
1406,1385
1371,1419
1368,1406
1437,1422
1420,1428
1484,1492
1446,1489
1448,1473
1509,1512
1514,1528
1520,1595
1497,1578
1584,1596
1586,1591
1584,1656
1637,1672
1638,1648
1658,1731
1731,1684
1718,1729
1745,1756
1777,1779
1754,1766
1787,1810
1815,1779
1797,1808
1814,1822
1789,1836
1807,1807
1833,1814
1809,1843
1823,1842
1822,1803
1812,1780
1818,1769
1812,1798
1787,1728
1811,1718
1771,1735
1752,1674
1760,1660
1707,1656
1662,1631
1659,1616
1603,1582
1630,1591
1636,1567
1558,1534
1576,1517
1544,1505
1540,1492
1523,1467
1475,1458
1457,1480
1452,1397
1388,1401
1384,1371
1377,1414
1404,1416
1387,1358
1368,1420
1340,1383
1344,1379
1374,1384
1385,1426
1372,1414
1346,1420
1389,1429
1375,1440
1388,1463
1481,1478
1431,1461
1441,1498
1494,1512
1538,1522
1534,1605
1553,1608
1571,1575
1618,1647
1625,1617
1666,1688
1659,1735
1655,1730
1690,1745
1758,1791
1728,1793
1774,1782
1824,1800
1815,1809
1814,1836
1806,1813
1801,1813
1798,1834
1831,1800
1836,1822
1809,1815
1822,1818
1783,1782
1812,1786
1848,1778
1838,1767
1818,1760
1762,1716
1742,1672
1713,1683
1764,1660
1670,1622
1699,1634
1674,1611
1650,1593
1590,1547
1617,1540
1551,1549
1547,1485
1549,1489
1500,1460
1489,1469
1445,1449
1420,1456
1424,1435
1407,1386
1417,1401
1360,1362
1394,1390
1355,1377
1364,1396
1350,1390
1330,1381
1332,1366
1388,1433
1348,1431
1343,1407
1391,1443
1410,1463
1438,1484
1491,1468
1418,1494
1457,1526
1545,1565
1525,1581
1519,1596
1567,1620
1598,1645
1582,1588
1681,1639
1669,1647
1690,1702
1646,1711
1734,1762
1742,1743
1775,1769
1768,1767
1785,1806
1821,1793
1801,1794
1805,1796
1850,1824
1811,1816
1866,1785
1839,1792
1834,1790
1856,1790
1803,1789
1800,1748
1792,1713
1799,1718
1826,1727
1736,1695
1750,1712
1708,1665
1737,1654
1707,1627
1664,1644
1664,1559
1600,1577
1574,1552
1543,1570
1562,1509
1526,1505
1499,1500
1504,1492
1429,1474
1413,1426
1388,1431
1444,1406
1379,1414
