ch1,ch2
1577,1645
1619,1660
1666,1666
1726,1695
1682,1777
1697,1747
1728,1777
1795,1775
1769,1792
1792,1791
1802,1794
1820,1762
1823,1817
1806,1798
1844,1828
1814,1790
1829,1762
1820,1740
1757,1729
1739,1720
1719,1661
1702,1693
1686,1648
1658,1636
1637,1587
1631,1607
1621,1534
1560,1525
1533,1487
1529,1481
1504,1478
1463,1456
1442,1425
1417,1415
1404,1391
1407,1393
1381,1394
1379,1403
1333,1402
1347,1417
1370,1403
1414,1440
1397,1432
1404,1467
1422,1478
1460,1503
1465,1490
1476,1539
1537,1555
1521,1579
1548,1610
1560,1594
1648,1654
1634,1650
1642,1705
1690,1703
1704,1745
1706,1766
1783,1749
1771,1772
1789,1788
1778,1807
1826,1788
1842,1778
1807,1798
1857,1778
1820,1770
1800,1758
1818,1783
1760,1759
1768,1717
1763,1731
1718,1686
1673,1662
1692,1621
1649,1630
1624,1594
1624,1584
1598,1533
1573,1526
1539,1476
1507,1479
1453,1460
1452,1439
1401,1431
1428,1421
1418,1410
1371,1405
1374,1438
1402,1396
1384,1410
1371,1422
1387,1413
1382,1444
1374,1456
1399,1472
1462,1479
1448,1495
1467,1538
1515,1547
1526,1554
1557,1594
1575,1588
1617,1652
1603,1663
1678,1661
1692,1726
1702,1738
1735,1761
1766,1756
1828,1795
1770,1787
1784,1822
1812,1792
1823,1818
1849,1819
1821,1780
1814,1757
1843,1765
1773,1765
1819,1756
1770,1736
1731,1705
1754,1726
1722,1658
1708,1631
1690,1628
1628,1592
1620,1580
1552,1507
1569,1524
1513,1500
1530,1479
1449,1447
1467,1447
1408,1421
1422,1425
1427,1406
1406,1409
1373,1381
1385,1425
1389,1410
1368,1391
1335,1408
1362,1446
1417,1435
1395,1474
1427,1482
1461,1503
1464,1527
1474,1541
1515,1556
1518,1602
1556,1601
1580,1624
1633,1644
1591,1676
1650,1706
1702,1700
1732,1759
1787,1761
1760,1782
1782,1783
1779,1827
1816,1802
1811,1815
1868,1795
1808,1796
1825,1806
1875,1753
1785,1790
1790,1744
1804,1706
1758,1722
1728,1694
1708,1646
1723,1642
1675,1621
1666,1597
1646,1597
1606,1569
1564,1570
1552,1485
1495,1460
1490,1484
1433,1454
1457,1436
1417,1405
1416,1416
1369,1378
1387,1387
1396,1414
1404,1387
1363,1402
1356,1404
1368,1413
1371,1412
1393,1467
1426,1457
1426,1478
1498,1490
1498,1525
1502,1556
1540,1606
1573,1581
1592,1644
1588,1655
1640,1676
1695,1731
1720,1700
1739,1768
1760,1735
1760,1772
1797,1808
1771,1809
1798,1809
1797,1813
1840,1834
1836,1823
1843,1816
1753,1797
1814,1764
1795,1776
1785,1773
1778,1737
1742,1665
1713,1702
1701,1666
1687,1651
1641,1611
1654,1571
1587,1550
1568,1564
1533,1517
1486,1465
1487,1445
1431,1470
1426,1444
1404,1403
1411,1397
1384,1388
1378,1375
1353,1392
1390,1381
1378,1356
1392,1411
1352,1410
1383,1397
1391,1428
1402,1467
1405,1519
1433,1512
1467,1547
1522,1547
1536,1577
1577,1583
1592,1618
1603,1658
1637,1684
1662,1715
1689,1719
1734,1766
1768,1787
1784,1768
1797,1817
1808,1812
1824,1811
1839,1820
1877,1781
1821,1805
1848,1811
1851,1758
1770,1805
1839,1804
1800,1752
1760,1735
1776,1711
1752,1667
1718,1674
1680,1652
1652,1601
1616,1588
1598,1536
1571,1512
1513,1505
1486,1493
1469,1453
1441,1472
1434,1418
1440,1418
1376,1421
1407,1398
1348,1368
1372,1395
1328,1383
1334,1373
1374,1393
1381,1408
1409,1423
1417,1426
1438,1430
1472,1469
1453,1488
1458,1525
1493,1561
1536,1594
1566,1575
1628,1651
1631,1688
1654,1660
1742,1725
1665,1742
1724,1751
1735,1741
1752,1762
1789,1787
1796,1811
1804,1822
1813,1776
1886,1800
1809,1817
1859,1829
1825,1789
1815,1823
1794,1781
1804,1729
1760,1745
1723,1690
1730,1674
1690,1630
1689,1630
1657,1596
1624,1568
1568,1530
1544,1510
1530,1506
1537,1445
1504,1440
1452,1456
1447,1423
1389,1379
1379,1374
1425,1391
1377,1390
1381,1364
1362,1384
1357,1391
1355,1411
1389,1406
1379,1439
1436,1457
1384,1466
1406,1488
1442,1529
1476,1524
1510,1576
1551,1592
1568,1615
1570,1643
1658,1677
1636,1698
1713,1739
1684,1728
1747,1751
1759,1750
1780,1783
1784,1797
1839,1839
1810,1822
1825,1814
1841,1787
1855,1824
1855,1806
1821,1784
1813,1762
1794,1766
1805,1704
1775,1719
1757,1708
1723,1662
1728,1663
1675,1621
1627,1578
1582,1597
1589,1549
1547,1508
1483,1457
1488,1475
1479,1440
1462,1432
1411,1379
1413,1379
1356,1413
1400,1392
1365,1396
1362,1366
1393,1368
1361,1391
1349,1414
1396,1401
1402,1431
1398,1449
1427,1476
1409,1482
1452,1514
1496,1518
1510,1563
1533,1566
1572,1626
1598,1642
1662,1699
1652,1708
1717,1699
1731,1715
1752,1761
1780,1758
1776,1827
1841,1792
1806,1818
1812,1827
1861,1844
1841,1806
1815,1800
1842,1801
1791,1802
1813,1752
1807,1772
1778,1750
1741,1689
1739,1687
1704,1676
1694,1636
1657,1601
1634,1619
1570,1585
1565,1549
1540,1514
1504,1499
1462,1470
1418,1443
1406,1402
1429,1412
1352,1392
1380,1389
1357,1395
1332,1394
1360,1371
1355,1383
1338,1397
1362,1396
1393,1401
1408,1388
1414,1465
1433,1504
1473,1535
1455,1512
1503,1553
1532,1605
1543,1612
1580,1633
1604,1653
1657,1669
1667,1716
1746,1739
1728,1755
1748,1815
1763,1790
1798,1791
1828,1813
1854,1827
1809,1812
1814,1813
1829,1824
1806,1828
1821,1795
1821,1816
1795,1735
1768,1790
1788,1752
1779,1703
1753,1698
1735,1655
1673,1634
1631,1608
1617,1546
1573,1564
1550,1562
1524,1498
1499,1475
1462,1452
1463,1436
1403,1403
1420,1369
1396,1373
1370,1356
1327,1338
1360,1412
1350,1385
1402,1421
1404,1384
1347,1425
1378,1443
1450,1440
1426,1484
1424,1496
1465,1512
1508,1556
1551,1572
1564,1602
1569,1626
1634,1629
1641,1668
1679,1695
1659,1715
1704,1768
1745,1747
1776,1795
1792,1806
1781,1811
1850,1816
1861,1836
1830,1817
1861,1820
1838,1801
1804,1790
1820,1801
1827,1776
1807,1729
1808,1737
1749,1723
1722,1678
1738,1669
1644,1626
1668,1618
1639,1563
1606,1558
1598,1511
1538,1465
1520,1476
1484,1425
1456,1438
1431,1396
1402,1367
1356,1400
1392,1388
1361,1380
1339,1364
1379,1368
1358,1366
1354,1367
1373,1382
1380,1458
1369,1447
1434,1478
1435,1494
1429,1530
