ch1,ch2
1615,1622
1603,1660
1674,1689
1668,1724
1725,1707
1728,1745
1755,1746
1795,1768
1781,1789
1789,1780
1795,1768
1809,1788
1847,1785
1822,1769
1757,1790
1772,1802
1784,1734
1802,1744
1719,1723
1718,1686
1774,1704
1690,1644
1678,1621
1693,1606
1628,1547
1623,1581
1529,1489
1511,1504
1513,1498
1460,1458
1454,1470
1421,1455
1435,1433
1431,1409
1430,1382
1442,1413
1450,1404
1375,1416
1385,1382
1348,1395
1390,1446
1458,1427
1434,1459
1429,1495
1472,1502
1505,1528
1548,1598
1543,1606
1580,1587
1574,1619
1608,1627
1698,1638
1657,1729
1698,1718
1716,1778
1725,1718
1753,1799
1774,1771
1796,1762
1799,1790
1794,1775
1807,1788
1815,1775
1819,1781
1788,1801
1849,1755
1771,1742
1811,1704
1772,1748
1739,1680
1730,1680
1676,1664
1669,1602
1679,1594
1626,1586
1531,1492
1591,1515
1539,1471
1500,1461
1475,1456
1453,1427
1405,1460
1422,1457
1360,1369
1371,1405
1351,1356
1401,1402
1417,1441
1364,1428
1367,1407
1421,1437
1374,1487
1471,1412
1416,1504
1471,1504
1543,1542
1551,1613
1546,1637
1595,1574
1634,1656
1597,1704
1629,1680
1681,1723
1730,1733
1762,1745
1781,1777
1776,1808
1811,1818
1798,1811
1837,1808
1818,1808
1812,1786
1822,1827
1800,1803
1801,1751
1797,1741
1810,1746
1778,1736
1742,1718
1773,1686
1721,1622
1649,1634
1623,1580
1574,1568
1553,1562
1487,1506
1527,1485
1551,1437
1453,1491
1429,1425
1414,1447
1430,1430
1407,1366
1357,1409
1373,1387
1393,1434
1350,1397
1356,1394
1355,1425
1400,1411
1396,1449
1432,1512
1406,1497
1471,1507
1522,1524
1494,1530
1536,1603
1585,1606
1621,1629
1664,1657
1654,1701
1683,1742
1715,1732
1710,1757
1747,1793
1788,1752
1826,1794
1851,1816
1800,1814
1828,1822
1820,1787
1834,1802
1814,1804
1825,1803
1821,1746
1750,1753
1821,1702
1759,1706
1696,1704
1697,1662
1688,1629
1628,1639
1581,1579
1596,1508
1554,1549
1507,1512
1491,1478
1484,1424
1469,1427
1439,1422
1403,1379
1385,1375
1352,1419
1351,1396
1375,1432
1405,1373
1337,1380
1335,1445
1359,1440
1369,1475
1430,1478
1435,1477
1432,1502
1500,1566
1491,1568
1508,1575
1600,1622
1565,1643
1605,1660
1671,1685
1660,1698
1716,1701
1668,1791
1757,1774
1738,1820
1819,1757
1808,1770
1823,1803
1852,1791
1877,1802
1782,1787
1836,1774
1841,1749
1854,1783
1771,1737
1754,1715
1708,1729
1706,1653
1729,1631
1719,1623
1627,1619
1613,1563
1629,1560
1561,1522
1499,1511
1538,1482
1447,1402
1430,1459
1458,1393
1379,1398
1428,1407
1383,1381
1409,1360
1383,1422
1353,1430
1352,1407
1417,1430
1385,1380
1386,1460
1409,1429
1418,1513
1455,1505
1473,1517
1533,1522
1536,1587
1641,1624
1633,1638
1664,1668
1668,1668
1749,1691
1716,1706
1734,1781
1735,1768
1773,1810
1797,1788
1804,1808
1773,1852
1792,1837
1847,1801
1846,1805
1896,1744
1841,1777
1837,1783
1838,1792
1786,1754
1749,1678
1773,1666
1702,1638
1718,1603
1625,1580
1607,1558
1620,1562
1547,1554
1536,1506
1462,1469
1486,1474
1427,1419
1440,1400
1388,1376
1395,1411
1386,1387
1376,1347
1431,1410
1396,1369
1368,1400
1421,1416
1357,1408
1388,1454
1401,1470
1445,1507
1459,1535
1540,1515
1512,1546
1497,1556
1606,1626
1666,1610
1628,1698
1690,1708
1702,1696
1706,1734
1711,1778
1782,1773
1830,1793
1784,1776
1879,1804
1765,1794
1825,1841
1819,1806
1830,1828
1828,1783
1866,1755
1809,1725
1815,1790
1763,1721
1778,1701
1754,1712
1677,1671
1662,1632
1659,1613
1655,1597
1615,1538
1570,1522
1517,1511
1497,1430
1489,1464
1413,1384
1447,1425
1400,1419
1391,1371
1382,1378
1367,1365
1363,1400
1364,1375
1388,1401
1406,1397
1364,1444
1419,1422
1422,1466
1416,1477
1460,1511
1534,1540
1512,1617
