ch1,ch2
1451,1462
1481,1477
1447,1499
1452,1443
1458,1455
1456,1457
1446,1499
1436,1514
1454,1475
1461,1485
1466,1484
1475,1500
1495,1468
1489,1504
1469,1485
1476,1493
1508,1477
1482,1485
1526,1518
1463,1509
1488,1486
1503,1498
1498,1515
1469,1496
1498,1505
1538,1536
1528,1544
1465,1495
1476,1504
1489,1519
1547,1543
1524,1515
1545,1520
1560,1535
1535,1527
1482,1553
1516,1508
1533,1540
1509,1552
1533,1515
1517,1501
1502,1531
1519,1520
1509,1504
1520,1520
1533,1536
1522,1499
1553,1494
1540,1556
1541,1530
1527,1526
1541,1530
1527,1527
1546,1530
1523,1542
1503,1532
1541,1510
1524,1507
1522,1532
1534,1502
1526,1523
1553,1506
1541,1542
1517,1531
1556,1520
1519,1553
1532,1557
1529,1508
1535,1528
1552,1514
1558,1490
1522,1536
1594,1511
1516,1519
1570,1525
1557,1543
1517,1497
1499,1538
1527,1529
1524,1523
1546,1511
1522,1490
1484,1524
1508,1502
1497,1507
1510,1511
1494,1531
1546,1510
1514,1486
1548,1498
1503,1492
1510,1495
1478,1519
1545,1496
1488,1490
1481,1453
1538,1465
1528,1482
1526,1478
1536,1467
1505,1503
1486,1492
1484,1480
1500,1480
1534,1505
1481,1452
1446,1454
1490,1448
1453,1465
1477,1435
1470,1447
1437,1459
1453,1439
1473,1425
1490,1448
1458,1450
1461,1445
1466,1449
1443,1447
1461,1460
1425,1445
1482,1425
1458,1474
1419,1411
1473,1432
1442,1419
1433,1428
1444,1431
1429,1434
1416,1393
1437,1428
1435,1410
1440,1417
1423,1429
1426,1423
1422,1409
1431,1428
1404,1406
1473,1421
1405,1399
1425,1392
1381,1369
1383,1428
1431,1374
1429,1401
1374,1368
1405,1443
1409,1417
1389,1378
1409,1378
1379,1354
1354,1398
1336,1380
1424,1391
1379,1336
1379,1373
1426,1382
1416,1369
1392,1359
1414,1395
1388,1408
1377,1364
1367,1353
1398,1387
1371,1380
1378,1362
1388,1342
1366,1375
1353,1366
1358,1377
1368,1369
1388,1389
1375,1371
1346,1358
1341,1385
1371,1356
1365,1366
1351,1358
1334,1371
1410,1347
1353,1358
1353,1353
1362,1355
1366,1340
1391,1356
1338,1404
1345,1358
1343,1381
1356,1359
1370,1373
1350,1378
1376,1379
1358,1376
1363,1389
1398,1373
1390,1356
1377,1406
1355,1368
1368,1388
1365,1399
1385,1395
1389,1401
1333,1371
1402,1390
1389,1393
1376,1369
1346,1402
1368,1378
1362,1412
1394,1407
1385,1407
1383,1388
1410,1391
1388,1403
1388,1367
1360,1405
1402,1421
1369,1416
1379,1431
1379,1425
1416,1396
1398,1438
1411,1452
1437,1401
1403,1428
1424,1404
1398,1439
1428,1442
1456,1410
1402,1441
1395,1429
1443,1442
1416,1425
1424,1457
1427,1455
1442,1453
1466,1501
1419,1456
1458,1455
1427,1458
1402,1456
1481,1436
1430,1485
1444,1468
1449,1443
1444,1480
1445,1511
1457,1469
1474,1457
1475,1486
1436,1476
1480,1511
1460,1482
1480,1489
1492,1463
1465,1480
1462,1492
1468,1502
1534,1511
1510,1483
1451,1473
1501,1486
1499,1504
1504,1495
1493,1496
1482,1506
1491,1529
1548,1538
1501,1526
1516,1510
1504,1512
1527,1501
1541,1518
1579,1514
1491,1509
1520,1527
1550,1518
1498,1515
1515,1516
1532,1538
1537,1537
1534,1546
1526,1520
1524,1500
1510,1501
1534,1512
1518,1525
1583,1518
1555,1551
1561,1494
1532,1529
1537,1524
1534,1548
1538,1530
1549,1560
1527,1547
1541,1543
1556,1532
1536,1543
1537,1538
1561,1539
1515,1534
1558,1535
1537,1540
1533,1531
1577,1513
1571,1534
1548,1521
1504,1539
1540,1532
1555,1531
1530,1534
1520,1505
1530,1524
1548,1499
1548,1521
1527,1530
1538,1511
1560,1532
1531,1506
1562,1524
1546,1520
1547,1487
1548,1546
1556,1508
1579,1494
1522,1511
1518,1511
1483,1506
1508,1499
1511,1504
1504,1518
1526,1493
1536,1507
1488,1524
1477,1503
1548,1511
1490,1476
1512,1480
1537,1504
1515,1484
1541,1488
1534,1493
1519,1471
1495,1484
1490,1473
1530,1478
1454,1451
1531,1476
1492,1473
1479,1493
1523,1477
1435,1451
1505,1462
1448,1469
1489,1458
1492,1433
1491,1435
1495,1441
1461,1452
1430,1462
1473,1427
1427,1481
1459,1447
1439,1449
1436,1406
1414,1460
1419,1448
1431,1439
1483,1437
1440,1438
1405,1402
1433,1420
1422,1391
1475,1422
1452,1393
1413,1387
1445,1428
1415,1406
1398,1433
1402,1426
1411,1392
1401,1422
1393,1411
1407,1389
1391,1396
1406,1391
1374,1379
1421,1410
1375,1404
1395,1392
1434,1389
1385,1374
1377,1396
1361,1373
1333,1391
1396,1389
1425,1372
1369,1376
1355,1367
1339,1380
1349,1396
1376,1360
1386,1357
1364,1363
1369,1374
1353,1357
1355,1360
1379,1358
1380,1381
1371,1381
1352,1371
1387,1380
1366,1353
1353,1349
1369,1360
1342,1341
1382,1351
1373,1370
1369,1369
1373,1385
1359,1372
1349,1364
1348,1388
1328,1381
1339,1370
1337,1345
1343,1360
1355,1381
1359,1355
1354,1392
1347,1361
1352,1358
1364,1345
1361,1403
1367,1382
1409,1372
1356,1372
1367,1374
1391,1331
1333,1404
1406,1376
1370,1377
1365,1384
1321,1380
1340,1388
1372,1407
1379,1356
1370,1381
1363,1372
1386,1394
1393,1416
1364,1375
1411,1408
1369,1386
1382,1424
1398,1392
1398,1414
1372,1398
1384,1417
1357,1376
1358,1411
1375,1422
1399,1408
1423,1439
1391,1439
1354,1403
1389,1381
1430,1456
1413,1437
1383,1410
1409,1449
1409,1434
1437,1461
1386,1438
1446,1450
1443,1453
1436,1442
1422,1448
1442,1447
1454,1457
1448,1484
1444,1438
1477,1444
1474,1477
1449,1469
1434,1475
1468,1479
1424,1493
1438,1493
1433,1494
1459,1467
1460,1462
1472,1477
1457,1480
1486,1469
1453,1520
1480,1487
1468,1489
1497,1484
1486,1476
1500,1508
1501,1509
1486,1495
1484,1487
1469,1502
1484,1502
1523,1481
1499,1532
1471,1538
1518,1527
1504,1537
1490,1529
1475,1508
1491,1515
1538,1523
1520,1508
1524,1504
1532,1518
1490,1537
1556,1505
1512,1516
1530,1497
1498,1508
1527,1508
1538,1528
1530,1545
1569,1507
1519,1510
1527,1553
1540,1531
1531,1532
1518,1536
1559,1525
1548,1559
1530,1525
1519,1516
1575,1523
1498,1569
1536,1565
1532,1546
1507,1549
1540,1535
1565,1550
1551,1530
1545,1521
1561,1535
1540,1521
1542,1546
1565,1521
1559,1534
1513,1503
1552,1533
1546,1519
1512,1517
1544,1522
1573,1525
1553,1513
1550,1516
1553,1547
1550,1527
1553,1506
1563,1504
1512,1526
1537,1504
1549,1523
1558,1481
1524,1524
1537,1515
1507,1532
1529,1508
1540,1501
1542,1523
1521,1501
1529,1473
1519,1511
1523,1485
1517,1519
1487,1494
1530,1510
1534,1463
1540,1485
1514,1482
1511,1504
1506,1497
1503,1501
1475,1508
1477,1468
1545,1454
1498,1475
1495,1486
1512,1492
1501,1457
1481,1481
1485,1462
1502,1449
1503,1459
1460,1443
1460,1439
1455,1441
1455,1479
1486,1435
1461,1426
1423,1438
1440,1424
1465,1429
1440,1422
1497,1405
1444,1431
1434,1448
1454,1421
1412,1437
1466,1426
1437,1416
1443,1409
1449,1417
1435,1404
1456,1424
1413,1416
1426,1389
1431,1428
1392,1391
1415,1412
1403,1426
1377,1407
1390,1371
1405,1415
1385,1427
1402,1385
1460,1397
1431,1402
1403,1389
1429,1379
1374,1407
1363,1388
1384,1392
1379,1417
1397,1418
1332,1400
1380,1358
1387,1370
1387,1373
1370,1380
1408,1353
