ch1,ch2
1458,1482
1464,1463
1472,1502
1453,1501
1472,1469
1487,1491
1465,1478
1500,1478
1450,1486
1488,1469
1454,1469
1462,1500
1471,1477
1484,1493
1512,1491
1443,1478
1481,1495
1470,1515
1501,1502
1469,1521
1503,1499
1470,1492
1483,1500
1504,1520
1482,1521
1523,1518
1505,1502
1484,1493
1479,1534
1487,1518
1506,1521
1493,1508
1530,1517
1519,1522
1514,1519
1508,1515
1493,1506
1502,1520
1494,1533
1502,1525
1499,1510
1510,1518
1517,1518
1519,1533
1520,1515
1520,1542
1509,1508
1540,1530
1527,1531
1535,1529
1516,1520
1523,1544
1542,1520
1528,1539
1532,1517
1557,1531
1517,1556
1543,1530
1537,1525
1555,1520
1525,1536
1530,1531
1568,1501
1529,1542
1547,1547
1555,1556
1549,1520
1559,1544
1535,1530
1527,1522
1521,1524
1554,1512
1553,1501
1506,1525
1542,1544
1527,1519
1562,1515
1529,1519
1517,1538
1533,1516
1521,1530
1523,1497
1537,1535
1533,1492
1497,1518
1541,1503
1516,1526
1512,1523
1550,1511
1513,1506
1532,1506
1549,1521
1538,1496
1526,1510
1527,1496
1502,1499
1550,1487
1532,1494
1539,1495
1513,1486
1489,1474
1528,1487
1523,1501
1516,1507
1505,1485
1516,1471
1499,1463
1492,1493
1458,1488
1491,1486
1488,1489
1476,1481
1485,1452
1491,1471
1498,1464
1493,1462
1490,1448
1481,1460
1480,1442
1488,1466
1471,1457
1476,1471
1499,1450
1441,1502
1468,1446
1461,1437
1479,1460
1470,1439
1444,1418
1433,1454
1471,1462
1443,1439
1461,1463
1454,1430
1438,1450
1420,1444
1460,1404
1458,1439
1423,1420
1436,1436
1428,1420
1432,1431
1472,1404
1414,1405
1417,1425
1435,1427
1449,1401
1398,1410
1413,1400
1406,1403
1406,1400
1377,1401
1415,1395
1402,1412
1382,1395
1401,1416
1401,1429
1425,1394
1411,1389
1416,1413
1417,1403
1431,1422
1384,1390
1378,1393
1373,1380
1418,1373
1375,1367
1393,1399
1385,1362
1364,1388
1383,1386
1405,1361
1387,1371
1383,1373
1369,1378
1397,1389
1346,1392
1390,1392
1352,1359
1397,1363
1377,1380
1378,1381
1363,1362
1375,1385
1379,1345
1389,1348
1363,1342
1383,1354
1353,1325
1355,1358
1350,1370
1364,1369
1348,1373
1342,1377
1355,1375
1366,1399
1367,1386
1354,1360
1347,1357
1373,1364
1323,1368
1336,1377
1345,1386
1364,1380
1368,1395
1365,1384
1366,1387
1323,1385
1369,1375
1356,1374
1352,1389
1381,1378
1375,1381
1367,1358
1388,1381
1372,1380
1369,1393
1340,1353
1369,1401
1365,1386
1351,1361
1358,1391
1368,1387
1345,1398
1391,1383
1363,1409
1329,1394
1371,1381
1365,1383
1373,1382
1384,1385
1361,1420
1375,1440
1366,1412
1386,1406
1387,1403
1381,1426
1388,1359
1415,1429
1376,1401
1378,1417
1386,1441
1434,1436
1400,1428
1425,1416
1423,1407
1421,1433
1384,1419
1405,1426
1405,1420
1434,1409
1396,1434
1425,1429
1431,1425
1400,1437
1436,1434
1435,1439
1409,1459
1461,1451
1447,1459
1432,1460
1460,1442
1424,1462
1425,1451
1471,1477
1445,1429
1468,1442
1423,1467
1464,1482
1436,1446
1442,1458
1437,1462
1464,1492
1444,1469
1461,1496
1481,1472
1465,1499
1461,1500
1471,1472
1468,1477
1480,1488
1477,1524
1467,1476
1450,1479
1496,1501
1485,1519
1480,1498
1501,1499
1521,1478
1482,1513
1479,1514
1493,1513
1550,1477
1491,1509
1500,1518
1505,1521
1513,1522
1515,1514
1479,1487
1518,1514
1504,1505
1523,1530
1518,1550
1526,1510
1532,1531
1538,1521
1514,1528
1517,1517
1519,1517
1532,1533
1500,1543
1552,1536
1558,1542
1562,1544
1538,1524
1526,1522
1546,1537
1561,1526
1527,1521
1517,1542
1560,1526
1546,1529
1550,1543
1517,1510
1549,1518
1553,1536
1550,1558
1562,1504
1526,1532
1549,1526
1534,1520
1550,1501
1536,1529
1568,1545
1531,1547
1540,1527
1537,1555
1533,1539
1549,1549
1533,1514
1557,1528
1552,1531
1548,1517
1556,1538
1517,1533
1534,1505
1520,1508
1544,1525
1533,1511
1530,1522
1535,1513
1541,1551
1545,1523
1524,1504
1529,1502
1537,1500
1537,1506
1530,1497
1506,1508
1518,1511
1522,1498
1544,1535
1518,1498
1505,1507
1527,1499
1532,1467
1522,1505
1513,1504
1522,1480
1520,1491
1468,1456
1517,1491
1503,1489
1508,1481
1491,1494
1529,1490
1511,1465
1507,1490
1503,1479
1502,1488
1490,1460
1493,1458
1501,1446
1496,1459
1503,1482
1512,1467
1467,1473
1502,1451
1491,1442
1459,1470
1462,1443
1470,1467
1438,1467
1493,1481
1440,1450
1490,1450
1465,1443
1494,1416
1480,1434
1454,1447
1455,1443
1468,1447
1456,1436
1458,1409
1427,1439
1448,1432
1456,1411
1431,1432
1451,1421
1440,1419
1452,1403
1433,1411
1430,1426
1400,1385
1409,1381
1413,1405
1431,1408
1406,1404
1435,1422
1410,1409
1421,1428
1407,1409
1428,1417
1410,1383
1391,1380
1433,1405
1423,1359
1416,1414
1419,1356
1368,1359
1376,1405
1376,1358
1386,1396
1409,1369
1398,1380
1373,1374
1381,1369
1366,1398
1372,1356
1373,1392
1364,1377
1369,1369
1378,1358
1335,1383
1362,1367
1355,1381
1359,1357
1365,1387
1321,1360
1356,1366
1398,1385
1351,1385
1327,1393
1333,1345
1367,1393
1326,1359
1382,1384
1350,1379
1351,1370
1362,1365
1344,1340
1330,1327
1336,1357
1362,1347
1360,1343
1357,1356
1356,1365
1380,1385
1379,1376
1350,1359
1349,1356
1371,1355
1346,1395
1339,1365
1336,1374
1359,1372
1359,1407
1353,1360
1365,1381
1344,1362
1345,1372
1375,1349
1393,1371
1360,1409
1370,1402
1367,1377
1367,1369
1386,1385
1375,1367
1357,1381
1367,1396
1374,1398
1398,1388
1403,1399
1381,1411
1361,1412
1388,1411
1408,1388
1378,1392
1400,1394
1408,1410
1396,1411
1400,1425
1381,1390
1376,1417
1384,1391
1404,1405
1390,1405
1376,1451
1367,1402
1385,1433
1364,1414
1409,1390
1423,1420
1419,1408
1421,1432
1405,1442
1424,1457
1429,1445
1430,1429
1424,1430
1419,1423
1424,1445
1426,1441
1422,1425
1422,1460
1409,1468
1436,1451
1418,1450
1422,1426
1439,1465
1430,1472
1465,1424
1454,1448
1485,1477
1447,1451
1473,1503
1435,1496
1440,1489
1487,1455
1461,1463
1446,1486
1447,1478
1475,1506
1467,1487
1466,1496
1523,1453
1491,1489
1464,1511
1502,1470
1491,1506
1484,1490
1511,1511
1490,1503
1494,1517
1479,1511
1470,1504
1506,1506
1529,1538
1508,1502
1500,1495
1497,1536
1481,1485
1492,1515
1491,1537
1514,1553
1499,1535
1515,1517
1518,1505
1497,1523
1517,1532
1504,1509
1513,1533
1520,1543
1528,1532
1488,1526
1514,1512
