ch1,ch2
1478,1426
1434,1455
1414,1474
1425,1454
1429,1498
1460,1491
1467,1474
1462,1467
1475,1493
1451,1493
1457,1489
1482,1490
1497,1463
1462,1472
1467,1520
1513,1508
1459,1490
1463,1494
1507,1492
1468,1486
1492,1534
1502,1516
1510,1541
1504,1554
1513,1503
1503,1511
1511,1517
1482,1495
1537,1498
1510,1517
1495,1521
1498,1524
1522,1521
1526,1507
1509,1546
1525,1526
1515,1530
1549,1520
1574,1513
1561,1522
1509,1527
1522,1548
1519,1505
1497,1524
1511,1517
1502,1541
1494,1539
1532,1534
1528,1549
1519,1537
1498,1529
1495,1539
1534,1552
1532,1532
1526,1534
1556,1516
1514,1548
1555,1518
1532,1529
1559,1542
1559,1532
1521,1512
1515,1523
1541,1512
1515,1538
1534,1523
1559,1534
1569,1541
1536,1541
1572,1561
1523,1534
1566,1509
1535,1520
1589,1502
1555,1495
1537,1518
1534,1531
1557,1521
1520,1488
1552,1532
1532,1511
1546,1543
1530,1527
1527,1520
1522,1502
1522,1533
1530,1499
1515,1516
1518,1546
1582,1495
1543,1519
1514,1494
1540,1515
1541,1487
1499,1471
1515,1504
1465,1507
1488,1489
1473,1481
1524,1515
1547,1476
1508,1470
1540,1464
1513,1503
1539,1502
1503,1476
1543,1504
1522,1494
1491,1454
1496,1497
1451,1494
1485,1454
1501,1463
1503,1464
1494,1457
1474,1474
1515,1457
1494,1491
1480,1460
1505,1507
1478,1474
1508,1456
1463,1458
1455,1465
1443,1482
1469,1442
1494,1436
1484,1453
1457,1457
1458,1422
1436,1429
1438,1426
1445,1410
1477,1441
1431,1420
1441,1447
1459,1431
1437,1432
1418,1412
1450,1430
1449,1436
1394,1400
1483,1431
1416,1425
1408,1440
1429,1411
1406,1428
1399,1383
1431,1407
1424,1396
1442,1393
1430,1402
1420,1368
1408,1436
1413,1406
1391,1402
1389,1394
1403,1405
1419,1376
1407,1393
1417,1393
1397,1359
1447,1419
1367,1389
1382,1339
1409,1369
1360,1347
1397,1380
1380,1339
1365,1392
1377,1368
1373,1397
1386,1402
1373,1365
1357,1364
1374,1358
1377,1385
1370,1390
1406,1369
1346,1360
1386,1372
1305,1382
1361,1385
1362,1383
1358,1376
1339,1367
1353,1345
1379,1380
1353,1368
1387,1364
1371,1402
1404,1355
1352,1363
1344,1371
1394,1378
1366,1391
1361,1370
1409,1366
1395,1373
1334,1358
1353,1355
1364,1361
1346,1364
1387,1389
1355,1379
1377,1392
1379,1376
1357,1361
1343,1368
1343,1380
1361,1405
1413,1400
1400,1376
1314,1385
1337,1407
1394,1395
1346,1399
1400,1386
1371,1376
1385,1384
1347,1380
1386,1384
1362,1387
1355,1355
1392,1383
1357,1402
1353,1377
1432,1369
1347,1417
1370,1395
1396,1385
1336,1386
1388,1380
1417,1408
1393,1406
1432,1392
1406,1377
1407,1384
1375,1418
1405,1401
1416,1394
1387,1453
1376,1439
1376,1420
1437,1411
1414,1409
1408,1441
1419,1440
1392,1404
1431,1425
1390,1458
1428,1456
1424,1429
1460,1426
1450,1458
1411,1424
1405,1457
1441,1439
1393,1436
1427,1472
1421,1442
1455,1474
1440,1481
1441,1506
1422,1458
1450,1475
1440,1473
1427,1450
1479,1476
1477,1457
1446,1476
1468,1465
1461,1449
1459,1522
1481,1479
1533,1473
1462,1521
1485,1449
1499,1494
1473,1488
1476,1501
1478,1472
1495,1516
1470,1500
1500,1500
1508,1463
1522,1520
1462,1516
1486,1508
1517,1484
1521,1504
1492,1503
1523,1501
1528,1528
1526,1509
1531,1514
1550,1554
1527,1495
1518,1505
1468,1494
1545,1495
1527,1533
1526,1505
1483,1514
1471,1509
1500,1532
1473,1507
1518,1511
1549,1507
1512,1561
1523,1534
1560,1511
1529,1536
1559,1545
1590,1523
1532,1532
1543,1528
1505,1536
1507,1520
1521,1502
1561,1501
1537,1570
1547,1500
1520,1532
1577,1495
1557,1528
1534,1539
1576,1565
1596,1510
1512,1542
1518,1566
1528,1551
1526,1519
1583,1565
1559,1525
1555,1519
1563,1567
1549,1533
1530,1549
1537,1539
1544,1522
1526,1538
1538,1524
1556,1526
1511,1510
1531,1494
1526,1529
1535,1559
1565,1518
1542,1511
1499,1522
1527,1530
1524,1486
1565,1491
1544,1481
1472,1529
1536,1491
1549,1484
1554,1516
1510,1523
1517,1501
1499,1504
1536,1510
1535,1501
1524,1516
1505,1487
1502,1497
1519,1538
1529,1499
1496,1473
1515,1478
1469,1454
1513,1496
1474,1473
1501,1476
1496,1487
1507,1510
1473,1466
1492,1444
1481,1475
1531,1488
1465,1487
1472,1471
1481,1476
1513,1472
1498,1478
1471,1432
1488,1447
1442,1461
1455,1416
1413,1454
1437,1464
1448,1454
1466,1447
1506,1436
1468,1450
1459,1437
1431,1424
1433,1424
1453,1446
1430,1418
1456,1426
1428,1423
1428,1417
1440,1437
1437,1435
1443,1411
1405,1443
1425,1411
1437,1379
1396,1427
1451,1405
1437,1379
1419,1340
1416,1403
1436,1409
1396,1418
1404,1374
1427,1406
1419,1412
1408,1373
1366,1373
1406,1417
1384,1387
1417,1376
1434,1410
1447,1373
1341,1345
1406,1360
1391,1386
1383,1374
1382,1382
1363,1394
1400,1376
1392,1374
1386,1395
1369,1397
1388,1356
1355,1358
1371,1373
1367,1365
1410,1350
1362,1376
1331,1336
1351,1396
1338,1389
1384,1393
1338,1360
1348,1384
1365,1379
1355,1370
1390,1377
1327,1395
1383,1347
1355,1361
1364,1340
1373,1351
1391,1362
1313,1372
1324,1366
1319,1390
1359,1347
1384,1362
1347,1379
1359,1346
1379,1356
1372,1365
1342,1354
1377,1340
1334,1390
1372,1377
1372,1376
1358,1392
1387,1398
1386,1359
1363,1388
1342,1366
1355,1345
1375,1399
1357,1352
1388,1416
1345,1373
1379,1363
1331,1389
1363,1390
1388,1391
1372,1359
1355,1371
1369,1398
1336,1402
1363,1400
1372,1389
1368,1406
1384,1413
1354,1428
1410,1395
1382,1449
1370,1426
1411,1371
1404,1415
1404,1425
1369,1366
1361,1416
1381,1454
1411,1389
1395,1443
1396,1426
1382,1401
1398,1419
1420,1424
1420,1418
1409,1443
1451,1416
1408,1411
1406,1434
1396,1440
1426,1450
1414,1440
1425,1436
1422,1452
1372,1412
1465,1435
1461,1419
1486,1421
1415,1431
1450,1463
1451,1429
1464,1416
1409,1490
1455,1451
1459,1475
1454,1484
1456,1470
1441,1500
1474,1444
1416,1468
1467,1477
1491,1495
1471,1483
1460,1490
1457,1459
1414,1512
1457,1480
1459,1501
1491,1525
1491,1488
1519,1471
1479,1490
1471,1510
1490,1492
1534,1494
1487,1488
1459,1515
1495,1488
1515,1484
1502,1532
1523,1500
1498,1515
1501,1511
1508,1517
1505,1532
1538,1520
1529,1485
1523,1508
1497,1496
1482,1511
1515,1506
1534,1508
1509,1552
1533,1540
1511,1546
1518,1562
1522,1505
1534,1533
1508,1541
1565,1516
1533,1531
1513,1519
1505,1524
1566,1560
1554,1522
1569,1526
1561,1544
1548,1520
1534,1511
1573,1530
1541,1548
1519,1527
1548,1551
1539,1500
1540,1548
1577,1567
1559,1589
1519,1542
1573,1545
1512,1523
1563,1546
1584,1539
1525,1522
1565,1521
1533,1498
1516,1513
1524,1491
1534,1538
1586,1547
1566,1528
1526,1519
1519,1561
1542,1528
1555,1546
1575,1556
1551,1514
1557,1510
1529,1517
1524,1520
1544,1534
1536,1527
1505,1513
1528,1489
1550,1515
1537,1480
1569,1496
1499,1506
1553,1478
1540,1480
1534,1521
1535,1507
1508,1484
1548,1500
1559,1508
1529,1474
1521,1500
1543,1485
1495,1479
1479,1475
1462,1484
1498,1491
1498,1462
1521,1496
1487,1513
1473,1493
1514,1472
1482,1476
1472,1448
1501,1493
1451,1459
1472,1487
1480,1452
1513,1441
1450,1426
1491,1452
1484,1429
1535,1436
1478,1455
1453,1444
1432,1489
1487,1429
1457,1421
1447,1491
1462,1444
1455,1440
1449,1430
1457,1420
1468,1414
1451,1422
1450,1406
1466,1439
1479,1458
1400,1430
1410,1432
1413,1398
1453,1412
1396,1404
1445,1424
1429,1399
1422,1428
1443,1422
1445,1413
1451,1409
1436,1426
1429,1434
1409,1396
1406,1452
1397,1422
1404,1392
1424,1372
1396,1370
1413,1377
1381,1414
1409,1396
1366,1398
1398,1361
1399,1390
1377,1365
1394,1367
1376,1354
1395,1387
1372,1353
1376,1356
1349,1380
1420,1368
1353,1384
1345,1382
1329,1391
1400,1386
1377,1390
1352,1377
1359,1352
1377,1363
1342,1364
1354,1366
1439,1351
1335,1360
1323,1349
1397,1386
1364,1360
1338,1421
1369,1386
1372,1365
1347,1394
1354,1375
1390,1352
1411,1365
1319,1349
1340,1360
1355,1381
1350,1351
1368,1364
1337,1349
1338,1341
1376,1391
1346,1341
1360,1396
1346,1331
1335,1373
1332,1368
1379,1359
1345,1388
1378,1380
1383,1401
1372,1382
1340,1367
1350,1384
1323,1392
1368,1383
1361,1376
1388,1349
1351,1402
1386,1398
1418,1384
