ch1,ch2
1618,1603
1615,1614
1625,1649
1627,1670
1646,1651
1657,1654
1668,1668
1692,1695
1678,1709
1680,1717
1686,1719
1708,1719
1719,1732
1747,1728
1729,1719
1721,1725
1724,1744
1752,1728
1760,1738
1764,1747
1749,1749
1762,1737
1761,1716
1754,1750
1737,1727
1747,1729
1762,1704
1744,1711
1755,1703
1696,1695
1729,1661
1717,1661
1707,1672
1708,1695
1702,1687
1687,1635
1644,1629
1635,1633
1651,1607
1632,1608
1641,1594
1614,1578
1603,1559
1579,1565
1578,1581
1595,1562
1557,1528
1540,1516
1568,1503
1523,1497
1500,1523
1504,1500
1488,1496
1478,1478
1494,1455
1469,1452
1449,1445
1480,1444
1419,1441
1436,1447
1442,1444
1466,1473
1436,1457
1451,1440
1442,1469
1439,1478
1463,1460
1430,1467
1418,1475
1445,1467
1468,1486
1454,1495
1444,1496
1476,1510
1474,1501
1498,1536
1503,1549
1535,1562
1537,1559
1547,1574
1547,1581
1558,1596
1563,1598
1600,1619
1620,1607
1625,1654
1625,1646
1630,1641
1656,1656
1665,1661
1664,1699
1662,1711
1658,1712
1681,1704
1714,1732
1691,1709
1727,1742
1737,1743
1746,1715
1743,1767
1746,1736
1764,1759
1780,1750
1768,1758
1767,1733
1770,1731
1748,1738
1760,1743
1764,1743
1749,1728
1775,1720
1732,1731
1742,1721
1710,1705
1720,1697
1733,1678
1730,1676
1729,1663
1712,1662
1687,1679
1648,1658
1664,1623
1645,1599
1641,1601
1652,1600
1630,1584
1591,1608
1573,1562
1554,1538
1567,1546
1521,1530
1518,1520
1540,1542
1508,1490
1520,1479
1488,1476
1506,1475
1459,1485
1478,1484
1476,1451
1442,1444
1425,1460
1463,1468
1440,1446
1433,1440
1464,1448
1434,1439
1441,1450
1436,1455
1424,1443
1435,1451
1428,1445
1466,1480
1454,1470
1458,1508
1465,1517
1483,1508
1487,1505
1474,1534
1505,1538
1518,1540
1500,1544
1534,1580
1525,1597
1522,1578
1571,1604
