ch1,ch2
1613,1627
1622,1650
1602,1628
1649,1689
1628,1651
1651,1672
1687,1672
1659,1715
1699,1686
1658,1702
1722,1716
1723,1737
1761,1723
1781,1765
1727,1784
1751,1740
1782,1703
1756,1727
1764,1728
1731,1752
1717,1749
1766,1755
1789,1738
1769,1725
1734,1709
1740,1750
1739,1732
1718,1700
1715,1677
1730,1704
1712,1693
1723,1688
1710,1660
1691,1631
1681,1673
1654,1621
1654,1588
1666,1649
1578,1592
1617,1580
1594,1604
1574,1595
1565,1550
1579,1537
1578,1536
1588,1537
1558,1541
1546,1510
1516,1530
1511,1486
1481,1477
1471,1494
1431,1419
1474,1481
1440,1490
1490,1438
1431,1460
1456,1425
1466,1467
1413,1442
1474,1452
1427,1441
1447,1460
1452,1449
1422,1457
1436,1455
1477,1476
1446,1493
1489,1508
1486,1514
1457,1546
1456,1517
1529,1506
1521,1525
1467,1535
1551,1553
1514,1567
1512,1576
1577,1613
1546,1595
1605,1629
1595,1636
1615,1654
1619,1649
1687,1644
1625,1614
1661,1706
1682,1711
1673,1700
1705,1687
1643,1733
1727,1706
1705,1713
1742,1736
1737,1743
1726,1736
1746,1724
1725,1752
1800,1745
1766,1751
1796,1767
1782,1746
1750,1759
1777,1765
1799,1754
1747,1760
1791,1726
1737,1701
1711,1746
1720,1705
1741,1707
1743,1689
1688,1671
1674,1691
1671,1643
1658,1657
1686,1632
1653,1672
1685,1624
1642,1612
1644,1590
1602,1588
1604,1575
1562,1567
1603,1570
1513,1509
1504,1524
1491,1542
1520,1477
1488,1533
1486,1480
1515,1476
1491,1470
1464,1461
1491,1423
1456,1443
1445,1478
1459,1444
1473,1384
1421,1456
1463,1441
1440,1442
1371,1456
1457,1477
1456,1474
1396,1496
1431,1499
1446,1496
1473,1477
1490,1490
1473,1525
1441,1519
1463,1474
1466,1536
1506,1558
1476,1509
1527,1576
1577,1585
1567,1598
1531,1595
1568,1589
1599,1631
1608,1626
1574,1623
1660,1671
1662,1708
1654,1645
1656,1721
1676,1680
1703,1704
1698,1705
1729,1707
1740,1710
1725,1692
1711,1751
1773,1736
1715,1796
1762,1742
1785,1715
1750,1741
1747,1751
1805,1740
1787,1723
1772,1720
1752,1721
1742,1746
1745,1763
1738,1718
1707,1721
1730,1730
1727,1705
1723,1691
1721,1671
1730,1699
1717,1696
1734,1673
1674,1666
1630,1659
1678,1611
1674,1616
1642,1547
1606,1594
1623,1515
1618,1577
1566,1567
1601,1524
1515,1552
1530,1503
1515,1497
1586,1493
1474,1495
1551,1438
1505,1469
1460,1444
1459,1473
1433,1437
1423,1440
1445,1426
1436,1432
1425,1438
1429,1424
1380,1467
1414,1417
1457,1446
1415,1495
1404,1447
1416,1454
1425,1419
1443,1457
1452,1510
1437,1483
1448,1515
1525,1524
1507,1540
1470,1521
1549,1502
1551,1550
1564,1575
1536,1553
1579,1590
1544,1569
1558,1603
1623,1636
1576,1628
1639,1680
1650,1666
1657,1674
1649,1669
1712,1686
1691,1740
1743,1723
1721,1689
1715,1726
1736,1752
1725,1788
1728,1777
1740,1745
1716,1762
1732,1768
1775,1782
1789,1768
1755,1740
1765,1725
1781,1756
1772,1722
1736,1767
1753,1734
1819,1714
1763,1729
1712,1714
1741,1713
1726,1727
1677,1650
1732,1647
1731,1646
1648,1687
1677,1659
1711,1639
1671,1622
1675,1618
1589,1589
1587,1554
1601,1559
1569,1539
1547,1534
1578,1551
1545,1486
1518,1534
1538,1493
1492,1517
1500,1475
1489,1466
1471,1495
1490,1469
1462,1447
1421,1481
1434,1461
1441,1443
1467,1469
1405,1481
1410,1446
1427,1441
1408,1466
1428,1399
1389,1439
1438,1425
1426,1449
1437,1471
1433,1462
1482,1485
1448,1527
1474,1510
1456,1503
1500,1522
1546,1532
1541,1573
1544,1548
1559,1605
1573,1611
1595,1563
1595,1567
1571,1611
1619,1689
1647,1647
1664,1628
1688,1651
1686,1670
1670,1688
1667,1714
1699,1715
1714,1700
1733,1733
1782,1761
1764,1797
1724,1746
1798,1767
1725,1728
1766,1736
1782,1750
1755,1766
1802,1755
1793,1765
1751,1766
1783,1803
1791,1744
1759,1736
1791,1765
1768,1762
1769,1703
1709,1674
1763,1727
1724,1706
1742,1691
1713,1703
1695,1673
1668,1645
1689,1621
1644,1623
1630,1592
1611,1577
1646,1602
1590,1527
1589,1595
1570,1529
1569,1538
1560,1539
1554,1556
1507,1518
1517,1499
1503,1469
1478,1468
1516,1486
1485,1453
1495,1426
1500,1451
1448,1442
1450,1438
1473,1497
1456,1448
1416,1446
1446,1438
1451,1449
1412,1420
1421,1455
1415,1434
1418,1462
1414,1477
