ch1,ch2
1555,1656
1648,1647
1650,1663
1651,1706
1674,1697
1641,1697
1689,1696
1707,1732
1749,1737
1712,1727
1729,1710
1723,1752
1701,1759
1770,1740
1762,1717
1736,1706
1789,1750
1739,1731
1709,1700
1750,1771
1754,1697
1783,1729
1762,1675
1695,1720
1680,1659
1652,1673
1681,1674
1676,1665
1631,1607
1635,1619
1644,1592
1604,1552
1571,1566
1608,1560
1548,1514
1558,1507
1534,1506
1572,1486
1489,1482
1468,1495
1459,1461
1450,1468
1464,1448
1474,1449
1426,1465
1454,1492
1409,1431
1453,1434
1433,1444
1398,1439
1440,1445
1451,1479
1466,1502
1434,1519
1442,1494
1500,1521
1434,1527
1490,1531
1554,1540
1541,1603
1536,1603
1520,1580
1567,1582
1604,1645
1611,1680
1601,1646
1670,1623
1634,1666
1687,1677
1718,1699
1693,1739
1781,1747
1720,1726
1753,1696
1752,1789
1759,1733
1711,1720
1723,1768
1725,1729
1803,1775
1784,1767
1758,1715
1758,1702
1784,1763
1757,1687
1762,1708
1723,1679
1724,1683
1729,1676
1749,1637
1679,1628
1703,1656
1611,1636
1620,1609
1585,1588
1577,1564
1548,1563
1606,1523
1543,1553
1558,1529
1491,1493
1543,1518
1461,1483
1490,1495
1500,1472
1439,1439
1422,1432
1470,1448
1440,1500
1428,1452
1420,1452
1420,1421
1449,1458
1388,1444
1398,1465
1437,1446
1474,1511
1490,1483
1494,1485
1496,1509
1511,1547
1522,1545
1523,1567
1551,1591
1551,1579
1611,1615
1647,1621
1623,1643
1561,1644
1616,1652
1679,1655
1673,1711
1679,1713
1703,1691
1714,1688
1732,1703
1771,1747
1770,1756
1759,1751
1816,1777
1773,1725
1780,1725
1799,1775
1797,1764
1727,1736
1759,1745
1776,1746
1744,1712
1754,1690
1715,1682
1698,1686
1701,1664
1723,1629
1767,1675
1609,1644
1702,1601
1641,1621
1636,1611
1608,1606
1559,1530
1555,1552
1530,1546
1521,1504
1498,1517
1515,1475
1516,1493
1493,1452
1451,1448
1448,1426
1444,1435
1428,1511
1441,1455
1421,1416
1442,1455
1431,1415
1409,1465
1469,1482
1455,1463
1469,1443
1462,1471
1464,1501
1483,1491
1483,1541
1500,1539
1489,1566
1521,1598
1524,1601
1566,1558
1567,1595
1620,1619
1590,1628
1625,1652
1641,1706
1639,1709
1686,1700
1649,1707
1680,1715
1716,1698
1719,1731
1786,1750
1762,1787
1744,1790
1738,1779
1738,1752
1777,1720
1747,1739
1799,1781
1777,1750
1766,1719
1771,1754
1790,1682
1734,1718
1710,1690
1783,1709
1680,1649
1673,1658
1682,1620
1672,1616
1664,1591
1611,1605
1543,1573
1602,1567
1584,1562
1535,1500
1554,1499
1532,1513
1468,1497
1516,1482
1422,1486
1472,1507
1459,1479
1441,1461
1417,1429
1447,1418
1454,1417
1419,1455
1452,1473
1402,1444
1461,1451
1415,1455
1494,1469
1430,1503
1475,1511
1488,1467
1476,1523
1486,1500
1482,1560
1436,1542
1537,1547
1553,1587
1598,1605
1603,1618
1615,1628
1597,1663
1629,1652
1673,1652
1644,1636
1670,1688
1707,1704
1691,1745
1697,1707
1647,1805
1741,1756
1748,1762
1762,1737
1803,1775
1732,1769
1748,1722
1782,1768
1785,1735
1740,1746
1796,1732
1772,1734
1740,1715
1743,1718
1711,1697
1699,1686
1707,1682
1654,1678
1615,1641
1639,1605
1643,1610
1631,1573
1611,1600
1553,1555
1604,1537
1555,1488
1537,1493
1494,1517
1502,1525
1468,1468
1436,1458
1413,1421
1496,1460
1486,1466
1448,1440
1422,1435
1411,1435
1438,1465
1424,1478
1494,1429
1442,1453
1436,1463
1426,1469
1467,1486
1429,1490
1472,1509
1546,1527
1459,1570
1497,1576
1549,1587
1560,1630
1554,1625
1594,1623
1587,1636
1649,1676
1685,1630
1661,1666
1652,1685
1695,1706
1689,1741
1683,1700
1756,1709
1749,1719
1721,1748
1785,1772
1812,1754
1752,1796
1818,1774
1765,1813
1774,1771
1762,1755
1753,1768
1782,1740
1753,1714
1744,1703
1773,1718
1748,1707
1685,1650
1669,1661
1674,1611
1618,1640
1631,1609
1668,1608
1622,1563
1585,1545
1587,1575
1577,1527
1583,1542
1526,1523
1517,1475
1547,1468
1476,1471
1512,1455
1525,1484
1477,1443
1472,1445
1419,1414
1457,1439
1414,1449
1406,1432
1395,1472
1418,1444
1449,1427
1464,1441
1433,1426
1466,1490
1410,1489
1488,1479
1417,1500
1477,1550
1553,1548
1529,1524
1550,1576
1548,1572
1597,1601
1613,1628
1640,1630
1645,1658
1646,1670
1616,1685
1680,1710
1714,1694
1679,1711
1694,1750
1740,1703
1732,1772
1768,1751
1789,1784
1793,1776
1797,1755
1788,1736
1755,1765
1800,1778
1741,1731
1776,1745
1761,1727
1773,1729
1719,1712
1705,1677
1692,1656
1718,1693
1718,1674
1728,1655
1651,1598
1660,1589
1591,1609
1602,1594
1621,1559
1563,1517
1530,1533
1571,1548
1469,1461
1494,1497
1508,1489
1485,1465
1467,1483
1428,1439
1428,1453
1455,1399
1416,1435
1429,1433
1347,1469
1386,1452
1447,1487
1425,1453
1416,1444
1469,1479
1451,1493
1509,1480
1424,1518
1515,1510
1505,1516
1534,1546
1515,1591
1517,1555
1567,1654
1572,1606
1597,1624
1618,1679
1622,1632
1676,1686
1657,1690
1713,1708
1719,1730
1712,1693
1705,1729
1780,1759
1767,1765
1784,1757
1768,1755
1769,1747
1815,1819
1789,1762
1837,1751
1745,1799
1723,1763
1786,1731
1808,1716
1711,1715
1728,1678
1690,1750
1737,1668
1662,1621
1708,1646
1638,1599
1686,1565
1666,1635
1637,1588
1649,1569
1594,1564
1528,1567
1565,1513
1523,1500
1522,1475
1504,1494
1474,1441
1463,1472
1424,1438
1457,1407
1415,1437
1421,1444
1404,1415
1443,1454
1386,1464
1443,1437
1446,1419
1392,1449
1422,1483
1469,1485
1424,1504
1462,1461
1487,1519
1522,1497
1487,1539
1521,1549
1548,1565
1568,1563
1564,1605
1659,1692
1642,1654
1636,1701
1649,1693
1669,1665
1642,1719
1665,1718
1680,1755
1713,1751
1684,1725
1772,1713
1797,1782
1795,1780
1790,1750
1755,1769
1766,1736
1778,1764
1753,1744
1792,1746
1765,1736
1722,1724
1837,1697
1702,1718
1736,1716
1748,1704
1755,1655
1668,1672
1697,1679
1690,1618
1626,1641
1634,1606
1657,1570
1567,1581
1610,1574
1554,1518
1532,1546
1486,1501
1488,1482
1521,1464
1509,1451
1468,1421
1461,1418
1444,1497
1410,1425
1420,1432
1430,1442
1391,1452
1379,1440
1443,1441
1362,1434
1430,1463
1373,1462
1398,1480
1419,1509
1490,1535
1477,1499
1476,1513
1468,1524
1536,1525
1480,1583
1527,1581
1601,1634
1591,1610
1603,1648
1653,1640
1720,1648
1634,1725
1693,1732
1729,1722
1671,1715
1761,1726
1769,1783
1788,1759
1761,1746
1772,1800
1767,1794
1813,1731
1798,1732
1823,1787
1750,1743
1766,1721
1774,1765
1775,1750
1761,1743
1719,1747
1722,1664
1756,1666
1698,1666
1676,1655
1682,1683
1634,1619
1617,1626
1634,1594
1640,1559
1596,1582
1555,1551
1540,1529
1524,1452
1550,1459
1479,1478
1434,1485
1444,1449
1466,1460
1442,1469
1491,1435
1425,1426
1394,1443
1403,1434
1381,1434
1354,1432
1411,1456
1399,1437
1448,1443
1379,1468
1437,1464
1443,1503
1493,1518
1493,1522
1487,1504
1467,1541
1505,1548
1551,1606
1535,1594
1590,1597
1607,1614
1631,1605
1586,1694
1693,1687
1671,1736
1656,1680
1738,1709
1706,1736
1735,1697
1778,1723
1787,1740
1783,1725
1770,1743
1788,1776
1797,1776
1767,1798
1750,1773
1785,1795
1794,1751
1730,1732
1754,1713
1807,1748
1752,1722
1742,1673
1704,1703
1713,1666
1696,1618
1685,1650
1664,1616
1660,1630
1618,1591
1579,1560
1544,1555
1537,1512
1490,1499
1495,1477
1527,1484
1463,1516
1480,1421
1479,1488
1502,1416
1414,1428
1382,1427
1431,1455
1421,1403
1380,1430
1439,1477
1362,1417
1394,1463
1382,1472
1387,1464
1459,1480
1461,1453
1470,1478
1476,1536
1501,1510
1516,1537
1513,1505
1525,1609
1570,1535
1604,1673
1662,1603
1602,1641
1641,1674
1615,1636
1683,1712
1674,1676
1672,1780
1729,1723
1762,1731
1775,1700
1760,1754
1736,1779
1839,1734
1802,1780
1833,1778
1802,1789
1763,1773
1796,1761
1786,1749
1772,1769
1730,1753
1801,1752
1754,1674
1731,1686
1742,1672
1656,1687
1660,1674
1676,1584
1643,1622
1595,1611
1615,1568
1598,1584
1570,1552
1538,1530
1501,1491
1533,1494
1465,1463
1495,1484
1459,1476
1488,1463
1424,1477
1401,1415
1446,1430
1403,1443
1416,1402
1396,1454
1373,1462
1413,1419
1403,1430
1419,1460
1465,1441
1421,1446
1408,1493
1412,1498
1477,1546
1477,1482
1478,1497
1488,1523
1558,1568
1573,1572
1622,1607
1621,1673
1654,1630
1605,1671
1630,1643
1670,1671
1701,1686
1676,1717
1695,1761
1727,1706
1757,1766
1739,1762
1750,1744
1784,1762
1771,1777
1805,1802
1786,1770
1805,1788
1820,1745
1760,1722
1787,1779
1796,1763
1709,1712
1740,1786
1761,1691
1718,1704
1719,1679
1685,1610
1612,1636
1630,1633
1656,1576
1611,1565
1576,1589
1570,1534
1557,1476
1495,1513
1501,1510
1494,1472
1481,1455
1459,1465
1472,1411
1430,1475
1424,1448
1425,1442
1382,1390
1386,1467
1420,1425
1388,1428
1435,1433
1401,1423
1389,1427
1437,1460
1472,1483
1479,1472
1422,1535
1438,1497
1482,1526
1523,1513
1563,1560
1537,1553
1578,1600
1607,1620
1587,1653
1586,1635
1641,1643
1665,1623
1658,1718
1687,1708
1696,1720
1750,1739
1753,1760
1735,1769
1779,1741
1749,1760
1785,1754
1750,1765
1814,1786
1771,1773
1737,1818
1783,1722
1781,1759
1817,1785
1799,1746
1737,1741
1724,1682
1773,1650
1730,1698
1691,1684
1722,1681
1691,1639
1685,1628
1653,1598
1627,1572
1621,1564
1600,1530
1561,1545
1581,1514
1573,1519
1455,1464
1479,1458
1452,1438
1459,1430
1422,1464
1445,1431
1370,1410
1457,1433
1456,1407
1388,1441
1406,1403
1361,1426
1436,1440
1408,1430
1458,1434
1395,1492
1451,1471
1426,1484
1482,1491
1459,1562
1538,1526
1550,1549
1495,1558
1582,1573
1574,1644
1601,1622
1607,1640
1604,1691
1655,1689
1613,1689
1652,1724
1703,1708
1711,1711
1757,1764
1722,1780
1775,1754
1773,1780
1762,1774
1845,1798
1725,1791
1812,1769
1757,1758
1806,1803
1776,1764
1728,1751
1748,1742
1757,1730
1785,1727
1734,1689
1718,1690
1718,1651
1701,1642
1665,1612
1664,1637
1640,1602
1621,1637
1543,1597
1630,1529
1560,1514
1588,1509
1525,1518
1523,1495
1507,1447
1467,1436
1481,1490
1469,1445
1471,1444
1424,1466
1408,1439
1435,1389
1430,1418
1428,1427
1418,1447
1402,1457
1471,1415
1428,1416
1443,1490
1436,1449
1439,1472
1459,1499
1500,1572
1497,1548
1491,1566
1565,1576
1533,1600
1596,1587
1608,1644
1635,1654
1618,1634
1673,1657
1678,1712
1671,1724
1771,1738
1664,1706
1747,1733
1749,1733
1726,1784
1760,1782
1765,1767
1780,1786
1810,1761
1788,1788
1775,1760
1784,1740
1799,1696
1837,1785
1805,1706
1764,1704
1753,1733
1736,1695
1716,1656
1697,1674
1696,1633
1693,1658
1655,1634
1671,1566
1599,1582
1590,1583
1588,1576
1502,1529
1501,1550
1520,1472
1501,1455
1484,1500
1455,1477
1497,1460
1423,1414
1389,1434
1410,1427
1410,1431
1426,1444
1413,1437
1388,1387
1459,1436
1440,1438
1447,1479
1472,1408
1438,1432
1470,1471
1480,1515
1452,1525
1476,1568
1488,1537
1494,1523
1540,1585
1525,1615
1575,1615
1580,1645
1633,1621
1635,1666
1639,1667
1690,1654
1655,1662
1700,1696
1745,1709
1768,1709
1758,1727
1790,1764
1774,1765
1745,1760
1777,1716
1801,1790
1796,1772
1787,1809
1774,1776
1747,1736
1742,1733
1738,1746
1759,1722
1756,1698
1694,1671
1698,1648
1736,1668
1625,1674
1718,1635
1678,1581
1626,1587
1658,1565
1616,1543
1613,1547
1559,1544
1528,1532
1556,1502
1501,1467
1485,1490
1545,1463
1443,1456
1491,1458
1430,1395
1443,1426
1385,1462
1393,1451
1428,1466
1408,1424
1413,1434
1442,1419
1413,1439
1420,1429
1473,1485
1456,1433
1461,1482
1471,1492
1462,1522
1498,1537
1530,1558
1540,1564
1558,1587
1617,1631
1569,1645
1664,1662
1650,1689
1682,1682
1651,1712
1673,1696
1716,1754
1688,1718
1730,1744
1717,1731
1727,1734
1749,1727
1836,1814
1770,1772
1775,1731
1807,1784
1807,1759
1761,1738
1775,1743
1781,1743
1770,1772
1748,1734
1715,1719
1745,1672
1711,1680
1664,1673
1693,1658
1665,1622
1693,1609
1606,1613
1676,1561
1558,1583
1549,1540
1559,1532
1550,1528
1490,1531
1489,1486
1475,1461
1441,1501
1430,1434
1422,1409
1395,1413
1442,1440
1430,1416
1395,1451
1395,1407
1415,1408
1400,1437
1428,1467
1437,1457
1460,1464
1487,1474
1455,1493
1472,1504
1474,1508
1463,1550
1497,1566
1531,1573
1543,1572
1598,1609
1649,1609
1614,1644
1690,1627
1647,1685
1667,1724
1664,1723
1709,1727
1685,1722
1721,1691
1726,1798
1780,1730
1768,1743
1794,1771
1734,1734
1740,1760
1776,1752
1817,1796
1807,1750
1770,1768
1828,1775
1779,1701
1722,1755
1741,1745
1730,1717
1677,1665
1713,1683
1674,1650
1701,1645
1690,1618
1649,1612
1642,1567
1619,1556
1616,1567
1575,1552
1571,1514
1554,1490
1505,1458
1525,1501
1468,1419
1457,1458
1470,1447
1476,1482
1430,1412
1447,1425
1474,1395
1389,1439
1469,1434
1398,1408
1404,1440
1435,1428
1421,1447
1443,1462
1426,1462
1453,1460
1483,1524
1539,1480
1462,1559
1571,1579
1517,1554
1553,1619
1568,1607
1593,1603
1617,1640
1592,1681
1642,1644
1664,1698
1638,1698
1697,1712
1698,1724
1691,1719
1773,1747
1748,1734
1743,1759
1771,1788
1835,1773
1779,1749
1771,1798
1750,1750
1778,1783
1748,1788
1801,1778
1743,1721
1712,1684
1714,1708
1747,1699
1694,1664
1719,1682
1720,1658
1681,1590
1676,1657
1651,1580
1579,1582
1601,1557
1549,1583
1557,1536
1528,1508
1528,1515
1497,1492
1485,1472
1527,1490
1482,1457
1494,1433
1470,1435
1414,1439
1482,1473
1401,1437
1403,1460
1416,1435
1403,1440
1421,1456
1414,1451
1448,1455
1429,1451
1455,1511
1434,1524
1460,1505
1508,1528
1491,1552
1557,1558
1534,1531
1596,1602
1542,1607
1612,1618
1582,1672
1668,1650
1654,1679
1677,1696
1647,1634
1673,1720
1704,1729
1713,1718
1764,1774
1774,1773
1766,1721
1758,1749
1759,1761
1739,1738
1769,1775
1775,1763
1767,1766
