ch1,ch2
1513,1550
1479,1536
1524,1561
1532,1551
1587,1561
1523,1562
1560,1571
1472,1502
1459,1612
1592,1562
1541,1559
1574,1587
1525,1629
1546,1606
1524,1605
1613,1589
1582,1571
1574,1581
1601,1624
1590,1613
1558,1577
1689,1626
1611,1576
1603,1582
1606,1591
1637,1619
1579,1637
1596,1597
1681,1627
1644,1601
1666,1612
1652,1601
1660,1606
1601,1655
1658,1588
1627,1610
1668,1567
1669,1600
1603,1610
1613,1598
1587,1549
1646,1611
1652,1615
1606,1614
1630,1596
1632,1605
1634,1581
1658,1639
1627,1617
1573,1560
1625,1539
1574,1535
1614,1595
1608,1560
1613,1627
1584,1563
1606,1589
1628,1555
1618,1589
1608,1568
1630,1629
1566,1520
1557,1468
1504,1454
1549,1523
1625,1521
1597,1531
1536,1535
1593,1478
1584,1522
1521,1426
1438,1385
1429,1464
1518,1451
1496,1414
1452,1402
1500,1458
1524,1444
1467,1422
1532,1440
1370,1408
1467,1475
1382,1394
1435,1428
1371,1404
1527,1451
1611,1568
1380,1395
1350,1354
1375,1388
1372,1360
1330,1402
1421,1355
1366,1427
1466,1393
1363,1360
1352,1408
1498,1462
1405,1398
1366,1374
1362,1398
1302,1386
1283,1390
1442,1350
1447,1337
1369,1419
1445,1398
1400,1420
1448,1405
1424,1468
1372,1436
1522,1550
1397,1347
1333,1409
1466,1427
1369,1419
1475,1506
1368,1366
1390,1334
1363,1321
1459,1533
1524,1554
1356,1395
1448,1554
1408,1508
1479,1516
1364,1384
1498,1600
1537,1588
1415,1471
1400,1481
1513,1521
1577,1593
1436,1438
1545,1593
1504,1574
1411,1480
1444,1448
1498,1527
1334,1390
1567,1572
1488,1573
1446,1545
1486,1529
1647,1635
1426,1491
1601,1545
1397,1500
1452,1552
1596,1592
1338,1358
1459,1450
1559,1576
1403,1453
1421,1463
1640,1638
1594,1614
1615,1628
1645,1586
1643,1583
1623,1600
1631,1592
1610,1515
1660,1562
1589,1561
1619,1661
1677,1624
1416,1511
1467,1546
1593,1582
1612,1640
1549,1571
1543,1512
1529,1459
1462,1449
1503,1485
1666,1578
1394,1464
1678,1595
1502,1464
1599,1612
1522,1466
1616,1587
1460,1383
1670,1616
1667,1571
1651,1611
1674,1603
1609,1592
1349,1360
1563,1534
1511,1496
1499,1464
1573,1600
1555,1465
1614,1624
1444,1421
1628,1542
1618,1590
1387,1416
1501,1442
1474,1503
1413,1416
1397,1390
1467,1448
1661,1613
1639,1598
1494,1458
1664,1621
1617,1518
1351,1365
1632,1528
1673,1582
1501,1437
1386,1381
1500,1403
1373,1428
1495,1418
1396,1402
1500,1502
1350,1457
1359,1368
1406,1410
1474,1429
1414,1415
1498,1449
1443,1435
1356,1404
1361,1385
1570,1523
1386,1375
1330,1362
1326,1410
1410,1484
1541,1623
1631,1622
1370,1367
1330,1392
1383,1409
1612,1560
1385,1442
1428,1380
1475,1467
1324,1400
1374,1394
1490,1546
1657,1560
1649,1608
1646,1614
1645,1614
1334,1438
1456,1485
1395,1371
1352,1448
1467,1522
1512,1552
1361,1335
1534,1590
1637,1615
1593,1639
1576,1568
1386,1429
1619,1583
1514,1516
1654,1582
