ch1,ch2
1489,1501
1522,1529
1520,1523
1522,1504
1563,1555
1510,1584
1528,1573
1506,1577
1549,1600
1569,1597
1542,1535
1608,1616
1550,1553
1582,1609
1603,1565
1574,1557
1612,1574
1568,1589
1561,1625
1591,1608
1588,1568
1629,1597
1667,1632
1563,1625
1578,1616
1592,1596
1595,1612
1622,1592
1616,1614
1587,1617
1648,1607
1600,1582
1626,1566
1639,1645
1640,1624
1626,1626
1631,1629
1633,1590
1658,1586
1648,1602
1644,1614
1626,1611
1640,1577
1585,1590
1566,1567
1620,1581
1608,1498
1645,1550
1597,1575
1613,1579
1584,1584
1547,1489
1620,1539
1555,1529
1649,1576
1542,1534
1530,1542
1576,1529
1519,1502
1588,1555
1611,1583
1570,1536
1664,1600
1522,1476
1457,1474
1524,1470
1492,1510
1503,1461
1518,1470
1579,1531
1512,1482
1557,1453
1455,1439
1374,1426
1517,1490
1432,1469
1468,1418
1341,1400
1470,1456
1435,1445
1386,1379
1377,1363
1392,1394
1458,1402
1390,1408
1325,1346
1355,1386
1386,1399
1436,1397
1501,1458
1391,1409
1432,1426
1448,1432
1365,1365
1342,1382
1387,1379
1375,1392
1340,1427
1337,1417
1432,1483
1388,1444
1383,1472
1379,1405
1370,1463
1364,1402
1391,1423
1352,1397
1371,1462
1486,1512
1383,1407
1366,1414
1378,1372
1469,1481
1365,1417
1639,1625
1360,1393
1459,1476
1409,1462
1524,1608
1468,1489
1420,1487
1346,1402
1390,1443
1467,1540
1413,1462
1640,1619
1386,1462
1350,1377
1436,1527
1684,1607
1623,1616
1348,1429
1394,1421
1465,1468
1490,1549
1607,1575
1619,1580
1561,1599
1630,1580
1695,1626
1573,1547
1579,1625
1646,1621
1635,1584
1593,1588
1568,1588
1611,1628
1620,1590
1659,1618
1528,1464
1581,1603
1679,1582
1666,1589
1624,1573
1644,1564
1596,1588
1575,1502
1627,1591
1619,1591
1497,1418
1650,1564
1599,1586
1652,1603
1612,1599
1663,1589
1552,1567
1607,1641
1568,1587
1561,1577
1644,1554
1440,1449
1629,1594
1553,1533
1596,1567
1446,1383
1384,1431
1558,1493
1633,1608
1655,1562
1619,1580
1523,1479
1642,1510
1603,1589
1531,1505
1513,1471
1394,1393
1501,1495
1480,1417
1393,1432
1361,1386
1394,1468
1620,1574
1333,1344
1460,1445
1516,1476
1386,1469
1638,1585
1312,1393
1519,1457
1395,1395
1652,1612
1412,1382
1493,1625
1408,1360
1459,1476
1409,1439
1501,1552
1344,1376
1580,1540
1620,1600
1453,1509
1361,1415
1387,1395
1595,1586
1378,1416
1367,1431
1361,1399
1391,1408
1353,1371
1501,1448
1435,1389
1318,1382
1579,1515
1328,1413
1581,1638
1468,1456
1376,1387
1377,1396
1452,1501
1624,1618
1361,1380
1536,1583
1423,1476
1628,1613
1587,1559
1399,1390
1342,1411
1340,1358
1346,1390
1608,1582
1382,1449
1436,1510
1400,1415
1446,1465
1441,1500
1483,1492
1639,1642
1359,1390
1646,1613
1614,1607
1350,1421
1306,1400
1657,1559
1570,1468
1614,1619
1473,1521
1322,1457
1480,1516
1353,1351
1578,1616
1397,1492
1376,1414
1397,1509
1374,1398
1642,1668
1519,1579
1684,1660
1518,1566
1482,1466
1391,1403
1358,1407
1638,1597
1588,1563
1631,1617
1629,1567
1631,1632
1553,1574
1410,1463
1431,1356
1360,1415
1650,1589
1521,1495
1344,1353
1617,1532
1639,1649
1624,1641
1563,1581
