ch1,ch2
1397,1413
1407,1413
1393,1426
1404,1428
1410,1430
1422,1441
1398,1424
1415,1430
1423,1425
1435,1422
1416,1430
1411,1434
1430,1435
1422,1445
1435,1453
1452,1439
1443,1426
1431,1447
1454,1458
1412,1451
1463,1463
1458,1448
1458,1448
1461,1445
1451,1448
1500,1446
1458,1470
1472,1442
1473,1455
1468,1443
1464,1470
1461,1468
1470,1459
1467,1448
1446,1453
1479,1448
1449,1452
1445,1442
1479,1463
1488,1480
1499,1469
1479,1469
1473,1449
1458,1455
1463,1445
1463,1460
1452,1453
1469,1439
1453,1450
1470,1461
1480,1461
1457,1467
1459,1442
1482,1445
1468,1451
1453,1444
1473,1439
1460,1448
1466,1453
1463,1457
1456,1439
1452,1448
1467,1428
1460,1440
1442,1445
1448,1439
1476,1440
1455,1436
1437,1430
1448,1423
1444,1422
1432,1430
1446,1419
1426,1422
1455,1413
1442,1417
1426,1415
1425,1408
1429,1408
1443,1405
1419,1403
1420,1415
1428,1391
1425,1402
1419,1405
1419,1410
1414,1384
1403,1391
1426,1389
1408,1401
1401,1392
1389,1398
1398,1381
1397,1381
1388,1376
1381,1376
1384,1381
1394,1396
1386,1383
1389,1348
1383,1385
1385,1352
1345,1367
1360,1347
1368,1360
1357,1361
1369,1349
1364,1348
1353,1360
1348,1365
1374,1346
1384,1345
1359,1342
1334,1355
1347,1360
1334,1334
1339,1343
1346,1333
1329,1344
1339,1345
1337,1342
1346,1328
1325,1359
1329,1332
1332,1324
1321,1341
1326,1346
1321,1347
1321,1329
1338,1353
1345,1335
1347,1336
1328,1346
1327,1342
1321,1323
1320,1350
1321,1338
1327,1344
1327,1315
1326,1339
1317,1329
1314,1340
1333,1336
1339,1343
1306,1339
1335,1352
1318,1348
1328,1338
1341,1353
1332,1347
1346,1355
1340,1356
1338,1353
1339,1358
1338,1355
1331,1352
1343,1368
1341,1373
1358,1374
1350,1366
1359,1364
1373,1365
1346,1377
1365,1379
1358,1383
1366,1382
1369,1379
1366,1383
1360,1390
1377,1379
1377,1394
1349,1386
1350,1397
1373,1396
1384,1412
1402,1403
1394,1404
1379,1415
1401,1403
1398,1412
1402,1410
1407,1417
1402,1404
1398,1416
1422,1410
1395,1416
1412,1414
1447,1435
1427,1413
1418,1436
1422,1424
1418,1441
1424,1443
1432,1440
1416,1438
1455,1437
1446,1438
1447,1446
1435,1442
1447,1457
1443,1454
1442,1438
1447,1450
1441,1456
1458,1452
1455,1467
1445,1457
1462,1453
1444,1449
1471,1451
1471,1456
1468,1462
1455,1472
1482,1459
1470,1459
1473,1469
1454,1472
1466,1461
1474,1449
1466,1462
1473,1471
1489,1481
1477,1450
1487,1458
1492,1433
1474,1470
1478,1462
1478,1450
1469,1481
1485,1459
1479,1457
1478,1437
1459,1445
1479,1459
1466,1467
1482,1449
1455,1464
1483,1457
1459,1457
1476,1443
1469,1467
1478,1457
1462,1449
1471,1448
1452,1468
1442,1439
1444,1432
1458,1420
1472,1443
1463,1453
1438,1431
1457,1419
1430,1440
1446,1422
1442,1421
1448,1428
1459,1406
1445,1410
1434,1394
1437,1413
1430,1398
1435,1400
1429,1404
1396,1398
1408,1394
1407,1395
1384,1408
1419,1388
1406,1387
1419,1377
