ch1,ch2
1386,1397
1411,1393
1391,1434
1386,1418
1408,1409
1396,1448
1415,1430
1430,1438
1445,1446
1409,1450
1435,1424
1427,1424
1434,1434
1417,1429
1427,1442
1437,1442
1434,1437
1437,1460
1421,1428
1441,1439
1430,1441
1446,1437
1428,1411
1437,1446
1448,1450
1472,1452
1466,1438
1440,1452
1421,1447
1479,1460
1488,1440
1438,1443
1426,1435
1464,1453
1476,1453
1465,1427
1464,1446
1464,1457
1465,1441
1474,1446
1481,1472
1499,1455
1466,1457
1449,1479
1480,1467
1475,1467
1454,1466
1479,1460
1467,1451
1469,1472
1468,1464
1463,1446
1458,1463
1470,1439
1474,1425
1480,1458
1475,1461
1490,1481
1470,1445
1458,1450
1457,1471
1455,1434
1455,1453
1489,1459
1455,1460
1472,1458
1458,1470
1460,1427
1470,1459
1443,1441
1484,1457
1452,1451
1474,1452
1460,1453
1468,1461
1465,1462
1449,1430
1439,1426
1431,1425
1452,1447
1434,1418
1441,1399
1448,1429
1472,1434
1443,1408
1443,1423
1449,1405
1422,1429
1416,1430
1448,1410
1418,1411
1441,1384
1440,1420
1429,1428
1443,1421
1438,1400
1411,1412
1395,1383
1419,1372
1405,1386
1406,1389
1423,1370
1405,1404
1441,1397
1384,1377
1392,1356
1408,1370
1409,1405
1404,1384
1398,1367
1414,1382
1361,1370
1373,1360
1337,1355
1368,1381
1387,1362
1373,1347
1370,1340
1366,1379
1368,1317
1375,1385
1360,1338
1364,1359
1382,1362
1354,1361
1336,1338
1351,1330
1362,1326
1377,1366
1343,1332
1329,1368
1359,1376
1371,1367
1339,1369
1309,1335
1341,1340
1354,1339
1320,1333
1333,1336
1315,1347
1338,1347
1329,1343
1307,1341
1342,1350
1350,1356
1331,1341
1302,1335
1332,1361
1329,1327
1320,1336
1335,1335
1338,1338
1348,1337
1314,1320
1333,1377
1327,1358
1312,1348
1327,1327
1361,1326
1312,1342
1298,1330
1323,1318
1333,1326
1312,1340
1335,1326
1306,1346
1345,1340
1322,1353
1352,1335
1352,1344
1333,1344
1325,1317
1291,1373
1317,1380
1329,1349
1337,1354
1319,1346
1348,1345
1316,1361
1332,1360
1336,1357
1361,1379
1326,1394
1352,1367
1344,1351
1367,1372
1339,1350
1325,1368
1352,1365
1358,1350
1344,1378
1382,1382
1411,1382
1344,1388
1385,1418
1349,1381
1361,1398
1368,1408
1373,1398
1387,1392
1356,1386
1357,1387
1374,1428
1372,1399
1384,1406
1397,1387
1367,1394
1372,1428
1357,1387
1433,1390
1372,1400
1435,1421
1394,1400
1386,1439
1407,1402
1403,1407
1399,1430
1409,1411
1438,1407
1429,1401
1411,1464
1412,1460
1416,1408
1469,1454
1444,1447
1425,1454
1423,1447
1418,1419
1441,1457
1478,1433
1453,1434
1435,1453
1464,1443
1474,1460
1426,1473
1408,1469
1456,1449
1448,1484
1433,1462
1473,1460
1482,1439
1462,1455
1488,1468
1469,1462
1454,1454
1453,1454
1471,1481
1454,1459
1466,1454
1489,1460
1430,1456
1477,1473
1482,1456
1467,1455
1488,1492
1460,1460
1491,1448
1482,1480
1471,1497
1461,1444
1476,1454
1470,1476
1481,1435
1500,1456
1457,1464
1476,1463
1490,1447
1443,1475
1473,1426
1493,1465
1489,1456
1468,1460
1475,1463
1484,1446
1500,1446
1453,1458
1455,1462
1483,1440
1458,1443
1474,1453
1477,1462
1485,1426
1442,1424
1515,1450
1492,1441
1450,1432
1469,1455
1432,1412
1458,1439
1482,1452
1475,1427
1450,1418
1485,1432
1409,1429
1465,1428
1442,1416
1422,1421
1464,1433
1435,1392
1450,1399
1439,1406
1404,1403
1434,1383
1419,1408
1411,1415
1456,1362
1413,1389
1391,1399
1439,1381
1422,1413
1416,1361
1370,1380
1405,1369
1410,1368
1382,1380
1377,1378
1394,1366
1383,1373
1383,1376
1397,1393
1399,1369
1360,1375
1397,1368
1391,1383
1353,1369
1379,1355
1333,1357
1369,1355
1371,1349
1364,1357
1372,1347
1368,1343
1352,1331
1391,1340
1334,1331
1327,1344
1359,1352
1355,1346
1353,1339
1338,1364
1367,1351
1354,1321
1352,1333
1322,1335
1312,1358
1356,1336
1341,1341
1346,1317
1334,1335
1346,1326
1341,1354
1314,1323
1339,1335
1286,1318
1315,1342
1315,1342
1310,1350
1325,1337
1366,1363
1293,1325
1302,1341
1329,1334
1345,1319
1331,1330
1325,1317
1305,1361
1315,1328
1316,1304
1299,1344
1280,1337
1319,1345
1327,1323
1303,1334
1319,1352
1350,1338
1326,1331
1323,1340
1294,1325
1363,1348
1311,1360
1320,1326
1328,1348
1295,1342
1365,1366
1354,1343
1351,1355
1338,1369
1349,1353
1355,1367
1332,1370
1352,1352
1340,1355
1336,1372
1346,1372
1316,1365
1351,1355
1329,1375
1361,1368
1349,1370
1334,1377
1336,1401
1389,1375
1351,1373
1375,1375
1375,1391
1337,1373
1379,1375
1384,1414
1347,1408
1382,1401
1415,1394
1396,1420
1376,1421
1388,1393
1386,1410
1379,1400
1390,1430
1424,1424
1404,1409
1431,1439
1401,1425
1426,1406
1385,1400
1400,1419
1403,1445
1403,1404
1395,1402
1415,1465
1391,1419
1429,1439
1392,1446
1436,1425
1440,1467
1448,1468
1408,1450
1447,1415
1447,1441
1470,1441
1474,1452
1450,1474
1452,1464
1456,1459
1469,1445
1450,1468
1432,1477
1448,1455
1482,1445
1468,1467
1416,1475
1467,1463
1458,1457
1472,1458
1475,1488
1465,1451
1461,1457
1467,1483
1460,1449
1480,1479
1456,1472
1448,1444
1476,1461
1463,1445
1450,1455
1514,1464
1483,1480
1486,1456
1467,1471
1470,1480
1460,1484
1499,1451
1482,1475
1484,1451
1461,1447
1513,1446
1504,1470
1488,1458
1453,1450
1483,1463
1490,1441
1474,1461
1458,1441
1500,1440
1480,1462
1496,1460
1461,1441
1477,1451
1492,1485
1442,1441
1473,1441
1487,1439
1485,1471
1473,1434
1436,1433
1451,1437
1435,1415
1441,1441
1469,1434
1459,1445
1446,1416
1458,1433
1446,1415
1432,1422
1453,1415
1481,1417
1411,1434
1458,1434
1449,1436
1428,1408
1449,1408
1434,1404
1408,1426
1449,1425
1411,1416
1425,1399
1424,1377
1413,1416
1390,1400
1390,1395
1391,1404
1414,1383
1406,1395
1392,1376
1434,1386
1405,1381
1379,1358
1397,1369
1366,1369
