ch1,ch2
1385,1411
1411,1407
1399,1426
1416,1422
1403,1436
1429,1424
1415,1423
1430,1407
1388,1413
1422,1432
1418,1433
1421,1444
1432,1425
1442,1444
1437,1433
1433,1448
1452,1441
1451,1455
1432,1442
1462,1448
1450,1452
1437,1443
1436,1446
1443,1446
1478,1443
1432,1439
1455,1453
1455,1456
1464,1460
1450,1449
1466,1458
1478,1466
1468,1461
1461,1438
1453,1474
1482,1452
1491,1443
1474,1444
1470,1466
1476,1467
1461,1446
1462,1440
1477,1452
1479,1472
1462,1470
1477,1471
1480,1457
1473,1447
1475,1462
1462,1471
1487,1450
1499,1443
1488,1462
1474,1442
1467,1463
1470,1444
1492,1454
1459,1453
1473,1444
1460,1455
1473,1451
1465,1445
1459,1463
1471,1448
1479,1446
1454,1442
1443,1447
1469,1444
1481,1429
1485,1440
1474,1437
1434,1433
1452,1422
1449,1433
1439,1408
1451,1406
1436,1424
1435,1425
1445,1428
1416,1419
1438,1432
1430,1433
1452,1414
1418,1403
1442,1399
1390,1415
1416,1394
1434,1416
1420,1400
1421,1401
1419,1394
1408,1385
1405,1393
1416,1391
1417,1384
1431,1401
1408,1384
1385,1394
1415,1380
1390,1387
1377,1384
1404,1377
1361,1379
1378,1370
1378,1349
1368,1377
1355,1365
1367,1368
1392,1363
1386,1370
1376,1372
1363,1362
1366,1368
1369,1374
1376,1360
1370,1365
1340,1340
1356,1360
1344,1365
1354,1342
1335,1334
1356,1343
1336,1358
1364,1357
1327,1343
1350,1349
1326,1335
1347,1332
1349,1324
1319,1330
1329,1331
1337,1351
1350,1340
1326,1344
1326,1345
1336,1347
1325,1330
1311,1322
1327,1331
1326,1330
1347,1346
1342,1350
1319,1341
1311,1347
1323,1343
1319,1333
1334,1333
1304,1337
1325,1353
1341,1352
1309,1348
1320,1323
1339,1337
1330,1334
1367,1353
1360,1337
1347,1333
1331,1362
1326,1368
1331,1343
1348,1359
1316,1332
1323,1337
1333,1351
1339,1332
1319,1355
1325,1369
1352,1375
1357,1358
1334,1356
1376,1381
1351,1357
1368,1361
1351,1365
1375,1368
1348,1368
1348,1380
1373,1382
1337,1373
1343,1378
1345,1389
1364,1408
1369,1388
1353,1388
1364,1388
1385,1388
1369,1401
1381,1393
1387,1410
1380,1400
1382,1403
1377,1405
1388,1420
1398,1418
1387,1410
1401,1424
1415,1427
1369,1417
1399,1422
1412,1420
1415,1424
1409,1433
1426,1429
1407,1432
1447,1421
1410,1440
1440,1448
1430,1447
1433,1429
1444,1452
1443,1451
1426,1436
1448,1438
1440,1451
1439,1454
1452,1432
1457,1451
1441,1452
1452,1474
1439,1463
1439,1449
1469,1475
1473,1447
1453,1462
1441,1481
1464,1471
1423,1445
1450,1448
1476,1447
