ch1,ch2
1501,1563
1520,1557
1526,1530
1477,1573
1493,1495
1527,1510
1454,1548
1600,1565
1465,1532
1557,1500
1542,1556
1527,1555
1576,1621
1468,1552
1522,1531
1570,1568
1595,1589
1518,1545
1580,1577
1552,1581
1515,1667
1575,1608
1592,1620
1589,1574
1592,1591
1537,1608
1520,1617
1646,1599
1617,1560
1527,1571
1640,1516
1627,1631
1558,1631
1620,1596
1581,1602
1614,1624
1578,1579
1562,1602
1621,1619
1650,1590
1594,1535
1629,1574
1600,1542
1627,1623
1617,1612
1653,1563
1642,1609
1589,1591
1627,1590
1622,1621
1590,1578
1593,1525
1607,1562
1569,1567
1657,1573
1570,1572
1606,1561
1587,1528
1652,1531
1532,1567
1593,1580
1590,1558
1638,1603
1601,1577
1593,1533
1588,1516
1535,1506
1639,1532
1598,1506
1487,1504
1649,1539
1609,1508
1599,1561
1631,1538
1581,1595
1530,1457
1508,1413
1552,1480
1453,1425
1475,1418
1532,1527
1540,1468
1479,1472
1565,1517
1543,1528
1566,1563
1416,1414
1574,1534
1450,1460
1481,1412
1467,1404
1525,1462
1592,1492
1501,1437
1546,1442
1485,1434
1389,1440
1493,1435
1368,1418
1608,1505
1410,1425
1448,1524
1396,1366
1458,1479
1466,1488
1334,1346
1358,1413
1401,1400
1404,1359
1326,1433
1345,1428
1378,1425
1390,1363
1523,1439
1406,1395
1524,1438
1330,1444
1385,1455
1379,1371
1403,1407
1427,1479
1352,1452
1387,1439
1452,1502
1404,1341
1438,1453
1400,1405
1378,1405
1444,1436
1487,1438
1354,1442
1359,1421
1483,1412
1377,1421
1384,1369
1521,1473
1591,1619
1437,1375
1378,1406
1378,1424
1363,1373
1334,1402
1342,1337
1451,1515
1483,1475
1488,1593
1391,1440
1588,1659
1367,1377
1334,1427
1477,1497
1568,1586
1418,1411
1390,1436
1553,1523
1336,1415
1432,1499
1502,1573
1607,1584
1372,1372
1469,1490
1550,1613
1511,1525
1613,1540
1428,1385
1488,1512
1467,1477
1484,1551
1627,1605
1534,1516
1418,1479
1661,1575
1409,1470
1376,1461
1593,1593
1638,1550
1620,1556
1671,1618
1512,1530
1654,1574
1650,1607
1376,1384
1589,1603
1391,1381
1576,1574
1546,1591
1632,1546
1536,1577
1590,1579
1563,1492
1644,1580
