ch1,ch2
1459,1556
1516,1574
1468,1544
1502,1566
1567,1512
1567,1637
1602,1564
1543,1519
1439,1550
1507,1594
1565,1542
1532,1569
1556,1536
1523,1658
1569,1497
1543,1666
1544,1570
1517,1502
1659,1577
1609,1660
1595,1539
1691,1605
1659,1594
1546,1643
1624,1616
1640,1594
1577,1601
1589,1592
1626,1557
1672,1619
1674,1586
1558,1485
1676,1608
1663,1589
1593,1623
1644,1603
1517,1623
1571,1648
1625,1638
1620,1575
1606,1598
1564,1522
1656,1537
1640,1618
1588,1497
1666,1498
1610,1572
1703,1594
1642,1588
1617,1551
1614,1581
1524,1487
1591,1583
1590,1538
1572,1588
1475,1498
1583,1537
1569,1489
1543,1409
1474,1424
1563,1508
1522,1474
1532,1457
1529,1551
1564,1458
1522,1506
1363,1366
1339,1460
1601,1515
1367,1462
1418,1471
1403,1439
1460,1455
1411,1367
1404,1381
1473,1426
1455,1434
1393,1432
1421,1415
1389,1401
1412,1471
1464,1411
1436,1374
1341,1401
1449,1389
1412,1357
1369,1372
1484,1458
1499,1513
1344,1485
1412,1385
1431,1476
1385,1454
1436,1395
1412,1384
1334,1439
1454,1390
1377,1450
1235,1410
1415,1356
1409,1395
1367,1343
1467,1403
1495,1382
1360,1379
1467,1419
1401,1475
1425,1350
1417,1460
1472,1439
1435,1490
1462,1439
1465,1456
1338,1351
1440,1499
1509,1614
1341,1435
1670,1585
1440,1428
1352,1510
1439,1552
1358,1466
1435,1490
1525,1539
1568,1632
1529,1448
1426,1452
1534,1624
1413,1521
1454,1524
1452,1457
1502,1454
1635,1596
1675,1611
1461,1453
1553,1522
1494,1501
1441,1556
1583,1545
1425,1508
1621,1523
1541,1531
1595,1595
1513,1530
1518,1541
1408,1435
1650,1655
1622,1613
1566,1543
1463,1439
1643,1666
1460,1495
1554,1549
1513,1574
1535,1522
1615,1564
1585,1558
1644,1564
1638,1566
1617,1615
1541,1577
1499,1432
1590,1532
1496,1573
1609,1608
1671,1596
1667,1625
1578,1594
1574,1598
1426,1402
1706,1584
1748,1583
1540,1509
1279,1386
1434,1416
1565,1577
1406,1443
1496,1471
1526,1505
1431,1392
1590,1584
1661,1605
1619,1561
1495,1493
1677,1536
1391,1430
1559,1414
1665,1547
1486,1382
1484,1422
1439,1430
1522,1521
1412,1410
1487,1441
1619,1497
1455,1367
1377,1478
1528,1458
1488,1382
1531,1424
1417,1452
1556,1586
1525,1522
1572,1499
1379,1344
1378,1447
1426,1406
1581,1609
1522,1563
1415,1387
1524,1359
1312,1370
1453,1468
1390,1446
1439,1404
1490,1547
1452,1530
1544,1469
1599,1627
1598,1596
1427,1487
1394,1418
1519,1411
1447,1454
1398,1477
1636,1576
1379,1395
1369,1430
1538,1561
1406,1445
1452,1387
1476,1460
1453,1466
1408,1324
1456,1463
1476,1372
1432,1506
1596,1568
1475,1523
1418,1491
1458,1500
1602,1612
1461,1425
1491,1512
1641,1495
1669,1615
1511,1485
1595,1528
1595,1589
1627,1564
1364,1455
1377,1291
