ch1,ch2
1400,1417
1394,1407
1398,1401
1390,1421
1404,1421
1420,1417
1420,1407
1411,1425
1417,1433
1411,1428
1430,1429
1418,1443
1424,1439
1422,1450
1441,1434
1423,1436
1438,1440
1438,1441
1438,1439
1428,1435
1442,1441
1441,1436
1436,1450
1419,1448
1457,1447
1424,1459
1462,1442
1450,1450
1459,1448
1453,1461
1455,1448
1442,1455
1454,1457
1461,1459
1454,1457
1459,1458
1455,1449
1468,1456
1447,1449
1473,1467
1444,1455
1477,1436
1477,1460
1474,1449
1473,1450
1469,1448
1468,1454
1460,1458
1447,1462
1483,1474
1475,1455
1453,1464
1457,1464
1467,1458
1463,1459
1457,1448
1457,1462
1476,1457
1464,1459
1476,1442
1473,1455
1462,1461
1457,1456
1468,1458
1471,1441
1470,1444
1474,1439
1459,1455
1460,1438
1475,1441
1477,1444
1454,1448
1477,1429
1440,1439
1447,1432
1440,1421
1457,1438
1451,1430
1458,1436
1442,1422
1451,1413
1440,1425
1446,1431
1448,1422
1428,1428
1401,1418
1440,1409
1422,1414
1440,1408
1432,1402
1433,1400
1427,1398
1430,1395
1429,1411
1426,1388
1424,1387
1421,1380
1404,1388
1411,1396
1413,1388
1401,1378
1402,1392
1398,1398
1409,1388
1392,1375
1399,1384
1393,1375
1392,1381
1386,1380
1396,1355
1380,1358
1388,1371
1386,1361
1370,1358
1378,1356
1364,1348
1367,1356
1369,1360
1368,1373
1371,1362
1365,1356
1354,1351
1369,1356
1330,1366
1361,1342
1357,1350
1346,1349
1356,1335
1336,1353
1351,1337
1365,1354
1350,1356
1341,1343
1349,1335
1356,1339
1324,1340
1347,1343
1347,1349
1334,1341
1320,1344
1352,1342
1321,1338
1333,1330
1337,1337
1320,1340
1333,1329
1325,1346
1324,1334
1331,1314
1345,1330
1326,1338
1332,1350
1321,1346
1339,1347
1337,1334
1323,1329
1344,1341
1341,1344
1336,1349
1330,1348
1315,1351
1346,1352
1324,1338
1328,1339
1340,1357
1337,1348
1314,1355
1338,1352
1323,1356
1341,1355
1331,1359
1336,1352
1334,1357
1351,1359
1329,1353
1343,1357
1352,1360
1355,1369
1345,1355
1343,1352
1349,1379
1355,1378
1345,1365
1354,1377
1364,1375
1358,1372
1363,1364
1360,1370
1365,1364
1373,1396
1370,1379
1380,1395
1372,1384
1368,1399
1366,1394
1368,1390
1393,1392
1387,1404
1380,1388
1386,1401
1373,1398
1393,1401
1381,1413
1411,1395
1395,1421
1401,1424
1413,1411
1385,1406
1391,1431
1409,1411
1408,1415
1415,1423
1394,1410
1424,1436
1421,1437
1428,1422
1407,1429
1452,1445
1418,1429
1420,1432
1441,1449
1433,1435
1423,1430
1432,1455
1442,1447
1460,1447
1444,1452
1432,1458
1448,1456
1457,1457
1442,1448
1441,1461
1455,1465
1441,1443
1446,1444
1447,1456
1444,1450
1475,1470
1465,1459
1469,1453
1448,1464
1459,1457
1469,1456
1472,1465
1478,1469
1474,1472
1453,1464
1463,1477
1470,1472
1478,1456
1469,1468
1463,1459
1488,1461
1468,1476
1463,1465
1489,1455
1457,1464
1474,1462
1470,1463
1471,1454
1463,1437
1464,1458
1499,1468
1464,1460
1459,1453
1452,1446
1466,1456
1471,1462
1464,1456
1468,1460
1449,1445
1461,1464
1477,1445
1466,1449
1454,1434
1473,1432
1441,1462
1459,1455
1444,1438
1463,1445
1447,1445
1461,1435
1424,1448
1463,1425
1425,1427
1454,1426
1455,1426
1446,1428
1437,1426
1435,1424
1425,1429
1429,1417
1419,1388
1447,1412
1427,1414
1433,1411
1446,1394
1428,1411
1437,1411
1401,1396
1419,1408
1422,1391
1421,1376
1399,1409
1401,1389
1392,1389
1385,1374
1432,1385
1390,1368
1394,1379
1400,1383
1397,1393
1382,1370
1390,1362
1369,1373
1363,1371
1369,1370
1371,1377
1380,1361
1381,1358
1355,1364
1364,1347
1372,1370
1369,1354
1377,1357
1372,1358
1365,1353
1380,1357
1337,1355
1358,1349
1365,1343
1323,1353
1361,1345
1342,1355
1341,1347
1347,1350
1334,1348
1348,1342
1351,1339
1336,1333
1346,1342
1342,1338
1337,1332
1346,1347
1336,1330
1324,1336
1355,1335
1326,1335
1326,1340
1320,1341
1318,1335
1324,1328
1321,1330
1328,1337
1320,1338
1308,1334
1318,1336
1317,1343
1317,1333
1327,1337
1328,1342
1321,1351
1326,1334
1343,1329
1308,1334
1333,1338
1334,1336
1321,1344
1319,1350
1323,1340
1332,1345
1317,1346
1329,1343
1329,1356
1323,1354
1338,1345
1326,1361
1326,1355
1326,1363
1342,1363
1337,1366
1354,1369
1342,1368
1353,1383
1328,1379
1347,1364
1353,1370
1349,1371
1363,1380
1355,1379
1369,1379
1367,1364
1347,1374
1369,1383
1359,1389
1386,1390
1359,1391
1370,1388
1369,1390
1370,1395
1368,1384
1388,1405
1389,1406
1404,1401
1393,1407
1383,1404
1394,1399
1379,1410
1388,1422
1396,1403
1401,1409
1393,1415
1406,1411
1407,1414
1406,1428
1410,1417
1404,1415
1394,1434
1411,1444
1416,1428
1431,1431
1424,1435
1444,1432
1431,1449
1422,1443
1425,1427
1434,1448
1421,1436
1433,1450
1436,1443
1443,1462
1431,1452
1451,1444
1443,1451
1472,1444
1452,1443
1460,1442
1445,1462
1465,1452
1458,1453
1457,1457
1443,1454
1461,1460
1462,1468
1466,1472
1483,1444
1462,1459
1456,1463
1486,1478
1473,1443
1476,1469
1469,1449
1482,1483
1461,1471
1463,1468
1479,1482
1470,1455
1482,1453
1474,1450
1472,1470
1472,1469
1472,1483
1474,1469
1480,1459
1474,1461
1492,1459
1474,1469
1487,1451
1462,1460
1459,1441
1461,1463
1479,1456
1486,1450
1463,1455
1477,1453
1492,1451
1462,1457
1452,1432
1481,1450
1440,1450
1462,1447
1442,1440
1459,1443
1462,1436
1460,1434
1455,1440
1438,1435
1454,1441
1451,1411
1452,1418
1447,1410
1446,1406
1457,1431
1445,1412
1446,1420
1446,1428
1439,1413
1434,1421
1414,1410
1416,1398
1412,1413
1427,1409
1412,1394
1420,1400
1413,1396
1405,1375
1400,1392
1384,1389
1413,1394
1422,1380
1406,1400
1416,1377
1406,1376
1403,1390
1414,1365
1379,1376
1391,1369
1385,1354
1382,1375
1384,1378
1369,1381
1366,1375
1379,1377
1387,1366
1366,1356
1367,1345
1336,1342
1364,1365
1364,1362
1365,1346
1354,1343
1347,1346
1361,1358
1345,1366
1356,1348
1348,1354
1358,1329
1356,1344
1338,1337
1322,1361
1344,1327
1328,1355
1338,1346
1334,1334
1326,1331
1328,1335
1329,1335
1336,1336
1321,1321
1323,1329
1324,1343
1323,1337
1330,1336
1343,1345
1324,1333
1312,1343
1303,1340
1312,1336
1314,1339
1326,1333
1295,1326
1309,1339
1337,1330
1311,1321
1302,1345
1318,1352
1323,1338
1321,1341
1316,1335
1350,1344
1338,1344
1322,1350
1338,1358
1326,1332
1340,1340
1322,1340
1315,1362
1334,1361
1351,1344
1332,1345
1348,1359
1334,1357
1340,1359
1326,1356
1333,1356
1367,1368
1353,1364
1350,1368
1350,1384
1312,1360
1354,1354
1349,1367
1346,1383
1354,1381
1369,1376
1356,1396
1369,1381
1356,1379
1354,1386
1360,1399
1376,1373
1382,1393
1377,1411
1361,1392
1372,1411
1385,1390
1402,1391
1404,1408
1397,1416
1388,1404
1385,1408
1393,1416
1416,1430
1408,1422
1405,1405
1407,1426
1392,1426
1422,1421
1408,1414
1409,1417
1391,1420
1416,1423
1429,1428
1423,1424
1431,1428
1431,1440
1423,1454
1422,1429
1431,1433
1435,1452
1441,1451
1445,1438
1442,1450
1453,1452
1462,1452
1469,1446
1450,1458
1459,1464
1447,1460
1462,1467
1467,1461
1474,1466
1465,1470
1479,1460
1462,1448
1466,1469
1462,1455
1486,1468
1472,1473
1477,1466
1490,1452
1473,1463
1477,1463
1471,1470
1500,1455
1490,1459
1487,1464
1472,1485
1476,1491
1483,1472
1476,1470
1464,1470
1476,1472
1491,1470
1476,1460
1470,1461
1485,1462
1478,1460
1501,1472
1482,1452
1479,1465
1481,1450
1474,1465
1472,1446
1456,1442
1463,1451
1462,1461
1475,1464
1463,1453
1463,1441
1477,1447
1453,1437
1476,1449
1465,1432
1477,1439
1442,1445
1458,1447
1476,1424
1454,1444
1444,1425
1446,1427
1438,1434
1467,1444
1431,1438
1424,1417
1437,1422
1449,1419
1437,1411
1431,1399
1428,1400
1429,1414
1444,1407
1425,1387
1430,1389
1422,1389
1431,1403
1419,1389
1410,1402
1419,1381
1393,1387
1405,1390
1395,1385
1405,1400
1394,1381
1405,1378
1390,1383
1391,1365
1405,1378
1383,1371
1366,1377
1377,1370
1378,1345
1368,1371
1378,1360
1375,1347
1384,1356
1359,1352
1370,1355
1372,1359
1362,1354
1359,1345
1335,1348
1350,1361
1346,1349
1354,1338
1339,1347
1343,1349
1336,1345
1336,1332
1327,1333
1330,1331
1330,1348
1331,1346
1322,1325
1333,1334
1333,1326
1340,1336
1320,1337
1327,1336
1328,1311
1347,1338
1336,1338
1314,1321
1328,1319
1323,1333
1331,1329
1312,1331
1313,1333
1321,1323
1332,1339
1306,1330
1312,1338
1323,1329
1316,1327
1301,1348
1309,1339
1332,1341
1315,1327
1339,1335
1330,1348
1330,1343
1318,1343
1323,1350
1334,1347
1346,1342
1341,1342
1351,1348
1326,1351
1332,1344
1312,1351
1333,1359
1347,1365
1335,1348
1337,1349
1363,1368
1352,1351
1336,1343
1329,1374
1347,1377
1350,1376
1350,1370
1349,1363
1343,1371
1357,1388
1347,1390
1359,1395
1363,1363
1360,1392
1363,1381
1365,1398
1372,1391
1382,1394
1369,1398
1385,1400
1376,1394
1368,1402
1400,1415
1408,1413
1387,1409
1392,1410
1396,1402
1405,1415
1416,1418
1406,1419
1405,1409
1409,1439
1421,1418
1415,1424
1414,1425
1406,1429
1432,1436
1416,1426
1422,1434
1410,1432
1421,1448
1430,1436
1449,1441
1427,1462
1452,1444
1440,1456
1452,1450
1440,1468
1441,1457
1439,1461
1461,1456
1453,1447
1473,1449
1438,1463
1452,1448
1458,1455
1467,1469
1467,1463
1479,1482
1460,1459
1470,1446
1470,1465
1472,1452
1456,1472
1473,1477
1486,1455
1474,1467
1470,1471
1476,1464
1478,1464
1485,1460
1470,1470
1456,1463
1486,1468
1468,1457
1484,1467
1482,1465
1485,1457
1473,1471
1496,1466
1484,1456
1477,1456
1468,1450
1480,1455
1500,1465
1476,1457
1479,1454
1477,1449
1486,1444
1474,1457
1475,1454
1489,1455
1477,1447
1472,1443
1465,1436
1455,1451
1468,1449
1467,1456
1449,1447
1451,1442
1474,1421
1468,1451
1454,1430
1445,1437
1472,1434
1478,1433
1455,1436
1438,1435
1451,1444
1442,1414
1447,1416
1442,1412
1444,1415
1422,1405
1427,1395
1448,1407
1420,1420
1443,1408
1431,1398
1417,1390
1421,1408
1414,1393
1413,1392
1399,1388
1401,1385
1392,1386
1397,1373
1405,1371
1400,1379
1385,1365
1391,1381
1387,1372
1377,1376
1363,1370
1381,1361
1389,1365
1395,1364
1381,1363
1369,1364
1363,1358
1379,1346
1360,1359
1354,1360
1356,1358
1366,1359
1351,1362
1346,1348
1341,1350
1368,1339
1348,1343
1364,1347
1358,1351
1338,1347
1337,1345
1332,1326
1323,1335
1349,1342
1336,1323
1330,1331
1336,1321
1316,1336
1338,1345
1335,1329
1329,1341
1325,1338
1324,1333
1335,1333
1326,1344
1335,1312
1310,1335
1331,1325
1327,1336
1311,1326
1326,1329
1327,1314
1319,1330
1329,1324
1321,1332
1319,1334
1297,1329
1322,1329
1325,1341
1318,1344
1318,1328
1317,1322
1321,1331
1327,1337
1332,1332
1321,1353
1334,1350
1325,1331
1302,1341
1325,1340
1341,1340
1328,1352
1363,1349
1329,1351
1354,1347
1326,1349
1345,1356
1330,1364
1352,1367
1331,1366
1349,1363
1339,1366
1330,1380
1366,1385
1347,1379
1364,1371
1382,1374
1354,1392
1363,1370
1373,1380
1364,1386
1369,1387
1351,1394
1378,1385
1390,1392
