ch1,ch2
1373,1403
1404,1419
1417,1405
1396,1415
1402,1433
1438,1431
1415,1442
1442,1424
1418,1398
1403,1419
1419,1433
1416,1425
1422,1431
1456,1418
1443,1432
1422,1429
1430,1428
1423,1422
1482,1454
1442,1445
1415,1447
1462,1466
1439,1461
1453,1428
1421,1456
1413,1462
1434,1441
1465,1442
1474,1452
1458,1466
1406,1476
1483,1437
1450,1469
1476,1467
1467,1448
1458,1462
1457,1427
1460,1443
1503,1469
1476,1460
1451,1453
1470,1445
1477,1473
1471,1467
1498,1465
1495,1487
1477,1464
1439,1480
1429,1463
1451,1458
1455,1459
1489,1453
1453,1452
1464,1458
1458,1450
1487,1444
1449,1450
1454,1449
1467,1451
1501,1460
1459,1453
1477,1458
1474,1459
1441,1433
1462,1460
1449,1439
1484,1427
1489,1425
1442,1457
1477,1426
1478,1442
1482,1441
1455,1436
1475,1440
1481,1442
1467,1453
1447,1433
1468,1433
1442,1421
1451,1422
1482,1436
1425,1420
1424,1413
1464,1413
1437,1432
1439,1424
1435,1410
1406,1414
1397,1410
1431,1401
1425,1417
1413,1414
1427,1409
1428,1422
1417,1412
1426,1389
1405,1417
1401,1394
1409,1357
1403,1404
1405,1402
1403,1388
1411,1408
1375,1410
1391,1381
1364,1393
1398,1383
1391,1390
1396,1379
1378,1403
1401,1365
1398,1370
1346,1384
1357,1359
1378,1374
1401,1351
1373,1342
1409,1377
1340,1378
1360,1345
1369,1350
1350,1349
1354,1361
1364,1365
1375,1351
1352,1374
1343,1353
1352,1363
1347,1334
1344,1344
1341,1343
1337,1359
1351,1366
1359,1362
1328,1349
1349,1333
1330,1345
1333,1321
1339,1345
1322,1328
1351,1339
1326,1345
1347,1331
1316,1349
1321,1338
1303,1339
1337,1346
1327,1347
1315,1350
1308,1334
1330,1345
1354,1314
1327,1322
1320,1318
1352,1340
1326,1338
1336,1332
1315,1358
1315,1355
1318,1346
1315,1328
1346,1333
1344,1355
1345,1333
1320,1343
1329,1360
1325,1359
1326,1335
1321,1337
1355,1345
1327,1374
1333,1392
1334,1336
1375,1331
1361,1366
1309,1366
1352,1339
1353,1367
1343,1351
1357,1360
1330,1356
1336,1379
1336,1369
1356,1375
1342,1392
1372,1378
1359,1396
1335,1389
1370,1402
1370,1401
1383,1403
1358,1378
1385,1399
1384,1421
1365,1418
1377,1403
1382,1390
1373,1410
1375,1401
1371,1399
1404,1408
1364,1388
1377,1408
1371,1403
1404,1411
1396,1409
1416,1415
1432,1419
1390,1428
1408,1431
1407,1462
1417,1404
1419,1443
1405,1419
1409,1440
1433,1437
1435,1427
1404,1450
1453,1430
1401,1449
1435,1440
1429,1445
1407,1435
1444,1435
1443,1430
1461,1452
1435,1448
1450,1417
1455,1451
1444,1451
1433,1470
1435,1478
1452,1455
1440,1464
1454,1458
1450,1478
1453,1461
1461,1483
1463,1446
1461,1441
1457,1468
1470,1466
1446,1484
1468,1446
1467,1493
1482,1471
1472,1445
1490,1461
1481,1451
1493,1478
1461,1441
1450,1464
1506,1478
1475,1463
1467,1468
1463,1432
1480,1454
1476,1479
1470,1478
1465,1453
1492,1464
1450,1465
1485,1426
1491,1454
1491,1464
1474,1469
1481,1433
1474,1455
1437,1466
1460,1451
1440,1455
1481,1430
1450,1434
1486,1426
1483,1437
1435,1453
1479,1455
1479,1441
1452,1468
1455,1422
1443,1436
1458,1430
1414,1421
1463,1455
1458,1417
1466,1440
1444,1408
1469,1422
1415,1414
1451,1448
1450,1438
1439,1424
1428,1411
1458,1413
1432,1416
1436,1425
1435,1392
1431,1418
1401,1392
1420,1414
1421,1392
1440,1407
1381,1411
1407,1425
1393,1405
1416,1395
1398,1392
1379,1409
1391,1402
1427,1372
1388,1394
1395,1408
1395,1378
1383,1385
1391,1373
1390,1380
1396,1388
1373,1366
1374,1371
1384,1377
1358,1341
1365,1365
1368,1385
1372,1369
1385,1346
1343,1363
1357,1353
1394,1380
1361,1367
1363,1343
1352,1339
1336,1343
1326,1352
1373,1323
1358,1329
1337,1354
1314,1360
1345,1326
1345,1335
1318,1332
1317,1359
1334,1328
1358,1347
1317,1337
1342,1329
1321,1321
1324,1332
1353,1328
1331,1357
1336,1332
1302,1338
1330,1352
1334,1346
1313,1339
1336,1311
1339,1337
1339,1349
1294,1348
1321,1350
1346,1338
1328,1328
1304,1344
1323,1328
1334,1358
1337,1347
1342,1361
1334,1338
1307,1359
1337,1338
1331,1332
1340,1318
1304,1339
1331,1338
1321,1353
1322,1367
1307,1341
1323,1360
1355,1350
1309,1376
1324,1348
1341,1341
1308,1364
1329,1365
1373,1383
1365,1367
1341,1357
1350,1353
1364,1366
1338,1379
1366,1363
1319,1381
1378,1372
1374,1395
1378,1395
1346,1370
1352,1368
1345,1406
1371,1377
1341,1369
1378,1385
1381,1402
1372,1380
1371,1412
1368,1405
1386,1391
1387,1405
1385,1410
1369,1399
1382,1420
1415,1403
1413,1404
1363,1427
1380,1392
1410,1438
1390,1429
1379,1416
1435,1432
1423,1389
1430,1428
1395,1441
1414,1424
1406,1411
1437,1409
1421,1446
1413,1444
1427,1427
1419,1432
1449,1459
1438,1461
1462,1447
1449,1434
1462,1457
1450,1430
1454,1444
1443,1464
1473,1440
1438,1456
1475,1448
1456,1421
1443,1457
1472,1444
1443,1457
1455,1472
1454,1484
1471,1455
1458,1432
1456,1437
1487,1462
1445,1484
1468,1462
1492,1448
1483,1483
1475,1472
1479,1481
1489,1438
1473,1460
1466,1465
1462,1465
1505,1474
1463,1468
1470,1445
1476,1481
1499,1471
1473,1444
1465,1459
1475,1461
1474,1444
1445,1466
1448,1473
1489,1459
1466,1432
1476,1456
1465,1441
1475,1476
1472,1427
1475,1450
1504,1427
1471,1453
1466,1467
1468,1465
1462,1457
1466,1451
1461,1437
1464,1449
1462,1440
1456,1436
1442,1432
1433,1449
1443,1420
1433,1433
1458,1438
1471,1436
1438,1420
1433,1404
1430,1404
1436,1417
1426,1392
1431,1409
1464,1415
1439,1398
1405,1386
1385,1394
1385,1396
1426,1368
1405,1379
1430,1391
1409,1389
1396,1398
1402,1401
1432,1395
1432,1374
1384,1390
1398,1385
1396,1378
1417,1383
1358,1375
1368,1409
1389,1371
1407,1376
1387,1370
1360,1355
1344,1381
1384,1421
1355,1368
1394,1364
1365,1362
1384,1356
1386,1364
1346,1361
1336,1359
1338,1349
1394,1374
1373,1335
1371,1333
1374,1355
1357,1366
1361,1319
1350,1321
1359,1344
1365,1350
1348,1346
1328,1338
1347,1331
1374,1338
1294,1356
1316,1332
1332,1347
1346,1340
1341,1344
1367,1331
1314,1334
1325,1332
1323,1311
1325,1312
1323,1343
1316,1319
1327,1343
1349,1332
1331,1341
1313,1324
1291,1349
1319,1370
1337,1340
1325,1345
1314,1322
1299,1337
1321,1365
1321,1325
1290,1336
1324,1365
1342,1297
1341,1331
1329,1335
1332,1340
1329,1340
1328,1359
1315,1359
1308,1363
1363,1352
1314,1355
1300,1357
1329,1357
1327,1351
1319,1364
1326,1382
1351,1353
1339,1386
1330,1364
1335,1369
1379,1385
1349,1368
1382,1369
1341,1412
1350,1391
1360,1340
1365,1380
1359,1376
1377,1397
1354,1372
1372,1396
1387,1395
1352,1383
1388,1384
1374,1400
1384,1386
1422,1399
1369,1397
1379,1398
1387,1398
1367,1396
1401,1418
1368,1412
1375,1412
1400,1415
1392,1398
1397,1420
1387,1412
1415,1409
1397,1410
1411,1424
1417,1409
1403,1423
1423,1431
1404,1458
1419,1436
1437,1418
1457,1439
1443,1430
1462,1453
1430,1456
1417,1425
1428,1466
1432,1459
1446,1424
1449,1455
1450,1444
1442,1431
1442,1444
1436,1470
1459,1459
1450,1460
1481,1470
1444,1451
1467,1463
1465,1460
1473,1468
1433,1459
1503,1464
1486,1467
1449,1473
1441,1451
1480,1461
1461,1466
1466,1443
1457,1452
1479,1463
1483,1452
1471,1462
1479,1441
1492,1454
1471,1498
1478,1452
1444,1485
1505,1447
1475,1454
1483,1464
1508,1475
1463,1460
1475,1488
1490,1470
1493,1452
1449,1453
1481,1459
1461,1471
1486,1444
1462,1455
1434,1445
1440,1450
1480,1462
1470,1462
1484,1460
1509,1450
1466,1451
1457,1448
1454,1462
1468,1443
1445,1441
1464,1435
1444,1458
1465,1456
1472,1428
1485,1447
1464,1439
1451,1401
1429,1430
1446,1395
1423,1433
1458,1405
1454,1422
1431,1410
1456,1410
1439,1417
1458,1411
1420,1410
1414,1396
1426,1375
1393,1406
1394,1394
1446,1384
1440,1393
1401,1397
1401,1387
1432,1393
1404,1384
1390,1395
1416,1355
1402,1391
1407,1392
1402,1391
1397,1359
1390,1363
1414,1356
1404,1381
1360,1368
1366,1369
1380,1363
1390,1368
1385,1362
1346,1354
1354,1339
1358,1347
1349,1354
1371,1342
1364,1321
1351,1372
1348,1349
1365,1344
1354,1360
1360,1328
1330,1345
1341,1344
1343,1354
1301,1356
1352,1326
1331,1317
1347,1336
1318,1328
1341,1348
1333,1344
1292,1333
1326,1329
1314,1319
1317,1322
1334,1321
1301,1318
1331,1327
1323,1319
1363,1308
1306,1302
1328,1321
1355,1337
1350,1332
1311,1334
1329,1342
1314,1336
1303,1352
1309,1343
1312,1355
1332,1361
1299,1349
1318,1346
1317,1349
1316,1323
1339,1313
1336,1349
1321,1359
1335,1343
1303,1337
1345,1358
1351,1330
1361,1374
1321,1352
1351,1361
1341,1351
1338,1381
1350,1370
1360,1329
1357,1374
1350,1345
1321,1379
1357,1364
1347,1364
1331,1345
1338,1384
1359,1370
1342,1395
1350,1385
1368,1377
1376,1376
1361,1373
1357,1369
1360,1378
1365,1391
1388,1404
1397,1379
1382,1388
1363,1389
1371,1415
1375,1402
1374,1386
1375,1395
1364,1430
1383,1409
1396,1410
1380,1399
1387,1408
1416,1394
1385,1431
1395,1395
1412,1428
1421,1432
1423,1393
1426,1427
1424,1443
1432,1427
1387,1424
1421,1441
1422,1429
1421,1437
1450,1439
1429,1437
1449,1468
1435,1459
1424,1460
1436,1453
1466,1451
1464,1457
1445,1459
1457,1467
1462,1458
1426,1455
1442,1440
1488,1459
1462,1453
1462,1464
1458,1453
1467,1468
1446,1482
1460,1459
1472,1458
1455,1480
1479,1470
1482,1475
1479,1451
1464,1470
1479,1467
1486,1468
1439,1472
1479,1458
1464,1465
1476,1485
1462,1480
1486,1477
1461,1460
1475,1506
1483,1468
1478,1465
1469,1463
1470,1448
1463,1445
1497,1489
1449,1477
1468,1467
1471,1471
1484,1441
1458,1450
1460,1445
1489,1445
1481,1459
1490,1446
1466,1473
1480,1446
1456,1443
1486,1456
1472,1424
1462,1415
1462,1448
1428,1431
1435,1460
1454,1431
1442,1438
1434,1439
1436,1422
1455,1420
1459,1404
1441,1422
1442,1414
1460,1403
1431,1390
1430,1411
1446,1440
1448,1419
1435,1393
1433,1411
1398,1395
1404,1410
1436,1393
1408,1383
1412,1408
1428,1411
1410,1402
1368,1408
1409,1391
1386,1384
1379,1368
1385,1397
1365,1365
1419,1391
1382,1369
1405,1385
1395,1375
1380,1380
1358,1358
1363,1353
1397,1368
1368,1379
1355,1341
1378,1372
1340,1361
1369,1357
1360,1350
1376,1345
1368,1342
1352,1351
1352,1340
1340,1367
1343,1319
1358,1346
1350,1334
1302,1349
1340,1355
1339,1346
1351,1355
1332,1345
1328,1331
1341,1336
1331,1312
1311,1357
1345,1335
1325,1348
1335,1321
1339,1302
1308,1345
1343,1331
1313,1338
1374,1320
1318,1342
1342,1310
1324,1282
1319,1317
1305,1332
1313,1346
1324,1341
1294,1338
1325,1317
1323,1350
1321,1309
1318,1345
1289,1332
1338,1350
1318,1347
1324,1354
1322,1328
1337,1324
1303,1334
1334,1324
1318,1351
1314,1340
1338,1347
1311,1366
1331,1335
1336,1362
1333,1340
1337,1328
1340,1357
1359,1336
1359,1338
1326,1358
1334,1366
1337,1365
1339,1356
1341,1360
1387,1372
1326,1377
1387,1356
1360,1355
1368,1358
1361,1397
1348,1393
1364,1375
1366,1394
1353,1398
1371,1388
1365,1399
1402,1382
1365,1394
1370,1428
1400,1398
1357,1391
1384,1420
1375,1416
1392,1394
1397,1413
1375,1397
1391,1433
1412,1417
1403,1442
1403,1420
1398,1429
1403,1430
1417,1427
1427,1440
1398,1428
1418,1442
1437,1440
1442,1428
1415,1443
1464,1446
1440,1434
1421,1456
1461,1445
1395,1457
1463,1460
1457,1462
1441,1468
1448,1455
1489,1481
1411,1462
1429,1444
1434,1428
1479,1473
1468,1444
1475,1485
1482,1453
1476,1450
1478,1464
1422,1456
1462,1456
1457,1474
1456,1494
1463,1459
1473,1472
1467,1462
1456,1478
1473,1460
1468,1491
1483,1448
1471,1484
1481,1472
1446,1471
1483,1481
1509,1481
1511,1479
1434,1478
1481,1459
1499,1446
1476,1461
1484,1470
1472,1454
1476,1466
1478,1457
1486,1479
1476,1464
1467,1473
1448,1449
1484,1447
1467,1464
1452,1445
1461,1422
1477,1439
1460,1473
1471,1450
1499,1463
1465,1432
1436,1436
1486,1441
1454,1444
1460,1429
1463,1416
1448,1422
1467,1433
1423,1438
1463,1424
1447,1398
1454,1423
1455,1422
1428,1390
1463,1424
1438,1415
1433,1415
1460,1414
1432,1430
1427,1402
1443,1394
1408,1401
1400,1387
1413,1396
1422,1403
1426,1372
1371,1388
1383,1390
1411,1392
1387,1380
1372,1372
1392,1367
1404,1385
1383,1360
1383,1387
1411,1356
1400,1385
1396,1362
1358,1389
1398,1371
1411,1365
1366,1380
1376,1366
1367,1358
1371,1339
1368,1345
1378,1371
1382,1331
1372,1343
1348,1362
1341,1340
1357,1354
1321,1349
1348,1339
1350,1345
1315,1347
1358,1354
1342,1340
1351,1338
1348,1349
1346,1339
1293,1346
1355,1339
1305,1324
1316,1330
1314,1328
1329,1333
1355,1339
1308,1318
1336,1350
1306,1333
1310,1334
1309,1323
1328,1319
1333,1314
1326,1337
1294,1349
1316,1341
1311,1351
1271,1344
1290,1328
1300,1318
1331,1331
1303,1353
1288,1337
1339,1335
1327,1343
1303,1360
1302,1349
1329,1340
1304,1340
1328,1351
1305,1343
1323,1334
1308,1342
1314,1359
1325,1344
1321,1344
1347,1359
1326,1341
1345,1356
1336,1336
1343,1369
1329,1354
1348,1360
1336,1371
1348,1370
1362,1406
1337,1374
1325,1376
1353,1382
1344,1373
1343,1384
1377,1357
1364,1385
1373,1397
1360,1368
1376,1397
1378,1380
1352,1397
1370,1407
1393,1395
1414,1383
1401,1398
1405,1403
1344,1391
1399,1420
1379,1399
1400,1426
1388,1429
1401,1403
1407,1419
1414,1440
1414,1415
1408,1397
1421,1447
1402,1410
1395,1438
1412,1432
1427,1438
1454,1439
1461,1430
1430,1422
1418,1444
1432,1451
1440,1449
1462,1457
1427,1468
1435,1455
1452,1458
1422,1466
1457,1435
1438,1461
1440,1467
1464,1472
1445,1462
1460,1440
1481,1459
1449,1457
1461,1472
1431,1452
1487,1458
1470,1467
1494,1484
1496,1464
1454,1464
1479,1483
1503,1459
1496,1484
1505,1469
1510,1467
1475,1483
1461,1465
1466,1471
1482,1464
1464,1486
1479,1469
1488,1468
1485,1462
1485,1477
1496,1429
1463,1465
1473,1466
1480,1462
1500,1465
1476,1470
1484,1458
1466,1446
1475,1441
1487,1443
1478,1482
1473,1476
1460,1457
1495,1465
1448,1450
1481,1449
1472,1440
1471,1442
1466,1447
1435,1442
1472,1432
1466,1444
1459,1422
1473,1443
1478,1442
1456,1429
1443,1414
1483,1426
1450,1446
1443,1416
1444,1412
1417,1446
1447,1434
1488,1404
1460,1386
1426,1413
1427,1425
1417,1390
1420,1423
1412,1368
1437,1397
1427,1399
1438,1390
1386,1385
1432,1366
1386,1404
1394,1385
1401,1379
1412,1377
1392,1375
1385,1397
1401,1378
1384,1378
1357,1365
1388,1354
1370,1356
1387,1348
1390,1346
1357,1358
1359,1382
1367,1354
1315,1338
1349,1344
1344,1334
1336,1365
1372,1343
1375,1359
