ch1,ch2
1437,1399
1401,1419
1393,1407
1405,1404
1410,1423
1394,1428
1416,1410
1426,1419
1421,1436
1418,1440
1408,1429
1419,1439
1433,1437
1433,1438
1423,1442
1430,1448
1463,1440
1407,1442
1413,1423
1414,1435
1473,1450
1437,1445
1451,1444
1434,1458
1461,1466
1480,1444
1447,1458
1451,1445
1485,1465
1458,1459
1469,1461
1467,1474
1461,1460
1461,1470
1469,1455
1426,1425
1458,1459
1480,1466
1460,1456
1455,1455
1443,1464
1472,1459
1461,1432
1446,1483
1444,1453
1477,1460
1472,1444
1456,1472
1472,1466
1483,1461
1490,1463
1464,1459
1485,1449
1447,1450
1470,1451
1471,1451
1467,1473
1475,1461
1459,1453
1449,1441
1474,1442
1445,1452
1482,1473
1473,1452
1464,1448
1449,1453
1463,1420
1455,1439
1436,1456
1438,1433
1446,1439
1472,1450
1451,1429
1439,1431
1473,1419
1454,1445
1448,1430
1422,1444
1459,1451
1440,1429
1454,1439
1460,1431
1430,1419
1448,1421
1467,1421
1424,1408
1471,1401
1410,1402
1448,1419
1416,1429
1402,1424
1430,1418
1413,1393
1414,1418
1416,1420
1423,1416
1420,1402
1442,1392
1399,1415
1393,1397
1415,1406
1395,1380
1410,1366
1418,1389
1403,1397
1411,1392
1397,1385
1410,1376
1396,1367
1393,1369
1395,1364
1383,1365
1407,1372
1380,1365
1390,1373
1358,1337
1364,1370
1386,1359
1374,1365
1377,1370
1364,1366
1349,1368
1355,1369
1334,1351
1360,1368
1359,1359
1366,1353
1341,1357
1363,1376
1344,1357
1330,1338
1345,1330
1352,1341
1344,1340
1343,1352
1328,1349
1347,1354
1343,1341
1336,1343
1339,1335
1339,1343
1327,1327
1322,1347
1336,1341
1335,1352
1346,1328
1347,1334
1318,1326
1329,1347
1347,1334
1336,1338
1327,1351
1323,1351
1340,1355
1340,1352
1326,1348
1328,1330
1336,1339
1328,1345
1306,1347
1341,1333
1339,1351
1321,1346
1301,1362
1318,1352
1316,1336
1346,1345
1347,1363
1336,1339
1349,1360
1324,1360
1338,1349
1345,1350
1334,1351
1334,1359
1347,1367
1348,1349
1343,1351
1347,1349
1351,1364
1348,1368
1351,1360
1355,1363
1365,1376
1345,1373
1348,1383
1367,1362
1376,1385
1359,1379
1353,1372
1349,1390
1367,1382
1340,1396
1356,1393
1372,1379
1362,1404
1376,1401
1356,1406
1390,1401
1388,1397
1402,1419
1381,1397
1388,1387
1393,1420
1383,1404
1386,1401
1398,1416
1392,1408
1404,1398
1410,1426
1400,1405
1407,1433
1423,1418
1411,1423
1430,1419
1410,1423
1428,1443
1427,1436
1418,1424
1401,1440
1431,1436
1440,1447
1439,1438
1419,1448
1436,1418
1440,1434
1438,1464
1438,1450
1428,1454
1416,1449
1437,1453
1458,1455
1425,1443
1442,1462
1442,1443
1453,1441
1447,1459
1447,1448
1445,1443
1452,1478
1461,1475
1451,1458
1469,1457
1462,1453
1449,1473
1464,1455
1477,1476
1444,1458
1450,1467
1481,1445
1448,1464
1483,1453
1449,1470
1492,1474
1459,1454
1478,1457
1467,1463
1462,1457
1484,1440
1481,1472
1454,1466
1469,1463
1457,1450
1465,1457
1461,1455
1476,1467
1465,1481
1501,1458
1474,1455
1466,1449
1487,1456
1447,1460
1486,1460
1456,1453
1474,1456
1473,1444
1494,1423
1460,1442
1479,1434
1468,1442
1465,1449
1466,1431
1465,1424
1435,1448
1437,1451
1446,1424
1458,1425
1457,1430
1473,1446
1433,1432
1438,1411
1438,1425
1431,1453
1437,1415
1430,1420
1444,1402
1462,1408
1425,1392
1428,1409
1443,1411
1420,1409
1399,1416
1416,1385
1414,1402
1415,1408
1407,1370
1413,1396
1405,1378
1445,1403
1418,1390
1376,1385
1382,1392
1370,1382
1392,1379
1419,1376
1405,1377
1394,1378
1376,1352
1397,1365
1376,1355
1369,1373
1366,1347
1368,1352
1350,1370
1367,1380
1353,1354
1355,1341
1370,1372
1363,1361
1369,1358
1363,1361
1335,1343
1345,1345
1351,1337
1370,1338
1363,1359
1330,1350
1356,1348
1337,1340
1334,1339
1337,1340
1331,1351
1350,1337
1331,1341
1328,1364
1322,1326
1355,1351
1337,1362
1315,1336
1328,1335
1356,1351
1323,1329
1323,1329
1330,1324
1335,1330
1308,1329
1325,1337
1324,1327
1310,1332
1332,1319
1313,1336
1336,1358
1302,1330
1337,1336
1316,1338
1321,1360
1342,1343
1328,1365
1334,1347
1325,1339
1331,1369
1325,1334
1340,1357
1338,1373
1327,1369
1316,1345
1337,1361
1332,1353
1339,1354
1333,1363
1337,1360
1329,1376
1345,1359
1341,1350
1355,1363
1332,1374
1353,1364
1345,1372
1367,1370
1360,1361
1319,1355
1358,1406
1352,1389
1364,1388
1362,1379
1376,1396
1358,1403
1363,1398
1381,1385
1372,1387
1371,1401
1385,1391
1361,1393
1378,1388
1398,1401
1382,1402
1366,1411
1392,1392
1390,1399
1397,1398
1383,1418
1406,1399
1410,1419
1397,1415
1385,1437
1408,1434
1411,1419
1428,1422
1424,1439
1420,1424
1423,1415
1430,1435
1419,1421
1418,1430
1440,1443
1437,1449
1404,1441
1429,1437
1425,1446
1442,1455
1430,1435
1416,1452
1439,1446
1461,1446
1449,1461
1459,1470
1475,1457
1449,1453
1456,1461
1437,1460
1437,1468
1467,1441
1451,1447
1470,1441
1458,1477
1463,1461
1486,1465
1469,1459
1451,1470
1475,1452
1464,1469
1488,1489
1470,1464
1485,1472
1477,1462
1471,1458
1444,1461
1473,1461
1463,1472
1485,1474
1460,1470
1464,1463
1493,1445
1473,1470
1471,1472
1490,1464
1474,1457
1490,1470
1483,1432
1452,1462
1484,1449
1473,1465
1482,1476
1438,1456
1476,1464
1481,1447
1473,1485
1483,1454
1486,1448
1472,1446
1480,1447
1472,1436
1457,1441
1449,1423
1460,1429
1429,1447
1456,1442
1458,1418
1451,1435
1459,1441
1472,1426
1431,1428
1454,1425
1447,1410
1452,1425
1456,1428
1457,1414
1443,1406
1436,1401
1442,1405
1435,1421
1427,1418
1419,1422
1442,1408
1418,1397
1421,1430
1409,1402
1406,1392
1406,1382
1404,1402
1388,1389
1395,1418
1411,1382
1405,1380
1394,1387
1414,1374
1404,1374
1378,1388
1393,1370
1387,1368
1372,1362
1385,1374
1367,1374
1368,1364
1379,1365
1374,1367
1365,1355
1359,1364
1362,1350
1376,1356
1367,1349
1370,1356
1367,1369
1361,1347
1351,1349
1352,1356
1358,1369
1358,1355
1345,1338
1353,1343
1353,1355
1341,1355
1336,1323
1325,1343
1325,1349
1320,1342
1320,1352
1345,1332
1305,1329
1332,1314
1352,1323
1335,1338
1338,1321
1317,1331
1307,1332
1336,1350
1335,1349
1324,1333
1335,1343
1325,1345
1308,1340
1305,1318
1329,1350
1322,1330
1321,1362
1336,1327
1326,1335
1329,1353
1311,1350
1332,1328
1324,1339
1321,1351
1318,1335
1331,1339
1326,1362
1338,1355
1312,1335
1330,1335
1316,1351
1328,1345
1324,1364
1357,1342
1327,1336
1344,1369
1311,1353
1353,1358
1353,1346
1327,1364
1342,1357
1333,1370
1343,1351
1350,1361
1322,1366
1329,1344
1367,1346
1342,1378
1369,1374
1342,1382
1362,1371
1345,1367
1355,1375
1397,1382
1377,1374
1389,1397
1365,1397
1387,1400
1376,1424
1382,1398
1385,1385
1372,1420
1385,1403
1385,1405
1388,1406
1401,1423
1398,1413
1390,1424
1402,1417
1394,1410
1415,1424
1415,1425
1396,1406
1412,1423
1407,1427
1431,1424
1437,1424
1438,1442
1430,1455
1428,1435
1423,1443
1434,1442
1421,1443
1441,1445
1418,1446
1443,1456
1441,1456
1452,1436
1468,1455
1459,1446
1441,1464
1465,1443
1446,1448
1460,1456
1461,1452
1443,1448
1473,1450
1451,1469
1474,1459
1458,1461
1481,1449
1489,1473
1465,1481
1467,1450
1490,1489
1479,1472
1472,1468
1492,1472
1477,1477
1491,1459
1474,1470
1480,1460
1479,1454
1479,1459
1470,1452
1486,1485
1495,1481
1484,1459
1484,1456
1502,1480
1481,1444
1466,1459
1466,1445
1486,1460
1489,1448
1476,1461
1491,1467
1472,1469
1505,1472
1447,1457
1488,1461
1486,1460
1467,1470
1474,1448
1483,1440
1453,1434
1485,1431
1453,1434
1459,1433
1471,1426
1452,1437
1440,1436
1454,1440
1484,1428
1451,1426
1441,1455
1452,1442
1441,1436
1431,1425
1449,1429
1453,1433
1418,1411
1432,1428
1439,1416
1425,1431
1427,1414
1415,1392
1440,1394
1415,1378
1429,1405
1404,1389
1414,1413
1414,1400
1388,1381
1398,1379
1419,1395
1398,1394
1398,1388
1391,1378
1388,1372
1381,1380
1399,1357
1366,1374
1394,1364
1367,1356
1369,1377
1374,1356
1390,1360
1383,1353
1353,1346
1370,1358
1367,1342
1352,1353
1374,1360
1348,1352
1374,1361
1361,1322
1373,1342
1336,1344
1341,1352
1355,1351
1339,1344
1339,1343
1346,1343
1344,1340
1349,1339
1314,1333
1334,1331
1343,1341
1331,1324
1334,1335
1322,1336
1306,1333
1342,1340
1318,1338
1333,1325
1327,1345
1297,1329
1325,1346
1342,1335
1335,1346
1336,1321
1327,1333
1324,1333
1316,1334
1317,1334
1313,1333
1335,1338
1329,1326
1299,1349
1334,1320
1318,1353
1335,1345
1338,1343
1309,1333
1301,1339
1319,1342
1342,1363
1335,1330
1350,1345
1340,1336
1344,1335
1326,1347
1331,1340
1342,1343
1334,1351
1320,1341
1323,1359
1332,1359
1361,1341
1336,1367
1320,1363
1361,1379
1361,1371
1335,1374
1361,1371
1340,1381
1329,1375
1350,1374
1359,1373
1367,1365
1360,1380
1354,1388
1367,1383
1372,1393
1357,1404
1360,1381
1381,1382
1370,1377
1366,1391
1383,1417
1388,1388
1366,1401
1370,1394
1381,1418
1400,1407
1400,1406
1394,1430
1378,1422
1387,1415
1426,1415
1416,1435
1412,1422
1419,1434
1419,1439
1428,1436
1413,1426
1427,1407
1427,1435
1432,1424
1424,1438
1438,1434
1430,1431
1427,1446
1459,1445
1441,1452
1440,1461
1449,1452
1465,1454
1450,1463
1433,1477
1448,1462
1456,1444
1475,1445
1444,1445
1464,1446
1439,1487
1449,1459
1448,1465
1468,1465
1477,1487
1462,1473
1463,1468
1480,1474
1462,1474
1476,1479
1452,1473
1478,1462
1476,1480
1481,1466
1458,1479
1473,1477
1461,1464
1480,1445
1492,1471
1493,1467
1456,1485
1493,1465
1455,1473
1489,1478
1477,1468
1481,1464
1446,1479
1489,1469
1470,1487
1480,1451
1480,1473
1482,1449
1475,1455
1468,1466
1464,1459
1464,1453
1486,1454
1462,1462
1489,1466
1493,1441
1485,1459
1467,1455
1470,1433
1446,1439
1472,1428
1451,1429
1443,1445
1475,1441
1442,1438
1453,1436
1434,1439
1458,1428
1465,1414
1441,1430
1450,1410
1440,1435
1413,1407
1446,1422
1425,1420
1445,1412
1428,1428
1436,1400
1418,1411
1442,1395
1410,1394
1412,1385
1426,1387
1412,1406
1397,1378
1395,1374
1398,1385
1386,1371
1415,1393
1382,1387
1409,1380
1418,1378
1369,1376
1381,1374
1373,1360
1375,1371
1370,1367
1377,1363
1367,1368
1370,1352
1346,1344
1378,1362
1369,1347
1346,1352
1337,1357
1358,1353
1342,1349
1359,1340
1364,1336
1355,1341
1345,1359
1329,1332
1320,1332
1345,1341
1334,1345
1319,1340
1319,1339
1318,1348
1345,1323
1324,1325
1335,1343
1317,1329
1335,1333
1351,1338
1337,1317
1342,1325
1320,1327
1313,1327
1340,1338
1322,1322
1317,1313
1328,1345
1328,1335
1330,1345
1314,1347
1314,1328
1308,1314
1314,1332
1307,1338
1316,1332
1297,1346
1322,1348
1323,1327
1312,1327
1341,1341
1322,1335
1313,1345
1329,1350
1334,1347
1344,1340
