ch1,ch2
1564,1589
1579,1608
1557,1596
1587,1599
1607,1610
1577,1596
1574,1662
1615,1623
1627,1651
1650,1645
1657,1653
1634,1658
1690,1622
1679,1673
1614,1640
1660,1664
1651,1640
1697,1705
1670,1633
1725,1666
1693,1651
1684,1671
1679,1703
1661,1665
1720,1647
1637,1623
1717,1632
1677,1656
1667,1645
1681,1657
1621,1619
1662,1598
1611,1619
1646,1582
1615,1605
1642,1568
1541,1542
1614,1584
1593,1565
1567,1548
1597,1536
1536,1520
1537,1517
1508,1478
1516,1516
1519,1510
1513,1477
1495,1493
1463,1408
1493,1452
1436,1421
1466,1446
1453,1455
1439,1439
1443,1433
1422,1429
1380,1400
1420,1433
1425,1420
1400,1459
1398,1406
1417,1440
1440,1431
1417,1432
1413,1422
1400,1419
1473,1465
1440,1462
1456,1453
1445,1442
1470,1481
1391,1489
1434,1497
1440,1488
1436,1527
1465,1526
1467,1523
1525,1494
1525,1560
1545,1613
1540,1542
1546,1546
1521,1552
1556,1576
1605,1594
1582,1598
1664,1613
1632,1599
1638,1647
1579,1620
1598,1683
1660,1658
1656,1657
1590,1672
1642,1676
1659,1709
1696,1664
1728,1664
1626,1638
1701,1681
1708,1663
1679,1672
1694,1648
1656,1679
1704,1692
1692,1607
1689,1609
1686,1641
1642,1671
1680,1639
1667,1625
1672,1643
1655,1579
1613,1636
1651,1610
1610,1550
1599,1587
1585,1611
1567,1537
1574,1528
1539,1529
1580,1525
1530,1552
1533,1536
1492,1502
1500,1495
1510,1531
1532,1418
1472,1486
1494,1451
1458,1465
1469,1445
1437,1475
1378,1430
1508,1489
1399,1456
1386,1423
1417,1456
1388,1420
1428,1461
1405,1457
1395,1409
1434,1461
1424,1411
1390,1439
1429,1425
1400,1467
1433,1446
1419,1462
1418,1475
1438,1471
1440,1478
1425,1505
1450,1491
1449,1501
1467,1491
1533,1510
1508,1554
1467,1543
1467,1544
1527,1558
1534,1565
1508,1602
1599,1579
1559,1625
1580,1586
1578,1602
1601,1606
1579,1638
1636,1590
1597,1603
1614,1649
1658,1653
1630,1691
1618,1647
1657,1691
1672,1684
1678,1638
1693,1658
1662,1624
1678,1640
1679,1670
1664,1688
1691,1677
1662,1647
1665,1662
1682,1627
1685,1677
1690,1650
1649,1647
1648,1576
1658,1649
1647,1611
1650,1606
1621,1648
1629,1613
1645,1574
1601,1601
1587,1601
1606,1515
1601,1510
1560,1558
1558,1613
1509,1506
1559,1494
1557,1503
1495,1525
1465,1493
1479,1467
1491,1496
1500,1472
1482,1481
1507,1484
1485,1436
1456,1457
1452,1484
1422,1419
1462,1408
1408,1430
1444,1438
1403,1430
1416,1382
1431,1480
1382,1434
1392,1457
1422,1438
1386,1422
1438,1477
1394,1485
1422,1463
1415,1464
1394,1479
1472,1474
1412,1484
1405,1538
1443,1470
1471,1515
1478,1509
1509,1540
1514,1526
1507,1556
1492,1520
1555,1550
1581,1569
1562,1531
1562,1558
1555,1601
1573,1607
1588,1607
1623,1591
1634,1637
1649,1597
1625,1655
1665,1692
1656,1706
1650,1670
1646,1678
1639,1665
1660,1677
1636,1636
1704,1686
1683,1673
1707,1632
1665,1646
1673,1719
1724,1657
1670,1636
1639,1668
1694,1692
1676,1676
1694,1672
1673,1667
1682,1618
1603,1638
1674,1602
1642,1625
1659,1623
1619,1605
1622,1602
1601,1523
1621,1561
1585,1554
1598,1579
1530,1543
1565,1506
1552,1533
1568,1531
1538,1501
1501,1470
1535,1497
1509,1480
1442,1517
1468,1427
1418,1460
1452,1426
1471,1427
1410,1425
1485,1413
1410,1419
1419,1456
1380,1432
1427,1367
1389,1407
1407,1436
1369,1427
1421,1413
1388,1442
1386,1420
1388,1405
1435,1403
1398,1433
1411,1466
1408,1480
1402,1458
1469,1461
1453,1446
1426,1469
1473,1486
1486,1478
1519,1473
1543,1524
1491,1558
1531,1557
1497,1597
1557,1529
1572,1574
1552,1594
1558,1534
1574,1605
1614,1634
1594,1654
1605,1656
1619,1623
1642,1658
1625,1677
1631,1675
1646,1655
1663,1636
1685,1720
1717,1688
1730,1699
1675,1655
1697,1664
1705,1717
1661,1670
1667,1670
1692,1672
1661,1662
1731,1655
1689,1700
1692,1624
1642,1674
1715,1635
1668,1646
1665,1611
1670,1635
1673,1622
1657,1632
1626,1568
1604,1617
1624,1594
1583,1563
1616,1564
1567,1555
1538,1503
1546,1525
1581,1498
1518,1520
1457,1527
1477,1475
1486,1500
1505,1507
1434,1494
1461,1445
1399,1427
1455,1450
1442,1467
1451,1472
1441,1454
1435,1401
1439,1454
1396,1492
1393,1433
1404,1427
1430,1387
1455,1391
1400,1399
1433,1435
1435,1426
1476,1438
1387,1429
1400,1428
1453,1460
1485,1465
1413,1486
1457,1448
1420,1450
1442,1487
1455,1484
1506,1536
1505,1554
1540,1568
1500,1563
1473,1526
1558,1534
1524,1532
1543,1575
1586,1597
1552,1590
1570,1575
1587,1623
1586,1622
1635,1597
1636,1629
1621,1639
1640,1707
1657,1654
1662,1645
1682,1627
1705,1663
1746,1678
1675,1678
1671,1711
1629,1639
1687,1683
1714,1705
1676,1632
1785,1695
1672,1638
1683,1673
1704,1667
1712,1642
1699,1647
1742,1670
1601,1659
1660,1636
1658,1642
1656,1653
1600,1569
1615,1614
1596,1576
1577,1543
1565,1609
1608,1594
1554,1577
1546,1538
1552,1494
1538,1551
1559,1522
1524,1514
1518,1515
1504,1481
1513,1514
1530,1424
1531,1427
1453,1507
1452,1489
1434,1431
1443,1438
1442,1430
1409,1420
1406,1479
1390,1403
1375,1435
1406,1461
1407,1456
1404,1417
1382,1449
1382,1411
1440,1433
1407,1429
1416,1469
1418,1420
1440,1485
1407,1482
1403,1489
1409,1403
1449,1432
1470,1462
1447,1513
1441,1555
1459,1524
1497,1520
1518,1541
1548,1529
1579,1565
1528,1549
1588,1542
1546,1598
1555,1600
1580,1632
1585,1586
1581,1615
1627,1601
1621,1623
1664,1643
1646,1638
1613,1681
1687,1646
1638,1688
1695,1663
1653,1661
1690,1658
1694,1704
1689,1698
1693,1689
1665,1643
1702,1673
1645,1648
1704,1636
1719,1662
1684,1632
1660,1666
1706,1684
1683,1637
1726,1621
1648,1665
1693,1629
1673,1643
1701,1615
1670,1589
1615,1618
1580,1570
1600,1564
1594,1556
1544,1556
1550,1512
1523,1525
1555,1517
1536,1552
1456,1518
1496,1492
1479,1467
1529,1493
1523,1467
1500,1461
1426,1430
1459,1429
1469,1454
1407,1448
1406,1456
1365,1427
1444,1430
1441,1390
1403,1444
1395,1389
1393,1454
1394,1446
1425,1414
1407,1402
1399,1441
1392,1444
1377,1424
1428,1469
1387,1452
1449,1426
1399,1429
1442,1382
1447,1486
1429,1476
1482,1482
1430,1477
1477,1520
1483,1544
1517,1525
1482,1485
1478,1542
1537,1581
1555,1580
1505,1614
1567,1576
1587,1591
1587,1622
1650,1624
1578,1616
1633,1611
1646,1629
1665,1619
1658,1622
1633,1638
1657,1682
1666,1611
1655,1676
1703,1682
1674,1702
1746,1709
1647,1728
1702,1689
1653,1673
1706,1687
1719,1686
1693,1743
1691,1633
1683,1672
1694,1636
1693,1632
1640,1635
1629,1614
1683,1596
1618,1598
1676,1605
1594,1605
1613,1561
1660,1599
1632,1631
1604,1560
1572,1583
1531,1547
1564,1517
1553,1509
1556,1538
1498,1497
1470,1528
1483,1476
1473,1466
1529,1458
1482,1467
1379,1476
1419,1501
1428,1440
1434,1449
1405,1433
1466,1407
1388,1453
1446,1406
1370,1401
1354,1417
1407,1455
1418,1416
1396,1429
1384,1382
1358,1452
1403,1448
1407,1409
1447,1398
1442,1416
1463,1424
1423,1469
1443,1459
1453,1443
1454,1451
1422,1474
1529,1495
1475,1528
1478,1530
1491,1499
1478,1536
1503,1534
1516,1506
1596,1543
1636,1612
1523,1598
1578,1579
1608,1606
1572,1628
1645,1647
1601,1657
1631,1685
1634,1599
1632,1641
1638,1694
1703,1669
1667,1689
1677,1682
1674,1679
1676,1685
1720,1655
1689,1669
1706,1663
1660,1664
1692,1691
1686,1683
1693,1650
1732,1651
1698,1681
1692,1641
1649,1663
1678,1682
1676,1625
1657,1659
1663,1621
1674,1618
1650,1565
1628,1562
1649,1623
1578,1596
1605,1572
1591,1568
1589,1562
1553,1542
1534,1575
1541,1464
1523,1522
1574,1487
1477,1517
1452,1515
1516,1494
1479,1454
1413,1495
1407,1480
1433,1471
1428,1479
1451,1386
1457,1401
1451,1442
1386,1423
1392,1426
1419,1421
1439,1456
1396,1428
1462,1434
1372,1423
1388,1451
1431,1422
1380,1429
1388,1442
1427,1437
1457,1421
1450,1450
1476,1470
1422,1484
1462,1503
1390,1471
1488,1517
1460,1514
1493,1506
1523,1580
1527,1549
1523,1526
1509,1564
1510,1595
1511,1594
1590,1616
1628,1615
1568,1635
1605,1573
1667,1614
1598,1613
1674,1674
1607,1618
1647,1673
1666,1616
1696,1663
1654,1659
1666,1681
1686,1662
1667,1676
1712,1669
1646,1693
1697,1668
1678,1688
1706,1661
1718,1640
1721,1728
1647,1681
1731,1665
1677,1667
1704,1628
1705,1642
1663,1654
1646,1636
1654,1646
1636,1622
1636,1658
1633,1598
1656,1567
1626,1545
1638,1540
1613,1543
1583,1527
1551,1511
1544,1501
1563,1562
1512,1471
1504,1499
1507,1475
1489,1438
1486,1486
1484,1462
1454,1435
1513,1467
1472,1427
1400,1454
1464,1410
1416,1407
1432,1437
1400,1460
1397,1413
1397,1420
1402,1425
1382,1409
1399,1408
1377,1449
1418,1437
1414,1437
1361,1415
1390,1454
1417,1425
1443,1462
1395,1451
1434,1408
1421,1437
1425,1476
1399,1461
1429,1460
1445,1506
1524,1537
1503,1517
1521,1492
1527,1537
1541,1571
1506,1556
1594,1549
1572,1614
1608,1615
1627,1629
1594,1596
1563,1614
1650,1610
1604,1651
1609,1605
1622,1653
1629,1671
1698,1636
1736,1710
1687,1643
1667,1617
1711,1692
1667,1698
1699,1659
1716,1675
1726,1675
1746,1695
1689,1630
1720,1680
1704,1690
1661,1723
1716,1666
1708,1666
1691,1705
1659,1633
1646,1645
1650,1624
1652,1599
1583,1625
1556,1577
1657,1598
1624,1579
1603,1572
1592,1570
1606,1532
1591,1496
1545,1519
1540,1537
1497,1513
1490,1457
1503,1497
1530,1446
1486,1486
1479,1487
1497,1469
1453,1473
1424,1430
1450,1415
1411,1434
1469,1403
1415,1401
1388,1399
1396,1432
1410,1428
1457,1406
1455,1444
1399,1394
1411,1419
1336,1403
1432,1433
1404,1438
1388,1393
1395,1394
1408,1447
1374,1461
1412,1489
1441,1436
1427,1483
1459,1510
1411,1433
1433,1513
1525,1499
1487,1524
1511,1503
1505,1577
1522,1542
1523,1568
1514,1572
1571,1558
1552,1544
1577,1605
1615,1606
1583,1610
1616,1612
1646,1609
1621,1649
1650,1648
1627,1649
1694,1634
1634,1697
1680,1693
1637,1716
1699,1678
1749,1665
1690,1674
1659,1631
1678,1653
1710,1659
1706,1694
1704,1709
1757,1675
1725,1696
1701,1658
1684,1671
1631,1733
1695,1690
1660,1600
1730,1628
1659,1624
1646,1576
1665,1634
1597,1623
1628,1573
1566,1587
1612,1515
1586,1529
1541,1535
1593,1529
1552,1522
1497,1549
1510,1488
1541,1459
1479,1513
1501,1462
1437,1479
1456,1469
1433,1408
1409,1420
1489,1454
1410,1441
1423,1443
1448,1441
1424,1435
1471,1404
1361,1425
1430,1381
1425,1414
1369,1441
1382,1429
1458,1415
1404,1436
1448,1432
1401,1440
1392,1471
1427,1446
1423,1479
1466,1407
1419,1495
1453,1447
1438,1477
1506,1461
1501,1526
1478,1522
1453,1541
1499,1514
1533,1524
1531,1580
1508,1569
1544,1595
1582,1568
1580,1584
1564,1593
1573,1577
1671,1603
1606,1626
1609,1651
1675,1618
1644,1683
1640,1678
1607,1657
1645,1675
1645,1661
1666,1683
1702,1683
1660,1682
1709,1662
1697,1684
1720,1692
1709,1659
1707,1692
1686,1696
1676,1732
1697,1669
1723,1652
1707,1644
1695,1651
1703,1697
1674,1655
1674,1595
1670,1676
1722,1599
1634,1628
1658,1646
1633,1597
1593,1622
1580,1589
1605,1537
1564,1555
1501,1526
1539,1529
1531,1520
1516,1497
1485,1520
1502,1495
1523,1478
1496,1492
1476,1474
1511,1472
1501,1470
1414,1415
1428,1439
1438,1438
1417,1399
1451,1354
1406,1445
1431,1412
1410,1454
1395,1434
1394,1413
1409,1431
1379,1396
1368,1397
1389,1417
1416,1453
1451,1434
1426,1436
1399,1444
1424,1460
1446,1478
1444,1470
1429,1492
1426,1540
1515,1493
1505,1496
1512,1501
1481,1539
1525,1567
1546,1533
1509,1579
1499,1554
1592,1577
1558,1620
1592,1575
1593,1598
1596,1597
1625,1645
1646,1616
1654,1642
1686,1697
1606,1684
1650,1671
1684,1674
1685,1650
1676,1629
1693,1657
1670,1688
1736,1675
1727,1685
1674,1679
1635,1703
1666,1734
1720,1673
1693,1639
1701,1666
1708,1653
1686,1643
