ch1,ch2
1549,1595
1548,1597
1563,1596
1584,1596
1565,1613
1598,1614
1608,1598
1611,1650
1653,1630
1598,1639
1661,1627
1647,1652
1667,1661
1674,1652
1647,1654
1658,1648
1685,1644
1654,1683
1686,1670
1675,1664
1723,1656
1656,1701
1661,1619
1658,1665
1673,1652
1662,1641
1699,1654
1652,1626
1678,1630
1668,1639
1633,1628
1639,1617
1616,1615
1626,1600
1613,1552
1652,1566
1602,1588
1569,1575
1614,1575
1544,1574
1532,1553
1552,1543
1519,1516
1527,1543
1526,1491
1464,1475
1504,1478
1486,1471
1464,1435
1457,1444
1443,1464
1444,1455
1437,1437
1445,1443
1429,1425
1461,1454
1423,1467
1446,1437
1460,1453
1405,1403
1408,1426
1415,1431
1428,1426
1466,1428
1392,1445
1420,1431
1425,1487
1382,1473
1398,1474
1433,1471
1462,1451
1447,1487
1481,1473
1445,1514
1461,1486
1470,1527
1491,1540
1521,1504
1513,1557
1577,1551
1546,1542
1548,1572
1576,1580
1552,1588
1575,1621
1562,1612
1616,1612
1615,1626
1624,1643
1613,1618
1605,1631
1651,1678
1649,1652
1650,1654
1674,1660
1693,1671
1693,1671
1628,1665
1707,1668
1694,1688
1657,1667
1620,1675
1692,1651
1675,1666
1678,1624
1698,1640
1673,1641
1681,1647
1658,1615
1645,1631
1661,1625
1673,1620
1646,1635
1621,1583
1631,1601
1611,1568
1616,1589
1591,1571
1591,1563
1589,1546
1584,1523
1541,1537
1563,1524
1530,1524
1519,1519
1500,1488
1489,1483
1514,1446
1496,1499
1500,1483
1466,1483
1482,1491
1482,1446
1423,1452
1456,1432
1390,1459
1431,1428
1434,1429
1429,1430
1399,1422
1419,1415
1429,1418
1426,1429
1421,1442
1410,1430
1438,1449
1418,1433
1424,1458
1435,1425
1419,1455
1422,1458
1445,1463
1459,1477
1468,1492
1505,1469
1479,1516
1480,1515
1483,1505
1520,1533
1518,1559
1531,1558
1513,1577
1548,1543
1560,1600
1533,1587
1565,1592
1610,1614
1629,1618
1616,1607
1591,1612
1585,1634
1639,1654
1617,1675
1656,1648
1659,1654
1667,1662
1670,1662
1651,1672
1664,1642
1720,1652
1705,1673
1687,1677
1696,1651
1716,1651
1654,1669
1667,1675
1695,1663
1682,1667
1671,1665
1645,1637
1655,1630
1663,1620
1653,1604
1633,1582
1637,1605
1611,1620
1622,1636
1626,1590
1554,1575
1602,1544
1539,1544
1595,1539
1538,1538
1530,1536
1544,1511
1495,1491
1532,1505
1530,1514
1527,1491
1473,1486
1483,1461
1491,1464
1455,1447
1466,1462
1432,1447
1431,1457
1432,1434
1444,1427
1400,1400
1412,1416
1405,1411
1379,1453
1409,1427
1426,1410
1423,1416
1407,1411
1374,1446
1434,1424
1416,1444
1412,1445
1443,1423
1458,1458
1446,1451
1438,1470
1416,1459
1487,1484
