ch1,ch2
1574,1572
1553,1540
1563,1558
1558,1614
1590,1583
1659,1611
1582,1660
1601,1578
1613,1669
1673,1625
1641,1615
1596,1645
1609,1593
1716,1636
1626,1670
1694,1660
1670,1635
1705,1681
1675,1655
1664,1619
1626,1666
1733,1699
1683,1660
1712,1672
1691,1638
1644,1633
1695,1651
1711,1684
1656,1628
1725,1673
1645,1622
1643,1683
1673,1609
1672,1650
1675,1664
1649,1648
1581,1623
1606,1583
1667,1567
1593,1611
1613,1601
1641,1606
1631,1579
1605,1574
1580,1538
1584,1520
1581,1568
1568,1541
1535,1490
1475,1478
1507,1502
1508,1527
1518,1511
1534,1495
1482,1452
1479,1498
1450,1437
1456,1473
1452,1424
1426,1436
1441,1440
1411,1458
1373,1423
1404,1433
1427,1451
1409,1367
1389,1486
1375,1421
1379,1460
1400,1403
1449,1435
1419,1423
1391,1472
1405,1420
1416,1495
1427,1461
1397,1445
1416,1411
1469,1482
1432,1474
1417,1487
1437,1463
1448,1495
1445,1473
1435,1471
1462,1485
1463,1520
1434,1528
1493,1527
1527,1558
1561,1578
1482,1610
1517,1559
1530,1557
1528,1592
1551,1559
1481,1600
1595,1585
1572,1613
1637,1628
1624,1650
1585,1572
1633,1634
1638,1634
1609,1617
1630,1648
1659,1629
1636,1620
1689,1656
1663,1632
1651,1643
1664,1626
1665,1647
1664,1688
1716,1652
1721,1661
1671,1677
1679,1677
1670,1733
1729,1697
1681,1748
1739,1647
1631,1639
1733,1655
1703,1684
1678,1642
1648,1676
1654,1625
1634,1663
1611,1610
1655,1603
1636,1629
1653,1572
1621,1554
1670,1570
1599,1586
1600,1589
1660,1587
1622,1525
1597,1562
1564,1550
1557,1542
1574,1538
1556,1501
1502,1526
1475,1494
1552,1462
1451,1431
1457,1487
1463,1451
1447,1495
1430,1467
1446,1479
1506,1479
1491,1417
1453,1405
1408,1437
1456,1466
1455,1441
1396,1446
1430,1421
1446,1407
1424,1458
1419,1467
1364,1390
1377,1372
1378,1457
1346,1447
1378,1415
1414,1483
1423,1489
1503,1441
1441,1410
1457,1435
1416,1431
1432,1486
1416,1471
1417,1479
1479,1446
1463,1472
1514,1490
1470,1509
1559,1494
1536,1462
1537,1524
1488,1502
1530,1520
1481,1557
1558,1545
1577,1556
1562,1554
1559,1563
1555,1572
1580,1609
1606,1606
1626,1634
1648,1656
1668,1595
1624,1624
1588,1679
1685,1658
1665,1692
1622,1635
1662,1621
1620,1650
1649,1680
1683,1684
1672,1656
1739,1691
1713,1681
1723,1657
1698,1688
1630,1641
1714,1686
1691,1711
1696,1684
1691,1640
1717,1674
1696,1704
1676,1668
1726,1629
1656,1675
1653,1608
1651,1593
1652,1686
1629,1592
1638,1683
1639,1602
1611,1594
1642,1562
1585,1555
1637,1573
1619,1589
1604,1550
1559,1505
1580,1570
1543,1521
1501,1511
1490,1485
1518,1510
1581,1464
1516,1461
1499,1521
1474,1466
1481,1455
1489,1433
1508,1440
1503,1466
1408,1410
1420,1382
1431,1436
1393,1422
1464,1436
1414,1421
1383,1438
1413,1472
1408,1367
1406,1420
1393,1444
1439,1405
1403,1471
1379,1410
1427,1399
1429,1425
1437,1437
1460,1453
1402,1454
1472,1478
1377,1478
1440,1481
1443,1459
1413,1446
1427,1472
1387,1462
1509,1502
1462,1498
1444,1470
1474,1493
1449,1550
1539,1506
1548,1518
1475,1537
1549,1536
1571,1566
1614,1572
1536,1573
1591,1600
1582,1607
1578,1620
1581,1590
1624,1619
1650,1639
1624,1639
1640,1659
1611,1614
1641,1665
1649,1623
1644,1652
1665,1617
1693,1683
1664,1709
1683,1700
1605,1678
1677,1639
1694,1686
1693,1662
1685,1631
1755,1673
1724,1654
1719,1694
1670,1658
1719,1680
1682,1668
1698,1700
1655,1688
1674,1609
1663,1645
1631,1578
1631,1623
1671,1623
1650,1647
1650,1600
1602,1630
1631,1629
1617,1564
1599,1576
1570,1617
1607,1626
1590,1577
1615,1550
1544,1512
1602,1539
1563,1545
1541,1564
1494,1505
1500,1488
1437,1479
1467,1534
1440,1505
1462,1477
1470,1480
1382,1462
1421,1486
1422,1423
1446,1375
1429,1471
1410,1431
1435,1430
1481,1368
1407,1398
1398,1372
1404,1423
1383,1388
1443,1426
1434,1430
1453,1418
1451,1440
1402,1419
1458,1432
1442,1457
1418,1413
1429,1495
1377,1457
1433,1458
1447,1481
1457,1497
1426,1462
1479,1461
1470,1481
1465,1487
1424,1496
1506,1476
1512,1491
1503,1556
1452,1544
1591,1528
1546,1552
1543,1590
1522,1636
1578,1531
1601,1589
1566,1576
1554,1623
1589,1607
1597,1630
1640,1611
1662,1631
1601,1646
1604,1649
1669,1623
1704,1639
1660,1648
1681,1690
1688,1680
1724,1679
1657,1714
1688,1669
1696,1690
1692,1663
1766,1685
1600,1645
1710,1705
1679,1688
1695,1678
1704,1670
1669,1689
1709,1673
1717,1631
1645,1618
1647,1692
1667,1628
1647,1630
1635,1645
1656,1654
1612,1631
1656,1562
1637,1644
1597,1576
1581,1658
1599,1608
1647,1525
1562,1579
1588,1584
1613,1531
1572,1520
1559,1541
1540,1514
1526,1550
1458,1506
1551,1474
1516,1524
1460,1524
1498,1475
1516,1441
1505,1494
1469,1473
1424,1429
1444,1441
1431,1420
1470,1427
1402,1409
1440,1460
1453,1403
1407,1447
1446,1420
1406,1404
1409,1439
1352,1417
1474,1419
1344,1436
1392,1416
1399,1442
1407,1414
1405,1453
1384,1429
1433,1450
1434,1495
1416,1455
1445,1475
1408,1454
1420,1441
1445,1470
1391,1494
1453,1513
1388,1457
1466,1487
1452,1496
1503,1484
1472,1550
1493,1551
1455,1542
1550,1546
1543,1536
1553,1579
1580,1612
1551,1561
1598,1616
1629,1591
1579,1610
1626,1598
1673,1667
1598,1646
1697,1637
1627,1639
1663,1691
1669,1677
1653,1675
1666,1693
1665,1595
1644,1690
1680,1617
1677,1683
1684,1660
1719,1653
1667,1695
1677,1650
1670,1657
1667,1670
1712,1681
1745,1695
1700,1628
1695,1671
1650,1670
1668,1689
1720,1633
1751,1678
1619,1677
1637,1649
1642,1647
1630,1600
1673,1646
1630,1628
1589,1595
1577,1581
1652,1586
1603,1567
1631,1532
1587,1577
1529,1551
1610,1516
1570,1542
1579,1483
1497,1520
1536,1461
1500,1489
1481,1497
1558,1519
1527,1484
1499,1503
1543,1474
1481,1469
1482,1426
1462,1437
1409,1456
1392,1392
1429,1416
1423,1454
1409,1442
1409,1436
1411,1435
1414,1418
1392,1459
1353,1405
1467,1429
1400,1435
1407,1403
1393,1382
1401,1452
1411,1476
1395,1442
1360,1418
1443,1466
1377,1416
1431,1489
1425,1469
1517,1490
1474,1491
1402,1470
1469,1512
1404,1534
1484,1524
1476,1521
1491,1487
1526,1508
1543,1508
1548,1519
1568,1504
1586,1513
1549,1542
1548,1529
1548,1596
1541,1545
1582,1578
1545,1630
1572,1627
1642,1624
1629,1594
1713,1661
1632,1658
1650,1659
1662,1613
1684,1659
1668,1703
1730,1675
1684,1634
1668,1658
1681,1686
1785,1670
1741,1714
1702,1688
1631,1669
1666,1682
1695,1662
1704,1625
1680,1626
1694,1696
1689,1664
1727,1646
1693,1626
1700,1667
1655,1677
1675,1631
1642,1603
1672,1619
1642,1593
1680,1632
1611,1622
1612,1618
1612,1594
1569,1581
1651,1523
1636,1530
1540,1504
1547,1607
1534,1531
1558,1544
1562,1520
1508,1508
1508,1469
1504,1494
1534,1459
1474,1488
1517,1465
1446,1420
1463,1480
1414,1464
1413,1462
1474,1458
1420,1415
1417,1417
1408,1450
1421,1475
1416,1485
1419,1459
1385,1405
1352,1369
1384,1456
1390,1410
1338,1382
1458,1427
1410,1380
1412,1435
1368,1405
1390,1453
1396,1461
1391,1449
1436,1441
1427,1408
1468,1481
1411,1457
1464,1454
1479,1483
1457,1496
1451,1512
1436,1519
1539,1499
1486,1538
1532,1540
1538,1546
1564,1533
1514,1587
1544,1585
1565,1544
1558,1614
1601,1525
1605,1598
1610,1610
1596,1623
1586,1657
1606,1626
1629,1609
1560,1647
1611,1674
1692,1667
1702,1621
1647,1600
1691,1646
1711,1711
1683,1703
1695,1633
1640,1718
1700,1699
1651,1660
1723,1727
1705,1708
1679,1657
1730,1652
1713,1633
1688,1699
1691,1665
1717,1705
1673,1639
1738,1642
1716,1674
1615,1650
1677,1659
1650,1693
1631,1597
1586,1618
1677,1622
1648,1633
1613,1596
1621,1626
1598,1537
1641,1568
1632,1584
1552,1550
1632,1544
1579,1518
1568,1548
1588,1521
1549,1503
1514,1480
1463,1473
1487,1510
1489,1492
1538,1496
1485,1432
1517,1455
1451,1470
1472,1431
1426,1414
1430,1412
1449,1420
1431,1441
1426,1475
1428,1462
1391,1400
1386,1417
1424,1437
1410,1419
1415,1398
1427,1419
1378,1414
1409,1440
1369,1412
1372,1395
1427,1426
1427,1435
1458,1411
1434,1478
1448,1465
1381,1455
1502,1446
1456,1449
1401,1488
1441,1480
1481,1509
1500,1472
1472,1505
1492,1493
1498,1501
1500,1515
1514,1571
1533,1552
1548,1540
1529,1546
1515,1557
1551,1578
1568,1612
1605,1626
1609,1582
1552,1603
1629,1607
1587,1663
1613,1621
1658,1621
1635,1650
1625,1645
1685,1665
1630,1641
1700,1685
1682,1647
1718,1657
1687,1669
1710,1678
1665,1684
1771,1704
1666,1651
1683,1702
1726,1677
1687,1670
1687,1672
1696,1634
1723,1727
1703,1674
1656,1651
1670,1665
1721,1653
1674,1613
1671,1644
1667,1634
1696,1591
1658,1621
1683,1600
1666,1651
1608,1642
1655,1566
1623,1591
1615,1520
1610,1592
1621,1557
1576,1543
1568,1542
1544,1519
1579,1549
1558,1531
1521,1554
1464,1496
1488,1422
1442,1502
1520,1478
1455,1465
1482,1470
1453,1428
1383,1433
1463,1438
1451,1429
1427,1424
1420,1334
1433,1435
1437,1420
1427,1414
1355,1439
1382,1440
1389,1408
1454,1396
1370,1362
1392,1389
1453,1471
1411,1479
1364,1427
1423,1448
1468,1419
1410,1443
1439,1444
1449,1454
1424,1471
1461,1453
1442,1489
1441,1529
1484,1475
1514,1514
1479,1501
1510,1499
1504,1526
1459,1532
1523,1535
1519,1548
1544,1580
1601,1536
1502,1582
1572,1572
1557,1602
1626,1570
