ch1,ch2
1583,1562
1569,1607
1577,1572
1547,1557
1603,1581
1563,1605
1570,1648
1592,1604
1601,1622
1608,1587
1632,1627
1624,1611
1620,1635
1600,1627
1654,1648
1651,1617
1628,1627
1644,1662
1645,1640
1668,1611
1686,1637
1650,1656
1643,1649
1643,1633
1653,1655
1666,1625
1660,1623
1664,1648
1653,1654
1659,1665
1687,1633
1682,1637
1657,1644
1653,1630
1651,1637
1659,1623
1644,1628
1678,1656
1644,1622
1666,1614
1656,1640
1630,1594
1648,1599
1660,1627
1607,1611
1630,1604
1638,1595
1609,1625
1627,1585
1603,1560
1609,1596
1576,1554
1583,1546
1576,1558
1619,1549
1551,1585
1540,1549
1544,1508
1528,1534
1531,1518
1555,1537
1519,1482
1523,1477
1503,1496
1501,1488
1501,1466
1483,1465
1474,1501
1507,1485
1486,1481
1472,1479
1467,1477
1481,1467
1440,1456
1442,1446
1457,1444
1434,1445
1463,1449
1418,1461
1433,1428
1432,1438
1409,1453
1423,1466
1425,1423
1440,1453
1417,1452
1448,1436
1423,1461
1442,1439
1428,1443
1443,1453
1412,1452
1430,1439
1433,1466
1432,1479
1457,1471
1431,1491
1431,1463
1427,1511
1449,1492
1441,1504
1449,1497
1471,1494
1492,1493
1492,1513
1478,1536
1477,1487
1515,1525
1532,1522
1518,1539
1518,1548
1562,1556
1546,1569
1527,1557
1519,1557
1557,1576
1542,1575
1574,1580
1565,1583
1595,1583
1562,1581
1574,1594
1602,1620
1597,1625
1636,1615
1611,1613
1631,1662
1620,1623
1638,1639
1616,1624
1634,1610
1608,1670
1651,1640
1643,1652
1672,1680
1689,1644
1680,1698
1670,1659
1685,1672
1681,1651
1653,1666
1657,1660
1661,1681
1685,1650
1658,1651
1667,1654
1652,1661
1655,1651
1656,1638
1662,1649
1634,1636
1642,1645
1643,1659
1632,1640
1642,1621
1659,1637
1636,1607
1659,1618
1635,1622
1629,1632
1614,1582
1623,1576
1617,1590
1601,1579
1586,1563
1589,1563
1581,1562
1567,1581
1547,1569
1534,1556
1564,1533
1564,1509
1560,1535
1515,1532
1529,1531
1540,1486
1499,1506
1510,1509
1478,1487
1466,1497
1518,1482
1489,1479
1466,1508
1492,1470
1504,1473
1472,1459
1486,1435
1456,1464
1460,1459
1436,1462
1445,1445
1424,1451
1454,1457
1430,1460
1444,1440
1445,1451
1416,1443
1413,1443
1423,1426
1427,1450
1417,1450
1433,1430
1407,1473
1470,1457
1390,1427
1426,1434
1404,1477
1421,1465
1413,1475
1431,1440
1429,1489
1477,1487
1404,1462
1440,1474
1446,1480
1482,1471
1465,1490
1465,1489
1484,1484
1481,1506
1512,1483
1518,1511
1500,1525
1516,1539
1527,1519
1517,1553
1515,1541
1531,1536
1546,1583
1547,1585
1552,1560
1540,1595
1578,1565
1572,1593
1562,1626
1599,1613
1605,1617
1621,1617
1593,1617
1598,1615
1611,1613
1594,1621
1634,1627
1633,1633
1646,1655
1635,1667
1653,1626
1666,1642
1662,1671
1652,1637
1647,1635
1687,1666
1667,1654
1672,1643
1691,1639
1668,1672
1682,1654
1656,1651
1635,1653
1654,1674
1689,1661
1660,1638
1664,1648
1679,1639
1645,1641
1645,1636
1649,1641
1633,1636
1642,1618
1667,1627
1620,1632
1646,1625
1644,1616
1625,1619
1590,1615
1626,1589
1623,1587
1593,1567
1624,1592
1597,1585
1568,1564
1616,1566
1568,1549
