ch1,ch2
1532,1560
1580,1569
1570,1557
1566,1587
1579,1536
1592,1587
1581,1594
1605,1585
1612,1623
1580,1627
1588,1656
1556,1635
1603,1623
1635,1626
1674,1578
1615,1584
1667,1656
1657,1624
1624,1614
1618,1650
1613,1677
1670,1694
1657,1648
1683,1626
1684,1604
1677,1622
1654,1643
1671,1668
1676,1634
1645,1683
1671,1656
1699,1666
1669,1655
1652,1648
1660,1608
1599,1607
1598,1645
1664,1632
1665,1608
1684,1633
1683,1649
1654,1656
1581,1620
1650,1599
1577,1544
1608,1575
1569,1622
1592,1620
1616,1567
1628,1585
1610,1583
1605,1570
1582,1550
1543,1535
1539,1556
1550,1569
1570,1522
1556,1512
1496,1453
1554,1539
1532,1546
1520,1541
1550,1493
1518,1502
1506,1478
1465,1482
1466,1483
1529,1523
1469,1421
1438,1462
1440,1459
1456,1463
1466,1461
1444,1392
1394,1475
1414,1454
1451,1442
1439,1459
1404,1453
1430,1476
1435,1453
1451,1431
1403,1417
1441,1454
1406,1421
1459,1419
1412,1439
1432,1435
1459,1455
1449,1451
1445,1444
1454,1464
1436,1481
1427,1474
1499,1475
1431,1470
1460,1492
1446,1496
1487,1517
1428,1478
1494,1473
1486,1508
1532,1516
1509,1506
1500,1518
1496,1524
1484,1513
1490,1551
1496,1552
1564,1548
1518,1575
1565,1591
1574,1506
1574,1615
1590,1559
1574,1608
1590,1611
1635,1617
1562,1602
1603,1614
1632,1630
1632,1615
1642,1636
1646,1604
1593,1657
1614,1660
1639,1632
1617,1628
1670,1653
1697,1657
1688,1676
1611,1678
1669,1633
1693,1680
1635,1622
1676,1611
1671,1638
1662,1622
1680,1675
1655,1690
1678,1683
1694,1654
1648,1639
1720,1613
1622,1634
1676,1631
1748,1631
1682,1651
1662,1617
1624,1645
1628,1635
1652,1645
1673,1618
1614,1599
1607,1613
1671,1572
1588,1544
1619,1535
1610,1583
1602,1571
1601,1586
1582,1577
1562,1530
1584,1555
1577,1492
1573,1458
1501,1545
1559,1515
1517,1544
1515,1512
1509,1500
1523,1541
1512,1516
1524,1507
1488,1464
1488,1488
1446,1499
1521,1434
1469,1512
1475,1466
1488,1454
1464,1458
1436,1479
1400,1460
1418,1428
1447,1462
1458,1439
1406,1429
1454,1435
1395,1422
1462,1444
1446,1410
1397,1415
1442,1420
1422,1463
1436,1484
1443,1462
1410,1435
1414,1436
1428,1479
1434,1490
1423,1466
1470,1430
1453,1434
1466,1463
1441,1447
1483,1492
1419,1476
1447,1468
1483,1491
1464,1516
1488,1490
1519,1494
1477,1507
1477,1524
1500,1525
1527,1535
1456,1566
1575,1567
1556,1580
1545,1566
1578,1568
1552,1564
1546,1530
1551,1550
1587,1584
