ch1,ch2
1527,1584
1540,1604
1587,1571
1568,1589
1566,1611
1616,1600
1603,1585
1616,1587
1637,1642
1617,1632
1623,1630
1619,1631
1637,1631
1640,1650
1659,1621
1603,1653
1622,1643
1653,1643
1668,1673
1654,1649
1704,1635
1684,1651
1659,1625
1689,1650
1697,1650
1649,1623
1677,1639
1653,1665
1650,1639
1640,1616
1654,1618
1631,1603
1639,1578
1623,1606
1634,1591
1630,1586
1623,1569
1599,1578
1570,1582
1554,1587
1590,1573
1563,1576
1561,1519
1543,1544
1541,1536
1547,1551
1549,1514
1538,1487
1522,1494
1508,1502
1499,1481
1479,1505
1503,1487
1456,1451
1461,1453
1473,1470
1484,1451
1462,1452
1470,1453
1442,1475
1431,1471
1416,1436
1417,1443
1453,1460
1407,1416
1410,1438
1439,1422
1442,1454
1429,1445
1451,1473
1455,1440
1454,1426
1469,1455
1445,1485
1431,1466
1478,1464
1429,1484
1474,1480
1474,1523
1477,1488
1490,1488
1482,1513
1487,1514
1494,1528
1508,1518
1518,1568
1532,1555
1526,1551
1540,1574
1556,1553
1548,1586
1574,1565
1614,1573
1573,1633
1583,1611
1619,1606
1600,1618
1613,1641
1610,1635
1660,1650
1644,1636
1646,1625
1640,1671
1657,1634
1643,1643
1677,1648
1680,1655
1708,1659
1675,1669
1664,1645
1675,1651
1647,1671
1661,1654
1660,1633
1688,1646
1683,1641
1665,1656
1660,1634
1649,1619
1653,1651
1633,1638
1632,1638
1650,1616
1637,1618
1612,1610
1609,1569
1625,1620
1613,1587
1582,1556
1593,1557
1576,1542
1552,1541
1562,1549
1540,1546
1564,1503
1553,1504
1477,1510
1512,1523
1507,1482
1508,1491
1495,1510
1488,1473
1478,1473
1453,1457
1446,1455
1459,1458
1445,1462
1432,1432
1427,1470
1452,1453
1433,1442
1452,1426
1425,1483
1433,1446
1429,1424
1430,1425
1436,1438
1430,1465
1432,1438
1433,1478
1452,1467
1443,1446
1448,1461
1450,1474
1430,1461
1442,1488
1457,1485
1469,1458
1463,1486
1480,1496
1484,1514
1482,1506
1509,1515
1519,1525
1509,1556
1538,1547
1552,1593
1525,1557
1555,1587
1566,1602
1582,1594
1586,1593
1626,1582
1607,1602
1604,1600
1593,1632
1621,1606
1629,1602
1628,1639
1632,1632
1633,1636
1665,1617
1701,1637
1635,1646
1670,1647
1670,1682
1668,1628
1657,1681
1660,1661
1682,1638
1689,1637
1690,1684
1683,1644
1663,1640
1659,1647
1673,1654
1649,1652
1655,1651
1637,1627
1655,1621
1637,1649
1636,1598
1616,1599
1624,1610
1651,1585
1597,1568
1581,1582
1580,1576
1584,1575
1528,1559
1559,1541
1544,1535
1533,1516
1510,1534
1514,1513
1567,1497
1519,1499
1503,1478
1508,1472
1523,1483
1492,1473
1496,1455
1462,1461
1460,1485
1442,1464
1473,1461
1453,1437
1456,1461
1439,1439
1439,1454
1418,1421
1429,1430
1397,1429
1407,1416
1440,1443
1429,1429
1425,1440
1448,1426
1408,1476
1444,1452
1411,1444
1423,1468
1463,1464
1470,1483
1445,1469
1454,1496
1514,1506
1467,1502
1482,1494
1516,1519
1505,1504
1513,1539
1477,1534
1514,1569
1552,1553
1533,1557
1547,1575
1541,1565
1564,1587
1582,1577
1610,1591
1599,1616
1594,1615
1561,1602
1587,1646
1620,1631
1620,1636
1622,1649
1632,1652
1633,1660
1677,1616
1655,1657
1641,1662
1658,1639
1670,1666
1656,1647
1655,1663
1690,1662
1692,1665
1693,1669
1704,1671
1659,1655
1696,1634
1664,1681
1666,1646
1676,1621
1656,1650
1659,1602
1642,1638
1653,1648
1640,1591
1623,1590
1631,1591
1620,1604
1602,1586
1595,1561
1590,1585
1598,1562
1597,1582
1557,1522
1540,1543
1567,1521
1545,1523
1523,1518
1534,1505
1514,1517
1492,1502
1523,1504
1480,1485
1461,1457
1472,1479
1462,1457
1454,1461
1441,1443
1431,1449
1464,1435
1451,1431
1473,1453
1457,1440
1410,1428
1413,1439
1401,1427
1405,1455
1406,1409
1435,1423
1437,1435
1414,1429
1427,1440
1445,1452
1423,1440
1433,1474
1453,1469
1464,1470
1476,1474
1486,1489
1484,1477
1459,1493
1473,1500
1504,1514
1513,1518
1501,1518
1505,1541
1531,1538
1493,1589
1546,1567
1539,1564
1558,1569
1571,1597
1582,1591
1579,1597
1619,1601
1590,1606
1602,1597
1631,1616
1631,1634
1639,1642
1637,1648
1647,1627
1636,1662
1674,1632
1645,1642
1651,1669
1672,1643
1683,1645
1651,1674
1662,1685
1664,1668
1670,1640
1703,1659
1669,1671
1693,1637
1677,1668
1633,1668
1655,1629
1673,1649
1653,1620
1655,1620
1651,1642
1638,1638
1615,1592
