ch1,ch2
1403,1416
1384,1425
1391,1408
1398,1406
1428,1411
1382,1426
1406,1427
1420,1444
1422,1424
1414,1426
1434,1436
1434,1433
1432,1434
1456,1444
1433,1444
1416,1437
1443,1435
1434,1423
1430,1441
1446,1453
1446,1455
1458,1448
1453,1454
1447,1435
1458,1450
1454,1449
1450,1445
1459,1437
1449,1450
1464,1445
1474,1443
1468,1464
1446,1469
1461,1471
1453,1464
1450,1453
1491,1473
1461,1465
1477,1478
1486,1465
1485,1467
1450,1459
1471,1470
1477,1462
1465,1454
1477,1459
1456,1473
1472,1464
1468,1460
1495,1451
1490,1449
1474,1453
1484,1476
1497,1461
1469,1470
1449,1464
1484,1477
1484,1488
1469,1464
1479,1475
1490,1468
1473,1461
1478,1452
1473,1463
1481,1460
1472,1463
1465,1453
1477,1460
1465,1451
1486,1434
1460,1449
1448,1461
1467,1433
1482,1448
1463,1445
1444,1440
1481,1438
1464,1427
1451,1443
1476,1431
1437,1446
1454,1415
1451,1435
1428,1427
1421,1439
1464,1427
1436,1421
1449,1408
1430,1414
1447,1398
1446,1408
1443,1399
1433,1395
1450,1412
1419,1408
1432,1400
1424,1420
1420,1384
1405,1400
1414,1401
1407,1395
1424,1391
1399,1388
1406,1378
1425,1378
1404,1385
1408,1375
1383,1391
1391,1392
1385,1386
1408,1378
1358,1361
1367,1374
1388,1377
1361,1359
1381,1351
1381,1373
1339,1367
1380,1346
1374,1354
1377,1340
1367,1350
1373,1374
1359,1340
1360,1357
1387,1355
1360,1376
1355,1350
1344,1335
1341,1350
1324,1349
1346,1352
1309,1347
1330,1348
1318,1330
1346,1339
1341,1330
1358,1338
1347,1339
1323,1356
1328,1335
1337,1330
1347,1334
1331,1339
1329,1340
1347,1342
1321,1303
1327,1341
1314,1340
1351,1323
1310,1350
1336,1326
1304,1317
1314,1329
1317,1325
1338,1332
1327,1344
1317,1337
1312,1323
1316,1331
1331,1335
1323,1345
1300,1329
1322,1340
1323,1327
1318,1328
1313,1326
1332,1328
1327,1330
1318,1343
1306,1333
1352,1356
1321,1346
1319,1364
1331,1353
1319,1335
1340,1339
1328,1374
1337,1338
1313,1357
1345,1346
1330,1323
1341,1345
1336,1348
1349,1360
1341,1367
1348,1359
1342,1359
1345,1363
1352,1367
1347,1386
1359,1379
1344,1369
1365,1383
1349,1388
1378,1405
1341,1389
1384,1395
1378,1380
1383,1413
1367,1374
1358,1393
1375,1406
1397,1407
1382,1420
1379,1405
1393,1405
1400,1412
1395,1406
1389,1412
1392,1419
1367,1419
1403,1421
1373,1422
1397,1409
1404,1433
1429,1438
1428,1433
1410,1429
1424,1452
1448,1438
1409,1449
1445,1436
1438,1449
1425,1445
1457,1453
1431,1445
1421,1441
1428,1461
1429,1444
1473,1467
1437,1453
1444,1441
1463,1443
1459,1463
1446,1465
1473,1483
1465,1468
1474,1469
1463,1459
1459,1471
1468,1483
1462,1457
1455,1463
1471,1469
1454,1464
1470,1450
1468,1455
1478,1472
1480,1473
1486,1462
1494,1490
1481,1476
1475,1467
1494,1468
1483,1461
1492,1492
1490,1450
1479,1471
1480,1464
1457,1477
1482,1461
1465,1458
1468,1472
1495,1455
1483,1467
1487,1453
1468,1469
1477,1471
1454,1457
1473,1474
1471,1451
1474,1463
1481,1454
1509,1456
1467,1444
1473,1454
1472,1453
1476,1461
1486,1448
1476,1465
1479,1442
1475,1456
1493,1430
1461,1441
1462,1449
1454,1426
1468,1429
1463,1432
1465,1435
1462,1432
1459,1416
1453,1428
1428,1424
1438,1430
1447,1439
1440,1411
1417,1412
1427,1420
1461,1428
1441,1420
1437,1404
1431,1402
1435,1403
1410,1401
1453,1393
1409,1398
1408,1399
1412,1409
1419,1385
1390,1391
1405,1402
1406,1397
1401,1394
1419,1383
1410,1369
1399,1404
1389,1390
1391,1380
1404,1368
1403,1358
1379,1358
1411,1369
1373,1362
1375,1371
1365,1340
1382,1368
1397,1366
1381,1347
1369,1349
1371,1351
1351,1364
1345,1379
1379,1366
1370,1332
1347,1351
1352,1349
1332,1342
1335,1322
1327,1340
1343,1334
1340,1356
1344,1341
1343,1336
1348,1349
1340,1332
1310,1342
1329,1322
1318,1333
1345,1345
1337,1314
1325,1333
1309,1332
1318,1329
1322,1322
1309,1338
1299,1336
1330,1323
1318,1335
1317,1347
1312,1313
1305,1314
1326,1325
1333,1336
1320,1337
1320,1343
1320,1318
1317,1320
1335,1338
1315,1345
1319,1336
1310,1334
1302,1327
1310,1344
1317,1347
1349,1351
1327,1331
1334,1339
1316,1330
1294,1323
1325,1336
1330,1333
1340,1352
1335,1346
1328,1358
1315,1355
1341,1348
1317,1368
1336,1355
1328,1368
1356,1353
1348,1366
1347,1371
1342,1354
1341,1388
1365,1366
1353,1375
1355,1373
1349,1364
1360,1387
1352,1398
1376,1392
1329,1384
1367,1375
1370,1357
1356,1391
1367,1399
1365,1404
1371,1381
1373,1404
1367,1409
1389,1392
1366,1384
1393,1395
1378,1413
1397,1392
1397,1407
1403,1423
1406,1418
1423,1414
1398,1407
1395,1435
1395,1445
1422,1416
1419,1434
1412,1431
1423,1431
1423,1427
1413,1438
1429,1430
1428,1438
1418,1462
1435,1444
1454,1443
1436,1449
1431,1443
1421,1459
1445,1439
1458,1466
1430,1476
1455,1450
1449,1456
1446,1456
1485,1462
1458,1467
1443,1459
1460,1472
1468,1470
1475,1466
1479,1455
1452,1474
1470,1472
1486,1479
1460,1468
1497,1471
1451,1476
1460,1491
1457,1485
1493,1476
1470,1459
1488,1476
1482,1471
1472,1480
1497,1475
1494,1462
1483,1466
1482,1472
1458,1463
1480,1478
1503,1464
1492,1474
1460,1454
1477,1460
1487,1476
1490,1455
1481,1470
1480,1463
1481,1480
1493,1453
1480,1471
1474,1477
1456,1456
1482,1449
1477,1461
1484,1462
1486,1467
1474,1447
1489,1456
1463,1463
1487,1431
1466,1449
1458,1444
1477,1427
1473,1439
1455,1431
1463,1439
1473,1447
1450,1447
1441,1436
1436,1408
1439,1443
1440,1425
1439,1429
1456,1426
1448,1427
1450,1410
1431,1421
1440,1435
1423,1406
1420,1420
1432,1403
1422,1409
1435,1401
1425,1388
1397,1389
1407,1385
1396,1405
1409,1365
1402,1389
1396,1386
1408,1377
1388,1394
1406,1375
1400,1394
1409,1379
1388,1364
1377,1374
1396,1375
1388,1390
1364,1376
1386,1356
1368,1351
1372,1357
1353,1346
1389,1351
1352,1335
1374,1364
1339,1354
1367,1351
1355,1339
1333,1348
1340,1342
1346,1335
1358,1325
1334,1323
1337,1336
1344,1344
1349,1328
1341,1332
1337,1322
1357,1332
1323,1321
1339,1332
1339,1341
1330,1335
1328,1317
1337,1340
1327,1325
1336,1307
1330,1343
1326,1330
1329,1344
1329,1317
1342,1348
1326,1323
1307,1316
1320,1338
1300,1332
1320,1323
1313,1326
1301,1338
1319,1329
1312,1326
1309,1324
1314,1323
1290,1341
1312,1323
1323,1330
1325,1326
1307,1332
1309,1328
1322,1333
1294,1323
1316,1337
1319,1342
1313,1335
1317,1361
1296,1347
1320,1343
1310,1348
1323,1358
1322,1342
1308,1349
1308,1346
1341,1345
1333,1367
1323,1356
1322,1359
1352,1361
1338,1372
1329,1372
1362,1375
1365,1355
1360,1378
1369,1376
1351,1371
1352,1376
1346,1381
1366,1378
1355,1385
1396,1396
1358,1384
1373,1372
1373,1397
1352,1413
1363,1404
1363,1394
1369,1405
1393,1394
1374,1397
1374,1401
1390,1420
1374,1423
1392,1410
1382,1416
1391,1409
1422,1405
1388,1422
1427,1422
1426,1423
1414,1431
1409,1444
1423,1420
1414,1437
1433,1430
1421,1433
1443,1439
1421,1446
1458,1449
1441,1448
1467,1435
1429,1453
1444,1454
1431,1484
1441,1458
1453,1458
1459,1458
1445,1447
1452,1467
1465,1464
1463,1462
1458,1467
1455,1482
1462,1473
1450,1481
1470,1454
1464,1469
1460,1475
1486,1470
1500,1456
1481,1459
1478,1457
1479,1467
1486,1476
1477,1471
1495,1461
1461,1481
1495,1480
1474,1462
1472,1473
1481,1484
1466,1476
1500,1481
1493,1488
1485,1468
1471,1450
1503,1462
1483,1485
1478,1470
1482,1458
1494,1472
1472,1474
1475,1486
1467,1484
1482,1452
1479,1464
1479,1464
1478,1470
1494,1454
1464,1447
1467,1465
1483,1454
1481,1442
1474,1441
1469,1449
1471,1456
1478,1456
1469,1449
1461,1429
1480,1419
1457,1451
1474,1432
1464,1453
1479,1424
